103 267 43 0 0 
97 240 59 0 0 
203 247 29 25 0 
148 229 117 0 0 
160 312 18 0 0 
100 315 14 0 0 
153 314 9 0 0 
198 138 105 0 0 
69 261 154 0 0 
179 277 41 0 0 
40 434 49 0 0 
149 426 41 1 0 
90 335 42 0 0 
83 256 24 1 0 
75 156 80 0 0 
51 90 137 0 0 
96 126 28 5 0 
144 211 33 0 0 
36 218 117 0 0 
96 254 37 1 0 
145 358 52 8 0 
193 117 84 0 0 
120 280 47 0 0 
171 282 7 0 0 
118 216 15 0 0 
50 214 28 0 0 
136 242 42 45 0 
112 154 53 0 0 
207 265 41 0 0 
81 175 85 0 0 
93 309 35 0 0 
96 206 67 0 0 
96 220 25 0 0 
58 368 119 0 0 
52 353 38 0 0 
128 131 57 0 0 
90 340 85 0 0 
78 177 24 0 0 
100 286 63 4 0 
57 250 96 0 0 
152 193 15 0 0 
83 223 57 0 0 
46 335 19 0 0 
276 230 89 0 0 
181 216 64 0 0 
81 211 42 31 0 
90 170 15 2 0 
113 254 45 0 0 
136 172 44 0 0 
217 108 15 0 0 
137 240 36 0 0 
249 221 12 0 0 
115 283 35 0 0 
58 224 92 7 0 
98 188 6 0 0 
86 275 30 0 0 
83 230 132 4 0 
105 199 43 0 0 
120 227 10 0 0 
120 259 96 0 0 
6 277 87 0 0 
130 101 71 0 0 
89 229 43 0 0 
36 122 14 0 0 
101 186 104 0 0 
111 239 18 0 0 
44 175 56 0 0 
13 192 57 0 0 
166 278 30 0 0 
117 155 4 0 0 
141 218 24 0 0 
66 223 111 0 0 
154 256 17 10 0 
185 307 15 0 0 
90 186 125 0 0 
118 184 70 0 0 
146 337 55 0 0 
86 214 68 0 0 
110 141 31 0 0 
58 304 50 1 0 
80 184 114 0 0 
124 167 16 0 0 
132 227 37 0 0 
1 178 76 0 0 
98 248 46 0 0 
20 178 104 8 0 
171 337 7 0 0 
110 128 18 0 0 
138 216 28 0 0 
188 203 25 0 0 
195 183 42 0 0 
89 268 0 0 0 
130 184 172 0 0 
167 210 41 0 0 
166 176 27 0 0 
107 146 47 0 0 
34 349 57 0 0 
80 423 55 0 0 
182 283 23 0 0 
140 255 3 0 0 
60 194 100 0 0 
124 243 131 0 0 
132 302 29 0 0 
89 317 37 6 0 
56 241 20 12 0 
133 324 56 0 0 
140 350 58 0 0 
103 216 73 12 0 
254 307 5 0 0 
98 268 36 1 0 
159 213 24 0 0 
71 319 1 0 0 
100 277 79 0 0 
170 256 3 0 0 
193 110 11 0 0 
160 97 10 0 0 
256 268 66 0 0 
142 206 34 10 0 
61 304 39 3 0 
66 216 46 0 0 
124 201 50 0 0 
183 251 6 0 0 
71 300 79 15 0 
46 126 49 0 0 
72 286 40 0 0 
36 223 66 0 0 
166 201 33 0 0 
128 137 80 32 0 
59 261 82 0 0 
168 264 39 0 0 
109 228 158 0 0 
185 245 124 0 0 
88 395 43 0 0 
70 275 40 0 0 
119 189 134 0 0 
147 170 80 0 0 
81 195 111 5 0 
29 338 2 0 0 
175 317 25 6 0 
48 331 96 0 0 
121 107 22 0 0 
169 189 7 0 0 
144 343 44 3 0 
179 211 94 4 0 
23 423 19 0 0 
84 299 13 0 0 
133 169 8 1 0 
64 136 47 0 0 
53 264 104 3 0 
116 336 42 0 0 
208 141 43 0 0 
92 274 20 0 0 
142 297 48 0 0 
108 163 22 0 0 
102 217 45 0 0 
66 193 48 0 0 
188 177 22 0 0 
99 148 172 11 0 
80 210 130 0 0 
82 194 57 11 0 
80 246 4 6 0 
89 250 129 25 0 
165 172 51 0 0 
191 172 39 7 0 
138 175 60 12 0 
90 253 10 0 0 
119 309 36 0 0 
200 296 29 0 0 
121 174 101 0 0 
242 144 39 0 0 
56 223 82 6 0 
77 183 34 0 0 
190 337 26 0 0 
141 291 84 0 0 
84 229 4 6 0 
172 199 11 4 0 
92 304 66 0 0 
200 173 31 2 0 
160 139 58 0 0 
66 269 17 42 0 
59 350 55 6 0 
139 174 121 0 0 
51 367 39 26 0 
108 330 36 8 0 
183 258 60 22 0 
167 108 32 14 0 
142 345 30 0 0 
159 200 36 56 0 
111 280 23 0 0 
181 194 59 0 0 
172 219 5 0 0 
45 204 118 0 0 
179 273 8 3 0 
89 288 16 0 0 
71 403 107 0 0 
187 324 1 0 0 
163 167 112 0 0 
110 213 91 4 0 
192 314 31 0 0 
108 221 98 0 0 
52 160 17 0 0 
158 139 84 0 0 
15 336 69 0 0 
97 221 70 0 0 
18 263 108 0 0 
104 90 155 0 0 
36 223 98 0 0 
64 161 95 18 0 
71 132 61 6 0 
132 228 88 0 0 
74 287 69 24 0 
97 317 97 0 0 
210 154 129 0 0 
139 147 87 0 0 
183 151 47 0 0 
143 97 24 0 0 
139 230 21 0 0 
103 184 9 44 0 
307 153 10 0 0 
79 323 44 0 0 
50 399 50 4 0 
92 287 79 0 0 
140 180 148 0 0 
170 286 10 0 0 
152 235 26 1 0 
79 252 111 0 0 
127 200 89 0 0 
154 303 47 0 0 
121 376 21 0 0 
79 216 9 0 0 
143 175 41 12 0 
99 263 23 0 0 
125 232 69 0 0 
200 190 81 0 0 
226 310 44 0 0 
120 207 20 0 0 
63 284 65 0 0 
249 209 34 0 0 
285 188 51 4 0 
135 252 55 0 0 
49 294 40 0 0 
89 332 46 0 0 
175 225 40 0 0 
98 249 21 0 0 
82 167 128 0 0 
85 227 91 0 0 
265 145 41 9 0 
156 325 57 0 0 
96 253 43 16 0 
97 207 79 0 0 
141 328 31 0 0 
165 245 106 0 0 
71 410 28 0 0 
102 218 96 0 0 
139 211 30 0 0 
50 190 68 0 0 
165 174 49 0 0 
94 144 37 0 0 
200 240 45 0 0 
181 124 80 0 0 
160 227 31 0 0 
173 214 4 0 0 
113 172 37 0 0 
24 352 31 0 0 
104 249 24 0 0 
144 282 59 0 0 
262 267 4 0 0 
203 187 3 0 0 
250 176 81 0 0 
77 244 96 0 0 
43 242 70 16 0 
48 374 86 0 0 
179 219 40 0 0 
38 136 303 0 0 
51 267 33 0 0 
142 186 57 0 0 
161 203 53 2 0 
128 272 146 1 0 
135 171 90 0 0 
142 256 33 0 0 
81 155 132 0 0 
40 342 26 0 0 
101 269 77 1 0 
57 256 42 0 0 
73 110 57 0 0 
98 283 12 0 0 
142 179 26 0 0 
81 330 55 0 0 
177 233 37 0 0 
153 147 37 1 0 
100 161 21 0 0 
50 269 37 0 0 
34 225 14 0 0 
45 328 37 0 0 
57 219 2 0 0 
68 305 11 0 0 
147 142 100 0 0 
96 277 62 0 0 
175 88 114 0 0 
110 344 19 0 0 
127 321 57 0 0 
211 221 94 0 0 
104 178 63 0 0 
156 312 14 1 0 
124 236 24 0 0 
250 180 120 0 0 
152 310 42 0 0 
254 214 41 0 0 
73 247 29 1 0 
95 259 49 0 0 
31 322 32 1 0 
84 272 23 0 0 
96 240 100 0 0 
18 273 65 0 0 
105 227 57 10 0 
153 230 62 0 0 
141 259 65 0 0 
165 187 18 0 0 
213 254 27 0 0 
113 312 33 0 0 
57 222 11 0 0 
159 341 13 4 0 
114 214 35 15 0 
123 298 11 40 0 
77 172 36 0 0 
97 108 127 0 0 
60 303 6 0 0 
151 206 13 0 0 
154 230 30 8 0 
79 128 50 112 0 
275 136 8 0 0 
119 230 69 0 0 
100 175 55 8 0 
79 301 90 0 0 
117 309 14 0 0 
100 259 22 0 0 
77 190 36 1 0 
126 217 23 16 0 
59 221 133 0 0 
150 245 50 0 0 
330 217 2 0 0 
98 167 32 20 0 
98 175 29 7 0 
78 328 53 1 0 
9 167 55 56 0 
73 160 161 2 0 
212 250 42 0 0 
108 217 21 0 0 
41 255 92 0 0 
118 327 20 0 0 
230 202 43 2 0 
85 182 96 0 0 
47 248 114 0 0 
73 325 87 0 0 
103 172 65 4 0 
166 104 39 0 0 
106 346 21 0 0 
53 293 42 0 0 
67 240 59 0 0 
79 155 111 0 0 
105 189 21 0 0 
177 172 31 0 0 
42 151 33 0 0 
92 274 27 0 0 
140 159 63 0 0 
234 184 66 0 0 
113 194 90 0 0 
43 206 191 0 0 
156 320 7 0 0 
228 302 103 0 0 
95 165 49 0 0 
126 204 51 0 0 
138 372 45 0 0 
115 240 5 0 0 
216 47 42 0 0 
25 205 21 0 0 
186 214 140 0 0 
60 326 25 0 0 
42 148 114 0 0 
288 266 105 0 0 
243 208 40 0 0 
128 191 30 2 0 
135 349 15 10 0 
198 222 17 0 0 
100 337 27 12 0 
249 202 27 0 0 
162 290 102 0 0 
130 388 36 0 0 
123 217 16 26 0 
111 291 35 0 0 
180 216 35 0 0 
91 223 124 0 0 
164 289 42 0 0 
167 242 17 1 0 
55 280 3 0 0 
81 120 187 0 0 
48 268 107 11 0 
150 287 54 0 0 
225 190 5 0 0 
96 320 49 0 0 
63 223 52 0 0 
150 152 25 6 0 
57 257 81 17 0 
157 227 28 0 0 
124 251 55 17 0 
90 333 110 0 0 
127 250 81 0 0 
86 196 80 0 0 
62 124 2 0 0 
46 207 62 0 0 
151 206 83 0 0 
179 198 59 34 0 
156 103 86 4 0 
93 171 75 0 0 
64 216 191 12 0 
52 171 24 0 0 
86 312 4 0 0 
90 163 22 0 0 
288 121 29 0 0 
60 287 49 0 0 
84 174 11 0 0 
126 291 16 4 0 
175 160 68 0 0 
143 177 24 0 0 
49 285 95 0 0 
209 398 57 0 0 
77 241 71 0 0 
97 325 22 0 0 
115 199 76 0 0 
161 86 108 0 0 
161 251 48 0 0 
72 173 80 0 0 
130 293 19 0 0 
32 325 90 0 0 
136 166 13 0 0 
137 230 34 0 0 
173 194 59 0 0 
112 242 85 0 0 
87 369 61 0 0 
69 361 91 0 0 
310 220 10 0 0 
68 110 70 0 0 
116 221 123 0 0 
126 328 51 0 0 
80 269 122 1 0 
73 340 79 2 0 
145 262 42 16 0 
111 274 45 8 0 
63 356 100 0 0 
195 145 18 0 0 
173 220 61 0 0 
146 102 42 14 0 
241 180 47 43 0 
199 180 48 0 0 
44 325 27 0 0 
65 164 61 0 0 
203 66 24 0 0 
98 405 11 0 0 
163 306 7 0 0 
