566 226 208 
550 172 278 
413 290 297 
466 220 314 
539 268 193 
481 320 199 
572 216 212 
494 297 209 
465 251 284 
546 237 217 
567 267 166 
605 205 190 
561 302 137 
562 280 158 
559 202 239 
582 223 195 
508 242 250 
560 210 230 
591 194 215 
562 252 186 
597 244 159 
557 301 142 
674 190 136 
590 222 188 
423 190 387 
556 258 186 
615 165 220 
463 198 339 
405 238 357 
518 290 192 
422 224 354 
606 246 148 
585 249 166 
516 299 185 
461 181 358 
623 205 172 
500 195 305 
512 232 256 
512 270 218 
569 242 189 
540 266 194 
560 260 180 
556 205 239 
506 228 266 
542 278 180 
526 184 290 
553 294 153 
514 319 167 
570 210 220 
631 223 146 
494 219 287 
468 281 251 
588 249 163 
640 210 150 
474 250 276 
427 274 299 
485 263 252 
510 249 241 
539 240 221 
596 249 155 
462 236 302 
604 214 182 
607 256 137 
547 283 170 
453 271 276 
610 243 147 
469 214 317 
408 255 337 
467 269 264 
693 172 135 
538 225 237 
491 227 282 
523 201 276 
424 243 333 
425 244 331 
625 196 179 
603 187 210 
554 286 160 
481 326 193 
532 269 199 
553 235 212 
545 203 252 
521 201 278 
565 242 193 
589 260 151 
509 257 234 
507 285 208 
583 174 243 
509 301 190 
512 239 249 
619 229 152 
552 234 214 
526 264 210 
493 229 278 
610 245 145 
489 244 267 
447 274 279 
490 271 239 
461 262 277 
524 237 239 
472 221 307 
605 239 156 
551 264 185 
520 299 181 
561 190 249 
557 172 271 
661 198 141 
430 229 341 
615 245 140 
613 204 183 
490 275 235 
486 235 279 
541 231 228 
576 232 192 
487 178 335 
530 204 266 
482 246 272 
548 274 178 
470 213 317 
570 234 196 
556 204 240 
576 215 209 
621 238 141 
499 269 232 
560 275 165 
542 247 211 
450 214 336 
526 267 207 
572 293 135 
495 309 196 
571 297 132 
495 271 234 
450 222 328 
533 238 229 
532 242 226 
457 194 349 
492 181 327 
618 190 192 
571 246 183 
617 211 172 
589 214 197 
494 287 219 
493 211 296 
649 187 164 
532 288 180 
504 230 266 
531 267 202 
520 252 228 
573 176 251 
580 173 247 
530 199 271 
541 230 229 
513 230 257 
606 241 153 
472 244 284 
703 183 114 
461 275 264 
535 250 215 
588 220 192 
443 202 355 
547 250 203 
502 236 262 
736 201 63 
502 252 246 
534 265 201 
542 231 227 
512 201 287 
478 234 288 
592 241 167 
436 201 363 
494 241 265 
484 269 247 
576 237 187 
513 328 159 
594 246 160 
481 223 296 
503 254 243 
506 213 281 
491 269 240 
510 251 239 
548 216 236 
461 314 225 
543 287 170 
524 315 161 
476 302 222 
627 190 183 
535 251 214 
506 284 210 
543 307 150 
533 305 162 
500 279 221 
470 206 324 
561 229 210 
520 261 219 
554 263 183 
513 275 212 
451 283 266 
535 226 239 
685 179 136 
411 301 288 
476 257 267 
554 273 173 
523 252 225 
552 249 199 
550 243 207 
482 256 262 
598 225 177 
562 232 206 
546 267 187 
578 235 187 
497 267 236 
600 255 145 
659 185 156 
476 275 249 
560 251 189 
636 253 111 
537 280 183 
638 216 146 
438 280 282 
469 302 229 
564 229 207 
523 215 262 
570 287 143 
526 282 192 
490 241 269 
539 214 247 
544 217 239 
489 281 230 
489 225 286 
522 273 205 
539 210 251 
619 183 198 
481 253 266 
495 250 255 
519 212 269 
526 269 205 
526 325 149 
545 213 242 
501 213 286 
559 269 172 
507 235 258 
538 197 265 
556 267 177 
604 241 155 
576 273 151 
624 235 141 
566 275 159 
530 158 312 
565 206 229 
642 202 156 
497 238 265 
427 302 271 
545 256 199 
572 271 157 
488 230 282 
545 296 159 
608 224 168 
355 203 442 
563 217 220 
508 243 249 
516 260 224 
574 230 196 
599 225 176 
611 185 204 
604 260 136 
623 264 113 
543 228 229 
538 206 256 
434 277 289 
580 247 173 
476 205 319 
464 249 287 
563 257 180 
521 303 176 
615 234 151 
564 250 186 
570 217 213 
569 291 140 
539 276 185 
482 303 215 
625 233 142 
591 226 183 
549 235 216 
524 265 211 
544 275 181 
569 278 153 
562 234 204 
587 221 192 
524 204 272 
599 261 140 
554 335 111 
575 235 190 
362 176 462 
524 169 307 
547 288 165 
581 239 180 
574 270 156 
587 274 139 
556 255 189 
500 304 196 
568 283 149 
479 241 280 
544 252 204 
551 236 213 
488 252 260 
509 342 149 
563 284 153 
459 269 272 
574 240 186 
461 213 326 
558 327 115 
436 335 229 
483 215 302 
514 214 272 
602 228 170 
527 313 160 
476 321 203 
495 249 256 
583 213 204 
526 268 206 
629 241 130 
591 279 130 
637 193 170 
487 298 215 
577 249 174 
520 222 258 
487 260 253 
554 203 243 
540 268 192 
466 218 316 
534 260 206 
635 245 120 
531 234 235 
420 281 299 
435 250 315 
540 226 234 
590 162 248 
518 249 233 
532 251 217 
555 241 204 
499 262 239 
546 252 202 
460 206 334 
528 269 203 
619 197 184 
546 312 142 
544 237 219 
549 285 166 
482 243 275 
533 219 248 
494 225 281 
518 298 184 
517 231 252 
581 254 165 
645 222 133 
427 236 337 
484 278 238 
486 262 252 
530 296 174 
650 206 144 
590 298 112 
527 193 280 
522 260 218 
568 304 128 
558 310 132 
537 188 275 
498 225 277 
509 328 163 
520 187 293 
567 231 202 
490 226 284 
531 262 207 
492 253 255 
524 283 193 
510 250 240 
592 302 106 
562 222 216 
492 237 271 
540 273 187 
552 202 246 
556 227 217 
469 233 298 
524 292 184 
484 230 286 
637 255 108 
559 265 176 
649 162 189 
455 289 256 
568 246 186 
580 265 155 
586 283 131 
506 242 252 
620 207 173 
573 199 228 
516 295 189 
505 227 268 
497 205 298 
526 248 226 
509 288 203 
474 262 264 
490 247 263 
494 245 261 
597 265 138 
578 275 147 
650 175 175 
572 236 192 
553 218 229 
558 265 177 
499 243 258 
529 212 259 
566 255 179 
472 195 333 
619 251 130 
553 230 217 
566 166 268 
579 217 204 
502 239 259 
490 282 228 
444 300 256 
582 212 206 
625 196 179 
504 209 287 
547 231 222 
513 266 221 
515 191 294 
556 245 199 
447 301 252 
496 191 313 
500 141 359 
490 311 199 
558 218 224 
550 240 210 
557 274 169 
498 252 250 
557 242 201 
522 271 207 
571 253 176 
634 175 191 
529 287 184 
518 226 256 
522 283 195 
489 206 305 
545 240 215 
542 307 151 
587 254 159 
440 264 296 
491 267 242 
423 277 300 
561 273 166 
657 220 123 
521 232 247 
465 251 284 
485 294 221 
618 196 186 
562 231 207 
539 273 188 
598 212 190 
483 197 320 
562 214 224 
518 266 216 
628 232 140 
481 226 293 
459 233 308 
567 233 200 
558 273 169 
497 262 241 
627 225 148 
602 207 191 
581 205 214 
467 266 267 
524 237 239 
538 269 193 
580 205 215 
517 272 211 
578 270 152 
563 231 206 
452 230 318 
443 261 296 
542 258 200 
537 238 225 
536 270 194 
560 269 171 
576 213 211 
466 207 327 
459 330 211 
505 270 225 
526 290 184 
534 338 128 
490 318 192 
575 207 218 
487 205 308 
606 227 167 
471 253 276 
490 233 277 
651 209 140 
500 286 214 
521 318 161 
612 212 176 
536 255 209 
480 298 222 
526 284 190 
587 231 182 
612 218 170 
435 236 329 
507 239 254 
603 232 165 
640 214 146 
509 182 309 
615 255 130 
522 216 262 
460 256 284 
529 236 235 
561 236 203 
605 293 102 
594 153 253 
463 222 315 
545 307 148 
588 197 215 
507 296 197 
480 224 296 
491 279 230 
466 238 296 
491 224 285 
532 229 239 
618 249 133 
498 236 266 
563 205 232 
479 266 255 
548 207 245 
535 284 181 
605 246 149 
534 248 218 
606 262 132 
529 300 171 
516 270 214 
493 278 229 
551 212 237 
459 280 261 
468 245 287 
597 227 176 
507 305 188 
600 241 159 
537 291 172 
515 203 282 
466 326 208 
488 275 237 
578 171 251 
560 183 257 
574 223 203 
511 236 253 
579 221 200 
575 228 197 
533 204 263 
490 323 187 
491 258 251 
567 207 226 
499 284 217 
467 255 278 
552 229 219 
509 256 235 
484 260 256 
488 236 276 
490 305 205 
603 228 169 
485 217 298 
576 205 219 
474 218 308 
482 285 233 
579 237 184 
540 294 166 
542 245 213 
449 217 334 
598 217 185 
622 142 236 
522 300 178 
527 247 226 
611 251 138 
473 284 243 
533 244 223 
518 248 234 
562 262 176 
508 195 297 
600 254 146 
553 165 282 
518 219 263 
594 202 204 
623 231 146 
458 257 285 
579 214 207 
608 249 143 
541 254 205 
490 236 274 
444 224 332 
523 285 192 
610 206 184 
516 292 192 
548 252 200 
609 238 153 
630 216 154 
496 252 252 
