659 193 148 
681 153 166 
707 211 82 
714 169 117 
563 205 232 
753 182 65 
589 292 119 
712 106 182 
609 243 148 
610 217 173 
674 196 130 
733 185 82 
591 216 193 
627 220 153 
421 229 350 
696 189 115 
656 222 122 
519 210 271 
569 182 249 
625 253 122 
602 201 197 
694 162 144 
668 197 135 
601 200 199 
527 244 229 
666 249 85 
667 213 120 
570 205 225 
621 154 225 
690 172 138 
659 239 102 
598 199 203 
588 210 202 
546 304 150 
634 216 150 
517 214 269 
629 160 211 
652 203 145 
514 174 312 
662 154 184 
596 200 204 
655 221 124 
637 219 144 
553 239 208 
644 172 184 
673 213 114 
638 138 224 
661 193 146 
625 256 119 
752 162 86 
799 136 65 
548 222 230 
615 279 106 
513 215 272 
697 186 117 
498 242 260 
692 201 107 
688 141 171 
697 210 93 
547 199 254 
684 189 127 
684 214 102 
557 236 207 
661 217 122 
610 156 234 
683 171 146 
587 279 134 
546 256 198 
619 208 173 
620 205 175 
663 257 80 
687 211 102 
592 269 139 
745 127 128 
662 230 108 
652 189 159 
619 227 154 
636 277 87 
641 235 124 
723 253 24 
636 168 196 
721 166 113 
482 276 242 
616 225 159 
646 222 132 
567 279 154 
663 232 105 
720 147 133 
648 240 112 
578 228 194 
713 208 79 
622 248 130 
539 194 267 
656 213 131 
663 173 164 
622 228 150 
681 198 121 
578 177 245 
679 138 183 
723 167 110 
682 186 132 
714 208 78 
615 267 118 
613 239 148 
675 150 175 
522 211 267 
573 187 240 
669 192 139 
667 221 112 
638 173 189 
522 218 260 
653 195 152 
643 268 89 
627 148 225 
512 261 227 
628 227 145 
580 181 239 
560 215 225 
591 221 188 
550 236 214 
675 203 122 
647 228 125 
765 122 113 
594 204 202 
652 198 150 
652 210 138 
617 200 183 
654 212 134 
666 190 144 
595 228 177 
637 235 128 
625 258 117 
580 252 168 
733 182 85 
603 216 181 
683 229 88 
606 188 206 
627 197 176 
563 188 249 
696 185 119 
473 290 237 
687 161 152 
567 158 275 
611 257 132 
641 292 67 
682 201 117 
618 187 195 
622 248 130 
636 210 154 
614 170 216 
636 220 144 
468 219 313 
758 127 115 
585 223 192 
696 185 119 
663 231 106 
598 253 149 
552 213 235 
506 146 348 
708 203 89 
631 248 121 
632 228 140 
597 248 155 
608 181 211 
736 110 154 
667 220 113 
580 161 259 
611 229 160 
624 299 77 
668 223 109 
728 177 95 
720 184 96 
588 190 222 
717 180 103 
751 170 79 
585 240 175 
609 190 201 
553 274 173 
667 164 169 
616 136 248 
550 253 197 
678 252 70 
630 183 187 
673 201 126 
673 230 97 
656 149 195 
660 167 173 
571 294 135 
733 187 80 
729 167 104 
579 168 253 
585 241 174 
709 170 121 
592 222 186 
655 253 92 
679 110 211 
618 209 173 
725 172 103 
636 154 210 
661 236 103 
611 240 149 
639 162 199 
650 208 142 
647 194 159 
721 172 107 
637 187 176 
693 225 82 
723 207 70 
754 176 70 
598 198 204 
613 212 175 
601 184 215 
597 211 192 
645 217 138 
650 295 55 
627 242 131 
586 170 244 
643 258 99 
646 167 187 
625 183 192 
703 178 119 
619 262 119 
698 202 100 
626 215 159 
647 242 111 
505 174 321 
639 215 146 
566 247 187 
561 236 203 
679 203 118 
559 242 199 
683 239 78 
591 214 195 
667 186 147 
664 247 89 
614 227 159 
679 145 176 
677 248 75 
708 200 92 
654 174 172 
633 240 127 
654 263 83 
642 171 187 
629 156 215 
570 295 135 
531 151 318 
693 199 108 
595 198 207 
664 216 120 
646 272 82 
607 166 227 
572 159 269 
624 207 169 
675 191 134 
569 260 171 
663 185 152 
443 253 304 
615 223 162 
669 198 133 
569 266 165 
498 246 256 
705 190 105 
676 202 122 
617 205 178 
660 219 121 
583 274 143 
665 184 151 
553 244 203 
631 219 150 
613 265 122 
690 188 122 
614 284 102 
682 185 133 
687 184 129 
585 178 237 
594 208 198 
613 247 140 
657 233 110 
651 239 110 
545 248 207 
504 235 261 
631 207 162 
675 203 122 
608 219 173 
662 219 119 
539 213 248 
639 170 191 
612 234 154 
576 248 176 
626 278 96 
763 129 108 
673 251 76 
692 185 123 
648 183 169 
627 194 179 
625 230 145 
539 215 246 
662 206 132 
657 178 165 
531 253 216 
597 197 206 
646 208 146 
650 137 213 
626 251 123 
667 238 95 
607 243 150 
570 239 191 
679 244 77 
654 187 159 
660 167 173 
727 160 113 
579 240 181 
576 165 259 
558 181 261 
579 260 161 
561 213 226 
674 233 93 
633 245 122 
707 107 186 
709 163 128 
591 293 116 
648 186 166 
654 167 179 
660 201 139 
572 226 202 
718 147 135 
529 247 224 
680 209 111 
621 147 232 
645 226 129 
596 211 193 
654 131 215 
711 177 112 
638 242 120 
734 185 81 
606 228 166 
503 173 324 
732 192 76 
721 135 144 
675 164 161 
646 203 151 
583 247 170 
538 225 237 
586 213 201 
588 202 210 
668 183 149 
577 270 153 
668 188 144 
741 122 137 
646 243 111 
595 196 209 
594 266 140 
568 250 182 
682 251 67 
691 178 131 
556 261 183 
539 225 236 
600 207 193 
597 195 208 
676 181 143 
620 213 167 
713 144 143 
674 128 198 
582 257 161 
583 241 176 
758 146 96 
626 165 209 
648 138 214 
644 193 163 
612 279 109 
691 219 90 
625 239 136 
667 198 135 
512 208 280 
567 194 239 
654 237 109 
717 165 118 
654 170 176 
509 120 371 
679 154 167 
729 142 129 
550 206 244 
567 178 255 
528 231 241 
619 227 154 
652 175 173 
672 198 130 
639 251 110 
536 255 209 
563 228 209 
707 122 171 
564 196 240 
561 235 204 
616 228 156 
704 184 112 
690 206 104 
561 187 252 
596 202 202 
724 195 81 
634 224 142 
682 226 92 
670 220 110 
505 250 245 
593 145 262 
601 202 197 
716 150 134 
624 179 197 
569 187 244 
588 224 188 
566 282 152 
598 233 169 
667 189 144 
618 189 193 
653 238 109 
567 183 250 
705 241 54 
700 164 136 
707 214 79 
691 188 121 
622 208 170 
742 160 98 
692 192 116 
626 192 182 
688 206 106 
527 244 229 
739 207 54 
677 172 151 
590 256 154 
589 248 163 
612 254 134 
687 211 102 
690 171 139 
726 185 89 
680 133 187 
595 226 179 
533 225 242 
601 224 175 
611 157 232 
747 156 97 
707 170 123 
660 203 137 
532 220 248 
655 250 95 
527 216 257 
489 199 312 
592 202 206 
618 217 165 
622 192 186 
761 133 106 
529 248 223 
497 206 297 
605 184 211 
645 214 141 
669 118 213 
544 281 175 
618 273 109 
672 182 146 
490 203 307 
619 248 133 
688 172 140 
709 192 99 
626 143 231 
589 138 273 
662 221 117 
744 124 132 
604 157 239 
671 177 152 
659 204 137 
679 185 136 
620 258 122 
578 220 202 
689 177 134 
725 151 124 
689 244 67 
597 206 197 
595 216 189 
646 237 117 
615 219 166 
658 211 131 
596 265 139 
732 178 90 
585 237 178 
671 194 135 
673 162 165 
646 212 142 
618 206 176 
628 246 126 
744 153 103 
549 124 327 
584 200 216 
693 204 103 
634 165 201 
706 73 221 
757 177 66 
565 204 231 
672 234 94 
630 193 177 
639 149 212 
553 225 222 
677 194 129 
657 251 92 
652 249 99 
566 192 242 
666 182 152 
648 256 96 
757 167 76 
594 196 210 
634 232 134 
615 210 175 
634 188 178 
557 265 178 
661 188 151 
732 172 96 
612 196 192 
636 237 127 
730 167 103 
595 179 226 
667 230 103 
628 278 94 
646 204 150 
784 124 92 
690 244 66 
589 213 198 
537 145 318 
630 229 141 
594 255 151 
665 229 106 
534 270 196 
636 277 87 
595 247 158 
667 175 158 
649 230 121 
433 199 368 
687 161 152 
612 205 183 
529 138 333 
634 193 173 
686 199 115 
602 222 176 
655 232 113 
571 208 221 
564 211 225 
678 202 120 
681 174 145 
635 212 153 
531 290 179 
651 228 121 
673 161 166 
721 182 97 
746 150 104 
691 203 106 
719 195 86 
537 199 264 
679 202 119 
766 185 49 
640 164 196 
677 229 94 
728 143 129 
644 220 136 
630 210 160 
598 232 170 
614 194 192 
625 106 269 
520 209 271 
558 268 174 
626 199 175 
577 196 227 
595 275 130 
615 197 188 
604 206 190 
599 175 226 
640 211 149 
649 248 103 
653 242 105 
617 214 169 
629 267 104 
627 214 159 
483 202 315 
570 226 204 
669 164 167 
673 195 132 
557 209 234 
659 208 133 
633 209 158 
594 213 193 
580 213 207 
489 191 320 
516 179 305 
601 189 210 
622 189 189 
625 233 142 
630 126 244 
758 178 64 
583 271 146 
759 119 122 
571 202 227 
588 195 217 
650 181 169 
681 133 186 
620 158 222 
563 215 222 
663 205 132 
567 234 199 
756 182 62 
613 208 179 
710 180 110 
619 179 202 
607 210 183 
695 206 99 
580 201 219 
553 161 286 
640 245 115 
664 212 124 
596 199 205 
572 159 269 
585 208 207 
668 187 145 
513 251 236 
683 224 93 
705 91 204 
741 149 110 
684 196 120 
630 231 139 
711 213 76 
521 245 234 
721 165 114 
624 186 190 
745 134 121 
623 169 208 
479 274 247 
706 134 160 
551 207 242 
561 226 213 
644 193 163 
598 205 197 
531 209 260 
586 222 192 
778 146 76 
631 223 146 
595 224 181 
621 208 171 
681 168 151 
668 178 154 
765 146 89 
575 242 183 
655 191 154 
513 253 234 
615 237 148 
651 216 133 
682 178 140 
722 188 90 
599 210 191 
724 111 165 
629 240 131 
612 276 112 
537 270 193 
605 176 219 
635 213 152 
636 223 141 
602 161 237 
584 266 150 
578 259 163 
623 227 150 
617 188 195 
540 245 215 
622 238 140 
643 235 122 
676 195 129 
653 156 191 
639 205 156 
620 210 170 
598 191 211 
580 169 251 
627 208 165 
585 190 225 
711 159 130 
720 179 101 
635 194 171 
632 266 102 
603 226 171 
614 271 115 
685 167 148 
655 231 114 
660 168 172 
435 237 328 
663 210 127 
640 183 177 
599 261 140 
674 245 81 
598 199 203 
595 197 208 
711 143 146 
769 145 86 
635 201 164 
630 175 195 
616 236 148 
517 181 302 
602 223 175 
739 131 130 
533 244 223 
673 199 128 
624 172 204 
616 241 143 
689 162 149 
641 176 183 
621 210 169 
717 124 159 
677 203 120 
664 191 145 
602 234 164 
612 213 175 
563 190 247 
516 285 199 
637 184 179 
713 186 101 
633 198 169 
662 225 113 
684 221 95 
662 179 159 
604 164 232 
653 194 153 
607 180 213 
682 192 126 
662 142 196 
587 206 207 
602 227 171 
689 200 111 
595 201 204 
565 260 175 
669 224 107 
618 241 141 
600 291 109 
652 178 170 
638 201 161 
707 160 133 
616 254 130 
509 212 279 
704 208 88 
662 243 95 
688 197 115 
678 205 117 
444 167 389 
639 182 179 
534 204 262 
617 259 124 
672 211 117 
651 188 161 
648 211 141 
619 170 211 
537 207 256 
704 177 119 
640 203 157 
678 160 162 
644 203 153 
663 200 137 
661 207 132 
611 202 187 
606 244 150 
569 239 192 
734 149 117 
704 216 80 
476 206 318 
647 232 121 
561 201 238 
649 165 186 
539 234 227 
540 107 353 
629 265 106 
717 174 109 
503 190 307 
660 153 187 
743 195 62 
669 209 122 
664 206 130 
631 257 112 
649 211 140 
631 197 172 
598 235 167 
770 125 105 
554 217 229 
618 208 174 
705 214 81 
556 225 219 
525 245 230 
682 164 154 
554 242 204 
664 160 176 
624 209 167 
583 128 289 
608 222 170 
663 223 114 
489 252 259 
689 189 122 
516 224 260 
623 240 137 
690 198 112 
645 160 195 
612 231 157 
599 266 135 
572 212 216 
657 239 104 
596 170 234 
589 204 207 
615 180 205 
664 182 154 
582 228 190 
701 183 116 
643 218 139 
568 259 173 
630 162 208 
697 142 161 
641 193 166 
597 144 259 
669 208 123 
621 196 183 
747 162 91 
634 220 146 
717 143 140 
754 192 54 
693 149 158 
698 166 136 
750 151 99 
663 177 160 
722 184 94 
664 227 109 
642 242 116 
598 127 275 
561 231 208 
618 195 187 
726 186 88 
601 204 195 
680 168 152 
520 164 316 
510 194 296 
662 228 110 
661 146 193 
651 219 130 
768 148 84 
633 226 141 
627 201 172 
669 206 125 
633 173 194 
724 203 73 
583 208 209 
603 205 192 
611 196 193 
718 178 104 
641 215 144 
583 231 186 
691 214 95 
601 263 136 
631 194 175 
610 209 181 
575 148 277 
750 150 100 
583 159 258 
661 166 173 
745 177 78 
527 258 215 
701 195 104 
652 251 97 
628 212 160 
591 217 192 
583 187 230 
766 96 138 
612 260 128 
661 173 166 
489 135 376 
589 174 237 
581 144 275 
579 216 205 
616 174 210 
528 279 193 
642 212 146 
523 120 357 
663 224 113 
594 189 217 
666 186 148 
604 176 220 
561 184 255 
568 259 173 
583 235 182 
556 156 288 
594 238 168 
664 246 90 
583 199 218 
624 205 171 
675 153 172 
808 112 80 
619 229 152 
569 245 186 
605 213 182 
631 201 168 
622 186 192 
640 245 115 
633 229 138 
704 170 126 
637 236 127 
467 118 415 
641 133 226 
618 222 160 
620 249 131 
612 298 90 
610 191 199 
644 188 168 
580 226 194 
659 208 133 
552 222 226 
666 203 131 
684 196 120 
679 197 124 
621 239 140 
639 220 141 
678 192 130 
644 194 162 
669 198 133 
704 198 98 
621 195 184 
588 223 189 
545 221 234 
645 177 178 
645 167 188 
490 185 325 
642 218 140 
710 214 76 
689 121 190 
607 149 244 
612 180 208 
494 249 257 
561 210 229 
563 224 213 
634 236 130 
619 258 123 
577 190 233 
534 189 277 
665 135 200 
707 238 55 
698 231 71 
629 270 101 
588 172 240 
600 243 157 
638 211 151 
615 195 190 
618 155 227 
594 220 186 
628 226 146 
664 214 122 
716 157 127 
544 248 208 
732 193 75 
595 238 167 
679 186 135 
682 210 108 
654 211 135 
552 306 142 
