101 194 70 0 0 
84 224 31 5 0 
112 161 76 0 0 
97 352 33 0 0 
202 351 28 0 0 
114 183 135 0 0 
140 175 31 0 0 
78 267 34 0 0 
63 214 44 0 0 
115 155 100 0 0 
182 170 63 0 0 
122 164 28 0 0 
102 233 97 0 0 
129 286 67 0 0 
106 173 31 0 0 
77 209 141 0 0 
115 245 20 0 0 
135 214 39 0 0 
192 334 26 0 0 
95 345 22 0 0 
179 314 35 0 0 
164 263 34 0 0 
103 217 33 0 0 
103 247 40 0 0 
133 232 106 0 0 
142 197 57 0 0 
97 229 40 22 0 
62 278 28 4 0 
72 218 115 2 0 
159 223 68 3 0 
98 410 34 0 0 
126 249 25 0 0 
197 217 65 12 0 
108 229 71 0 0 
162 373 51 0 0 
113 248 137 0 0 
142 207 58 4 0 
183 242 29 0 0 
101 284 29 20 0 
65 268 27 0 0 
56 125 78 0 0 
74 249 89 0 0 
184 260 56 0 0 
122 343 30 0 0 
41 160 127 0 0 
116 229 81 0 0 
128 302 104 0 0 
244 210 65 0 0 
104 198 66 10 0 
65 215 47 34 0 
141 247 99 0 0 
136 272 52 1 0 
82 210 39 0 0 
193 357 51 0 0 
110 353 23 0 0 
101 203 85 3 0 
129 253 61 0 0 
59 237 39 0 0 
185 188 14 0 0 
98 257 76 10 0 
100 226 92 0 0 
120 189 74 0 0 
82 220 45 0 0 
104 287 78 4 0 
188 285 3 0 0 
63 235 18 8 0 
163 221 50 0 0 
123 203 34 1 0 
116 296 5 0 0 
104 175 124 0 0 
116 216 65 0 0 
66 314 65 0 0 
128 184 71 0 0 
156 269 25 0 0 
53 240 72 0 0 
101 276 22 39 0 
145 202 19 0 0 
113 231 65 12 0 
99 273 0 0 0 
52 259 58 0 0 
82 246 49 0 0 
81 352 68 0 0 
130 275 81 0 0 
81 223 65 0 0 
99 224 72 0 0 
131 156 105 0 0 
121 205 20 4 0 
102 163 89 0 0 
92 197 11 0 0 
88 229 60 0 0 
127 296 30 0 0 
250 150 31 0 0 
123 185 44 0 0 
84 339 105 17 0 
131 294 32 0 0 
48 287 79 1 0 
111 165 20 1 0 
84 147 121 0 0 
114 278 24 12 0 
100 319 83 0 0 
73 227 82 0 0 
81 281 62 0 0 
218 142 84 0 0 
73 346 51 0 0 
209 157 35 0 0 
154 222 93 0 0 
169 215 77 0 0 
73 157 39 0 0 
119 285 53 2 0 
118 229 51 21 0 
101 245 44 0 0 
150 293 15 0 0 
142 245 66 4 0 
99 212 70 0 0 
192 156 64 6 0 
130 258 32 0 0 
46 284 46 11 0 
90 248 122 0 0 
103 217 52 4 0 
81 312 32 0 0 
142 199 71 0 0 
111 310 24 0 0 
235 156 27 0 0 
161 270 74 0 0 
226 164 18 1 0 
258 199 27 0 0 
105 261 36 0 0 
