541 244 215 
462 256 282 
470 235 295 
567 210 223 
463 250 287 
614 202 184 
545 212 243 
512 223 265 
578 229 193 
502 251 247 
556 241 203 
574 246 180 
572 263 165 
483 223 294 
624 247 129 
604 237 159 
471 235 294 
553 247 200 
529 275 196 
519 245 236 
503 210 287 
607 219 174 
470 281 249 
503 253 244 
429 240 331 
617 194 189 
599 196 205 
560 270 170 
562 256 182 
503 241 256 
616 184 200 
567 233 200 
567 273 160 
587 227 186 
521 302 177 
520 208 272 
547 241 212 
565 251 184 
527 255 218 
506 257 237 
515 256 229 
579 253 168 
524 258 218 
565 209 226 
525 211 264 
625 190 185 
557 268 175 
626 224 150 
497 238 265 
486 258 256 
527 285 188 
494 241 265 
551 278 171 
562 223 215 
503 249 248 
578 264 158 
503 303 194 
489 256 255 
535 270 195 
499 285 216 
593 227 180 
480 286 234 
589 242 169 
492 284 224 
565 260 175 
636 175 189 
572 243 185 
555 223 222 
439 193 368 
587 256 157 
489 268 243 
458 285 257 
429 231 340 
526 279 195 
533 214 253 
555 213 232 
486 226 288 
525 260 215 
550 254 196 
577 237 186 
500 217 283 
473 212 315 
563 210 227 
513 255 232 
487 243 270 
486 274 240 
526 276 198 
481 239 280 
497 292 211 
518 215 267 
543 251 206 
516 258 226 
545 225 230 
498 197 305 
538 269 193 
549 258 193 
570 227 203 
547 297 156 
580 170 250 
525 229 246 
578 212 210 
566 230 204 
576 213 211 
545 288 167 
488 239 273 
509 264 227 
522 277 201 
563 289 148 
498 215 287 
532 209 259 
505 277 218 
520 307 173 
554 273 173 
471 293 236 
534 260 206 
565 225 210 
484 273 243 
623 247 130 
558 249 193 
489 313 198 
491 303 206 
525 228 247 
534 230 236 
567 206 227 
529 274 197 
487 267 246 
476 243 281 
611 262 127 
484 231 285 
519 245 236 
571 225 204 
504 288 208 
541 239 220 
533 277 190 
539 245 216 
417 303 280 
458 286 256 
513 260 227 
494 274 232 
591 279 130 
555 231 214 
527 271 202 
410 231 359 
592 267 141 
543 261 196 
522 259 219 
431 277 292 
582 226 192 
593 232 175 
525 285 190 
608 257 135 
509 295 196 
496 286 218 
607 261 132 
624 182 194 
514 233 253 
585 202 213 
510 304 186 
540 232 228 
515 219 266 
581 192 227 
574 282 144 
593 222 185 
473 276 251 
606 261 133 
561 257 182 
542 172 286 
578 227 195 
518 231 251 
522 199 279 
460 288 252 
469 239 292 
611 282 107 
442 254 304 
512 234 254 
541 193 266 
591 248 161 
509 304 187 
596 260 144 
544 226 230 
440 234 326 
704 155 141 
497 247 256 
506 247 247 
482 303 215 
510 291 199 
634 221 145 
561 240 199 
478 304 218 
609 246 145 
487 239 274 
532 262 206 
521 234 245 
466 282 252 
637 228 135 
546 228 226 
437 224 339 
514 276 210 
567 241 192 
557 298 145 
481 240 279 
540 218 242 
591 228 181 
496 266 238 
545 296 159 
427 285 288 
535 235 230 
542 259 199 
575 236 189 
455 269 276 
541 268 191 
541 216 243 
504 260 236 
548 222 230 
491 260 249 
517 206 277 
566 221 213 
537 314 149 
485 289 226 
517 259 224 
557 215 228 
587 217 196 
476 286 238 
589 205 206 
472 237 291 
548 280 172 
557 213 230 
631 226 143 
462 227 311 
521 259 220 
582 231 187 
531 275 194 
507 230 263 
557 253 190 
508 258 234 
521 260 219 
507 239 254 
565 248 187 
456 209 335 
535 235 230 
470 235 295 
496 286 218 
