92 216 36 0 0 
127 175 91 0 0 
81 285 32 0 0 
106 204 58 0 0 
107 252 41 9 0 
87 243 36 0 0 
89 276 28 8 0 
141 202 19 0 0 
114 257 59 13 0 
124 361 73 1 0 
153 196 43 0 0 
113 305 24 0 0 
146 271 84 0 0 
80 242 125 0 0 
146 202 76 0 0 
142 191 66 35 0 
94 305 88 0 0 
111 181 38 2 0 
81 174 94 2 0 
76 165 67 22 0 
96 247 61 0 0 
103 267 63 0 0 
71 259 91 1 0 
138 241 102 0 0 
158 184 50 0 0 
154 95 59 0 0 
122 226 92 24 0 
110 221 76 0 0 
53 212 51 1 0 
223 222 27 3 0 
95 271 66 0 0 
209 239 38 0 0 
126 209 29 0 0 
63 204 52 1 0 
105 281 59 0 0 
140 270 68 3 0 
163 221 46 0 0 
102 273 30 6 0 
124 296 81 0 0 
121 306 38 0 0 
176 191 56 0 0 
115 197 49 1 0 
105 251 40 0 0 
134 316 29 0 0 
180 220 63 0 0 
119 274 20 0 0 
180 295 33 0 0 
80 230 76 15 0 
131 181 34 12 0 
169 289 30 0 0 
130 201 26 0 0 
148 235 59 0 0 
69 172 96 21 0 
256 188 104 0 0 
91 238 19 15 0 
109 288 36 1 0 
135 269 52 1 0 
151 143 28 0 0 
76 283 39 3 0 
89 435 59 0 0 
232 176 42 0 0 
66 245 71 13 0 
153 223 38 0 0 
130 406 20 0 0 
107 211 30 33 0 
64 201 101 2 0 
175 188 82 0 0 
126 164 32 0 0 
55 242 127 0 0 
134 169 96 0 0 
132 196 28 0 0 
91 205 28 0 0 
101 207 77 1 0 
97 200 45 32 0 
159 246 46 17 0 
107 312 42 0 0 
143 160 102 9 0 
68 322 58 0 0 
154 145 59 0 0 
145 184 40 1 0 
181 218 36 0 0 
97 239 44 8 0 
149 251 55 0 0 
72 298 61 0 0 
65 103 53 0 0 
205 242 43 0 0 
79 241 67 0 0 
213 126 65 0 0 
57 217 85 31 0 
92 225 39 0 0 
75 306 45 0 0 
104 170 132 0 0 
149 146 69 1 0 
96 238 61 6 0 
251 250 102 0 0 
146 270 48 0 0 
90 264 59 20 0 
86 227 38 0 0 
124 240 38 0 0 
128 272 50 0 0 
62 286 64 0 0 
110 205 109 0 0 
72 254 54 0 0 
139 140 66 0 0 
102 263 41 0 0 
169 208 81 0 0 
105 227 54 0 0 
143 171 82 0 0 
54 209 58 0 0 
184 202 41 0 0 
107 282 46 0 0 
95 367 69 0 0 
111 210 75 0 0 
75 222 5 0 0 
67 316 46 16 0 
76 247 61 0 0 
90 390 50 0 0 
131 135 48 0 0 
