527 282 191 
466 226 308 
568 215 217 
532 266 202 
503 231 266 
516 221 263 
459 243 298 
592 234 174 
496 242 262 
574 253 173 
494 248 258 
580 275 145 
562 220 218 
557 204 239 
548 247 205 
469 271 260 
523 211 266 
505 227 268 
626 239 135 
591 248 161 
567 214 219 
535 234 231 
590 232 178 
641 217 142 
497 272 231 
552 240 208 
519 206 275 
472 273 255 
484 297 219 
523 176 301 
554 264 182 
541 228 231 
510 261 229 
373 191 436 
544 225 231 
514 248 238 
538 246 216 
489 253 258 
462 254 284 
524 271 205 
550 217 233 
478 257 265 
551 253 196 
477 256 267 
564 269 167 
531 241 228 
541 255 204 
573 242 185 
442 192 366 
533 214 253 
569 249 182 
563 239 198 
571 205 224 
553 260 187 
437 202 361 
570 234 196 
466 244 290 
539 293 168 
629 200 171 
629 214 157 
535 256 209 
510 308 182 
575 272 153 
492 271 237 
551 248 201 
543 228 229 
525 288 187 
571 252 177 
504 239 257 
504 269 227 
542 252 206 
486 276 238 
589 228 183 
532 279 189 
460 171 369 
529 276 195 
512 256 232 
497 192 311 
542 277 181 
534 254 212 
625 238 137 
543 244 213 
609 261 130 
500 245 255 
486 234 280 
473 296 231 
573 192 235 
565 262 173 
557 228 215 
537 178 285 
558 241 201 
539 278 183 
567 288 145 
465 291 244 
572 280 148 
599 206 195 
419 276 305 
441 229 330 
597 209 194 
578 226 196 
533 254 213 
602 265 133 
453 283 264 
451 295 254 
545 200 255 
380 232 388 
530 258 212 
499 280 221 
570 240 190 
440 258 302 
565 249 186 
533 271 196 
553 263 184 
472 271 257 
538 229 233 
550 243 207 
562 217 221 
471 280 249 
553 271 176 
553 260 187 
559 210 231 
478 226 296 
482 257 261 
558 249 193 
492 252 256 
579 222 199 
491 224 285 
621 230 149 
617 180 203 
527 235 238 
575 270 155 
548 243 209 
542 239 219 
502 275 223 
419 182 399 
551 243 206 
547 219 234 
554 276 170 
556 297 147 
591 193 216 
509 251 240 
504 280 216 
528 267 205 
551 217 232 
511 249 240 
541 280 179 
543 219 238 
590 253 157 
571 220 209 
511 276 213 
508 232 260 
565 230 205 
563 247 190 
571 265 164 
541 208 251 
522 290 188 
474 254 272 
581 232 187 
507 224 269 
551 201 248 
563 287 150 
559 261 180 
616 222 162 
545 227 228 
538 258 204 
481 227 292 
567 260 173 
524 271 205 
450 255 295 
539 257 204 
519 307 174 
584 260 156 
501 215 284 
470 264 266 
573 252 175 
534 246 220 
483 206 311 
513 243 244 
450 264 286 
524 188 288 
542 245 213 
540 220 240 
436 234 330 
485 238 277 
597 233 170 
532 243 225 
540 244 216 
571 260 169 
464 326 210 
574 250 176 
518 210 272 
582 243 175 
469 282 249 
478 184 338 
555 237 208 
472 269 259 
508 268 224 
547 263 190 
525 195 280 
475 214 311 
501 318 181 
482 236 282 
499 252 249 
548 269 183 
521 273 206 
579 258 163 
506 252 242 
514 212 274 
455 282 263 
533 265 202 
542 271 187 
505 281 214 
518 250 232 
478 285 237 
543 237 220 
579 284 137 
542 226 232 
516 259 225 
544 295 161 
563 248 189 
509 260 231 
548 254 198 
615 190 195 
629 231 140 
496 269 235 
487 267 246 
555 244 201 
574 207 219 
494 286 220 
444 259 297 
541 266 193 
548 225 227 
537 208 255 
487 280 233 
449 264 287 
559 257 184 
629 227 144 
588 221 191 
509 222 269 
496 259 245 
520 200 280 
571 221 208 
562 280 158 
509 254 237 
544 281 175 
480 276 244 
526 254 220 
468 328 204 
505 226 269 
573 269 158 
570 244 186 
569 232 199 
578 246 176 
452 296 252 
500 282 218 
451 278 271 
437 332 231 
534 284 182 
547 242 211 
490 281 229 
539 204 257 
577 206 217 
457 230 313 
490 228 282 
498 290 212 
489 238 273 
560 203 237 
577 224 199 
544 256 200 
511 236 253 
535 232 233 
571 284 145 
573 263 164 
528 220 252 
566 253 181 
468 268 264 
539 243 218 
538 279 183 
537 247 216 
498 245 257 
562 281 157 
546 242 212 
520 310 170 
470 276 254 
478 268 254 
492 263 245 
537 240 223 
540 219 241 
501 248 251 
561 206 233 
546 228 226 
577 224 199 
544 214 242 
535 240 225 
589 285 126 
507 261 232 
525 259 216 
496 290 214 
608 260 132 
545 223 232 
497 242 261 
618 204 178 
473 283 244 
567 256 177 
610 210 180 
562 243 195 
530 260 210 
446 252 302 
541 215 244 
468 244 288 
536 286 178 
548 240 212 
657 178 165 
537 277 186 
543 263 194 
522 272 206 
397 270 333 
411 207 382 
500 284 216 
522 238 240 
454 249 297 
471 276 253 
657 222 121 
560 207 233 
573 264 163 
575 230 195 
519 248 233 
544 221 235 
577 209 214 
541 287 172 
478 265 257 
544 236 220 
517 201 282 
456 288 256 
539 266 195 
498 236 266 
527 249 224 
503 259 238 
613 205 182 
593 209 198 
507 261 232 
522 253 225 
429 214 357 
474 248 278 
586 245 169 
495 249 256 
458 302 240 
564 247 189 
562 250 188 
484 194 322 
467 261 272 
550 277 173 
495 258 247 
534 197 269 
537 252 211 
538 271 191 
525 232 243 
593 218 189 
620 219 161 
448 263 289 
540 224 236 
512 244 244 
456 234 310 
565 266 169 
590 209 201 
524 306 170 
579 239 182 
599 261 140 
635 185 180 
600 247 153 
574 224 202 
537 226 237 
540 243 217 
518 298 184 
540 239 221 
564 213 223 
534 219 247 
559 254 187 
570 224 206 
594 275 131 
601 258 141 
491 301 208 
481 288 231 
454 212 334 
590 263 147 
560 227 213 
515 245 240 
475 264 261 
558 315 127 
552 251 197 
489 276 235 
475 296 229 
559 270 171 
456 273 271 
463 226 311 
508 257 235 
622 219 159 
526 305 169 
570 239 191 
504 271 225 
586 217 197 
517 265 218 
606 208 186 
574 257 169 
532 266 202 
591 231 178 
600 228 172 
581 215 204 
464 273 263 
545 229 226 
518 266 216 
568 263 169 
518 217 265 
565 216 219 
540 278 182 
483 286 231 
495 278 227 
553 262 185 
535 219 246 
522 293 185 
511 243 246 
556 209 235 
533 241 226 
