192 171 11 0 0 
61 294 13 0 0 
105 268 40 0 0 
111 280 76 0 0 
275 232 10 0 0 
171 206 80 9 0 
50 121 80 13 0 
109 293 38 0 0 
173 119 33 1 0 
46 254 102 0 0 
235 302 36 13 0 
90 226 128 0 0 
175 264 41 0 0 
143 267 55 0 0 
69 330 34 0 0 
163 294 81 10 0 
176 172 42 0 0 
55 117 20 0 0 
56 184 154 7 0 
121 264 76 13 0 
172 284 41 2 0 
64 182 63 6 0 
143 171 23 0 0 
118 213 116 0 0 
112 197 58 0 0 
83 179 49 0 0 
38 205 125 0 0 
129 98 58 0 0 
44 291 40 0 0 
79 447 19 0 0 
87 298 22 0 0 
134 177 74 0 0 
83 292 71 0 0 
143 221 40 0 0 
166 169 10 0 0 
149 119 64 0 0 
48 244 15 0 0 
92 296 13 0 0 
214 345 46 0 0 
112 207 100 0 0 
142 385 17 0 0 
81 326 30 6 0 
75 186 244 0 0 
231 119 49 6 0 
105 112 17 3 0 
152 125 24 0 0 
102 311 29 0 0 
92 181 43 23 0 
126 270 58 0 0 
84 367 53 0 0 
89 249 33 0 0 
34 96 79 54 0 
180 259 39 0 0 
224 85 88 0 0 
39 303 45 0 0 
135 177 63 0 0 
46 118 120 3 0 
201 98 39 5 0 
235 127 56 0 0 
162 137 72 3 0 
134 150 60 0 0 
213 195 13 4 0 
118 209 75 0 0 
141 213 85 0 0 
13 348 26 0 0 
27 294 97 0 0 
110 222 53 0 0 
155 250 32 25 0 
192 169 78 0 0 
113 293 75 0 0 
194 223 36 0 0 
25 262 115 5 0 
115 248 69 0 0 
130 318 15 0 0 
143 196 85 0 0 
110 137 65 0 0 
157 182 19 0 0 
131 274 127 14 0 
124 219 77 0 0 
54 436 52 0 0 
165 278 10 16 0 
59 273 44 0 0 
133 188 46 0 0 
175 239 26 0 0 
119 241 15 0 0 
122 232 114 1 0 
248 147 51 2 0 
70 251 51 6 0 
122 238 31 0 0 
27 198 34 0 0 
225 142 86 0 0 
100 127 17 0 0 
40 205 106 0 0 
144 214 21 0 0 
159 178 155 0 0 
167 239 37 0 0 
122 174 101 0 0 
248 235 5 0 0 
206 187 16 0 0 
165 259 21 0 0 
80 306 61 0 0 
128 347 66 0 0 
158 130 43 0 0 
49 274 25 0 0 
192 232 81 8 0 
83 180 15 0 0 
140 209 55 0 0 
140 248 44 0 0 
127 267 12 1 0 
85 132 98 0 0 
153 184 48 0 0 
147 224 9 0 0 
96 121 107 2 0 
50 184 155 8 0 
102 216 11 0 0 
165 239 73 0 0 
137 204 33 0 0 
84 341 30 0 0 
61 335 34 0 0 
106 252 57 0 0 
177 102 27 0 0 
73 203 49 0 0 
63 266 49 0 0 
109 285 31 0 0 
60 206 80 0 0 
141 213 28 1 0 
121 257 4 0 0 
287 159 50 0 0 
155 228 83 0 0 
156 400 42 0 0 
185 203 76 0 0 
107 264 84 0 5 
100 242 97 0 0 
169 207 38 0 0 
108 165 54 0 0 
73 169 80 0 0 
117 261 103 0 0 
186 156 43 0 0 
241 242 50 13 0 
292 256 25 0 0 
247 239 6 1 0 
101 127 5 0 0 
148 207 6 0 0 
188 152 40 0 0 
185 263 35 0 0 
109 145 29 29 0 
116 193 118 0 0 
83 127 68 2 0 
209 127 144 33 0 
130 320 63 0 0 
29 285 57 8 0 
60 226 116 0 0 
202 162 30 0 0 
61 206 90 0 0 
94 226 49 0 0 
