607 193 200 
600 216 184 
580 208 212 
728 161 111 
642 190 168 
641 219 140 
585 163 252 
706 171 123 
581 205 214 
635 205 160 
604 180 216 
707 154 139 
683 205 112 
510 221 269 
585 211 204 
690 202 108 
588 193 219 
714 198 88 
598 185 217 
668 201 131 
565 231 204 
681 211 108 
586 251 163 
610 195 195 
702 192 106 
688 203 109 
683 173 144 
632 208 160 
669 217 114 
539 205 256 
662 169 169 
590 206 204 
637 212 151 
638 197 165 
653 222 125 
605 183 212 
619 219 162 
546 239 215 
570 247 183 
595 235 170 
573 210 217 
523 185 292 
648 156 196 
634 208 158 
700 195 105 
610 218 172 
616 239 145 
610 203 187 
604 229 167 
504 234 262 
643 252 105 
654 245 101 
614 189 197 
615 214 171 
514 209 277 
710 197 93 
589 177 234 
562 223 215 
668 186 146 
569 164 267 
689 205 106 
654 263 83 
611 201 188 
582 232 186 
674 228 98 
554 134 312 
495 218 287 
602 246 152 
643 240 117 
714 187 99 
650 209 141 
587 222 191 
722 176 102 
648 209 143 
517 254 229 
626 160 214 
629 192 179 
687 231 82 
623 203 174 
573 179 248 
575 200 225 
569 206 225 
571 206 223 
593 217 190 
560 201 239 
580 210 210 
673 203 124 
583 168 249 
590 144 266 
709 163 128 
665 181 154 
658 247 95 
573 230 197 
659 198 143 
650 215 135 
563 167 270 
614 193 193 
600 177 223 
608 179 213 
540 168 292 
538 251 211 
702 183 115 
637 225 138 
678 122 200 
511 179 310 
643 211 146 
621 212 167 
628 173 199 
586 233 181 
696 190 114 
666 169 165 
571 197 232 
578 142 280 
650 246 104 
585 190 225 
579 214 207 
578 288 134 
627 269 104 
515 253 232 
590 230 180 
568 246 186 
517 230 253 
549 241 210 
610 233 157 
692 213 95 
558 262 180 
583 256 161 
735 207 58 
501 222 277 
588 225 187 
583 259 158 
659 169 172 
590 235 175 
603 215 182 
565 251 184 
605 202 193 
656 241 103 
631 213 156 
688 194 118 
598 181 221 
675 179 146 
458 165 377 
685 235 80 
689 200 111 
727 191 82 
656 228 116 
572 242 186 
658 225 117 
525 186 289 
544 312 144 
573 214 213 
652 216 132 
645 199 156 
658 224 118 
606 243 151 
664 239 97 
536 260 204 
525 215 260 
571 259 170 
667 176 157 
662 188 150 
687 205 108 
562 214 224 
653 190 157 
591 263 146 
573 229 198 
626 192 182 
551 216 233 
636 161 203 
542 288 170 
613 238 149 
624 184 192 
650 160 190 
644 187 169 
706 181 113 
684 206 110 
535 271 194 
622 216 162 
