1 90 119 69 8 
0 78 89 121 0 
3 61 186 97 0 
14 59 151 148 0 
8 123 149 137 5 
17 60 136 18 22 
7 72 264 43 1 
2 75 182 59 0 
2 49 208 69 0 
5 65 146 138 0 
1 94 97 129 0 
1 48 237 59 0 
7 70 189 36 41 
54 44 191 14 0 
4 69 148 112 1 
1 57 131 70 0 
3 32 172 47 8 
1 110 151 38 1 
3 33 175 61 1 
1 38 97 158 2 
12 93 170 114 0 
1 189 91 64 0 
6 32 88 68 2 
2 75 146 51 0 
9 69 146 120 1 
4 54 209 77 0 
2 54 165 122 0 
1 109 190 29 22 
25 106 148 47 2 
5 93 221 108 5 
13 53 206 54 0 
9 52 170 110 0 
10 120 136 61 0 
0 29 207 57 27 
2 42 177 44 0 
3 59 160 62 13 
1 79 183 162 0 
23 50 292 34 0 
4 83 135 72 0 
7 72 203 14 0 
3 63 172 126 7 
26 19 152 139 0 
7 59 108 73 1 
3 58 132 92 7 
0 89 229 118 0 
0 160 91 61 4 
15 80 136 51 0 
10 114 135 83 0 
0 83 199 29 0 
16 80 146 62 0 
5 82 152 44 1 
23 49 95 68 10 
1 146 186 64 5 
14 50 203 33 0 
3 48 169 39 0 
5 58 190 46 1 
9 161 97 51 64 
0 17 241 84 2 
2 101 174 43 0 
1 73 164 104 0 
11 109 163 46 0 
0 11 298 14 0 
7 97 149 61 13 
17 55 78 134 0 
7 78 250 17 22 
14 38 123 47 0 
3 100 170 42 0 
18 67 200 51 1 
11 62 129 97 8 
14 36 138 70 7 
11 112 126 71 1 
18 16 256 35 0 
8 54 147 31 21 
8 33 173 74 0 
12 50 178 80 0 
7 122 114 61 0 
9 41 194 43 0 
6 47 225 51 0 
13 40 210 54 0 
16 43 148 82 0 
14 65 191 104 0 
4 80 238 29 0 
23 60 170 172 0 
25 59 77 84 1 
1 67 121 101 1 
4 57 102 83 0 
8 43 157 120 0 
7 58 241 34 0 
14 125 277 101 0 
10 77 112 109 8 
5 95 59 39 0 
6 129 154 110 1 
12 58 202 74 0 
2 37 100 28 7 
55 61 93 101 5 
2 73 99 41 10 
1 84 91 41 36 
2 46 155 174 1 
9 68 176 18 0 
1 70 137 28 0 
6 151 162 85 0 
4 89 127 3 0 
3 153 105 95 0 
0 49 48 256 0 
31 76 216 105 0 
8 57 260 52 2 
26 64 181 118 0 
4 161 133 112 0 
19 51 215 45 4 
6 13 239 37 0 
5 133 102 43 0 
3 41 169 123 5 
1 76 232 133 0 
3 79 137 20 0 
5 38 195 23 0 
0 27 97 30 0 
8 43 143 83 1 
6 54 255 77 0 
11 50 180 29 0 
5 27 188 33 9 
4 118 92 21 12 
2 32 142 73 0 
3 128 156 112 0 
7 42 148 210 0 
26 70 186 36 0 
4 73 209 49 0 
28 49 134 70 0 
6 81 162 136 0 
0 44 103 208 0 
3 77 165 52 0 
18 16 207 133 0 
5 66 236 98 0 
24 49 177 68 0 
5 93 212 54 0 
4 125 148 33 9 
8 69 221 119 1 
8 63 209 57 0 
27 95 42 44 0 
10 124 174 45 20 
2 90 97 45 6 
5 77 246 22 0 
14 67 147 75 0 
11 55 176 78 0 
20 47 246 37 0 
12 73 139 84 0 
10 42 304 7 0 
4 65 212 129 0 
11 9 170 196 0 
2 63 261 169 0 
9 29 141 98 0 
9 131 256 70 0 
2 96 153 17 0 
6 94 226 59 0 
5 107 134 74 17 
1 54 167 44 40 
20 29 207 20 0 
39 91 85 33 0 
9 60 245 62 0 
8 49 262 22 0 
11 80 148 40 1 
11 82 182 71 0 
9 42 89 21 0 
13 64 186 40 1 
5 40 231 76 0 
9 53 105 87 10 
0 73 116 120 0 
5 50 222 66 0 
13 43 136 19 3 
23 69 114 31 2 
0 59 88 183 28 
13 114 166 58 0 
1 40 202 52 0 
15 32 174 44 0 
17 89 227 94 0 
13 61 132 53 0 
20 53 247 59 5 
7 89 143 141 0 
7 100 220 90 4 
8 75 213 114 0 
10 45 218 65 0 
10 109 85 55 0 
9 32 173 87 0 
7 81 278 29 0 
4 82 276 30 25 
2 108 183 59 4 
3 47 120 147 0 
17 42 115 49 0 
6 6 298 72 1 
3 81 267 101 4 
3 46 212 17 0 
6 173 266 110 21 
2 65 187 28 0 
3 101 122 44 0 
4 110 127 57 23 
2 55 144 151 1 
5 206 237 65 29 
14 42 134 243 0 
3 53 63 87 1 
3 51 279 144 2 
1 47 139 37 0 
24 62 168 70 0 
18 130 36 74 0 
9 161 215 118 0 
0 63 188 126 0 
16 114 163 74 0 
18 35 183 96 0 
9 69 71 91 14 
0 52 140 103 47 
9 60 254 22 8 
1 40 132 79 0 
3 64 137 34 0 
1 27 192 38 47 
17 27 116 41 0 
2 120 259 81 6 
15 27 234 67 5 
28 120 183 41 7 
19 49 98 223 0 
1 119 171 27 3 
6 87 246 50 36 
16 34 196 116 0 
7 244 177 27 1 
13 52 166 78 0 
3 43 296 7 0 
10 12 165 69 0 
30 132 94 53 0 
9 51 174 108 1 
13 42 166 10 0 
4 83 142 116 0 
11 51 136 120 17 
14 71 96 61 0 
2 138 118 78 0 
1 112 162 50 0 
3 59 265 105 0 
6 68 89 31 0 
13 84 235 21 3 
0 55 92 58 0 
2 106 119 178 0 
19 35 122 56 6 
2 95 144 57 2 
7 55 66 53 30 
8 108 90 64 1 
4 49 111 7 0 
6 80 150 118 9 
4 29 212 174 0 
23 43 170 139 0 
1 19 238 20 0 
24 55 185 57 0 
10 84 166 111 0 
5 87 87 66 0 
8 76 149 153 3 
2 32 189 55 11 
0 73 189 48 3 
32 68 104 43 0 
5 120 156 97 0 
4 73 209 70 0 
6 33 151 52 0 
8 33 150 50 4 
13 58 115 65 14 
7 84 187 70 4 
1 67 198 48 0 
4 138 154 79 0 
3 25 111 67 0 
3 41 104 37 1 
11 169 113 47 17 
21 55 179 65 0 
5 69 308 111 0 
6 87 175 43 0 
0 106 122 115 0 
4 59 139 75 0 
9 62 102 76 23 
22 90 126 129 0 
3 85 151 170 0 
3 101 173 48 0 
8 62 147 2 26 
2 140 177 89 3 
2 71 142 155 28 
6 138 236 12 0 
8 103 90 28 15 
8 31 131 41 0 
1 77 109 64 0 
19 49 169 32 0 
1 50 175 62 0 
18 43 261 51 4 
12 57 207 31 0 
5 38 192 43 0 
0 36 215 100 0 
9 89 235 47 0 
20 35 118 146 0 
10 133 226 119 0 
4 60 217 77 1 
10 25 228 62 0 
28 72 75 48 5 
0 49 184 214 15 
13 62 96 206 0 
18 57 212 68 1 
3 88 210 90 0 
4 91 124 37 5 
6 98 140 32 0 
9 119 178 97 1 
12 61 44 50 0 
2 70 180 76 0 
22 60 236 29 0 
0 85 206 62 1 
10 131 205 19 0 
9 94 105 92 5 
2 69 279 82 8 
52 87 157 64 0 
10 29 175 41 19 
9 13 194 51 0 
9 82 160 60 7 
3 119 131 53 0 
13 154 221 27 0 
7 139 165 57 0 
24 61 93 179 0 
35 64 114 19 1 
30 116 119 64 5 
2 74 140 117 18 
37 55 156 33 15 
13 89 149 8 0 
28 75 113 76 0 
2 52 79 96 19 
13 80 113 51 56 
12 101 105 90 2 
10 27 190 56 6 
0 81 80 89 0 
5 39 129 28 1 
2 97 108 53 0 
7 26 174 9 1 
3 76 283 95 0 
24 77 210 163 10 
5 132 175 33 0 
5 79 109 66 0 
1 20 259 22 0 
5 35 293 44 0 
25 53 271 47 0 
4 62 191 67 0 
9 107 178 107 4 
19 42 153 94 0 
18 44 150 30 23 
10 38 146 98 0 
9 53 117 40 6 
20 40 121 23 0 
15 21 114 62 13 
22 76 205 102 0 
11 33 129 70 1 
5 50 196 35 0 
3 67 144 77 5 
7 73 71 75 0 
2 120 198 64 0 
1 31 138 41 25 
1 78 234 175 0 
2 63 184 65 71 
6 95 203 69 0 
0 15 125 47 0 
0 66 115 171 0 
2 89 209 22 0 
2 124 139 67 0 
6 61 143 95 11 
2 79 314 50 16 
17 68 135 142 1 
8 56 111 32 0 
5 94 119 147 0 
12 45 53 44 13 
5 51 126 75 0 
9 47 117 10 0 
5 48 145 23 0 
1 37 174 87 0 
7 47 242 115 0 
11 71 273 74 25 
10 20 198 39 0 
7 37 184 85 0 
10 80 129 107 2 
1 12 183 39 39 
4 41 124 26 69 
15 53 180 48 0 
8 64 188 12 7 
1 39 249 43 0 
6 67 72 91 0 
7 20 234 28 18 
3 112 120 51 0 
1 87 184 86 0 
9 68 57 73 0 
0 29 173 47 1 
1 34 104 43 11 
6 59 292 102 0 
12 45 139 97 0 
27 129 213 121 0 
19 56 188 59 0 
4 42 173 72 0 
2 22 156 123 2 
8 109 83 116 0 
0 56 210 141 0 
7 143 181 19 0 
14 98 173 74 0 
17 51 208 19 0 
13 113 227 12 0 
17 73 95 127 0 
3 103 175 68 0 
4 72 252 87 0 
15 88 116 86 0 
9 75 139 55 0 
7 63 168 129 3 
17 32 131 48 0 
4 66 238 57 0 
3 47 132 50 2 
7 44 148 75 0 
5 29 144 82 0 
16 31 194 45 0 
15 83 87 30 11 
10 66 195 56 0 
9 47 268 9 0 
7 141 152 44 48 
12 119 161 47 2 
5 63 228 120 0 
10 91 161 89 0 
0 128 170 83 0 
10 115 179 40 0 
2 66 179 38 0 
19 37 200 72 0 
28 101 206 83 2 
8 75 85 51 0 
6 46 116 45 0 
4 27 184 47 0 
0 87 156 69 1 
7 71 158 149 0 
2 90 166 39 12 
10 151 286 60 0 
1 113 158 38 0 
25 142 168 105 1 
14 114 282 33 7 
11 30 270 104 0 
4 56 117 132 5 
9 37 145 92 0 
3 30 53 152 21 
3 108 156 48 3 
7 148 186 62 0 
0 37 224 56 0 
0 43 128 56 0 
0 53 174 215 0 
16 66 168 161 0 
5 159 286 32 0 
15 80 126 80 0 
11 32 237 38 0 
2 35 230 45 0 
1 75 84 177 0 
2 69 87 67 78 
9 114 126 53 27 
2 107 144 60 1 
1 15 278 74 0 
9 22 134 141 0 
2 33 162 13 0 
14 99 180 75 0 
9 67 216 44 0 
1 38 163 88 0 
5 182 239 41 0 
7 47 185 142 21 
6 30 343 109 0 
2 21 146 79 0 
19 66 225 144 0 
5 89 118 87 4 
8 73 152 73 0 
9 48 180 51 5 
