0 176 32 
0 220 18 
0 200 20 
0 238 4 
0 190 32 
0 280 6 
0 167 4 
0 208 30 
0 176 17 
0 247 33 
0 189 40 
0 212 41 
0 219 19 
0 190 12 
0 207 11 
0 246 0 
0 205 18 
0 224 17 
0 209 8 
0 236 13 
0 174 30 
0 228 20 
0 264 3 
0 229 12 
0 252 25 
0 196 14 
0 253 74 
0 179 29 
0 237 11 
0 227 10 
0 217 9 
0 245 30 
0 242 21 
0 226 0 
0 185 16 
0 190 7 
0 221 9 
0 198 6 
0 269 7 
0 221 3 
0 219 12 
0 179 0 
0 173 6 
0 215 48 
0 239 14 
0 251 50 
0 209 12 
0 210 4 
0 159 3 
0 213 41 
0 157 37 
0 169 21 
0 247 26 
0 171 64 
0 156 17 
0 199 16 
0 227 27 
0 203 17 
0 232 4 
0 168 20 
0 250 24 
0 175 63 
0 204 39 
0 211 20 
0 202 14 
0 183 23 
0 215 35 
0 232 2 
0 189 28 
0 240 10 
0 231 4 
0 200 66 
0 260 4 
0 227 16 
0 215 15 
0 283 3 
0 166 21 
0 217 14 
0 192 19 
0 247 36 
0 267 5 
0 198 9 
0 240 2 
0 168 11 
0 198 8 
0 245 5 
0 235 15 
0 218 61 
0 200 7 
0 243 27 
0 251 9 
0 193 14 
0 178 12 
0 223 70 
0 225 0 
0 234 2 
0 212 10 
0 222 3 
0 182 14 
0 239 25 
0 194 15 
0 181 5 
0 225 6 
0 204 8 
0 207 17 
0 175 17 
0 267 12 
0 256 24 
0 222 16 
0 197 15 
0 181 11 
0 176 36 
0 252 21 
0 244 19 
0 244 51 
0 266 22 
0 294 9 
0 209 23 
0 221 17 
0 204 10 
0 222 11 
0 248 3 
0 256 34 
0 210 137 
0 214 4 
0 160 19 
0 224 3 
0 227 6 
0 242 53 
0 218 18 
0 219 18 
0 179 10 
0 231 21 
0 256 25 
0 185 6 
0 226 4 
0 256 7 
0 206 58 
0 210 2 
0 183 48 
0 219 7 
0 176 82 
0 197 48 
0 189 7 
0 149 14 
0 279 23 
0 218 36 
0 245 34 
0 199 27 
0 200 14 
0 175 34 
0 219 34 
0 171 30 
0 178 48 
0 253 6 
0 273 10 
0 246 13 
0 247 28 
0 156 27 
0 211 3 
0 213 9 
0 206 6 
0 252 2 
0 239 82 
0 210 21 
0 220 8 
0 304 10 
0 229 3 
0 181 3 
0 214 3 
0 239 5 
0 185 38 
0 164 43 
0 258 59 
0 229 12 
0 206 31 
0 199 23 
0 222 9 
0 185 5 
0 264 11 
0 202 29 
0 207 9 
0 181 4 
0 224 3 
0 211 2 
0 237 48 
0 247 9 
0 176 19 
0 189 54 
0 244 1 
0 245 9 
0 204 16 
0 159 14 
0 246 7 
0 213 16 
0 289 9 
0 193 5 
0 236 10 
0 218 68 
0 244 16 
0 165 4 
0 250 0 
0 194 41 
0 226 31 
0 197 21 
0 164 9 
0 231 29 
0 286 0 
0 247 9 
0 240 23 
0 192 36 
0 209 16 
0 205 1 
0 241 27 
0 239 26 
0 201 30 
0 167 23 
0 220 24 
0 207 9 
0 201 22 
0 219 27 
0 213 21 
0 240 4 
0 226 12 
0 254 13 
0 262 3 
0 179 69 
0 216 13 
0 194 19 
0 229 17 
0 154 0 
0 287 21 
0 199 26 
0 238 61 
0 189 16 
0 138 10 
0 191 13 
0 157 15 
0 233 16 
0 175 34 
0 222 51 
0 192 30 
0 237 32 
0 183 19 
0 175 22 
0 197 17 
0 230 2 
0 158 28 
0 216 32 
0 219 21 
0 230 16 
0 209 2 
0 209 31 
0 194 17 
0 216 39 
0 219 3 
0 232 1 
0 234 6 
0 200 3 
0 271 0 
0 213 7 
0 215 27 
0 199 41 
0 242 47 
0 190 7 
0 198 12 
0 174 2 
0 231 27 
0 182 5 
0 215 11 
0 173 3 
0 262 1 
0 243 13 
0 223 1 
0 224 7 
0 184 32 
0 212 2 
0 178 13 
0 201 14 
0 184 7 
0 184 12 
0 206 10 
0 225 16 
0 175 20 
0 182 42 
0 213 6 
0 142 4 
0 224 18 
0 208 0 
0 215 26 
0 212 5 
0 189 64 
0 189 9 
0 211 10 
0 226 6 
0 239 3 
0 180 20 
0 197 0 
0 199 3 
0 216 73 
0 165 30 
0 188 25 
0 260 8 
0 159 0 
0 260 6 
0 213 3 
0 247 41 
0 217 8 
0 246 22 
0 213 2 
0 200 32 
0 223 56 
0 220 21 
0 220 1 
0 132 3 
0 198 27 
0 261 18 
0 255 39 
0 226 2 
0 198 51 
0 237 9 
0 241 11 
0 216 1 
0 221 4 
0 163 32 
0 256 5 
0 205 82 
0 173 40 
0 257 0 
0 185 7 
0 219 5 
0 252 5 
0 266 18 
0 191 7 
0 193 3 
0 242 33 
0 273 18 
0 240 59 
0 232 21 
0 193 51 
0 237 6 
0 217 17 
0 164 14 
0 192 29 
0 212 26 
0 223 18 
0 260 33 
0 178 13 
0 225 23 
0 200 61 
0 254 29 
0 198 3 
0 221 23 
0 218 26 
0 165 41 
0 185 10 
0 290 16 
0 217 3 
0 220 4 
0 194 68 
0 177 49 
0 227 29 
0 211 56 
0 216 18 
0 231 18 
0 275 1 
0 216 1 
0 174 48 
0 225 33 
0 266 7 
0 238 26 
0 163 9 
0 256 16 
0 260 1 
0 228 0 
0 266 25 
0 190 26 
0 170 9 
0 250 11 
0 229 8 
0 200 13 
0 253 3 
0 214 12 
0 249 17 
0 257 6 
0 264 2 
0 249 8 
0 231 13 
0 207 27 
0 183 47 
0 224 15 
0 179 46 
0 160 16 
0 167 38 
0 141 30 
0 253 2 
0 201 27 
0 213 18 
0 194 23 
0 220 1 
0 268 2 
0 217 15 
0 214 14 
0 216 9 
0 189 50 
0 257 19 
0 171 16 
0 241 20 
