546 226 228 
580 245 175 
598 245 157 
656 173 171 
493 233 274 
510 264 226 
409 225 366 
568 242 190 
510 298 192 
548 295 157 
565 186 249 
568 236 196 
557 240 203 
503 258 239 
550 202 248 
517 265 218 
489 321 190 
603 184 213 
568 184 248 
537 312 151 
591 249 160 
488 254 258 
503 221 276 
495 347 158 
565 284 151 
426 274 300 
592 226 182 
496 297 207 
573 182 245 
522 216 262 
480 277 243 
613 231 156 
646 199 155 
580 180 240 
546 275 179 
591 264 145 
507 348 145 
546 189 265 
528 233 239 
508 263 229 
494 303 203 
506 204 290 
578 279 143 
572 246 182 
642 193 165 
494 300 206 
448 260 292 
548 256 196 
566 236 198 
522 239 239 
535 254 211 
514 252 234 
463 231 306 
508 276 216 
463 268 269 
514 257 229 
523 274 203 
515 232 253 
646 194 160 
515 228 257 
602 224 174 
359 296 345 
612 237 151 
452 294 254 
409 281 310 
481 285 234 
509 286 205 
524 274 202 
452 267 281 
608 173 219 
597 267 136 
549 282 169 
502 200 298 
596 217 187 
522 326 152 
490 201 309 
480 288 232 
541 215 244 
574 230 196 
510 282 208 
563 235 202 
444 194 362 
530 258 212 
549 279 172 
498 291 211 
558 266 176 
504 290 206 
627 204 169 
576 227 197 
527 285 188 
570 256 174 
537 225 238 
463 243 294 
557 258 185 
539 262 199 
476 243 281 
526 194 280 
532 302 166 
510 230 260 
545 217 238 
537 250 213 
540 259 201 
519 271 210 
500 299 201 
607 218 175 
540 291 169 
510 282 208 
422 266 312 
599 222 179 
590 245 165 
546 251 203 
468 265 267 
517 270 213 
483 215 302 
641 231 128 
516 260 224 
594 175 231 
558 262 180 
536 273 191 
514 199 287 
558 222 220 
502 290 208 
607 269 124 
545 295 160 
547 241 212 
623 251 126 
480 273 247 
509 203 288 
624 247 129 
623 255 122 
460 229 311 
459 216 325 
569 258 173 
557 271 172 
500 253 247 
629 208 163 
625 234 141 
479 223 298 
524 249 227 
539 247 214 
548 261 191 
542 210 248 
618 238 144 
566 265 169 
601 220 179 
459 200 341 
484 267 249 
487 289 224 
624 204 172 
491 239 270 
548 265 187 
559 228 213 
541 223 236 
562 279 159 
562 210 228 
544 253 203 
485 211 304 
485 270 245 
468 237 295 
560 249 191 
461 250 289 
432 244 324 
490 247 263 
558 248 194 
472 276 252 
494 263 243 
486 301 213 
433 252 315 
472 243 285 
613 234 153 
539 200 261 
484 290 226 
538 232 230 
562 264 174 
480 258 262 
440 211 349 
527 234 239 
599 255 146 
506 223 271 
581 253 166 
480 245 275 
606 224 170 
511 315 174 
576 224 200 
575 274 151 
547 240 213 
539 236 225 
566 278 156 
476 314 210 
497 224 279 
563 289 148 
450 236 314 
573 273 154 
513 277 210 
528 257 215 
545 218 237 
530 305 165 
402 195 403 
558 235 207 
605 235 160 
575 253 172 
439 267 294 
638 173 189 
512 238 250 
558 282 160 
579 227 194 
542 213 245 
541 277 182 
513 271 216 
611 243 146 
594 257 149 
594 274 132 
586 247 167 
697 208 95 
554 266 180 
438 244 318 
527 251 222 
482 245 273 
539 263 198 
497 272 231 
520 259 221 
546 214 240 
523 264 213 
443 214 343 
475 230 295 
566 253 181 
570 282 148 
464 214 322 
470 275 255 
548 290 162 
653 209 138 
508 288 204 
557 273 170 
440 260 300 
633 181 186 
427 186 387 
527 285 188 
478 259 263 
510 231 259 
592 235 173 
537 290 173 
480 214 306 
478 201 321 
588 226 186 
513 240 247 
616 238 146 
532 252 216 
597 224 179 
610 278 112 
584 198 218 
520 244 236 
545 271 184 
479 289 232 
499 238 263 
574 205 221 
514 231 255 
538 273 189 
503 222 275 
527 199 274 
466 274 260 
544 182 274 
584 275 141 
474 275 251 
556 259 185 
554 224 222 
570 240 190 
558 270 172 
586 198 216 
508 291 201 
604 228 168 
491 261 248 
531 260 209 
605 213 182 
449 275 276 
472 225 303 
554 214 232 
640 242 118 
501 179 320 
542 251 207 
500 309 191 
547 208 245 
528 329 143 
447 287 266 
557 263 180 
534 275 191 
544 288 168 
624 259 117 
542 196 262 
578 245 177 
658 243 99 
521 244 235 
504 212 284 
595 235 170 
479 293 228 
530 167 303 
528 291 181 
485 258 257 
542 240 218 
500 264 236 
495 289 216 
554 259 187 
597 220 183 
585 264 151 
531 259 210 
536 238 226 
582 208 210 
628 218 154 
512 306 182 
481 267 252 
571 248 181 
565 225 210 
621 269 110 
498 288 214 
647 183 170 
601 160 239 
476 274 250 
594 190 216 
565 277 158 
553 214 233 
557 178 265 
477 222 301 
522 194 284 
481 299 220 
509 235 256 
421 292 287 
437 265 298 
519 212 269 
565 258 177 
544 236 220 
459 251 290 
458 250 292 
390 223 387 
663 179 158 
480 261 259 
556 233 211 
533 197 270 
497 224 279 
439 193 368 
556 253 191 
548 275 177 
479 283 238 
590 219 191 
412 249 339 
610 235 155 
575 204 221 
463 245 292 
584 259 157 
609 242 149 
487 220 293 
538 240 222 
476 236 288 
449 313 238 
661 210 129 
508 256 236 
443 281 276 
587 228 185 
574 209 217 
520 269 211 
561 253 186 
540 184 276 
507 243 250 
529 246 225 
549 252 199 
528 190 282 
537 282 181 
567 201 232 
598 221 181 
486 257 257 
656 231 113 
535 228 237 
607 257 136 
448 275 277 
531 266 203 
562 223 215 
521 222 257 
447 240 313 
