136 289 35 0 0 
82 243 66 17 0 
113 360 15 0 0 
126 124 27 8 0 
108 279 0 0 0 
86 242 51 0 0 
81 122 92 0 0 
177 206 62 0 0 
61 98 50 34 0 
182 262 30 0 0 
84 194 38 0 0 
101 311 7 0 0 
140 289 44 0 0 
140 251 60 0 0 
73 192 90 0 0 
213 176 12 22 0 
141 144 66 4 0 
141 435 24 0 0 
78 293 36 0 0 
63 319 61 10 0 
143 136 42 0 0 
235 302 9 0 0 
117 275 42 1 0 
123 190 30 0 0 
108 149 95 0 0 
80 253 93 1 0 
129 354 67 0 0 
150 130 33 26 0 
78 228 71 5 0 
52 263 153 0 0 
250 132 14 1 0 
37 171 42 39 0 
92 221 94 0 6 
120 223 8 0 0 
168 222 86 0 0 
189 168 85 0 0 
84 256 41 28 0 
62 90 83 0 0 
6 349 68 0 0 
25 227 54 0 0 
163 290 4 0 0 
167 183 70 1 0 
135 198 50 0 0 
138 293 144 0 0 
31 308 41 0 0 
133 192 19 0 0 
237 376 22 0 0 
173 99 32 0 0 
210 152 86 0 0 
188 183 23 0 0 
74 239 108 0 0 
30 354 48 0 0 
97 193 43 0 0 
149 273 34 0 0 
43 111 45 108 0 
187 156 24 6 0 
81 216 47 0 0 
110 270 11 0 0 
93 183 66 19 0 
76 264 127 11 0 
32 262 59 0 0 
183 268 22 0 0 
131 305 49 0 0 
121 234 10 0 0 
54 297 47 0 0 
150 101 104 0 0 
47 216 55 0 0 
38 174 131 11 0 
170 267 20 0 0 
215 195 36 0 0 
97 357 66 0 0 
50 257 12 3 0 
31 193 56 0 0 
99 199 72 1 0 
218 246 68 6 0 
107 252 99 0 0 
108 173 91 45 0 
174 206 32 0 0 
59 321 13 0 0 
219 273 6 19 0 
59 242 51 0 0 
103 306 25 0 0 
145 193 36 7 0 
140 286 7 0 0 
149 112 50 4 0 
157 305 40 0 0 
53 257 57 0 0 
45 314 60 0 0 
202 138 88 0 0 
241 89 18 0 0 
120 229 51 0 0 
226 225 67 0 0 
179 242 67 20 0 
176 210 112 0 0 
215 250 78 0 0 
60 247 44 0 0 
31 323 54 0 0 
275 181 53 0 0 
155 164 47 0 0 
129 181 41 3 0 
206 193 12 0 0 
244 152 82 0 0 
86 385 54 4 0 
106 271 37 0 0 
69 203 58 0 0 
71 192 75 2 0 
333 112 84 0 0 
97 275 21 0 0 
253 180 67 0 0 
123 304 7 0 0 
136 165 12 0 0 
124 218 56 4 0 
182 313 63 0 0 
164 160 94 0 0 
88 203 7 33 0 
104 308 55 0 0 
128 181 52 0 0 
157 291 30 1 0 
58 144 110 0 0 
150 193 62 0 0 
81 242 31 0 0 
127 212 41 28 0 
80 191 65 0 0 
136 437 45 32 0 
146 259 42 0 0 
90 158 77 0 0 
123 229 62 0 0 
99 281 57 2 0 
184 140 89 0 0 
109 218 40 0 0 
167 215 55 0 0 
89 169 155 0 0 
144 176 64 0 0 
258 241 24 0 0 
73 220 70 1 0 
121 276 54 13 0 
46 168 85 0 0 
134 99 69 0 0 
247 192 168 0 0 
80 187 62 3 0 
123 233 0 0 0 
147 158 16 0 0 
56 133 43 85 0 
141 235 19 0 0 
106 219 82 44 0 
118 153 93 0 0 
85 283 32 6 0 
204 303 0 0 0 
98 263 69 0 0 
244 138 136 0 0 
89 217 107 0 0 
107 327 40 0 0 
110 344 128 0 0 
191 217 6 0 0 
51 227 77 0 0 
135 163 55 0 0 
134 125 224 0 0 
14 247 83 0 0 
124 228 74 22 0 
285 105 78 19 0 
119 235 44 0 0 
174 210 29 1 0 
222 119 51 0 0 
80 190 35 14 0 
95 317 121 0 0 
120 123 9 0 0 
240 96 80 14 0 
147 190 60 1 0 
116 262 42 18 0 
139 209 5 20 0 
199 356 5 0 0 
71 263 68 0 0 
1 200 174 62 0 
35 319 49 0 0 
234 179 43 0 0 
148 146 110 0 0 
182 227 24 0 0 
113 210 154 0 0 
160 294 82 0 0 
170 273 48 0 0 
67 229 111 9 0 
58 291 81 0 0 
131 314 0 0 0 
115 220 20 1 0 
211 63 92 8 0 
11 273 50 8 0 
191 197 135 0 0 
150 73 41 11 0 
170 89 8 0 0 
231 95 9 8 0 
90 152 113 0 0 
130 219 14 0 0 
86 151 49 0 0 
134 303 64 0 0 
96 326 49 0 0 
136 290 36 0 0 
193 116 78 0 0 
84 191 121 0 0 
104 208 71 0 0 
106 185 36 10 0 
126 141 13 0 0 
70 195 118 1 0 
176 213 113 0 0 
58 279 18 0 0 
108 267 52 0 0 
189 167 65 15 0 
73 191 106 0 0 
287 261 4 0 0 
98 201 5 0 0 
141 171 39 0 0 
107 271 81 0 0 
59 309 15 0 0 
144 394 57 0 0 
145 259 100 0 0 
45 353 23 0 0 
93 144 129 4 0 
122 235 58 0 0 
263 129 14 0 0 
200 159 2 0 0 
3 164 39 0 0 
164 282 53 0 0 
133 130 62 0 0 
174 189 35 0 0 
195 232 4 0 0 
109 152 33 8 0 
81 290 34 0 0 
51 338 68 0 0 
51 251 39 0 0 
147 165 82 0 0 
160 147 71 0 0 
95 238 55 0 0 
111 279 39 0 0 
145 315 55 1 0 
132 226 10 0 0 
131 178 79 0 0 
179 132 106 0 0 
81 243 103 6 0 
94 224 38 0 0 
191 240 63 0 0 
165 81 143 0 0 
177 211 22 30 0 
202 210 16 0 0 
112 152 34 0 0 
173 246 121 0 0 
46 281 24 25 0 
93 177 35 0 0 
98 122 125 0 0 
278 237 46 14 0 
117 281 56 0 0 
75 265 55 0 0 
179 190 21 0 0 
82 178 23 6 0 
104 140 22 9 0 
116 123 44 0 0 
73 284 69 0 0 
261 232 10 0 0 
133 311 37 0 0 
225 123 11 0 0 
112 236 53 1 0 
139 163 61 0 0 
247 206 4 0 0 
242 212 0 23 0 
179 169 65 0 0 
140 130 12 0 0 
179 144 32 0 0 
72 92 11 0 0 
235 151 55 0 0 
