0 8 214 
0 20 148 
0 14 154 
0 8 267 
0 17 143 
0 30 226 
0 0 202 
0 21 121 
0 9 189 
0 22 164 
0 37 147 
0 21 121 
0 9 190 
0 43 112 
0 4 142 
0 18 250 
0 22 185 
0 13 240 
0 19 219 
0 28 183 
0 25 214 
0 19 130 
0 22 182 
0 21 185 
0 5 217 
0 10 261 
0 60 145 
0 10 166 
0 11 199 
0 4 195 
0 4 164 
0 8 196 
0 5 160 
0 22 152 
0 1 184 
0 16 257 
0 17 125 
0 12 160 
0 23 146 
0 2 150 
0 9 214 
0 2 114 
0 18 169 
0 9 163 
0 16 145 
0 9 206 
0 33 316 
0 5 140 
0 24 169 
0 24 151 
0 8 176 
0 5 272 
0 7 138 
0 27 123 
0 17 135 
0 5 133 
0 22 152 
0 5 152 
0 13 231 
0 12 184 
0 8 216 
0 2 146 
0 11 156 
0 15 190 
0 23 185 
0 19 193 
0 10 212 
0 1 240 
0 17 116 
0 17 156 
0 8 195 
0 30 156 
0 10 207 
0 14 156 
0 14 241 
0 14 137 
0 4 105 
0 5 235 
0 13 162 
0 7 304 
0 1 184 
0 3 137 
0 5 176 
0 12 132 
0 22 239 
0 17 242 
0 22 184 
0 40 151 
0 18 255 
0 10 201 
0 19 184 
0 17 145 
0 15 229 
0 27 151 
0 5 191 
0 11 188 
0 5 141 
0 8 230 
0 1 277 
0 9 200 
0 12 170 
0 28 240 
0 8 167 
0 4 128 
0 12 223 
0 5 204 
0 40 112 
0 13 161 
0 17 235 
0 3 255 
0 19 164 
0 14 229 
0 2 141 
0 0 183 
0 17 204 
0 4 133 
0 14 194 
0 5 183 
0 28 229 
0 14 200 
0 3 181 
0 12 176 
0 1 218 
0 19 183 
0 4 134 
0 15 190 
0 39 157 
0 13 178 
0 7 234 
0 29 155 
0 8 337 
0 18 193 
0 16 160 
0 31 161 
0 8 171 
0 8 185 
0 31 262 
0 11 281 
0 18 174 
0 6 213 
0 9 175 
0 30 210 
0 0 166 
0 6 150 
0 2 117 
0 1 188 
0 10 249 
0 22 169 
0 16 152 
0 10 152 
0 15 216 
0 6 266 
0 15 175 
0 26 229 
0 0 190 
0 32 153 
0 12 205 
0 19 158 
0 2 213 
0 18 210 
0 24 212 
0 25 146 
0 9 143 
0 45 167 
0 5 195 
0 21 171 
0 37 183 
0 10 267 
0 16 193 
0 9 228 
0 15 224 
0 15 199 
0 28 227 
0 13 214 
0 44 110 
0 14 227 
0 30 149 
0 39 142 
0 15 144 
0 24 136 
0 16 138 
0 14 170 
0 5 155 
0 17 199 
0 13 203 
0 10 289 
0 34 182 
0 24 235 
0 7 139 
0 15 231 
0 23 219 
0 3 298 
0 17 194 
0 34 127 
0 27 193 
0 13 153 
0 2 187 
0 41 154 
0 17 158 
0 24 150 
0 11 275 
0 15 96 
0 26 173 
0 4 179 
0 7 192 
0 18 141 
0 10 168 
