509 246 245 
578 258 164 
530 292 178 
461 289 250 
528 269 203 
508 269 223 
536 216 248 
550 257 193 
516 207 277 
537 228 235 
569 262 169 
616 239 145 
547 231 222 
500 274 226 
527 292 181 
534 230 236 
470 314 216 
557 236 207 
594 270 136 
518 253 229 
492 322 186 
513 287 200 
513 311 176 
556 237 207 
599 204 197 
418 230 352 
485 263 252 
483 231 286 
547 229 224 
532 235 233 
474 244 282 
618 260 122 
490 199 311 
532 268 200 
500 231 269 
603 236 161 
598 238 164 
622 217 161 
473 274 253 
541 248 211 
452 233 315 
542 244 214 
433 284 283 
541 248 211 
489 278 233 
580 215 205 
571 234 195 
521 281 198 
550 242 208 
472 251 277 
598 236 166 
466 248 286 
475 216 309 
475 292 233 
455 278 267 
496 190 314 
437 237 326 
566 259 175 
541 231 228 
588 292 120 
565 272 163 
599 213 188 
522 259 219 
479 272 249 
535 274 191 
536 295 169 
541 209 250 
465 185 350 
517 256 227 
470 271 259 
521 295 184 
561 235 204 
655 205 140 
574 177 249 
481 282 237 
420 266 314 
544 254 202 
620 221 159 
562 250 188 
519 316 165 
358 242 400 
578 233 189 
522 253 225 
561 274 165 
483 222 295 
522 235 243 
575 214 211 
502 239 259 
575 210 215 
542 245 213 
523 265 212 
486 271 243 
540 213 247 
561 187 252 
493 212 295 
581 253 166 
572 248 180 
548 233 219 
441 259 300 
508 230 262 
563 245 192 
585 268 147 
479 255 266 
529 235 236 
579 218 203 
481 278 241 
596 239 165 
479 258 263 
553 260 187 
421 243 336 
525 190 285 
413 283 304 
538 267 195 
472 261 267 
515 230 255 
503 238 259 
555 253 192 
489 175 336 
487 279 234 
552 328 120 
524 289 187 
512 234 254 
523 279 198 
496 193 311 
465 267 268 
589 285 126 
532 205 263 
546 201 253 
582 239 179 
579 258 163 
510 272 218 
566 227 207 
477 258 265 
546 230 224 
506 291 203 
515 232 253 
555 258 187 
558 240 202 
501 265 234 
467 280 253 
548 320 132 
535 245 220 
535 292 173 
443 245 312 
486 246 268 
497 254 249 
548 258 194 
503 291 206 
565 273 162 
593 228 179 
457 234 309 
534 259 207 
547 231 222 
433 267 300 
499 253 248 
567 267 166 
497 239 264 
513 309 178 
561 242 197 
563 246 191 
526 232 242 
575 243 182 
557 229 214 
486 197 317 
507 221 272 
502 218 280 
507 200 293 
424 258 318 
464 252 284 
526 237 237 
597 264 139 
583 222 195 
453 204 343 
556 250 194 
606 223 171 
559 283 158 
588 234 178 
502 290 208 
621 254 125 
574 255 171 
479 288 233 
443 282 275 
536 279 185 
493 265 242 
599 265 136 
535 213 252 
454 272 274 
482 275 243 
494 264 242 
606 251 143 
522 252 226 
532 264 204 
539 229 232 
568 259 173 
601 241 158 
506 271 223 
567 244 189 
521 283 196 
464 271 265 
613 158 229 
536 218 246 
515 276 209 
564 221 215 
512 251 237 
529 218 253 
559 229 212 
490 296 214 
557 264 179 
576 254 170 
578 265 157 
548 268 184 
506 244 250 
416 234 350 
544 218 238 
558 235 207 
523 280 197 
527 294 179 
481 247 272 
523 206 271 
529 278 193 
526 225 249 
498 223 279 
485 230 285 
518 268 214 
571 221 208 
487 238 275 
517 218 265 
515 249 236 
509 273 218 
446 254 300 
470 296 234 
580 251 169 
436 250 314 
562 248 190 
621 197 182 
496 281 223 
626 217 157 
496 263 241 
541 256 203 
563 236 201 
524 233 243 
534 275 191 
501 195 304 
544 252 204 
600 227 173 
515 246 239 
488 249 263 
539 219 242 
456 308 236 
606 246 148 
523 254 223 
493 266 241 
443 308 249 
536 233 231 
510 241 249 
504 214 282 
579 223 198 
620 228 152 
539 266 195 
515 251 234 
582 205 213 
522 195 283 
528 226 246 
508 247 245 
630 198 172 
507 274 219 
542 249 209 
507 223 270 
541 204 255 
546 275 179 
446 214 340 
527 260 213 
473 276 251 
475 256 269 
583 239 178 
490 257 253 
522 247 231 
489 294 217 
505 260 235 
590 240 170 
522 265 213 
549 230 221 
627 197 176 
538 235 227 
430 238 332 
515 225 260 
521 232 247 
482 270 248 
466 202 332 
574 207 219 
529 276 195 
492 259 249 
443 322 235 
552 259 189 
501 275 224 
499 199 302 
628 217 155 
471 242 287 
500 273 227 
549 229 222 
520 269 211 
