0 75 381 6 0 
0 34 200 59 0 
5 20 263 166 1 
17 98 150 57 0 
2 52 219 133 3 
2 62 160 33 0 
3 8 320 18 0 
27 38 156 139 11 
2 31 290 99 43 
6 0 316 79 0 
2 92 261 165 0 
23 16 172 98 0 
19 63 219 89 129 
25 50 155 75 7 
4 33 171 132 0 
0 19 135 86 0 
3 27 135 88 0 
6 11 278 84 1 
2 180 272 30 0 
11 73 193 7 10 
3 8 262 11 0 
22 42 166 43 25 
18 167 136 48 0 
9 73 112 37 0 
17 73 183 161 0 
18 29 100 78 36 
8 101 226 113 0 
1 50 150 69 0 
0 29 97 89 16 
13 35 155 166 0 
7 22 175 101 0 
13 22 308 63 0 
0 44 208 57 17 
1 115 199 48 13 
0 31 151 34 0 
6 51 139 43 0 
6 126 164 150 0 
5 60 164 134 0 
6 28 212 98 0 
32 66 90 9 0 
14 124 78 16 22 
19 57 103 84 0 
3 68 76 4 1 
5 56 33 61 0 
0 138 145 15 0 
32 99 100 13 0 
21 101 93 34 0 
16 42 207 15 0 
2 183 70 51 7 
0 65 241 67 0 
58 66 341 42 75 
4 66 319 37 0 
10 111 121 21 103 
1 54 152 39 2 
16 134 91 33 0 
10 84 153 64 0 
2 25 147 128 0 
32 54 185 108 17 
0 75 95 69 0 
26 116 105 50 7 
0 70 239 68 0 
41 18 124 45 130 
6 61 105 31 1 
1 20 302 84 3 
1 27 151 151 31 
34 69 134 118 0 
4 83 178 27 0 
15 43 79 8 3 
6 55 267 273 0 
0 40 96 282 8 
10 166 133 160 5 
2 9 228 25 0 
23 64 227 11 0 
0 51 186 41 0 
4 63 256 89 23 
31 60 243 112 0 
1 64 337 84 0 
0 2 302 123 2 
2 73 279 46 21 
9 89 77 83 0 
9 56 299 127 0 
11 22 208 43 0 
6 44 173 8 1 
2 64 91 235 0 
0 85 138 18 33 
3 35 192 81 0 
19 47 167 5 7 
0 40 233 105 0 
18 165 128 23 0 
1 115 88 33 12 
46 74 92 102 1 
4 52 172 89 0 
7 91 143 62 75 
9 127 206 39 0 
17 144 114 24 0 
54 117 114 89 49 
16 65 92 179 6 
7 5 220 47 24 
2 27 257 256 3 
1 8 174 71 0 
3 2 248 100 0 
2 22 197 60 21 
9 156 119 160 19 
22 107 191 32 0 
7 68 326 31 0 
5 85 163 49 0 
1 61 238 32 0 
22 75 143 12 0 
0 56 126 44 0 
5 67 276 50 0 
1 80 191 43 1 
18 42 239 129 0 
14 92 89 42 0 
2 111 230 67 0 
13 177 162 28 0 
0 61 192 33 0 
6 4 118 61 43 
12 65 164 27 3 
1 53 180 57 0 
14 68 132 84 0 
0 72 165 117 0 
3 28 256 166 2 
17 31 115 90 4 
0 37 144 160 0 
1 79 271 93 8 
6 72 127 168 79 
3 45 190 84 0 
10 31 139 262 0 
4 44 255 31 0 
5 92 142 4 0 
0 32 190 33 0 
26 27 152 10 0 
13 146 237 42 32 
7 133 188 116 4 
2 52 217 54 0 
0 68 210 44 0 
4 92 134 140 0 
3 83 260 22 0 
0 18 269 95 0 
7 106 118 68 0 
28 124 189 91 0 
15 180 164 75 0 
5 28 170 33 0 
1 58 337 29 0 
3 87 137 77 0 
19 98 199 28 0 
1 110 179 70 0 
10 92 98 80 0 
7 27 126 98 0 
15 90 296 18 0 
0 127 177 54 0 
3 36 94 136 0 
20 32 176 50 0 
1 46 144 34 0 
1 38 217 60 0 
50 22 114 66 21 
1 51 267 8 8 
35 121 89 97 0 
9 14 106 68 0 
1 68 253 62 35 
28 88 161 68 26 
1 119 213 55 8 
2 36 160 36 0 
0 55 148 75 0 
5 82 244 21 0 
1 50 221 59 0 
9 68 139 163 0 
9 57 91 115 0 
2 37 159 71 0 
9 40 324 33 0 
4 120 145 10 0 
3 77 261 61 0 
1 72 114 31 0 
5 110 72 22 0 
4 60 82 63 0 
1 56 269 29 0 
6 37 220 49 0 
11 20 212 213 0 
9 91 171 133 0 
19 84 312 69 17 
2 83 76 39 0 
2 39 139 189 2 
11 83 119 22 0 
11 55 87 37 11 
2 70 209 11 0 
36 104 148 64 0 
0 41 110 45 0 
30 90 210 146 0 
17 91 228 57 0 
4 30 189 193 0 
37 44 101 32 0 
8 51 160 107 0 
3 53 248 39 0 
10 189 136 1 0 
3 62 102 77 0 
9 140 105 74 0 
9 71 147 86 0 
0 50 132 81 56 
6 51 44 163 0 
8 55 135 109 0 
1 17 157 219 8 
12 36 169 99 20 
10 31 145 88 0 
7 95 134 115 0 
3 73 105 104 0 
25 217 186 28 0 
2 106 215 4 0 
2 135 300 56 0 
18 81 93 102 0 
14 60 210 109 11 
11 50 213 66 0 
1 95 322 75 0 
13 58 145 39 0 
27 38 199 40 0 
29 81 206 80 0 
21 48 195 57 0 
2 84 165 185 8 
2 113 184 64 9 
15 36 190 42 0 
20 45 112 83 0 
3 33 231 57 0 
4 112 169 30 10 
13 70 167 31 0 
11 95 113 58 0 
6 116 80 19 0 
10 68 229 36 0 
5 55 216 42 0 
0 102 146 42 0 
51 67 140 37 0 
0 14 181 213 0 
7 23 257 72 0 
0 15 188 81 1 
11 131 175 156 0 
74 41 135 99 0 
13 53 122 62 1 
0 65 149 40 0 
1 62 189 124 3 
13 101 93 32 0 
5 64 109 100 0 
14 21 163 95 0 
16 91 96 33 1 
22 55 103 118 0 
7 134 111 105 0 
13 44 100 124 0 
0 53 141 66 0 
22 132 121 22 0 
10 24 163 33 0 
7 51 103 96 0 
18 24 117 14 0 
8 90 118 66 0 
1 33 148 28 0 
6 38 168 71 0 
8 56 112 30 0 
37 166 37 118 83 
2 57 89 6 8 
8 105 179 61 0 
4 33 87 79 9 
7 109 183 184 0 
17 62 144 148 0 
5 96 197 30 0 
7 91 218 34 0 
0 107 75 34 0 
10 21 191 23 6 
48 72 130 14 31 
52 46 146 41 29 
0 31 170 60 12 
12 54 179 41 10 
23 53 182 57 0 
6 83 149 26 0 
4 27 115 53 0 
3 34 181 22 0 
68 34 22 115 6 
0 64 224 98 4 
3 132 213 103 1 
7 45 114 67 0 
0 58 64 106 0 
8 25 141 2 1 
14 0 163 31 18 
1 48 203 150 3 
33 63 82 57 0 
1 54 114 240 0 
8 73 186 55 18 
2 68 138 32 36 
2 36 120 169 17 
3 36 158 49 49 
0 134 301 101 0 
1 121 180 43 0 
24 63 100 135 17 
4 59 121 96 0 
10 192 179 86 0 
11 135 231 90 0 
9 171 233 98 0 
0 92 239 194 0 
0 82 157 87 0 
5 41 178 58 0 
5 53 115 103 13 
18 76 182 55 0 
2 198 72 11 0 
22 107 170 59 0 
2 45 162 43 1 
18 84 156 129 5 
2 49 179 148 0 
31 40 198 83 0 
29 55 143 71 0 
2 48 96 107 0 
5 61 72 56 0 
8 121 107 93 0 
3 65 100 53 0 
1 24 109 71 1 
