626 212 162 
509 259 232 
492 250 258 
556 260 184 
490 233 277 
408 259 333 
579 217 204 
454 320 226 
539 244 217 
499 199 302 
540 224 236 
604 196 200 
619 219 162 
395 249 356 
494 267 239 
513 290 197 
350 168 482 
636 214 150 
608 201 191 
558 169 273 
642 206 152 
485 249 266 
539 219 242 
500 253 247 
453 190 357 
563 232 205 
472 233 295 
532 238 230 
494 261 245 
597 241 162 
545 232 223 
490 278 232 
584 249 167 
493 245 262 
464 255 281 
580 251 169 
460 182 358 
561 258 181 
564 235 201 
510 235 255 
502 277 221 
574 274 152 
619 266 115 
503 236 261 
476 239 285 
514 262 224 
572 211 217 
486 213 301 
480 305 215 
451 259 290 
611 188 201 
455 264 281 
466 209 325 
461 260 279 
537 239 224 
592 228 180 
475 290 235 
528 247 225 
538 249 213 
574 252 174 
527 196 277 
452 280 268 
562 256 182 
537 250 213 
470 248 282 
530 273 197 
622 206 172 
518 258 224 
583 261 156 
554 281 165 
504 214 282 
502 207 291 
564 263 173 
578 195 227 
617 224 159 
573 228 199 
623 214 163 
463 239 298 
529 268 203 
537 232 231 
512 233 255 
608 243 149 
464 226 310 
548 280 172 
521 235 244 
490 222 288 
522 259 219 
550 187 263 
601 211 188 
541 220 239 
635 204 161 
512 251 237 
509 238 253 
516 249 235 
478 205 317 
517 278 205 
573 253 174 
513 297 190 
583 239 178 
459 271 270 
589 255 156 
454 251 295 
519 280 201 
582 237 181 
654 209 137 
455 259 286 
519 204 277 
560 287 153 
527 241 232 
484 276 240 
545 237 218 
530 198 272 
569 219 212 
525 260 215 
414 261 325 
570 243 187 
566 249 185 
517 221 262 
446 261 293 
571 220 209 
555 240 205 
543 219 238 
523 262 215 
537 214 249 
511 243 246 
571 214 215 
528 253 219 
538 231 231 
504 257 239 
544 220 236 
499 240 261 
366 272 362 
482 286 232 
564 252 184 
535 252 213 
606 241 153 
516 256 228 
562 226 212 
502 262 236 
546 262 192 
403 277 320 
558 268 174 
489 250 261 
531 255 214 
591 230 179 
572 264 164 
520 270 210 
590 270 140 
506 283 211 
540 278 182 
618 200 182 
580 260 160 
550 203 247 
611 231 158 
599 259 142 
592 201 207 
455 240 305 
563 259 178 
598 258 144 
580 240 180 
529 246 225 
444 329 227 
550 237 213 
582 185 233 
527 292 181 
525 284 191 
463 249 288 
515 265 220 
540 289 171 
474 329 197 
533 269 198 
579 249 172 
603 184 213 
525 251 224 
619 219 162 
514 247 239 
529 269 202 
450 282 268 
528 236 236 
445 245 310 
574 240 186 
556 232 212 
510 272 218 
502 243 255 
637 214 149 
444 301 255 
557 226 217 
565 225 210 
466 282 252 
543 182 275 
572 209 219 
509 291 200 
511 214 275 
481 258 261 
505 232 263 
505 242 253 
528 254 218 
545 230 225 
467 228 305 
455 220 325 
571 245 184 
561 176 263 
539 246 215 
517 265 218 
464 289 247 
555 250 195 
516 225 259 
591 219 190 
586 239 175 
557 227 216 
534 277 189 
536 213 251 
581 222 197 
530 230 240 
464 214 322 
577 226 197 
522 225 253 
557 271 172 
510 269 221 
582 232 186 
572 274 154 
517 233 250 
493 273 234 
593 226 181 
407 296 297 
430 266 304 
598 232 170 
581 248 171 
566 236 198 
568 240 192 
519 252 229 
517 276 207 
524 248 228 
495 269 236 
561 232 207 
544 208 248 
563 231 206 
530 280 190 
552 210 238 
490 237 273 
531 264 205 
553 248 199 
544 264 192 
567 248 185 
540 297 163 
447 299 254 
523 248 229 
502 183 315 
420 244 336 
453 334 213 
554 279 167 
542 235 223 
550 255 195 
607 227 166 
599 204 197 
601 203 196 
498 224 278 
614 220 166 
651 201 148 
476 268 256 
512 249 239 
523 309 168 
598 210 192 
548 238 214 
545 204 251 
558 227 215 
537 314 149 
564 245 191 
563 141 296 
471 285 244 
523 243 234 
534 263 203 
514 254 232 
502 291 207 
485 277 238 
533 252 215 
496 268 236 
556 240 204 
501 206 293 
546 226 228 
546 261 193 
570 259 171 
584 192 224 
447 252 301 
535 269 196 
539 232 229 
573 238 189 
417 281 302 
563 211 226 
389 211 400 
594 205 201 
626 237 137 
497 286 217 
582 247 171 
496 213 291 
494 268 238 
507 234 259 
533 228 239 
491 250 259 
557 205 238 
531 251 218 
481 252 267 
548 260 192 
520 265 215 
519 256 225 
539 246 215 
504 258 238 
629 218 153 
488 283 229 
557 244 199 
509 222 269 
521 246 233 
522 306 172 
584 193 223 
473 219 308 
409 251 340 
533 229 238 
584 216 200 
559 236 205 
500 242 258 
521 272 207 
511 259 230 
477 309 214 
553 254 193 
442 215 343 
532 256 212 
501 223 276 
540 259 201 
577 261 162 
565 226 209 
460 294 246 
500 203 297 
590 197 213 
535 250 215 
552 279 169 
454 314 232 
511 233 256 
492 247 261 
480 237 283 
543 270 187 
431 299 270 
555 235 210 
572 297 131 
536 208 256 
495 254 251 
476 240 284 
518 250 232 
585 209 206 
445 295 260 
514 212 274 
577 256 167 
510 216 274 
561 255 184 
552 220 228 
501 270 229 
574 247 179 
350 260 390 
497 291 212 
626 241 133 
480 221 299 
539 228 233 
477 308 215 
492 235 273 
563 227 210 
486 291 223 
553 279 168 
589 264 147 
579 239 182 
540 259 201 
568 252 180 
496 277 227 
600 176 224 
569 242 189 
466 249 285 
591 241 168 
531 197 272 
517 191 292 
497 245 258 
495 262 243 
675 226 99 
527 282 191 
427 222 351 
596 200 204 
503 210 287 
549 269 182 
568 237 195 
432 227 341 
483 231 286 
438 294 268 
424 325 251 
520 261 219 
551 245 204 
528 216 256 
446 280 274 
619 215 166 
447 258 295 
645 209 146 
540 280 180 
617 221 162 
554 251 195 
481 250 269 
496 264 240 
516 296 188 
566 215 219 
554 224 222 
505 298 197 
437 300 263 
518 265 217 
458 274 268 
491 272 237 
542 260 198 
512 277 211 
452 271 277 
533 210 257 
574 269 157 
490 250 260 
545 220 235 
537 275 188 
555 316 129 
443 292 265 
580 235 185 
501 239 260 
548 302 150 
518 221 261 
556 210 234 
548 288 164 
564 265 171 
563 253 184 
521 270 209 
572 218 210 
545 226 229 
599 209 192 
455 211 334 
539 227 234 
563 224 213 
472 258 270 
573 229 198 
510 325 165 
516 186 298 
525 314 161 
503 251 246 
423 282 295 
511 198 291 
575 186 239 
539 257 204 
533 255 212 
568 231 201 
531 225 244 
491 192 317 
519 217 264 
563 265 172 
555 260 185 
492 267 241 
590 273 137 
493 180 327 
502 248 250 
435 248 317 
574 226 200 
515 257 228 
554 246 200 
472 296 232 
577 273 150 
483 287 230 
570 260 170 
609 198 193 
433 246 321 
568 206 226 
540 248 212 
550 219 231 
530 246 224 
494 260 246 
500 285 215 
545 212 243 
532 304 164 
448 270 282 
562 252 186 
422 259 319 
532 282 186 
480 253 267 
512 235 253 
563 268 169 
544 264 192 
556 246 198 
569 309 122 
559 247 194 
576 217 207 
577 295 128 
491 255 254 
567 252 181 
629 236 135 
556 258 186 
482 233 285 
511 298 191 
593 234 173 
459 293 248 
480 238 282 
546 232 222 
532 272 196 
499 252 249 
522 223 255 
578 218 204 
438 203 359 
531 291 178 
524 225 251 
473 257 270 
582 222 196 
427 229 344 
491 255 254 
537 254 209 
538 271 191 
574 252 174 
582 214 204 
435 156 409 
499 279 222 
565 230 205 
621 169 210 
530 252 218 
551 244 205 
529 283 188 
521 246 233 
525 240 235 
538 271 191 
508 268 224 
529 265 206 
481 252 267 
566 245 189 
472 239 289 
597 236 167 
479 235 286 
527 293 180 
509 239 252 
545 226 229 
547 232 221 
493 218 289 
478 213 309 
529 258 213 
540 305 155 
502 224 274 
559 276 165 
568 238 194 
594 258 148 
538 228 234 
556 327 117 
601 231 168 
594 267 139 
521 241 238 
567 268 165 
559 210 231 
656 165 179 
602 228 170 
522 309 169 
588 241 171 
604 206 190 
589 198 213 
536 255 209 
540 264 196 
598 221 181 
476 281 243 
565 249 186 
613 242 145 
548 239 213 
538 264 198 
607 221 172 
541 239 220 
585 233 182 
551 206 243 
573 254 173 
597 209 194 
502 233 265 
618 203 179 
515 230 255 
502 284 214 
518 261 221 
510 302 188 
552 234 214 
459 292 249 
576 230 194 
564 274 162 
572 285 143 
571 220 209 
483 261 256 
492 226 282 
458 267 275 
534 263 203 
485 297 218 
570 266 164 
434 269 297 
504 250 246 
521 280 199 
511 215 274 
546 232 222 
490 250 260 
563 252 185 
473 247 280 
521 253 226 
444 247 309 
569 247 184 
528 273 199 
613 241 146 
521 249 230 
553 197 250 
589 234 177 
439 264 297 
517 215 268 
562 234 204 
543 227 230 
585 270 145 
504 235 261 
591 238 171 
575 224 201 
494 222 284 
509 287 204 
496 220 284 
504 245 251 
494 205 301 
551 212 237 
552 260 188 
549 283 168 
499 269 232 
515 237 248 
535 256 209 
516 293 191 
544 278 178 
559 260 181 
449 270 281 
426 189 385 
510 255 235 
588 215 197 
661 184 155 
608 232 160 
547 281 172 
705 164 131 
476 283 241 
593 288 119 
554 223 223 
520 244 236 
600 248 152 
581 242 177 
548 266 186 
598 283 119 
499 258 243 
496 246 258 
480 273 247 
571 209 220 
542 226 232 
625 216 159 
587 240 173 
544 221 235 
484 292 224 
513 260 227 
405 265 330 
557 175 268 
530 300 170 
434 244 322 
465 218 317 
557 243 200 
550 247 203 
516 255 229 
494 221 285 
517 227 256 
522 233 245 
626 203 171 
572 265 163 
566 225 209 
530 247 223 
477 283 240 
508 257 235 
571 205 224 
515 261 224 
509 239 252 
463 301 236 
515 261 224 
456 273 271 
473 244 283 
429 284 287 
444 299 257 
557 284 159 
488 218 294 
495 241 264 
529 223 248 
470 309 221 
533 222 245 
605 248 147 
565 215 220 
649 205 146 
535 187 278 
522 252 226 
608 200 192 
545 244 211 
549 251 200 
505 312 183 
541 199 260 
499 257 244 
539 303 158 
564 253 183 
537 238 225 
409 255 336 
569 220 211 
562 250 188 
567 244 189 
589 257 154 
576 239 185 
545 215 240 
492 189 319 
533 230 237 
539 248 213 
528 297 175 
500 252 248 
459 258 283 
510 273 217 
460 215 325 
516 239 245 
558 226 216 
471 277 252 
507 272 221 
500 274 226 
519 254 227 
562 281 157 
499 197 304 
491 260 249 
581 172 247 
517 303 180 
553 230 217 
575 325 100 
434 229 337 
569 230 201 
486 293 221 
432 179 389 
499 292 209 
492 251 257 
608 211 181 
494 239 267 
549 232 219 
468 278 254 
547 235 218 
529 234 237 
602 252 146 
556 239 205 
511 280 209 
548 231 221 
516 285 199 
523 219 258 
524 255 221 
616 245 139 
472 240 288 
596 220 184 
544 235 221 
461 261 278 
504 266 230 
581 242 177 
545 269 186 
472 256 272 
460 252 288 
574 227 199 
508 224 268 
573 271 156 
622 201 177 
575 268 157 
563 275 162 
514 264 222 
591 232 177 
546 292 162 
465 322 213 
551 255 194 
588 258 154 
484 236 280 
539 234 227 
505 246 249 
521 277 202 
489 258 253 
526 234 240 
481 217 302 
547 276 177 
547 278 175 
516 228 256 
483 261 256 
580 222 198 
487 263 250 
516 240 244 
517 233 250 
501 277 222 
436 251 313 
461 285 254 
557 236 207 
444 307 249 
522 331 147 
522 273 205 
517 260 223 
428 312 260 
510 216 274 
488 237 275 
578 250 172 
465 242 293 
552 261 187 
515 256 229 
625 222 153 
535 241 224 
473 272 255 
513 317 170 
584 251 165 
526 260 214 
563 237 200 
587 246 167 
495 251 254 
435 283 282 
417 301 282 
508 286 206 
596 230 174 
528 238 234 
512 253 235 
486 225 289 
592 249 159 
505 232 263 
445 220 335 
480 264 256 
470 262 268 
491 227 282 
493 275 232 
506 305 189 
483 247 270 
501 280 219 
552 196 252 
561 239 200 
563 253 184 
458 242 300 
470 262 268 
543 239 218 
536 276 188 
540 266 194 
463 253 284 
542 282 176 
470 235 295 
613 202 185 
549 242 209 
572 284 144 
511 247 242 
482 299 219 
569 197 234 
596 221 183 
545 237 218 
565 229 206 
559 248 193 
511 246 243 
509 219 272 
576 203 221 
567 273 160 
597 252 151 
634 210 156 
518 288 194 
472 249 279 
521 223 256 
521 240 239 
529 272 199 
451 289 260 
483 226 291 
467 281 252 
517 250 233 
465 300 235 
571 222 207 
386 249 365 
496 223 281 
489 256 255 
549 271 180 
500 270 230 
552 240 208 
500 275 225 
644 217 139 
559 231 210 
545 263 192 
574 256 170 
560 262 178 
658 183 159 
615 202 183 
576 200 224 
540 270 190 
545 189 266 
572 256 172 
537 272 191 
510 226 264 
558 251 191 
539 209 252 
466 279 255 
545 240 215 
588 265 147 
591 257 152 
527 250 223 
484 264 252 
547 260 193 
483 204 313 
617 245 138 
544 196 260 
573 235 192 
466 178 356 
532 253 215 
578 248 174 
518 265 217 
568 273 159 
571 238 191 
435 281 284 
575 238 187 
491 273 236 
597 227 176 
517 210 273 
524 316 160 
460 274 266 
573 256 171 
526 254 220 
527 266 207 
527 277 196 
525 242 233 
577 254 169 
540 280 180 
444 290 266 
509 263 228 
469 244 287 
579 234 187 
472 243 285 
468 216 316 
493 255 252 
519 291 190 
524 247 229 
518 293 189 
533 245 222 
621 267 112 
545 260 195 
467 240 293 
555 255 190 
568 245 187 
568 228 204 
646 183 171 
571 259 170 
539 273 188 
492 260 248 
471 254 275 
432 264 304 
469 279 252 
514 318 168 
530 286 184 
548 299 153 
530 272 198 
561 245 194 
453 206 341 
505 298 197 
490 226 284 
555 250 195 
556 210 234 
497 288 215 
518 245 237 
537 270 193 
566 243 191 
457 159 384 
457 257 286 
486 265 249 
562 237 201 
415 220 365 
531 258 211 
530 238 232 
546 258 196 
473 234 293 
579 241 180 
495 217 288 
487 308 205 
641 225 134 
488 254 258 
600 234 166 
566 256 178 
491 260 249 
492 273 235 
519 243 238 
514 229 257 
604 223 173 
409 224 367 
506 266 228 
612 198 190 
590 240 170 
622 220 158 
560 241 199 
448 257 295 
634 210 156 
520 291 189 
517 222 261 
408 274 318 
500 198 302 
523 285 192 
467 259 274 
542 244 214 
547 206 247 
497 256 247 
589 223 188 
565 187 248 
532 202 266 
524 265 211 
594 261 145 
551 267 182 
549 293 158 
551 236 213 
507 284 209 
445 290 265 
518 193 289 
550 227 223 
