80 242 28 0 0 
223 226 11 23 0 
55 208 100 6 0 
41 280 17 23 0 
210 257 55 0 0 
124 259 52 0 0 
183 177 30 0 0 
194 241 50 0 0 
40 233 15 0 0 
142 117 90 0 0 
88 180 94 20 0 
121 137 51 0 0 
202 128 50 8 0 
109 369 76 1 0 
156 138 105 0 0 
139 207 7 0 0 
78 241 22 0 0 
75 264 21 0 0 
137 221 42 0 0 
188 147 37 5 0 
221 238 5 0 0 
129 175 118 0 0 
74 298 36 0 0 
162 183 96 0 0 
64 259 116 1 0 
108 287 6 0 0 
132 144 19 0 0 
140 267 11 0 0 
142 100 157 0 0 
151 312 109 0 0 
127 442 19 0 0 
137 251 55 2 0 
132 186 76 23 0 
132 258 50 0 0 
87 276 45 0 0 
225 185 17 0 0 
61 176 22 6 0 
161 192 54 0 0 
96 112 24 6 0 
172 284 39 0 0 
147 273 130 0 0 
119 163 52 0 0 
30 235 157 0 0 
137 225 29 0 0 
83 239 3 0 0 
65 169 60 0 0 
62 316 81 0 0 
221 120 84 0 0 
99 249 116 0 0 
115 266 64 1 0 
117 236 33 0 0 
61 255 87 0 0 
49 196 52 0 0 
204 258 87 0 0 
239 352 51 0 0 
27 219 96 4 0 
28 324 5 0 0 
44 228 59 0 0 
153 143 45 0 0 
141 288 41 0 0 
145 267 61 29 0 
108 302 69 6 0 
116 293 70 0 0 
183 114 184 0 0 
221 144 24 0 0 
118 393 30 0 0 
50 314 19 2 0 
84 311 70 0 0 
124 166 10 0 0 
193 223 53 1 0 
172 188 76 0 0 
109 256 24 4 2 
113 209 42 1 0 
81 256 67 4 0 
210 219 23 0 0 
277 136 68 0 0 
243 108 61 0 0 
127 319 124 0 0 
101 355 11 0 0 
62 325 67 0 0 
200 120 29 0 0 
109 245 34 0 0 
161 292 112 2 0 
122 260 1 0 0 
93 306 53 0 0 
96 298 70 0 0 
128 117 28 0 0 
246 135 8 0 0 
112 139 63 1 0 
197 236 90 0 0 
75 224 36 0 0 
278 240 11 0 0 
90 304 75 0 0 
86 252 89 0 0 
200 173 51 0 0 
143 112 140 0 0 
99 170 18 0 0 
181 74 64 0 0 
165 170 100 0 0 
139 171 120 0 0 
139 293 1 0 0 
124 237 51 1 0 
68 186 115 6 0 
67 200 35 0 0 
178 89 120 0 0 
143 222 111 0 0 
171 219 12 0 0 
139 301 41 0 0 
117 123 129 0 0 
92 120 5 0 0 
142 186 56 0 0 
171 204 20 6 0 
135 280 85 0 0 
64 217 94 7 0 
220 140 103 1 0 
95 122 34 4 0 
88 221 54 0 0 
190 238 40 0 0 
157 256 61 0 0 
153 310 27 0 0 
134 256 108 1 0 
131 205 27 0 0 
195 284 80 0 0 
258 176 48 0 0 
166 229 46 8 0 
104 105 41 0 0 
32 201 76 0 0 
44 278 83 16 0 
93 256 100 0 0 
90 216 117 12 0 
127 197 66 10 0 
253 150 143 0 3 
170 253 15 0 0 
112 251 55 0 0 
149 253 116 0 0 
53 156 36 0 0 
182 135 26 0 0 
71 122 80 40 0 
296 162 5 0 18 
158 152 54 0 0 
155 253 32 0 0 
139 187 94 0 0 
234 153 62 0 0 
71 203 66 0 0 
124 230 45 0 0 
157 217 64 0 0 
47 188 184 0 0 
159 264 74 0 0 
140 293 45 0 0 
180 156 19 0 0 
66 318 18 3 0 
151 239 47 6 0 
40 302 32 0 0 
197 136 44 0 0 
101 258 50 0 0 
125 199 134 3 0 
75 216 54 0 0 
186 270 91 0 0 
145 130 21 3 0 
95 168 108 10 0 
114 225 32 0 0 
94 201 85 0 0 
129 290 47 12 0 
269 246 12 2 0 
125 144 51 2 0 
69 193 70 0 0 
188 172 31 0 0 
226 139 81 0 0 
116 217 27 0 0 
43 188 102 1 0 
160 271 32 0 0 
119 188 78 0 0 
91 146 175 0 0 
172 255 33 0 0 
232 208 48 0 0 
49 321 90 0 0 
113 230 56 1 0 
140 167 60 0 0 
198 171 0 0 0 
186 265 14 9 0 
77 212 63 0 0 
137 220 14 0 0 
86 210 52 2 0 
106 147 89 0 0 
75 274 129 0 0 
194 262 52 0 0 
104 193 31 0 0 
164 142 12 0 0 
265 235 41 0 0 
87 292 121 0 0 
106 290 38 41 0 
106 242 70 0 0 
80 268 33 19 0 
56 270 29 0 0 
198 168 14 18 0 
102 204 41 0 0 
117 199 104 0 0 
83 345 136 0 0 
344 70 73 0 0 
81 231 113 0 0 
67 270 28 0 0 
31 305 89 0 0 
142 250 83 0 0 
77 276 21 8 0 
180 170 114 0 0 
175 312 80 0 0 
162 357 12 0 0 
63 252 67 0 0 
46 246 48 30 0 
58 182 60 6 0 
130 282 19 0 0 
46 254 57 0 0 
211 258 19 0 0 
256 235 21 1 0 
59 239 17 0 0 
127 228 5 0 0 
130 258 21 6 0 
104 189 47 0 0 
63 174 62 0 0 
290 200 5 0 0 
132 255 98 0 0 
155 281 43 0 0 
122 216 28 2 0 
193 200 49 0 0 
52 172 36 0 0 
143 192 41 0 0 
125 290 57 0 0 
82 373 9 12 0 
182 151 2 0 0 
96 157 57 0 0 
175 260 7 0 0 
185 264 47 0 0 
87 374 47 0 0 
35 236 48 0 0 
34 248 46 0 0 
153 231 2 8 0 
106 230 58 3 0 
90 440 48 0 0 
41 243 110 0 0 
130 346 2 0 0 
143 228 104 12 0 
139 246 53 1 0 
116 320 53 1 0 
189 241 28 0 0 
137 229 35 15 0 
71 297 34 0 0 
205 202 59 0 0 
98 249 68 0 0 
94 459 40 0 0 
196 227 98 0 0 
80 195 55 83 0 
186 203 106 0 0 
122 137 83 0 0 
44 228 17 0 0 
76 204 118 0 0 
214 128 161 0 0 
172 319 46 0 0 
35 255 72 3 0 
