31 235 88 0 0 
118 165 106 18 0 
197 234 53 0 0 
25 219 149 0 0 
71 278 42 0 0 
86 234 33 0 0 
85 426 34 0 0 
163 195 33 0 0 
139 215 34 0 0 
57 204 86 2 0 
167 113 21 0 0 
62 167 49 0 0 
7 147 82 0 0 
55 199 145 18 0 
98 260 191 0 0 
315 181 35 0 0 
248 163 65 0 0 
148 215 6 0 0 
206 122 40 0 0 
221 211 31 0 0 
75 208 24 0 0 
95 119 46 0 0 
105 221 69 9 0 
118 283 13 0 0 
199 193 0 0 0 
70 344 33 0 0 
186 371 49 0 0 
131 220 28 20 0 
150 311 40 0 0 
49 161 54 0 0 
110 172 33 0 0 
196 330 43 0 0 
206 212 0 0 0 
83 241 105 0 0 
136 286 18 0 0 
147 212 42 22 0 
64 237 50 0 0 
49 412 18 12 0 
18 283 45 0 0 
134 229 33 0 0 
53 255 17 0 0 
40 414 65 0 0 
43 165 17 0 0 
158 183 46 0 0 
147 198 84 1 1 
130 198 91 0 0 
193 168 70 0 0 
34 158 65 13 0 
56 226 138 0 0 
124 257 23 0 0 
88 230 84 0 0 
90 346 59 0 0 
167 225 50 0 0 
137 170 62 0 0 
35 211 86 0 0 
163 255 97 9 0 
131 246 84 0 0 
239 195 17 0 0 
62 256 76 20 0 
153 274 38 0 0 
121 277 21 0 0 
78 240 6 2 0 
127 248 10 0 0 
156 236 42 2 0 
185 190 48 12 0 
92 278 6 8 0 
59 121 76 0 0 
201 209 63 0 0 
111 276 10 0 0 
248 302 25 0 0 
67 242 76 0 0 
125 293 32 0 0 
249 171 117 1 9 
103 268 44 0 0 
136 279 13 0 0 
101 237 20 0 0 
167 131 3 0 0 
157 268 6 0 0 
54 288 41 3 0 
44 357 72 0 0 
31 167 42 0 0 
215 169 10 0 0 
204 150 19 0 0 
93 249 83 0 0 
121 157 49 0 0 
83 205 70 0 0 
121 139 18 0 0 
163 257 34 0 0 
80 347 28 40 0 
153 251 19 0 0 
74 119 18 0 0 
117 278 37 0 0 
220 282 15 0 0 
230 121 37 0 0 
169 70 53 0 0 
78 205 151 13 0 
166 213 25 0 0 
184 251 124 0 0 
89 148 52 0 0 
159 236 36 0 0 
121 215 4 0 0 
68 344 12 0 0 
83 169 157 0 0 
161 257 138 11 0 
123 330 76 0 0 
131 135 32 31 0 
154 239 58 0 0 
238 203 49 0 0 
48 278 1 0 0 
77 165 25 0 0 
162 151 164 0 0 
95 360 6 0 0 
124 231 81 43 0 
205 184 123 2 0 
178 295 109 0 0 
149 260 55 0 0 
181 135 125 1 0 
85 254 97 0 0 
47 188 158 0 0 
181 157 39 4 0 
77 231 68 0 0 
126 311 52 2 0 
122 178 76 14 6 
212 161 45 4 0 
71 285 14 1 0 
147 220 124 0 0 
192 249 41 0 0 
97 271 21 0 0 
120 185 23 0 0 
112 165 129 1 0 
139 190 66 0 0 
127 164 7 0 0 
174 256 58 0 0 
124 212 53 17 0 
125 197 53 0 0 
147 273 46 0 0 
63 475 10 9 0 
286 147 111 0 0 
57 404 0 0 0 
73 248 60 9 0 
89 448 0 0 0 
49 225 80 0 0 
158 299 19 0 0 
129 302 101 1 0 
130 274 37 0 0 
42 284 17 0 0 
46 261 70 0 0 
100 296 51 0 0 
81 256 17 26 0 
65 143 85 0 0 
242 234 78 0 0 
69 342 59 0 0 
58 332 67 0 0 
59 198 106 0 0 
113 41 86 11 0 
180 208 64 6 0 
220 230 41 6 0 
317 189 14 0 0 
49 289 76 12 0 
199 240 60 0 0 
73 256 30 0 0 
203 210 222 0 0 
224 258 2 0 0 
27 258 22 0 0 
89 291 71 3 0 
288 170 99 0 0 
225 78 84 0 0 
52 436 18 0 0 
313 139 36 1 0 
94 240 78 0 0 
45 372 52 0 0 
163 235 51 0 0 
43 337 30 0 0 
36 157 99 0 0 
56 173 127 23 0 
140 327 33 0 0 
301 220 39 0 0 
148 323 13 0 0 
91 203 38 13 0 
183 283 24 6 0 
108 194 86 0 0 
176 181 50 1 0 
73 290 46 8 0 
203 204 74 6 0 
234 224 6 0 0 
79 239 68 0 0 
37 188 100 0 0 
267 241 39 0 0 
135 186 72 0 0 
157 101 36 0 0 
122 224 91 0 0 
145 206 9 0 0 
136 310 12 0 0 
62 138 83 0 0 
163 167 26 34 0 
157 173 54 3 0 
39 162 92 0 0 
284 342 67 0 0 
241 161 22 0 0 
24 211 145 0 0 
90 260 80 0 0 
34 247 32 0 0 
93 311 37 0 0 
172 190 128 0 0 
98 349 41 23 0 
155 246 10 0 0 
257 160 61 0 0 
46 236 187 0 0 
62 284 10 0 0 
37 224 102 29 0 
184 161 31 1 0 
128 340 17 0 0 
58 287 68 0 0 
9 350 25 0 0 
98 136 55 0 0 
32 180 140 0 0 
270 188 32 0 0 
169 166 43 0 0 
220 231 91 0 0 
203 177 1 0 0 
236 182 20 0 0 
167 159 22 0 0 
111 276 58 4 0 
170 265 82 23 0 
174 226 109 0 0 
133 169 34 0 0 
53 141 88 0 0 
105 295 10 15 0 
176 262 22 0 0 
153 153 74 0 0 
123 179 90 0 0 
61 236 136 0 0 
103 312 24 0 0 
15 207 34 2 0 
122 265 76 0 0 
72 326 37 0 0 
57 229 39 3 0 
265 210 38 0 0 
127 210 67 0 0 
210 189 67 0 0 
138 299 26 0 0 
189 94 164 0 0 
113 203 105 0 0 
188 284 11 0 0 
261 122 86 4 0 
225 145 47 6 0 
80 343 34 66 0 
50 330 8 0 0 
121 89 42 0 0 
86 294 47 3 0 
105 183 85 0 0 
120 165 139 0 0 
184 195 145 12 0 
50 270 64 1 0 
171 134 26 0 0 
118 227 28 0 0 
31 422 38 0 0 
284 228 9 0 0 
79 162 17 0 0 
65 195 65 0 0 
82 240 2 0 0 
117 217 47 0 0 
152 272 48 0 0 
100 289 21 0 0 
194 89 31 1 0 
79 266 73 0 0 
135 311 49 0 0 
349 258 35 0 0 
152 241 29 1 0 
177 198 31 6 0 
112 270 89 0 0 
209 127 147 0 0 
86 163 103 4 0 
139 243 9 0 0 
168 196 40 0 0 
159 297 140 0 0 
130 121 45 0 0 
140 160 31 6 0 
167 125 48 0 0 
164 187 107 0 0 
97 275 29 0 0 
226 136 52 0 0 
190 99 68 0 0 
107 277 28 0 0 
172 141 46 0 0 
148 254 48 0 0 
267 122 150 3 0 
335 169 57 0 0 
195 92 74 0 0 
0 315 78 0 0 
156 165 100 0 0 
46 254 8 0 0 
234 240 32 1 0 
102 334 2 13 0 
96 140 31 0 0 
133 203 43 9 0 
180 173 29 5 0 
165 321 11 0 0 
159 189 52 0 0 
146 258 29 0 0 
89 259 115 2 0 
148 239 0 0 0 
113 177 158 0 0 
75 204 156 0 0 
208 166 37 0 0 
421 152 82 6 0 
166 220 43 0 0 
363 226 20 0 0 
148 270 11 0 0 
156 185 48 0 0 
112 257 39 0 0 
134 284 10 11 0 
292 153 37 29 0 
145 247 56 1 0 
122 275 45 5 0 
218 140 28 0 0 
100 180 33 0 0 
97 187 44 0 0 
108 237 112 0 0 
155 152 51 0 0 
69 179 91 45 0 
138 181 26 0 0 
159 255 39 0 0 
188 249 84 4 0 
151 269 80 0 0 
327 197 11 0 0 
90 285 76 0 0 
192 141 15 1 0 
26 367 29 1 0 
238 248 17 33 0 
69 182 47 0 0 
221 206 22 0 0 
129 183 73 0 0 
188 254 23 0 0 
51 319 94 0 0 
133 272 29 0 0 
142 109 15 0 0 
217 283 51 0 0 
298 130 31 0 0 
161 190 21 0 0 
72 221 137 0 0 
88 275 16 15 0 
78 293 25 0 0 
103 377 19 0 0 
115 268 98 0 0 
160 301 46 0 0 
220 163 12 0 0 
86 326 74 0 0 
132 233 43 1 0 
105 211 44 1 0 
132 334 44 0 0 
228 255 56 0 0 
81 266 31 0 0 
79 233 45 0 0 
223 173 61 0 0 
187 122 28 0 0 
60 151 74 0 0 
133 146 67 13 0 
77 97 63 0 0 
80 178 37 0 0 
109 310 75 0 0 
126 239 72 17 0 
31 233 52 0 0 
68 124 62 0 0 
41 258 90 0 0 
46 197 100 2 0 
57 246 4 0 0 
236 184 10 0 0 
92 166 115 0 0 
156 206 62 0 0 
123 133 32 2 0 
92 220 27 0 0 
83 125 106 0 0 
196 203 22 0 0 
75 401 0 0 0 
280 124 21 0 0 
71 271 19 0 0 
63 286 76 0 0 
161 205 51 0 0 
107 207 35 10 0 
151 269 42 0 0 
89 350 99 0 0 
119 224 79 0 0 
80 364 35 0 0 
110 175 31 0 0 
199 278 11 0 0 
245 226 0 0 0 
121 326 32 0 0 
157 149 28 2 0 
62 187 129 0 0 
49 217 142 0 0 
229 130 81 0 0 
84 210 39 0 0 
153 133 130 0 0 
64 167 62 6 0 
216 254 7 0 0 
140 240 121 0 0 
259 239 15 0 0 
82 194 76 1 0 
96 267 50 0 0 
133 196 63 0 0 
91 281 17 5 0 
132 202 40 0 0 
58 259 38 0 0 
181 188 54 0 0 
107 221 68 0 0 
130 209 77 0 0 
44 244 128 1 0 
82 206 35 0 0 
49 340 51 0 0 
72 175 33 0 0 
147 193 46 0 0 
76 199 64 22 0 
147 269 13 0 0 
125 307 68 0 0 
141 190 26 0 0 
193 213 65 0 0 
115 230 49 0 0 
185 235 40 0 0 
111 203 96 0 0 
179 135 74 0 0 
209 175 29 0 0 
207 160 31 16 0 
241 167 94 0 0 
314 205 47 0 0 
23 225 30 0 0 
87 173 54 3 0 
128 172 106 0 0 
62 263 13 0 0 
181 189 117 2 0 
131 180 14 0 0 
114 183 107 0 0 
94 165 51 0 0 
82 387 8 0 0 
108 310 58 0 0 
95 186 24 0 0 
279 171 20 0 0 
247 137 41 0 0 
114 214 32 0 0 
63 284 43 0 0 
69 131 105 0 0 
118 219 75 0 0 
92 216 55 0 0 
201 181 47 0 0 
89 291 81 7 0 
111 125 48 0 0 
76 435 17 0 0 
218 210 93 0 0 
77 222 46 0 0 
195 195 46 3 0 
318 275 26 0 0 
41 172 99 0 0 
44 266 8 0 0 
256 213 54 0 0 
59 278 80 0 0 
205 129 17 0 0 
63 311 34 13 0 
202 290 0 8 0 
70 190 165 0 0 
225 256 26 0 0 
250 255 16 0 0 
134 169 53 0 0 
163 182 3 0 0 
221 126 24 0 0 
141 104 28 0 0 
93 366 27 0 0 
118 227 10 0 0 
69 282 58 0 0 
67 149 167 0 0 
27 113 79 0 0 
87 178 139 0 0 
42 226 70 0 0 
138 257 83 0 0 
280 216 25 0 0 
129 202 90 0 0 
54 197 56 0 0 
71 256 26 0 0 
173 264 73 0 0 
116 183 25 0 0 
104 183 16 0 0 
139 168 26 0 0 
93 237 61 1 0 
54 242 115 0 0 
73 241 35 0 0 
239 205 19 0 11 
195 122 50 0 0 
139 164 13 0 0 
99 145 51 10 0 
192 232 11 0 0 
61 143 44 0 0 
184 198 104 0 0 
77 214 30 0 0 
163 200 34 0 0 
25 453 31 0 0 
42 261 32 0 0 
77 247 96 22 0 
187 262 17 11 0 
117 172 207 0 0 
46 203 136 0 0 
132 329 17 7 0 
98 122 9 0 0 
144 282 37 0 0 
51 152 146 0 0 
92 176 101 0 0 
136 189 12 25 0 
87 255 55 0 0 
156 275 11 0 0 
217 198 10 0 0 
119 252 16 0 0 
135 176 46 0 0 
168 148 43 0 0 
212 201 81 3 0 
122 235 43 0 0 
245 203 13 0 0 
109 212 58 0 0 
121 197 81 0 0 
144 253 7 0 0 
150 218 49 0 0 
115 243 6 0 0 
100 258 10 0 0 
86 224 115 0 0 
252 136 82 0 0 
127 348 35 0 0 
109 249 12 2 0 
254 195 50 6 0 
191 144 46 9 0 
60 318 14 0 0 
238 240 12 0 0 
213 229 57 0 0 
195 187 21 0 0 
130 90 60 6 0 
106 152 55 0 0 
124 218 23 7 0 
132 356 67 2 0 
137 271 55 0 0 
162 331 52 0 0 
90 86 27 0 0 
192 111 29 5 0 
135 215 69 1 0 
109 154 34 0 0 
183 211 56 18 0 
88 278 42 0 0 
88 268 20 0 0 
146 272 46 1 0 
102 264 9 12 0 
99 196 11 16 0 
109 137 53 1 0 
107 170 35 0 0 
153 146 2 0 0 
107 198 96 0 0 
125 161 23 0 0 
164 197 5 0 0 
177 195 62 0 0 
200 160 36 0 0 
196 79 75 0 0 
62 246 64 0 0 
105 340 26 0 0 
214 187 27 0 0 
114 240 62 0 0 
158 193 77 0 0 
170 206 43 8 0 
57 227 105 0 0 
179 189 50 0 0 
73 173 66 44 0 
73 185 114 0 0 
18 256 96 0 0 
164 263 76 0 0 
20 255 41 0 0 
160 353 24 0 0 
68 291 55 0 0 
157 258 3 0 0 
138 166 58 0 0 
271 152 31 0 0 
113 188 119 3 0 
131 143 2 0 0 
211 231 68 0 0 
104 262 11 0 0 
115 262 59 10 0 
121 231 75 0 0 
88 247 29 1 0 
51 91 57 59 0 
130 220 7 0 0 
34 448 93 0 0 
112 132 26 0 0 
169 148 82 0 0 
175 203 45 0 0 
86 221 25 0 0 
46 405 59 0 0 
281 205 17 0 0 
355 236 60 4 0 
98 330 23 0 0 
81 177 118 1 0 
100 324 43 0 0 
210 182 64 0 0 
121 145 49 0 0 
268 282 27 1 0 
131 299 13 0 0 
96 155 54 0 0 
122 197 2 0 0 
21 204 20 0 0 
84 114 149 0 0 
135 220 4 0 0 
77 93 69 11 0 
132 343 21 0 0 
65 257 35 1 0 
146 154 96 0 0 
80 154 94 0 0 
220 266 3 22 0 
136 174 112 0 0 
197 141 75 1 0 
93 211 103 8 0 
165 193 34 5 0 
129 299 32 0 0 
118 243 99 0 0 
13 220 57 8 0 
80 180 89 0 0 
76 281 65 23 0 
99 205 23 0 0 
224 121 91 0 0 
146 140 25 0 0 
203 182 39 16 0 
150 324 74 0 0 
160 197 29 0 0 
184 364 30 0 0 
142 182 112 0 0 
75 278 50 0 0 
123 263 90 0 0 
142 296 49 0 0 
208 260 93 0 0 
145 214 11 0 0 
73 211 33 0 0 
122 164 110 0 0 
101 128 59 6 0 
116 95 39 0 0 
157 288 28 18 0 
46 295 52 0 0 
90 172 157 0 0 
41 237 86 7 0 
128 141 6 3 0 
205 317 27 0 0 
57 262 113 0 0 
137 213 21 0 0 
168 317 56 0 0 
120 286 11 0 0 
111 195 63 2 0 
189 251 26 0 0 
80 206 35 33 0 
136 169 75 58 0 
89 237 38 0 0 
146 212 48 0 0 
166 189 62 0 0 
169 265 50 0 0 
127 133 112 0 0 
168 277 86 0 0 
7 333 64 0 0 
112 295 63 0 0 
112 189 23 2 0 
124 241 42 0 0 
61 261 26 0 0 
128 389 23 0 0 
78 303 18 0 0 
149 325 27 0 0 
66 314 128 0 0 
167 174 133 62 0 
77 293 0 0 0 
76 381 103 0 0 
218 167 109 0 0 
123 181 68 6 0 
129 366 45 0 0 
99 135 21 26 0 
61 151 5 0 0 
52 238 101 14 0 
78 402 50 0 0 
175 243 3 0 0 
64 254 136 0 0 
96 89 105 9 0 
105 235 62 0 0 
77 219 66 0 0 
107 286 17 0 0 
83 269 70 3 0 
101 221 33 0 0 
182 110 48 0 0 
191 207 56 0 0 
73 211 67 34 0 
65 117 10 0 0 
92 205 46 0 0 
74 235 85 0 0 
146 157 181 0 0 
180 171 63 0 0 
34 182 82 0 0 
206 139 6 2 0 
92 82 21 1 0 
144 218 94 0 0 
22 263 81 0 0 
170 196 20 0 0 
176 174 64 0 0 
71 244 119 0 0 
119 289 9 28 0 
85 235 29 3 0 
149 266 12 13 0 
82 102 34 48 0 
156 161 35 0 0 
44 135 96 1 0 
115 173 119 19 0 
146 236 13 0 0 
198 253 44 0 0 
94 235 76 13 0 
217 295 53 0 0 
85 161 57 0 0 
161 142 70 0 0 
105 174 83 1 0 
120 208 79 0 0 
74 238 59 0 0 
74 249 22 6 0 
92 199 23 0 0 
162 169 88 0 0 
151 325 30 0 0 
111 273 33 0 0 
130 216 45 26 0 
120 210 29 0 0 
77 325 82 0 0 
205 273 58 13 0 
17 298 75 12 0 
64 422 17 0 0 
83 287 54 0 0 
100 152 85 0 0 
160 142 8 0 0 
45 247 61 0 0 
209 227 28 0 0 
69 416 85 20 0 
81 212 95 0 0 
119 150 30 0 0 
56 181 175 0 0 
104 164 105 0 0 
183 262 98 0 0 
87 300 74 0 0 
97 259 146 0 0 
136 215 9 0 0 
75 394 60 0 0 
110 295 34 10 0 
93 211 67 6 0 
124 352 40 4 0 
155 338 45 0 0 
155 241 48 33 22 
110 134 82 1 0 
192 188 12 0 0 
157 175 133 0 0 
81 160 105 0 0 
125 161 26 11 0 
151 223 67 21 0 
120 205 79 8 0 
52 212 123 1 0 
