2 85 144 80 107 
1 55 101 175 0 
7 115 116 72 32 
1 98 181 68 0 
35 161 44 63 8 
8 139 116 19 0 
3 74 71 160 2 
3 59 109 0 0 
17 70 88 197 0 
1 71 337 21 0 
16 32 38 183 0 
14 6 142 33 0 
6 24 314 136 0 
54 47 41 89 1 
4 71 208 97 0 
0 68 217 18 0 
4 143 229 72 0 
0 78 102 183 0 
44 80 119 1 25 
0 129 282 46 12 
18 107 232 4 0 
0 11 245 127 0 
21 69 112 71 0 
0 36 259 131 0 
29 21 73 122 0 
35 43 144 102 0 
0 17 222 55 0 
5 74 127 117 0 
35 63 160 35 0 
5 21 157 48 0 
4 68 196 15 0 
1 84 145 14 0 
0 119 240 34 0 
3 19 247 49 0 
8 86 176 55 0 
0 72 171 283 0 
19 15 228 149 0 
19 52 114 98 0 
4 116 71 26 0 
3 24 155 10 0 
12 41 256 108 0 
0 66 155 54 14 
0 34 172 66 0 
2 126 145 59 41 
22 92 222 24 0 
12 80 125 77 0 
60 14 125 86 0 
0 15 234 15 0 
7 95 146 132 0 
6 62 72 85 0 
5 76 210 44 0 
0 82 99 88 0 
19 52 247 40 2 
0 59 152 90 0 
3 150 243 44 0 
0 37 155 120 0 
7 159 234 97 0 
2 40 107 131 9 
3 71 121 52 0 
0 54 89 42 0 
0 94 189 123 0 
0 81 144 119 0 
3 16 245 97 0 
3 38 207 51 1 
18 67 184 70 9 
1 83 243 82 0 
12 138 221 82 0 
6 22 449 74 0 
23 111 242 53 1 
32 89 77 85 16 
12 28 178 44 0 
8 73 176 23 12 
8 17 180 173 0 
3 29 268 25 0 
25 113 219 65 0 
2 84 183 202 0 
19 55 139 63 0 
13 40 163 51 0 
0 82 144 19 0 
0 17 232 120 4 
2 57 292 4 0 
19 13 158 72 6 
16 109 111 52 0 
7 125 86 53 0 
13 82 292 107 2 
9 52 69 39 9 
4 131 153 85 0 
15 46 149 48 0 
16 62 29 78 7 
9 25 353 109 0 
6 133 233 62 0 
4 58 249 43 1 
6 61 53 55 3 
2 88 112 84 15 
5 26 295 57 0 
6 28 157 10 0 
8 76 99 170 0 
7 113 170 53 0 
31 102 150 98 0 
1 62 208 13 0 
9 69 198 96 0 
8 69 177 84 0 
0 21 208 31 0 
5 96 258 42 0 
0 77 37 74 0 
0 53 268 93 7 
1 12 139 70 0 
0 68 151 70 6 
2 41 206 73 0 
6 82 117 62 0 
0 75 127 40 2 
0 49 135 56 0 
0 96 348 4 0 
1 41 111 64 16 
4 77 119 135 0 
3 121 234 97 1 
1 170 247 106 0 
7 97 171 48 19 
1 23 159 195 0 
23 34 431 68 0 
0 6 187 100 0 
14 115 291 63 0 
2 41 41 115 2 
0 27 255 98 15 
0 130 124 95 0 
1 38 116 13 1 
18 24 139 1 0 
0 147 120 3 0 
5 66 53 38 0 
8 54 69 19 0 
6 67 84 21 7 
21 30 214 7 0 
5 93 47 74 0 
0 37 186 31 0 
4 84 126 136 6 
10 31 69 58 1 
3 19 224 116 0 
4 141 194 52 6 
6 82 36 126 13 
48 36 222 29 0 
2 42 63 24 0 
58 163 161 88 0 
10 70 79 79 0 
3 82 101 47 0 
12 58 169 145 0 
7 17 138 23 0 
19 170 45 53 0 
2 90 123 35 0 
16 79 303 83 0 
34 32 226 4 0 
8 118 185 58 0 
32 72 213 41 0 
46 6 85 80 7 
0 59 165 132 0 
6 78 183 45 0 
25 139 95 10 2 
8 91 161 48 0 
4 60 54 130 0 
5 61 178 8 11 
4 70 141 68 0 
0 28 221 35 1 
10 79 195 36 0 
1 19 256 127 54 
2 15 162 36 0 
33 178 97 29 0 
6 58 272 52 0 
10 61 205 119 0 
3 134 177 48 0 
4 61 102 15 0 
4 17 192 2 0 
4 28 124 222 0 
5 59 73 70 0 
2 171 256 15 0 
12 9 167 98 1 
0 22 321 136 0 
0 46 111 76 0 
7 123 218 35 0 
8 22 130 94 0 
55 33 103 111 0 
3 147 208 36 0 
1 35 55 131 25 
16 110 177 84 12 
10 85 153 52 31 
0 121 131 79 0 
4 11 180 25 0 
0 76 309 57 0 
