76 327 80 0 0 
121 128 112 2 0 
126 300 38 5 0 
132 196 53 0 0 
98 195 50 0 0 
176 182 117 2 0 
142 302 70 0 0 
141 257 56 0 0 
111 259 65 0 0 
158 251 21 0 0 
185 112 47 0 0 
224 209 33 0 0 
70 185 36 8 0 
109 216 122 0 0 
133 255 58 0 0 
129 194 45 0 0 
223 208 36 0 0 
129 223 84 0 0 
231 227 72 5 0 
97 159 49 0 0 
101 193 74 0 0 
114 229 153 0 0 
181 168 189 0 0 
138 173 37 0 0 
102 149 49 0 0 
100 303 80 0 0 
232 180 5 0 0 
179 165 118 0 0 
57 246 60 0 0 
175 255 103 0 0 
67 217 111 0 0 
59 216 120 0 0 
87 316 68 0 0 
173 266 43 0 0 
118 202 105 0 0 
123 264 69 0 0 
153 236 77 0 0 
78 369 51 0 0 
178 172 28 3 0 
169 326 52 0 0 
184 259 76 0 0 
161 241 58 4 0 
151 256 35 0 0 
145 161 94 0 0 
88 141 79 6 0 
105 252 47 0 0 
105 198 84 0 0 
76 297 57 2 0 
81 259 92 0 0 
174 161 18 0 0 
144 151 82 1 0 
76 278 97 0 0 
94 245 42 0 0 
115 220 111 0 0 
66 422 57 0 0 
132 183 27 50 0 
153 153 13 0 0 
58 299 17 0 0 
180 298 46 0 0 
71 226 34 0 0 
211 223 27 0 0 
173 136 18 0 0 
78 443 16 5 0 
158 228 80 5 0 
105 239 23 0 0 
112 320 74 12 0 
83 207 79 0 0 
107 221 63 0 0 
136 214 45 0 0 
116 255 38 0 0 
52 256 7 0 0 
97 300 40 2 0 
149 223 54 0 0 
182 256 92 0 0 
185 57 175 0 0 
143 187 45 0 0 
120 278 65 25 0 
195 164 84 0 0 
91 115 48 0 0 
82 165 90 0 0 
222 90 94 0 0 
171 161 115 0 0 
48 211 43 0 0 
247 93 24 0 0 
55 295 64 0 0 
42 143 62 0 0 
176 285 28 6 0 
206 315 59 0 0 
200 255 89 0 0 
162 225 49 0 0 
137 160 35 0 0 
116 204 52 21 6 
102 250 9 5 0 
27 157 162 0 0 
54 241 32 0 0 
107 234 52 0 0 
166 236 25 0 0 
109 138 43 0 0 
31 309 15 0 0 
165 173 65 9 0 
198 223 25 0 0 
111 281 72 2 0 
98 231 22 0 0 
78 142 96 0 0 
97 204 94 4 0 
61 262 36 0 0 
125 198 56 1 0 
46 412 36 0 0 
81 300 58 0 0 
178 280 38 1 0 
107 366 19 3 0 
76 354 12 0 0 
71 273 42 20 0 
84 265 53 0 0 
57 293 83 0 0 
71 189 64 0 0 
75 108 64 0 0 
51 260 36 7 0 
86 250 69 0 0 
141 255 53 0 0 
101 258 54 0 0 
133 182 39 0 0 
136 210 85 0 0 
88 349 18 0 0 
99 357 54 1 0 
306 210 45 0 0 
144 188 163 16 0 
105 354 48 0 0 
180 160 117 30 0 
122 162 94 0 0 
178 148 36 0 0 
154 183 96 0 0 
141 297 35 40 0 
139 244 48 17 0 
120 262 51 0 0 
50 325 19 0 0 
177 209 83 0 0 
57 272 100 0 0 
45 295 75 4 0 
124 434 35 0 0 
82 221 88 2 0 
157 301 64 29 0 
60 286 59 5 0 
107 284 52 0 0 
68 340 17 0 0 
114 284 62 0 0 
36 137 68 0 0 
81 195 38 0 0 
164 157 31 0 0 
91 244 48 6 0 
242 204 66 0 0 
144 245 16 0 0 
142 300 58 0 0 
182 172 49 0 0 
130 192 38 20 0 
125 236 15 0 0 
181 239 6 12 0 
143 199 34 0 0 
140 339 21 0 0 
104 171 52 3 0 
240 144 26 0 0 
88 185 17 0 0 
164 168 45 0 0 
112 198 36 0 0 
72 220 67 0 0 
185 122 39 0 0 
77 247 76 3 0 
71 303 61 0 0 
187 162 110 0 0 
165 200 61 0 0 
187 248 43 0 0 
84 207 17 0 0 
72 201 109 0 0 
91 200 98 0 0 
79 269 26 0 0 
130 190 43 0 0 
75 214 44 3 0 
231 113 83 11 0 
179 297 26 0 0 
69 263 122 22 0 
170 127 75 0 0 
133 209 68 0 0 
114 295 40 0 0 
89 183 126 0 0 
167 321 14 0 0 
224 208 27 0 0 
141 296 67 0 0 
170 258 75 0 0 
91 134 38 0 0 
108 236 108 0 0 
128 201 28 0 0 
70 229 100 20 0 
164 191 127 0 0 
99 276 35 9 0 
118 284 13 0 0 
186 243 41 0 0 
50 155 107 39 0 
92 284 50 0 0 
120 203 75 1 0 
50 288 20 0 0 
147 149 56 0 0 
185 120 38 0 0 
119 222 68 0 0 
116 176 16 26 0 
137 251 79 0 0 
