336 346 318 
365 335 300 
360 330 310 
448 277 275 
327 283 390 
343 343 314 
396 294 310 
397 317 286 
353 335 312 
372 331 297 
415 285 300 
348 271 381 
320 353 327 
438 264 298 
425 271 304 
323 327 350 
375 317 308 
369 358 273 
388 289 323 
427 258 315 
405 309 286 
330 315 355 
387 338 275 
408 318 274 
363 359 278 
395 328 277 
377 341 282 
364 344 292 
383 311 306 
391 355 254 
382 319 299 
374 328 298 
447 270 283 
372 303 325 
352 342 306 
332 275 393 
353 331 316 
414 309 277 
488 296 216 
360 328 312 
363 315 322 
418 316 266 
402 303 295 
362 294 344 
371 313 316 
392 307 301 
390 336 274 
387 314 299 
350 307 343 
525 245 230 
431 309 260 
382 283 335 
402 272 326 
370 290 340 
396 341 263 
370 358 272 
362 331 307 
373 360 267 
416 298 286 
369 323 308 
406 350 244 
363 299 338 
338 295 367 
425 306 269 
380 341 279 
359 339 302 
339 367 294 
408 291 301 
386 324 290 
367 312 321 
402 290 308 
403 301 296 
368 303 329 
412 279 309 
403 305 292 
354 348 298 
485 269 246 
366 320 314 
445 269 286 
384 354 262 
323 339 338 
349 336 315 
360 316 324 
410 312 278 
361 300 339 
353 299 348 
372 295 333 
321 319 360 
397 316 287 
422 327 251 
422 289 289 
316 273 411 
357 223 420 
348 266 386 
343 295 362 
403 301 296 
432 234 334 
347 372 281 
344 321 335 
330 323 347 
377 309 314 
396 305 299 
437 289 274 
475 286 239 
422 286 292 
305 319 376 
382 283 335 
360 351 289 
369 282 349 
342 265 393 
417 322 261 
382 368 250 
397 351 252 
418 316 266 
386 324 290 
234 213 553 
392 306 302 
420 315 265 
390 300 310 
392 308 300 
391 276 333 
275 286 439 
358 309 333 
322 327 351 
353 346 301 
382 303 315 
360 333 307 
341 364 295 
396 291 313 
355 331 314 
383 310 307 
351 303 346 
346 340 314 
421 308 271 
396 315 289 
387 291 322 
353 331 316 
374 335 291 
354 271 375 
382 352 266 
479 268 253 
379 347 274 
361 336 303 
377 317 306 
402 315 283 
439 286 275 
346 350 304 
362 320 318 
350 309 341 
363 318 319 
439 295 266 
373 319 308 
369 347 284 
362 308 330 
366 337 297 
397 323 280 
320 291 389 
343 351 306 
424 332 244 
416 227 357 
408 300 292 
373 319 308 
465 271 264 
368 320 312 
346 357 297 
429 298 273 
379 326 295 
422 315 263 
387 318 295 
420 275 305 
421 290 289 
342 281 377 
366 338 296 
372 294 334 
369 305 326 
338 362 300 
324 310 366 
352 288 360 
399 324 277 
403 309 288 
316 261 423 
470 269 261 
437 267 296 
392 329 279 
324 327 349 
370 311 319 
337 341 322 
336 238 426 
352 308 340 
400 314 286 
388 313 299 
361 317 322 
342 289 369 
412 308 280 
351 293 356 
356 348 296 
405 282 313 
332 360 308 
400 304 296 
328 322 350 
428 303 269 
333 313 354 
432 299 269 
439 299 262 
422 335 243 
351 326 323 
488 282 230 
402 297 301 
373 337 290 
347 329 324 
394 334 272 
431 306 263 
367 329 304 
390 293 317 
376 317 307 
364 342 294 
424 289 287 
363 299 338 
400 335 265 
397 274 329 
428 304 268 
359 309 332 
394 316 290 
347 316 337 
387 351 262 
410 281 309 
381 323 296 
353 332 315 
377 303 320 
453 302 245 
398 315 287 
381 355 264 
336 260 404 
323 298 379 
358 292 350 
