504 242 254 
549 249 202 
583 245 172 
504 257 239 
499 245 256 
532 244 224 
583 248 169 
529 224 247 
570 248 182 
537 293 170 
484 221 295 
457 212 331 
492 291 217 
473 307 220 
552 250 198 
596 232 172 
549 211 240 
627 210 163 
598 212 190 
428 313 259 
567 236 197 
603 230 167 
532 269 199 
518 302 180 
596 249 155 
403 288 309 
448 249 303 
545 307 148 
639 210 151 
475 272 253 
533 267 200 
505 254 241 
540 270 190 
454 190 356 
546 211 243 
510 278 212 
558 233 209 
522 303 175 
500 258 242 
554 224 222 
408 214 378 
652 167 181 
547 221 232 
534 254 212 
556 264 180 
570 249 181 
568 250 182 
549 279 172 
492 302 206 
508 295 197 
519 236 245 
621 248 131 
496 241 263 
495 259 246 
562 231 207 
497 233 270 
622 231 147 
616 243 141 
575 228 197 
568 242 190 
452 246 302 
549 208 243 
394 196 410 
628 239 133 
446 283 271 
511 226 263 
511 240 249 
587 253 160 
602 269 129 
557 246 197 
447 212 341 
478 234 288 
525 268 207 
560 247 193 
539 225 236 
457 272 271 
499 278 223 
618 229 153 
410 274 316 
519 269 212 
549 278 173 
557 220 223 
488 281 231 
523 240 237 
584 254 162 
489 224 287 
581 255 164 
541 256 203 
602 212 186 
515 296 189 
588 212 200 
621 204 175 
558 216 226 
604 221 175 
531 199 270 
492 248 260 
546 241 213 
479 212 309 
432 212 356 
473 293 234 
556 246 198 
582 248 170 
580 175 245 
594 229 177 
429 240 331 
542 223 235 
578 256 166 
531 280 189 
552 253 195 
404 237 359 
499 296 205 
503 240 257 
508 268 224 
491 226 283 
521 246 233 
413 233 354 
487 252 261 
559 213 228 
527 281 192 
546 318 136 
512 330 158 
505 307 188 
492 243 265 
591 252 157 
527 239 234 
595 210 195 
574 224 202 
574 249 177 
416 273 311 
516 295 189 
538 244 218 
577 226 197 
495 312 193 
519 263 218 
525 236 239 
500 249 251 
519 261 220 
588 218 194 
451 217 332 
583 174 243 
600 228 172 
526 289 185 
558 224 218 
510 210 280 
491 282 227 
509 260 231 
576 264 160 
589 264 147 
572 200 228 
542 270 188 
492 279 229 
546 273 181 
579 249 172 
554 244 202 
641 239 120 
506 287 207 
503 266 231 
494 231 275 
493 201 306 
486 244 270 
436 238 326 
528 284 188 
519 284 197 
445 278 277 
507 277 216 
617 245 138 
547 249 204 
554 271 175 
534 255 211 
536 248 216 
575 247 178 
596 195 209 
525 246 229 
525 247 228 
431 258 311 
533 288 179 
541 281 178 
592 211 197 
591 228 181 
490 314 196 
544 281 175 
514 246 240 
546 222 232 
559 214 227 
550 257 193 
537 228 235 
537 219 244 
484 269 247 
542 268 190 
526 262 212 
551 210 239 
493 232 275 
551 231 218 
536 245 219 
570 241 189 
522 223 255 
507 235 258 
552 284 164 
470 257 273 
540 267 193 
628 203 169 
575 247 178 
540 256 204 
517 273 210 
555 242 203 
576 265 159 
586 223 191 
512 210 278 
497 289 214 
588 242 170 
506 231 263 
559 283 158 
405 237 358 
478 259 263 
513 214 273 
572 258 170 
439 211 350 
574 187 239 
516 234 250 
557 279 164 
525 294 181 
508 239 253 
442 340 218 
499 209 292 
514 282 204 
552 255 193 
547 254 199 
554 272 174 
536 248 216 
519 236 245 
453 289 258 
537 297 166 
469 238 293 
411 252 337 
544 254 202 
578 216 206 
589 227 184 
492 273 235 
600 249 151 
537 268 195 
600 237 163 
615 211 174 
565 225 210 
500 207 293 
550 222 228 
548 243 209 
490 278 232 
503 260 237 
530 257 213 
458 248 294 
506 272 222 
516 293 191 
510 267 223 
511 177 312 
547 268 185 
536 250 214 
552 222 226 
611 170 219 
546 274 180 
469 268 263 
447 269 284 
513 225 262 
485 217 298 
529 262 209 
506 254 240 
501 291 208 
609 222 169 
575 242 183 
498 276 226 
587 255 158 
498 213 289 
456 319 225 
542 274 184 
537 262 201 
622 205 173 
583 214 203 
585 240 175 
520 260 220 
587 221 192 
538 230 232 
475 223 302 
529 245 226 
512 187 301 
475 314 211 
572 227 201 
549 239 212 
488 264 248 
545 306 149 
436 302 262 
538 282 180 
553 226 221 
539 267 194 
537 248 215 
546 269 185 
544 285 171 
627 207 166 
574 175 251 
505 271 224 
505 251 244 
521 256 223 
523 246 231 
508 290 202 
592 205 203 
459 266 275 
563 253 184 
562 289 149 
534 262 204 
580 214 206 
588 235 177 
645 204 151 
529 255 216 
560 226 214 
460 243 297 
525 246 229 
557 218 225 
525 233 242 
557 238 205 
473 210 317 
592 236 172 
481 231 288 
609 218 173 
471 323 206 
624 241 135 
504 303 193 
520 265 215 
508 219 273 
583 259 158 
508 281 211 
517 265 218 
533 253 214 
595 238 167 
475 257 268 
511 193 296 
597 224 179 
519 253 228 
574 271 155 
498 306 196 
559 236 205 
554 245 201 
482 280 238 
534 283 183 
514 267 219 
568 246 186 
458 252 290 
571 217 212 
404 292 304 
519 231 250 
538 254 208 
459 179 362 
558 259 183 
552 233 215 
532 210 258 
573 174 253 
539 234 227 
518 193 289 
552 250 198 
452 247 301 
513 242 245 
464 248 288 
530 246 224 
568 257 175 
556 294 150 
575 266 159 
530 255 215 
483 256 261 
484 214 302 
596 240 164 
528 233 239 
488 238 274 
550 208 242 
540 270 190 
544 280 176 
413 210 377 
550 252 198 
572 217 211 
575 237 188 
525 290 185 
515 219 266 
409 245 346 
578 300 122 
585 253 162 
569 212 219 
532 257 211 
525 305 170 
473 308 219 
528 283 189 
503 269 228 
586 207 207 
548 298 154 
570 254 176 
630 221 149 
532 303 165 
452 266 282 
498 264 238 
493 265 242 
521 265 214 
541 273 186 
497 212 291 
510 255 235 
568 242 190 
525 245 230 
548 247 205 
491 228 281 
566 239 195 
513 272 215 
618 242 140 
572 237 191 
569 271 160 
527 223 250 
531 259 210 
439 252 309 
413 231 356 
536 247 217 
554 236 210 
443 284 273 
497 273 230 
488 231 281 
566 190 244 
507 211 282 
502 313 185 
538 224 238 
482 220 298 
503 269 228 
551 283 166 
485 258 257 
521 242 237 
523 269 208 
509 247 244 
502 273 225 
619 222 159 
532 221 247 
575 224 201 
551 231 218 
488 271 241 
496 312 192 
582 243 175 
577 187 236 
531 199 270 
488 269 243 
540 208 252 
554 264 182 
595 218 187 
565 267 168 
508 243 249 
442 272 286 
477 277 246 
583 247 170 
458 204 338 
561 241 198 
470 270 260 
552 249 199 
511 249 240 
540 220 240 
579 252 169 
494 198 308 
457 238 305 
514 209 277 
621 272 107 
591 261 148 
540 254 206 
530 250 220 
514 279 207 
444 298 258 
552 241 207 
487 297 216 
500 267 233 
512 271 217 
479 255 266 
621 248 131 
461 215 324 
594 230 176 
518 283 199 
569 230 201 
496 295 209 
509 202 289 
523 269 208 
451 260 289 
528 285 187 
476 265 259 
644 208 148 
512 243 245 
443 276 281 
510 311 179 
565 215 220 
596 230 174 
518 281 201 
500 223 277 
606 252 142 
557 313 130 
556 281 163 
459 305 236 
521 246 233 
567 263 170 
571 207 222 
565 237 198 
485 289 226 
449 288 263 
537 252 211 
504 279 217 
556 257 187 
588 233 179 
575 197 228 
521 220 259 
544 221 235 
490 261 249 
564 282 154 
534 265 201 
521 264 215 
533 275 192 
553 211 236 
572 244 184 
587 220 193 
534 306 160 
472 271 257 
565 263 172 
567 177 256 
526 241 233 
594 210 196 
491 254 255 
672 174 154 
516 266 218 
582 230 188 
623 167 210 
556 250 194 
499 315 186 
526 233 241 
523 217 260 
425 255 320 
606 212 182 
555 300 145 
588 266 146 
523 205 272 
563 265 172 
488 286 226 
552 214 234 
593 275 132 
455 274 271 
575 231 194 
586 263 151 
557 224 219 
588 284 128 
475 291 234 
529 226 245 
602 261 137 
578 255 167 
540 294 166 
568 285 147 
514 290 196 
560 203 237 
556 239 205 
472 256 272 
454 218 328 
593 200 207 
543 244 213 
535 230 235 
433 223 344 
538 291 171 
580 222 198 
496 274 230 
583 241 176 
582 263 155 
565 226 209 
446 272 282 
479 256 265 
433 228 339 
590 285 125 
468 311 221 
480 290 230 
563 269 168 
596 201 203 
547 261 192 
427 251 322 
435 220 345 
484 231 285 
461 255 284 
596 258 146 
483 208 309 
464 246 290 
527 244 229 
557 278 165 
484 222 294 
563 259 178 
585 280 135 
588 274 138 
577 265 158 
554 288 158 
520 260 220 
537 286 177 
537 266 197 
555 274 171 
583 246 171 
628 244 128 
582 235 183 
513 237 250 
532 220 248 
576 225 199 
508 277 215 
581 247 172 
562 208 230 
434 283 283 
501 251 248 
515 312 173 
525 245 230 
475 281 244 
595 274 131 
543 231 226 
503 281 216 
559 294 147 
541 242 217 
597 237 166 
503 262 235 
517 250 233 
590 194 216 
571 263 166 
489 248 263 
510 258 232 
413 239 348 
614 210 176 
622 232 146 
612 213 175 
444 256 300 
507 288 205 
486 218 296 
519 237 244 
499 280 221 
460 238 302 
513 290 197 
561 237 202 
519 215 266 
473 281 246 
554 233 213 
453 292 255 
546 229 225 
575 240 185 
548 268 184 
530 195 275 
539 229 232 
603 243 154 
529 249 222 
554 267 179 
550 258 192 
551 258 191 
539 233 228 
467 297 236 
552 274 174 
583 217 200 
539 255 206 
524 291 185 
565 234 201 
510 241 249 
533 207 260 
557 241 202 
554 242 204 
484 274 242 
557 261 182 
538 234 228 
623 232 145 
589 252 159 
532 237 231 
521 225 254 
514 261 225 
483 274 243 
549 286 165 
555 226 219 
506 278 216 
589 255 156 
505 338 157 
522 244 234 
596 244 160 
507 274 219 
491 252 257 
421 233 346 
579 223 198 
550 251 199 
576 225 199 
619 227 154 
544 283 173 
589 232 179 
524 299 177 
539 229 232 
461 283 256 
489 200 311 
474 283 243 
542 247 211 
584 207 209 
519 285 196 
512 189 299 
572 235 193 
508 293 199 
538 285 177 
534 268 198 
469 202 329 
508 230 262 
517 250 233 
526 229 245 
588 240 172 
587 271 142 
423 266 311 
433 234 333 
514 281 205 
456 295 249 
460 241 299 
512 223 265 
557 244 199 
565 226 209 
603 242 155 
596 250 154 
478 270 252 
608 243 149 
559 234 207 
566 189 245 
557 237 206 
568 226 206 
626 236 138 
494 280 226 
508 273 219 
580 292 128 
607 223 170 
521 264 215 
497 235 268 
476 241 283 
463 263 274 
558 255 187 
501 223 276 
465 344 191 
500 243 257 
476 311 213 
498 248 254 
542 265 193 
502 245 253 
423 258 319 
423 262 315 
530 292 178 
549 294 157 
475 265 260 
619 196 185 
529 260 211 
557 222 221 
533 280 187 
582 188 230 
477 230 293 
545 232 223 
517 214 269 
562 237 201 
494 234 272 
524 214 262 
459 261 280 
472 298 230 
550 295 155 
603 208 189 
541 286 173 
590 254 156 
540 265 195 
485 270 245 
496 276 228 
574 214 212 
525 197 278 
480 266 254 
560 251 189 
511 266 223 
563 244 193 
509 269 222 
546 261 193 
489 267 244 
499 277 224 
571 195 234 
549 230 221 
514 223 263 
537 272 191 
473 304 223 
488 262 250 
426 287 287 
605 259 136 
504 221 275 
474 240 286 
684 184 132 
506 229 265 
494 258 248 
633 204 163 
637 229 134 
611 223 166 
567 206 227 
527 228 245 
529 252 219 
519 255 226 
541 248 211 
606 219 175 
505 263 232 
505 292 203 
526 290 184 
590 234 176 
472 242 286 
607 212 181 
603 255 142 
503 269 228 
424 213 363 
637 226 137 
544 257 199 
578 236 186 
563 213 224 
595 234 171 
543 274 183 
587 264 149 
554 216 230 
518 257 225 
524 286 190 
528 231 241 
521 253 226 
502 253 245 
517 294 189 
539 249 212 
550 211 239 
557 239 204 
487 246 267 
495 230 275 
496 261 243 
504 287 209 
513 231 256 
561 209 230 
530 237 233 
432 276 292 
572 222 206 
571 283 146 
565 253 182 
610 222 168 
526 259 215 
456 256 288 
506 260 234 
431 254 315 
537 301 162 
554 249 197 
517 273 210 
515 253 232 
522 212 266 
557 233 210 
589 242 169 
521 218 261 
570 200 230 
490 287 223 
483 275 242 
486 297 217 
494 251 255 
496 318 186 
568 249 183 
526 262 212 
493 227 280 
508 271 221 
565 230 205 
510 285 205 
568 263 169 
572 251 177 
498 283 219 
503 211 286 
550 290 160 
520 282 198 
520 270 210 
538 264 198 
490 298 212 
594 249 157 
532 208 260 
449 277 274 
514 228 258 
489 251 260 
496 191 313 
454 237 309 
486 298 216 
534 281 185 
633 230 137 
485 241 274 
573 242 185 
551 239 210 
539 268 193 
423 301 276 
559 197 244 
483 281 236 
622 257 121 
474 243 283 
564 246 190 
487 257 256 
589 208 203 
485 258 257 
481 286 233 
578 220 202 
550 224 226 
606 249 145 
596 236 168 
413 238 349 
559 276 165 
575 188 237 
508 277 215 
469 264 267 
475 179 346 
420 237 343 
527 272 201 
526 221 253 
500 273 227 
552 256 192 
465 215 320 
615 223 162 
556 184 260 
529 250 221 
450 256 294 
533 228 239 
502 264 234 
586 218 196 
544 231 225 
384 272 344 
616 201 183 
541 288 171 
560 213 227 
582 223 195 
478 285 237 
549 261 190 
559 190 251 
508 258 234 
571 230 199 
522 251 227 
537 277 186 
609 213 178 
473 247 280 
598 194 208 
515 248 237 
482 245 273 
607 168 225 
537 261 202 
597 242 161 
578 213 209 
441 208 351 
582 245 173 
454 208 338 
584 231 185 
507 253 240 
673 190 137 
427 277 296 
488 236 276 
566 224 210 
571 236 193 
518 255 227 
510 258 232 
505 240 255 
539 282 179 
541 224 235 
455 279 266 
519 243 238 
583 208 209 
477 276 247 
599 238 163 
521 259 220 
468 256 276 
557 282 161 
457 339 204 
485 256 259 
581 233 186 
511 247 242 
597 193 210 
505 222 273 
630 199 171 
547 267 186 
491 244 265 
661 215 124 
489 207 304 
601 279 120 
532 243 225 
500 196 304 
488 263 249 
558 250 192 
546 231 223 
453 273 274 
462 259 279 
504 245 251 
540 272 188 
526 237 237 
477 183 340 
524 235 241 
569 254 177 
534 201 265 
491 301 208 
592 236 172 
555 249 196 
554 254 192 
555 257 188 
548 242 210 
511 198 291 
494 239 267 
506 271 223 
532 273 195 
602 189 209 
495 276 229 
584 282 134 
536 235 229 
454 232 314 
497 275 228 
540 222 238 
498 232 270 
470 247 283 
575 215 210 
584 194 222 
540 256 204 
508 197 295 
606 233 161 
