696 229 75 
690 212 98 
598 252 150 
658 238 104 
602 233 165 
726 206 68 
682 211 107 
675 232 93 
688 224 88 
567 229 204 
519 217 264 
665 261 74 
489 239 272 
578 193 229 
645 173 182 
818 118 64 
768 124 108 
675 214 111 
648 182 170 
578 211 211 
478 279 243 
575 205 220 
512 235 253 
670 231 99 
532 184 284 
711 174 115 
644 225 131 
673 139 188 
641 252 107 
638 173 189 
540 240 220 
629 166 205 
643 170 187 
603 229 168 
624 240 136 
646 165 189 
507 234 259 
691 132 177 
680 235 85 
638 165 197 
609 157 234 
596 210 194 
684 203 113 
605 294 101 
638 246 116 
545 192 263 
508 170 322 
680 220 100 
607 156 237 
703 173 124 
591 174 235 
579 232 189 
601 190 209 
671 203 126 
701 149 150 
636 216 148 
650 220 130 
659 168 173 
607 167 226 
644 208 148 
710 179 111 
681 136 183 
622 186 192 
752 103 145 
511 216 273 
512 167 321 
512 137 351 
503 180 317 
606 225 169 
430 127 443 
674 163 163 
609 233 158 
583 240 177 
607 263 130 
547 180 273 
704 180 116 
567 265 168 
464 195 341 
657 156 187 
670 200 130 
657 152 191 
622 156 222 
601 207 192 
512 162 326 
576 198 226 
809 135 56 
623 227 150 
706 154 140 
682 159 159 
631 191 178 
632 209 159 
771 142 87 
565 270 165 
664 196 140 
607 173 220 
607 168 225 
597 265 138 
491 231 278 
582 275 143 
600 214 186 
667 170 163 
675 227 98 
637 225 138 
530 242 228 
666 168 166 
523 226 251 
522 264 214 
631 224 145 
529 256 215 
616 219 165 
632 203 165 
589 188 223 
563 251 186 
655 190 155 
593 142 265 
728 133 139 
521 304 175 
594 208 198 
629 196 175 
699 150 151 
696 185 119 
657 220 123 
668 221 111 
556 155 289 
651 190 159 
560 167 273 
594 199 207 
669 204 127 
693 208 99 
634 208 158 
694 236 70 
621 289 90 
467 247 286 
599 178 223 
526 259 215 
639 224 137 
728 181 91 
682 192 126 
617 215 168 
641 227 132 
580 150 270 
441 198 361 
632 252 116 
648 246 106 
642 208 150 
648 174 178 
616 155 229 
652 130 218 
545 202 253 
598 263 139 
639 202 159 
751 188 61 
531 213 256 
721 140 139 
665 195 140 
515 172 313 
561 200 239 
601 195 204 
690 230 80 
726 180 94 
583 156 261 
659 210 131 
630 185 185 
692 211 97 
690 169 141 
732 164 104 
582 227 191 
591 283 126 
564 221 215 
587 220 193 
624 181 195 
606 157 237 
639 242 119 
508 268 224 
694 159 147 
580 197 223 
696 228 76 
728 196 76 
598 173 229 
723 204 73 
660 223 117 
672 216 112 
690 226 84 
589 243 168 
568 249 183 
669 141 190 
632 214 154 
576 197 227 
673 180 147 
573 236 191 
620 156 224 
631 217 152 
579 215 206 
622 238 140 
610 260 130 
575 249 176 
572 246 182 
627 231 142 
545 238 217 
638 216 146 
742 127 131 
552 194 254 
788 155 57 
763 195 42 
758 175 67 
716 163 121 
561 194 245 
491 206 303 
522 137 341 
612 244 144 
652 187 161 
478 267 255 
614 241 145 
573 194 233 
662 159 179 
479 153 368 
665 192 143 
770 194 36 
579 199 222 
495 222 283 
668 245 87 
657 200 143 
592 180 228 
650 237 113 
619 233 148 
616 223 161 
568 261 171 
673 206 121 
658 248 94 
710 162 128 
659 179 162 
752 178 70 
778 172 50 
587 277 136 
681 238 81 
738 157 105 
634 213 153 
608 250 142 
514 274 212 
560 205 235 
618 210 172 
528 269 203 
616 226 158 
635 197 168 
610 169 221 
648 196 156 
547 278 175 
586 251 163 
720 209 71 
681 158 161 
606 235 159 
690 217 93 
546 234 220 
707 193 100 
642 162 196 
634 163 203 
608 226 166 
641 130 229 
489 281 230 
613 192 195 
603 243 154 
655 199 146 
489 196 315 
635 214 151 
609 176 215 
628 217 155 
616 279 105 
692 214 94 
593 250 157 
592 231 177 
630 181 189 
578 255 167 
546 240 214 
602 221 177 
602 159 239 
591 213 196 
583 202 215 
607 246 147 
696 182 122 
651 202 147 
565 190 245 
586 216 198 
574 264 162 
610 201 189 
619 130 251 
654 190 156 
632 155 213 
653 195 152 
547 216 237 
641 158 201 
541 153 306 
676 158 166 
657 142 201 
723 170 107 
654 136 210 
657 176 167 
496 200 304 
684 183 133 
721 178 101 
563 271 166 
681 245 74 
676 234 90 
611 158 231 
619 242 139 
674 196 130 
513 277 210 
573 290 137 
534 271 195 
679 154 167 
646 201 153 
615 213 172 
633 200 167 
665 203 132 
538 219 243 
700 211 89 
609 231 160 
537 218 245 
692 196 112 
512 244 244 
568 229 203 
681 137 182 
544 280 176 
669 202 129 
581 222 197 
801 141 58 
577 182 241 
690 185 125 
601 180 219 
574 243 183 
665 209 126 
663 213 124 
674 174 152 
730 154 116 
638 193 169 
683 207 110 
661 219 120 
688 138 174 
694 200 106 
528 195 277 
651 221 128 
622 215 163 
686 148 166 
758 162 80 
572 233 195 
649 130 221 
523 209 268 
628 270 102 
645 176 179 
705 170 125 
601 188 211 
613 223 164 
660 214 126 
593 201 206 
616 247 137 
670 171 159 
700 147 153 
623 227 150 
582 207 211 
664 197 139 
691 167 142 
672 155 173 
704 193 103 
812 130 58 
751 163 86 
566 206 228 
571 229 200 
585 221 194 
740 188 72 
640 228 132 
562 315 123 
804 133 63 
738 177 85 
566 255 179 
675 168 157 
646 158 196 
640 99 261 
539 247 214 
675 215 110 
597 150 253 
582 300 118 
557 220 223 
597 205 198 
640 265 95 
733 218 49 
713 209 78 
639 222 139 
543 272 185 
530 265 205 
622 197 181 
618 258 124 
485 212 303 
699 181 120 
682 209 109 
580 216 204 
721 149 130 
640 191 169 
654 214 132 
698 225 77 
585 220 195 
574 204 222 
545 182 273 
620 157 223 
659 204 137 
621 187 192 
647 215 138 
689 242 69 
633 191 176 
670 144 186 
645 90 265 
598 173 229 
519 227 254 
625 232 143 
730 200 70 
634 184 182 
655 220 125 
713 130 157 
516 212 272 
705 137 158 
510 240 250 
695 191 114 
618 160 222 
694 231 75 
541 222 237 
640 164 196 
622 227 151 
574 319 107 
696 180 124 
641 246 113 
