632 185 183 
662 217 121 
719 176 105 
642 223 135 
644 202 154 
644 227 129 
630 152 218 
631 257 112 
673 198 129 
635 191 174 
649 203 148 
617 226 157 
621 235 144 
614 178 208 
698 208 94 
597 167 236 
598 257 145 
655 199 146 
658 188 154 
656 215 129 
589 185 226 
616 212 172 
607 205 188 
557 245 198 
672 181 147 
618 202 180 
650 193 157 
599 208 193 
705 198 97 
597 140 263 
678 218 104 
565 244 191 
667 220 113 
651 179 170 
656 244 100 
629 187 184 
709 182 109 
584 234 182 
609 174 217 
649 178 173 
687 185 128 
691 165 144 
657 209 134 
600 286 114 
571 187 242 
717 182 101 
586 182 232 
610 209 181 
527 218 255 
561 215 224 
609 230 161 
625 210 165 
633 169 198 
616 213 171 
524 196 280 
583 250 167 
584 260 156 
606 221 173 
612 197 191 
629 225 146 
538 225 237 
573 254 173 
642 182 176 
646 231 123 
642 179 179 
651 173 176 
642 189 169 
604 208 188 
522 229 249 
625 165 210 
658 204 138 
524 200 276 
598 236 166 
610 197 193 
632 215 153 
697 182 121 
571 147 282 
606 188 206 
684 182 134 
645 166 189 
676 178 146 
567 201 232 
630 151 219 
640 206 154 
548 238 214 
521 263 216 
665 203 132 
669 206 125 
551 213 236 
643 220 137 
710 178 112 
571 182 247 
659 172 169 
610 219 171 
711 193 96 
619 254 127 
675 214 111 
679 241 80 
649 219 132 
662 240 98 
645 208 147 
646 182 172 
610 270 120 
617 207 176 
622 181 197 
604 157 239 
567 185 248 
613 200 187 
615 204 181 
581 217 202 
603 174 223 
562 235 203 
606 232 162 
622 219 159 
632 169 199 
632 198 170 
577 222 201 
601 220 179 
662 210 128 
587 225 188 
688 178 134 
557 235 208 
480 320 200 
648 231 121 
619 235 146 
671 191 138 
619 178 203 
566 248 186 
692 190 118 
590 251 159 
598 233 169 
563 208 229 
642 184 174 
743 157 100 
550 195 255 
595 205 200 
524 220 256 
613 212 175 
586 170 244 
572 235 193 
615 223 162 
662 144 194 
631 163 206 
572 201 227 
561 231 208 
688 197 115 
604 197 199 
659 181 160 
625 207 168 
707 194 99 
630 209 161 
643 207 150 
618 202 180 
623 199 178 
626 175 199 
645 208 147 
581 227 192 
660 151 189 
682 148 170 
659 191 150 
672 184 144 
608 151 241 
731 167 102 
639 233 128 
624 216 160 
682 158 160 
625 193 182 
595 220 185 
645 171 184 
623 193 184 
653 205 142 
591 257 152 
660 196 144 
605 204 191 
649 180 171 
584 232 184 
533 222 245 
633 248 119 
613 212 175 
643 241 116 
541 208 251 
607 251 142 
644 228 128 
544 189 267 
585 187 228 
599 235 166 
584 159 257 
638 224 138 
655 203 142 
596 150 254 
661 173 166 
588 209 203 
588 202 210 
650 158 192 
604 182 214 
695 165 140 
631 230 139 
668 195 137 
621 152 227 
677 185 138 
602 218 180 
666 204 130 
633 225 142 
625 185 190 
584 196 220 
592 203 205 
630 206 164 
613 203 184 
724 165 111 
607 239 154 
582 226 192 
631 174 195 
636 234 130 
538 178 284 
605 209 186 
671 179 150 
676 205 119 
625 184 191 
639 235 126 
688 193 119 
562 245 193 
560 235 205 
580 231 189 
594 244 162 
610 195 195 
541 223 236 
643 191 166 
664 209 127 
495 150 355 
615 213 172 
600 206 194 
604 176 220 
608 240 152 
593 202 205 
621 201 178 
614 242 144 
639 180 181 
647 211 142 
698 206 96 
614 202 184 
697 152 151 
538 230 232 
635 241 124 
604 187 209 
618 157 225 
593 215 192 
603 206 191 
628 204 168 
560 290 150 
637 149 214 
590 199 211 
677 176 147 
637 206 157 
584 284 132 
636 185 179 
604 237 159 
538 245 217 
696 187 117 
567 187 246 
614 227 159 
597 219 184 
616 257 127 
651 201 148 
544 190 266 
646 248 106 
671 211 118 
