240 209 29 0 0 
183 149 16 4 0 
147 120 6 0 0 
52 202 56 0 0 
57 252 33 0 0 
295 245 24 0 0 
152 175 109 0 0 
81 209 46 0 0 
189 228 25 0 0 
144 306 19 3 0 
153 235 92 0 0 
62 333 54 0 0 
230 142 57 10 0 
12 155 66 0 0 
91 142 43 0 0 
133 223 16 0 0 
157 272 66 4 0 
306 122 88 0 0 
139 322 55 0 0 
178 256 13 0 0 
143 331 39 2 0 
146 134 48 1 0 
187 198 19 0 0 
290 138 37 0 0 
91 256 37 0 0 
51 229 1 0 0 
258 131 31 0 0 
92 104 134 0 0 
76 229 104 0 0 
178 211 18 0 0 
268 151 42 0 0 
63 247 55 0 0 
164 134 6 0 0 
124 167 40 66 0 
244 105 23 0 0 
338 170 11 0 0 
68 157 30 6 0 
124 296 35 0 0 
101 266 33 0 0 
48 271 20 0 0 
66 350 48 0 0 
24 329 84 0 0 
217 152 122 2 0 
185 231 49 18 0 
167 259 59 0 0 
159 125 17 1 0 
25 198 84 0 0 
197 243 120 0 0 
153 147 83 0 0 
155 342 10 0 0 
168 288 41 0 0 
222 148 95 1 0 
175 321 31 0 0 
57 199 16 0 0 
70 238 58 7 0 
85 276 7 37 0 
178 197 7 0 0 
121 182 24 0 0 
98 254 88 5 0 
103 329 36 1 0 
261 242 32 0 0 
223 179 10 0 0 
166 200 57 0 0 
206 195 38 1 0 
96 163 30 0 0 
94 302 49 0 0 
44 388 49 0 0 
208 176 27 0 0 
120 289 55 0 0 
168 269 73 0 0 
114 157 93 0 0 
150 296 24 0 0 
121 179 90 0 0 
28 205 108 0 0 
103 249 53 0 0 
239 110 5 0 0 
99 329 65 0 0 
179 206 74 0 0 
157 139 34 0 0 
95 210 45 0 0 
80 409 43 8 0 
129 160 19 4 0 
113 346 2 0 0 
319 158 8 0 0 
90 248 33 15 0 
90 269 36 0 0 
88 284 65 0 0 
144 103 147 6 0 
74 365 51 0 0 
156 379 31 1 0 
267 217 36 0 0 
81 253 97 0 0 
50 277 9 1 0 
70 217 53 0 0 
89 232 28 12 0 
91 216 124 0 0 
115 304 8 0 0 
69 333 78 2 0 
86 277 77 0 0 
112 224 18 0 0 
92 132 68 0 0 
66 243 15 0 0 
161 306 2 0 0 
181 159 16 21 0 
253 176 14 2 0 
355 163 13 0 0 
124 254 18 0 0 
77 218 91 0 0 
138 247 56 0 0 
92 260 5 0 0 
57 247 102 5 0 
71 246 104 0 0 
195 219 36 0 0 
103 234 46 0 0 
143 153 7 0 0 
167 273 66 0 0 
92 189 44 0 0 
140 233 188 0 0 
96 108 88 0 0 
77 179 2 0 0 
196 86 49 16 0 
135 177 7 0 0 
228 141 17 0 0 
179 202 59 0 0 
158 182 101 0 0 
178 129 16 0 0 
165 357 22 0 0 
28 298 180 0 0 
45 190 99 1 0 
127 147 12 0 0 
77 162 96 0 0 
63 318 54 0 0 
157 131 13 0 0 
171 171 83 0 0 
42 350 62 3 0 
58 288 0 0 0 
95 312 9 1 0 
172 225 55 8 0 
106 148 38 72 0 
126 243 10 0 0 
142 268 8 0 0 
130 206 37 2 0 
213 208 61 0 0 
69 232 128 0 0 
34 175 100 0 0 
82 242 49 0 0 
73 162 39 0 0 
84 135 78 0 0 
228 132 74 0 0 
86 158 71 23 0 
226 154 13 0 0 
95 232 42 0 0 
126 189 60 0 0 
169 67 84 0 0 
147 159 28 0 0 
108 265 42 1 0 
128 278 29 0 0 
110 196 111 0 0 
156 300 72 0 0 
234 127 67 0 0 
105 228 14 0 0 
140 139 53 0 0 
89 206 109 0 0 
100 251 66 0 0 
159 314 53 0 0 
142 250 39 0 0 
159 249 111 0 0 
114 363 83 0 0 
79 171 58 0 0 
73 294 60 0 0 
193 148 17 0 0 
174 249 62 0 0 
35 150 73 7 0 
189 156 38 0 0 
185 129 29 0 0 
56 318 3 1 0 
145 164 36 0 0 
177 283 105 0 0 
104 154 50 0 0 
86 152 35 0 0 
135 245 44 1 0 
241 203 11 0 0 
130 181 74 0 0 
98 130 93 0 0 
268 232 8 0 0 
143 222 52 1 0 
201 184 30 0 0 
142 304 36 8 0 
125 308 10 0 0 
133 143 25 0 0 
83 232 94 2 0 
57 254 18 0 0 
175 217 14 0 0 
41 223 36 0 0 
203 248 33 0 0 
48 178 9 0 0 
89 305 52 0 0 
104 329 103 0 0 
136 160 89 22 0 
79 205 94 2 0 
77 324 1 0 0 
202 135 120 1 0 
41 251 131 0 0 
91 123 82 3 0 
263 185 2 0 0 
70 333 36 0 0 
203 177 54 0 0 
135 167 2 0 0 
116 156 35 0 0 
84 320 12 1 0 
206 188 26 0 0 
281 277 17 0 0 
189 165 10 0 0 
167 270 62 0 0 
160 212 40 0 0 
197 282 20 0 0 
124 221 66 0 0 
118 278 59 0 0 
88 259 31 0 0 
80 354 28 0 0 
29 184 222 0 0 
151 117 62 0 0 
34 158 149 4 0 
57 252 81 0 0 
69 142 86 0 0 
174 150 14 7 0 
54 294 43 10 0 
194 109 76 1 0 
155 296 15 2 0 
65 92 72 0 0 
265 179 20 0 0 
69 348 32 0 0 
148 166 65 0 0 
142 215 194 0 0 
35 444 0 0 0 
111 114 19 0 0 
251 209 14 0 0 
106 225 74 0 0 
64 316 40 0 0 
135 245 24 0 0 
139 167 51 1 0 
92 235 159 1 0 
86 310 44 0 0 
207 290 57 0 0 
41 151 44 0 0 
138 188 43 0 0 
167 180 39 0 0 
65 183 107 6 0 
201 182 21 0 0 
153 254 39 0 0 
186 189 3 0 0 
123 269 108 0 0 
63 176 88 0 0 
135 156 25 30 0 
144 95 30 0 0 
89 123 18 2 0 
213 230 95 0 0 
273 148 4 0 0 
141 194 19 10 0 
131 192 79 2 0 
74 294 11 30 0 
63 385 14 6 0 
30 328 23 0 0 
92 157 100 2 0 
119 295 28 0 0 
41 236 19 0 0 
63 322 51 0 0 
104 121 34 0 0 
149 355 40 0 0 
125 309 55 0 0 
86 208 19 0 0 
84 209 4 0 0 
108 264 106 0 0 
147 289 39 0 0 
169 262 45 17 0 
76 226 38 10 0 
154 308 69 0 0 
217 128 16 0 0 
79 114 247 10 0 
145 86 42 0 0 
49 100 88 0 0 
329 137 117 0 0 
210 87 91 0 0 
186 278 39 0 0 
189 115 70 0 0 
150 244 54 0 0 
173 174 20 0 0 
119 238 44 0 0 
118 198 216 0 0 
112 280 95 0 0 
94 171 93 0 0 
122 198 104 0 0 
145 245 37 0 0 
125 317 57 0 0 
166 200 51 0 0 
129 293 97 0 0 
85 323 27 3 0 
42 212 50 0 0 
139 180 84 22 0 
159 250 33 0 0 
147 277 12 0 0 
99 121 102 0 0 
146 282 48 0 0 
190 104 6 0 0 
144 175 47 1 0 
122 206 45 0 0 
73 283 54 0 0 
74 89 49 0 0 
156 145 41 27 0 
105 310 22 0 0 
23 195 123 0 0 
160 212 30 0 0 
188 211 11 0 0 
168 225 18 0 0 
201 192 49 41 0 
178 203 12 0 0 
62 308 16 0 0 
133 200 43 0 0 
221 277 7 0 0 
177 164 5 0 0 
225 205 62 4 0 
111 238 18 0 0 
65 171 119 0 0 
173 208 30 0 0 
47 189 16 0 0 
174 233 9 0 0 
116 206 30 0 0 
108 238 92 0 0 
126 180 89 0 0 
183 323 26 0 0 
144 255 55 3 0 
111 281 36 0 0 
60 204 38 0 0 
141 213 72 0 0 
265 162 48 0 0 
68 218 21 0 0 
188 215 90 0 0 
199 163 27 0 0 
92 273 41 0 0 
166 215 35 0 0 
139 211 64 0 0 
87 177 6 0 0 
60 219 18 63 0 
67 226 112 0 0 
91 223 45 1 0 
179 266 18 0 0 
70 281 67 3 0 
73 340 5 0 0 
195 179 66 8 0 
83 269 55 0 0 
99 140 146 20 0 
194 182 51 0 0 
196 215 4 31 0 
72 238 56 26 0 
64 195 87 0 0 
141 203 12 0 0 
143 262 61 13 0 
59 195 68 0 0 
189 264 2 0 0 
170 391 63 0 0 
155 228 5 0 0 
120 243 89 0 0 
144 343 119 1 0 
235 164 20 0 0 
197 280 4 0 0 
124 172 90 0 0 
118 146 93 4 0 
87 265 49 0 0 
128 95 36 30 0 
245 253 46 0 0 
74 222 156 0 0 
82 177 33 0 0 
136 151 40 0 0 
98 180 34 0 0 
193 169 53 54 0 
105 214 40 0 0 
138 188 70 0 0 
99 100 72 15 0 
92 307 6 0 0 
55 211 5 0 0 
30 241 27 3 0 
96 133 5 0 0 
90 226 49 0 0 
127 230 37 0 0 
127 233 49 8 0 
124 177 56 1 0 
99 128 45 0 0 
233 108 42 0 0 
125 146 39 0 0 
36 247 91 7 0 
105 409 65 0 0 
181 268 15 15 0 
212 299 33 0 0 
156 180 48 0 0 
107 144 28 0 0 
190 188 86 0 0 
147 289 41 0 0 
76 260 35 0 0 
92 340 143 0 0 
141 218 56 0 0 
26 215 190 0 0 
168 278 108 0 0 
74 277 48 3 0 
190 187 109 35 0 
219 166 1 0 0 
195 230 40 0 0 
72 197 15 0 0 
132 185 29 0 0 
134 266 68 23 0 
155 202 7 0 0 
102 217 65 21 0 
42 166 55 20 0 
201 79 18 0 0 
113 184 49 25 0 
80 307 46 0 0 
272 211 2 0 0 
32 211 37 0 0 
258 180 37 0 0 
62 196 102 0 0 
108 212 48 0 0 
137 182 48 0 0 
137 357 62 0 0 
99 303 8 0 0 
109 254 72 0 0 
106 376 65 0 0 
191 150 39 10 0 
204 179 34 0 0 
140 262 43 14 0 
15 350 6 0 0 
93 234 10 0 0 
124 269 16 0 0 
228 218 38 0 0 
86 196 84 0 0 
70 192 125 3 0 
155 359 50 0 0 
68 320 31 2 0 
82 207 18 0 0 
56 218 52 0 0 
121 255 58 15 0 
83 307 92 0 0 
64 293 59 0 0 
51 243 80 0 0 
125 304 33 0 0 
54 267 16 0 0 
60 82 117 0 0 
59 129 242 0 0 
106 171 94 0 0 
122 314 33 0 0 
296 213 68 0 0 
142 228 38 8 0 
6 290 85 0 0 
72 265 23 0 0 
189 193 89 0 0 
134 189 108 0 0 
127 109 47 0 0 
74 197 162 0 0 
120 206 80 5 0 
116 232 77 0 0 
167 235 17 0 0 
224 175 107 8 0 
96 189 79 3 0 
115 201 75 4 0 
256 150 60 0 0 
87 276 104 0 0 
148 181 69 0 0 
131 260 52 0 0 
137 226 93 1 0 
102 227 73 0 0 
86 201 118 0 0 
60 294 16 0 0 
144 115 82 0 0 
98 246 76 0 0 
101 306 59 0 0 
107 177 74 23 0 
116 190 87 1 0 
273 185 47 0 0 
236 168 76 0 0 
339 206 12 0 0 
217 180 14 0 0 
39 354 54 0 0 
120 281 108 0 0 
67 219 49 0 0 
231 195 13 0 0 
252 146 29 0 0 
150 462 46 0 0 
33 240 14 0 0 
91 247 58 0 0 
232 168 40 0 0 
254 215 1 0 0 
127 140 78 0 0 
122 276 67 0 0 
68 352 75 0 0 
141 170 95 0 0 
66 200 95 0 0 
123 247 23 0 0 
106 148 136 33 0 
149 163 50 1 0 
81 249 88 10 0 
72 240 9 0 0 
33 232 97 0 0 
244 182 15 0 0 
77 147 63 0 0 
25 189 134 0 0 
111 195 82 8 0 
32 326 58 0 0 
85 227 45 0 0 
103 231 77 0 0 
132 229 63 0 0 
123 134 79 9 0 
119 167 111 0 0 
149 160 76 0 0 
86 256 25 0 0 
154 197 51 0 0 
183 306 40 0 0 
168 209 33 2 0 
47 224 32 59 0 
121 201 50 0 0 
115 141 100 0 0 
53 160 94 10 0 
330 153 3 0 0 
102 287 165 0 0 
107 139 156 0 0 
159 293 40 0 0 
95 335 21 1 0 
99 233 45 1 0 
127 244 55 0 0 
41 203 73 0 0 
28 221 70 0 0 
179 247 37 0 0 
112 218 28 0 0 
50 230 44 0 0 
108 214 60 0 0 
168 321 38 0 0 
114 170 123 0 0 
19 235 64 0 0 
90 241 79 1 0 
186 257 43 0 0 
93 108 38 0 0 
