2 50 217 34 0 
10 143 300 106 0 
1 23 226 129 0 
9 45 142 19 43 
0 75 232 86 0 
13 89 212 212 0 
3 72 169 33 9 
7 95 148 21 1 
3 61 100 205 1 
7 180 170 60 0 
0 73 232 147 0 
15 36 188 94 0 
3 44 184 48 0 
11 42 285 134 9 
0 68 107 156 0 
13 85 177 5 7 
39 33 23 47 0 
0 145 154 41 0 
1 29 203 27 0 
0 173 74 58 0 
79 98 155 53 0 
6 46 193 153 0 
64 49 271 86 0 
0 19 165 68 1 
12 125 93 180 3 
5 64 158 86 2 
60 76 185 44 2 
6 50 51 72 0 
0 48 155 60 0 
6 111 235 46 0 
25 32 91 41 0 
0 21 292 125 0 
7 45 171 82 0 
1 56 184 34 0 
6 25 70 44 9 
3 50 114 64 1 
1 36 61 26 0 
11 210 119 142 0 
11 152 130 199 0 
6 97 200 137 0 
27 119 102 30 0 
7 69 233 113 0 
3 36 161 178 0 
10 38 177 101 0 
3 74 90 45 8 
2 83 176 27 50 
2 163 114 68 0 
4 27 195 84 0 
9 57 121 68 0 
14 50 202 83 1 
3 76 118 37 92 
17 73 200 35 0 
26 70 106 80 1 
0 102 273 37 0 
6 90 205 55 0 
1 10 331 1 21 
14 50 170 16 0 
9 72 167 113 0 
2 49 169 19 40 
2 40 366 40 0 
0 53 173 86 30 
1 0 283 53 0 
4 8 132 77 0 
21 31 228 38 1 
14 128 175 89 0 
8 86 208 171 0 
33 12 208 43 0 
9 45 101 57 0 
1 46 236 47 11 
6 64 185 161 1 
1 67 98 53 0 
12 116 60 104 0 
2 3 198 18 1 
51 73 347 27 1 
1 145 140 50 1 
14 45 333 25 0 
7 156 122 44 30 
5 29 139 134 0 
11 73 154 45 7 
4 69 83 9 0 
22 87 141 120 0 
10 70 113 76 0 
2 56 211 64 0 
16 85 139 50 0 
17 71 133 31 2 
4 48 95 45 0 
0 124 131 189 0 
0 44 162 106 0 
20 70 120 92 0 
0 21 305 13 0 
6 32 139 187 0 
21 16 161 12 0 
20 36 166 37 0 
2 25 242 5 0 
5 58 79 52 2 
0 13 176 352 0 
0 64 125 1 12 
11 74 282 149 27 
0 27 248 192 0 
3 112 180 87 0 
6 27 183 84 9 
23 131 169 45 2 
6 75 82 31 0 
1 31 180 75 0 
4 43 130 50 0 
21 54 107 163 0 
4 82 156 38 13 
1 47 106 84 16 
1 56 146 93 0 
11 190 161 10 20 
7 83 150 80 0 
7 147 258 84 31 
7 48 116 18 1 
10 140 106 39 0 
1 70 98 12 0 
0 26 65 290 0 
39 60 189 25 0 
4 121 198 99 0 
0 43 157 79 0 
3 170 117 59 0 
6 60 158 96 48 
10 97 226 24 0 
1 38 142 141 46 
22 76 159 55 0 
2 112 236 56 0 
1 84 186 131 0 
0 47 155 170 5 
2 108 112 48 0 
2 77 136 197 7 
15 37 160 227 0 
2 51 299 176 0 
2 88 136 165 0 
31 53 217 97 0 
35 9 150 108 0 
9 92 256 85 0 
22 73 73 135 0 
33 43 211 61 0 
16 64 228 17 53 
2 74 108 91 0 
0 86 144 78 1 
3 47 236 132 0 
8 73 135 204 0 
6 83 321 10 0 
4 65 37 266 0 
10 78 64 64 0 
4 30 200 70 9 
4 56 100 35 0 
14 44 166 153 5 
14 78 209 31 0 
1 87 170 31 3 
1 75 239 74 0 
9 84 199 65 0 
30 41 204 32 3 
6 75 105 124 7 
3 86 346 41 0 
1 111 304 27 0 
1 141 216 5 0 
17 158 134 36 1 
11 67 189 15 0 
0 35 170 35 0 
2 87 80 64 0 
3 30 130 101 6 
5 84 164 28 0 
3 128 63 147 0 
11 98 125 139 0 
21 87 155 200 0 
5 107 172 121 0 
7 36 80 43 13 
12 93 178 53 9 
4 54 168 5 0 
3 47 111 114 3 
4 49 155 66 0 
6 22 141 99 0 
29 40 326 69 1 
10 132 450 36 0 
0 27 138 78 9 
10 32 245 76 0 
19 95 130 87 0 
0 17 221 132 0 
1 101 262 13 0 
17 64 227 52 71 
7 43 226 44 0 
19 50 94 204 8 
19 20 95 98 0 
3 103 181 117 5 
17 88 369 139 1 
4 69 164 30 0 
14 147 11 11 0 
10 46 178 53 0 
2 108 137 46 0 
1 97 154 73 1 
4 18 203 29 0 
0 49 160 46 0 
4 91 166 39 0 
13 43 135 20 0 
1 48 146 51 0 
4 112 47 73 0 
8 230 145 24 0 
1 170 257 57 0 
12 34 166 81 0 
10 66 139 56 0 
26 88 284 56 0 
0 70 196 42 12 
1 38 147 35 0 
33 176 90 133 0 
13 66 311 16 1 
0 33 110 72 0 
4 87 135 126 0 
2 81 145 106 0 
2 29 392 1 2 
3 58 291 19 21 
7 77 271 35 0 
57 33 247 97 0 
4 85 179 20 6 
10 17 112 73 0 
3 62 200 112 0 
0 10 93 99 0 
9 236 156 61 0 
1 102 256 118 1 
5 72 137 81 20 
11 43 163 38 0 
5 55 216 100 0 
8 10 148 74 0 
2 48 167 59 6 
31 77 124 42 16 
18 52 131 69 0 
0 110 224 22 0 
9 56 252 59 0 
1 98 119 138 0 
1 89 168 17 0 
15 56 254 42 0 
7 60 167 137 0 
40 38 137 82 1 
1 55 178 92 0 
0 64 106 123 0 
4 55 206 8 17 
2 28 160 29 1 
3 73 69 32 1 
0 93 161 51 0 
0 85 146 9 0 
2 35 141 46 1 
6 77 100 36 0 
2 127 157 2 0 
0 191 198 51 0 
1 60 168 80 0 
11 104 216 21 80 
8 99 240 8 0 
12 90 268 64 0 
2 52 154 60 5 
42 38 279 89 5 
0 66 218 78 0 
18 25 138 37 0 
4 50 242 74 0 
5 65 206 80 0 
1 144 288 28 0 
3 207 104 48 0 
0 113 208 15 0 
13 79 119 246 31 
1 164 175 133 0 
3 120 55 96 1 
19 11 193 52 1 
4 70 115 77 0 
18 31 152 13 1 
0 23 141 98 0 
3 110 170 87 0 
0 63 150 223 27 
9 176 136 44 30 
5 4 253 100 0 
6 68 185 83 0 
2 34 118 144 0 
13 78 165 188 0 
18 11 177 97 6 
11 25 222 206 8 
6 55 102 68 0 
9 118 182 26 0 
2 23 215 119 0 
6 41 255 39 0 
33 79 83 3 5 
12 100 228 73 5 
0 68 146 90 1 
