567 265 168 
651 175 174 
473 267 260 
511 305 184 
505 327 168 
518 284 198 
503 250 247 
608 211 181 
606 228 166 
578 209 213 
500 278 222 
564 254 182 
624 165 211 
594 219 187 
518 299 183 
623 224 153 
617 234 149 
497 230 273 
589 270 141 
405 250 345 
579 275 146 
537 269 194 
434 267 299 
535 232 233 
612 250 138 
508 259 233 
525 244 231 
537 247 216 
596 162 242 
618 217 165 
580 200 220 
455 336 209 
541 226 233 
485 253 262 
587 253 160 
613 225 162 
443 247 310 
579 257 164 
516 265 219 
564 244 192 
561 291 148 
600 245 155 
676 177 147 
507 239 254 
551 260 189 
575 256 169 
593 249 158 
633 230 137 
605 274 121 
646 196 158 
515 312 173 
550 211 239 
509 215 276 
606 178 216 
535 250 215 
405 207 388 
616 271 113 
516 233 251 
524 230 246 
563 256 181 
598 215 187 
607 282 111 
601 238 161 
588 264 148 
549 295 156 
496 290 214 
547 241 212 
542 299 159 
554 171 275 
539 297 164 
513 139 348 
582 240 178 
558 240 202 
462 221 317 
559 238 203 
557 278 165 
553 226 221 
631 250 119 
565 282 153 
522 194 284 
546 229 225 
483 208 309 
550 278 172 
511 232 257 
575 220 205 
634 249 117 
591 245 164 
516 151 333 
457 194 349 
569 253 178 
452 262 286 
484 199 317 
589 289 122 
711 163 126 
499 224 277 
592 247 161 
654 232 114 
540 264 196 
671 230 99 
579 216 205 
498 261 241 
637 254 109 
480 222 298 
429 258 313 
528 285 187 
514 229 257 
492 202 306 
586 317 97 
436 209 355 
611 186 203 
530 277 193 
573 198 229 
509 269 222 
638 178 184 
479 211 310 
508 301 191 
560 191 249 
716 167 117 
563 265 172 
562 193 245 
483 309 208 
541 270 189 
479 267 254 
534 248 218 
506 272 222 
565 298 137 
528 272 200 
584 267 149 
509 277 214 
552 179 269 
504 297 199 
510 210 280 
563 209 228 
551 248 201 
487 311 202 
531 289 180 
650 193 157 
577 179 244 
610 241 149 
526 268 206 
519 255 226 
502 273 225 
497 289 214 
482 282 236 
654 171 175 
538 266 196 
535 260 205 
559 189 252 
568 300 132 
500 279 221 
594 243 163 
382 172 446 
527 269 204 
573 248 179 
524 211 265 
632 193 175 
591 213 196 
542 307 151 
490 274 236 
585 237 178 
549 223 228 
536 242 222 
411 282 307 
526 278 196 
476 237 287 
594 233 173 
586 237 177 
537 276 187 
395 211 394 
528 221 251 
655 206 139 
577 212 211 
610 248 142 
557 307 136 
515 254 231 
442 299 259 
586 167 247 
435 261 304 
449 315 236 
434 277 289 
628 208 164 
545 200 255 
507 249 244 
539 340 121 
578 248 174 
517 247 236 
403 232 365 
608 236 156 
514 298 188 
565 253 182 
487 211 302 
558 227 215 
487 235 278 
618 230 152 
520 243 237 
611 228 161 
589 249 162 
561 301 138 
573 270 157 
513 238 249 
484 222 294 
564 248 188 
574 284 142 
541 236 223 
515 273 212 
537 280 183 
573 305 122 
590 220 190 
456 300 244 
491 277 232 
707 134 159 
540 281 179 
477 245 278 
461 232 307 
577 199 224 
609 227 164 
567 274 159 
501 243 256 
499 193 308 
565 228 207 
585 234 181 
464 241 295 
517 263 220 
630 211 159 
516 223 261 
470 236 294 
555 211 234 
521 240 239 
501 289 210 
577 249 174 
500 289 211 
558 232 210 
575 254 171 
570 278 152 
572 287 141 
607 263 130 
576 243 181 
410 285 305 
424 298 278 
535 225 240 
490 272 238 
507 303 190 
538 303 159 
514 269 217 
560 203 237 
551 255 194 
492 275 233 
563 288 149 
503 245 252 
417 238 345 
545 281 174 
519 241 240 
601 200 199 
551 242 207 
530 317 153 
619 205 176 
583 204 213 
409 234 357 
549 218 233 
416 216 368 
560 268 172 
536 335 129 
501 202 297 
472 263 265 
611 225 164 
657 224 119 
639 158 203 
411 267 322 
621 175 204 
397 269 334 
478 269 253 
477 281 242 
452 241 307 
482 255 263 
578 289 133 
583 213 204 
440 290 270 
574 238 188 
536 293 171 
493 249 258 
514 264 222 
473 239 288 
558 228 214 
623 248 129 
471 268 261 
494 264 242 
495 233 272 
543 228 229 
547 201 252 
495 243 262 
492 212 296 
434 275 291 
502 217 281 
497 274 229 
468 340 192 
445 210 345 
494 304 202 
508 241 251 
470 245 285 
501 313 186 
474 259 267 
625 219 156 
448 260 292 
598 231 171 
488 294 218 
497 198 305 
496 266 238 
502 229 269 
547 281 172 
487 280 233 
467 251 282 
469 197 334 
507 241 252 
482 288 230 
512 278 210 
465 270 265 
536 265 199 
556 214 230 
489 296 215 
615 239 146 
553 169 278 
539 206 255 
536 277 187 
547 261 192 
557 235 208 
592 265 143 
500 264 236 
587 240 173 
549 248 203 
585 240 175 
620 207 173 
554 258 188 
522 291 187 
656 207 137 
569 274 157 
551 283 166 
379 260 361 
668 229 103 
518 243 239 
517 242 241 
627 253 120 
584 279 137 
599 258 143 
517 242 241 
548 260 192 
572 208 220 
440 277 283 
518 271 211 
519 251 230 
452 231 317 
582 189 229 
462 242 296 
502 240 258 
595 268 137 
596 214 190 
665 195 140 
500 185 315 
526 256 218 
603 236 161 
488 254 258 
426 207 367 
503 236 261 
587 228 185 
412 282 306 
569 239 192 
638 211 151 
497 278 225 
542 197 261 
505 268 227 
564 186 250 
552 323 125 
439 216 345 
557 257 186 
618 148 234 
604 247 149 
537 200 263 
607 238 155 
511 302 187 
600 211 189 
553 290 157 
420 224 356 
522 195 283 
447 195 358 
492 238 270 
498 242 260 
563 291 146 
642 212 146 
608 222 170 
504 246 250 
585 258 157 
537 283 180 
462 237 301 
546 282 172 
519 242 239 
514 232 254 
623 219 158 
593 235 172 
540 286 174 
459 307 234 
469 268 263 
543 229 228 
579 216 205 
566 237 197 
533 232 235 
505 259 236 
554 220 226 
529 221 250 
562 261 177 
508 298 194 
607 224 169 
594 257 149 
500 291 209 
528 178 294 
573 254 173 
628 252 120 
568 243 189 
518 255 227 
474 241 285 
469 291 240 
553 251 196 
500 243 257 
529 299 172 
597 211 192 
618 235 147 
570 251 179 
585 266 149 
626 222 152 
500 223 277 
492 212 296 
535 248 217 
620 207 173 
424 264 312 
483 315 202 
517 277 206 
652 213 135 
538 283 179 
452 275 273 
504 309 187 
539 256 205 
490 283 227 
417 264 319 
581 232 187 
513 268 219 
482 220 298 
469 161 370 
611 182 207 
551 245 204 
528 302 170 
603 203 194 
502 268 230 
502 219 279 
593 192 215 
468 293 239 
527 267 206 
556 227 217 
564 224 212 
616 200 184 
560 216 224 
550 258 192 
568 261 171 
566 190 244 
512 298 190 
589 270 141 
506 284 210 
600 211 189 
548 254 198 
425 288 287 
641 247 112 
398 250 352 
451 202 347 
497 275 228 
534 267 199 
666 157 177 
452 235 313 
591 225 184 
531 289 180 
593 247 160 
501 200 299 
522 238 240 
524 246 230 
550 232 218 
537 226 237 
610 225 165 
571 214 215 
444 288 268 
516 257 227 
566 224 210 
619 254 127 
487 252 261 
596 247 157 
492 234 274 
627 263 110 
517 222 261 
620 215 165 
551 247 202 
602 182 216 
509 215 276 
563 247 190 
493 286 221 
509 225 266 
