22 190 103 146 38 
3 46 118 29 0 
10 57 214 92 2 
25 109 140 35 0 
0 16 206 73 0 
19 134 293 4 0 
7 41 152 95 8 
10 167 136 39 1 
15 79 128 98 0 
2 40 196 120 0 
3 30 369 23 0 
16 73 159 68 0 
17 73 113 62 0 
3 8 157 68 0 
2 64 139 78 0 
7 93 182 29 0 
1 45 214 35 0 
12 37 188 16 0 
10 79 182 94 3 
2 106 323 27 0 
20 61 80 59 12 
63 64 190 21 16 
2 78 127 99 0 
3 65 143 44 16 
9 117 73 116 0 
0 54 192 117 0 
6 59 210 10 0 
3 70 166 53 0 
16 167 161 60 37 
29 52 311 110 0 
4 67 217 35 0 
7 128 98 25 18 
39 95 82 56 10 
15 107 119 27 1 
8 171 134 116 0 
0 119 195 173 0 
10 39 153 11 0 
3 49 159 54 1 
5 54 209 47 45 
10 66 298 29 0 
4 57 136 74 0 
2 128 140 43 0 
4 78 122 37 0 
0 31 132 53 2 
1 53 252 100 3 
26 24 220 54 0 
10 16 196 109 0 
2 78 114 134 0 
8 66 189 49 0 
3 39 96 121 22 
5 42 126 85 0 
4 105 159 60 3 
0 94 272 98 0 
8 53 62 40 0 
9 84 57 39 0 
34 45 109 45 0 
0 96 160 32 0 
13 49 125 53 0 
0 93 143 69 0 
23 147 275 58 3 
23 100 145 101 0 
11 27 188 95 0 
21 68 264 11 44 
2 98 170 144 0 
10 76 253 55 8 
25 18 99 44 0 
12 3 109 105 2 
13 94 64 74 61 
2 58 172 96 0 
1 59 58 140 0 
11 63 86 58 21 
33 55 214 14 0 
4 89 230 90 0 
39 260 129 33 0 
0 25 112 103 1 
10 217 81 63 2 
22 44 224 37 0 
13 51 175 11 0 
3 43 135 103 0 
5 79 264 69 0 
3 21 157 34 35 
1 95 154 92 0 
3 112 185 22 0 
22 114 102 34 33 
13 112 214 138 0 
17 62 127 78 0 
11 59 170 114 2 
21 54 141 4 0 
17 151 184 57 2 
13 62 288 112 0 
14 79 195 26 0 
7 60 181 156 4 
3 50 81 76 4 
0 97 95 114 0 
6 24 161 39 8 
18 80 218 60 5 
11 47 129 21 1 
15 67 275 83 0 
15 58 291 67 0 
34 60 154 91 0 
15 82 170 95 17 
0 124 108 20 0 
3 128 126 42 0 
5 100 242 126 0 
16 56 60 85 0 
0 61 231 80 0 
8 119 103 140 0 
14 66 215 42 0 
19 103 113 92 1 
7 44 140 42 0 
4 61 113 74 45 
1 31 195 39 5 
30 101 241 84 57 
15 32 236 22 0 
15 156 186 20 0 
1 163 148 64 0 
16 59 125 69 0 
3 13 155 84 0 
5 74 179 63 1 
8 170 98 38 65 
0 77 75 32 0 
7 61 209 24 1 
19 18 218 24 19 
29 47 190 40 43 
0 96 99 28 0 
1 113 354 52 1 
7 78 142 24 0 
20 19 107 73 0 
20 86 94 43 15 
0 40 160 34 0 
6 44 318 101 0 
6 63 100 222 31 
26 44 76 73 0 
6 51 137 179 0 
32 40 184 66 0 
13 62 104 88 0 
4 113 129 103 0 
8 58 191 37 0 
14 72 233 101 49 
2 58 197 162 43 
7 41 103 16 0 
0 61 188 47 0 
28 94 226 88 0 
20 99 199 58 36 
21 163 210 33 0 
12 59 187 30 0 
15 68 205 63 1 
4 43 103 150 1 
0 40 132 137 6 
5 34 130 70 0 
8 90 147 37 0 
8 17 190 44 0 
3 76 142 79 0 
2 53 107 55 13 
1 69 168 176 0 
0 61 209 107 0 
17 76 191 35 0 
3 177 157 48 0 
11 111 92 60 3 
23 37 252 83 0 
8 9 273 64 0 
1 65 126 58 0 
6 128 196 88 1 
11 54 158 104 6 
2 53 198 62 0 
6 99 139 62 0 
11 83 125 35 38 
4 162 265 25 0 
2 116 125 82 0 
0 121 164 46 23 
13 167 239 40 39 
15 54 180 24 0 
14 211 63 21 0 
2 52 201 52 33 
6 33 151 48 9 
6 68 153 46 0 
16 49 140 59 0 
