497 268 235 
569 242 189 
526 263 211 
514 249 237 
568 258 174 
586 241 173 
502 296 202 
572 240 188 
519 299 182 
531 268 201 
543 156 301 
557 243 200 
531 245 224 
441 257 302 
488 244 268 
573 263 164 
372 221 407 
600 246 154 
534 256 210 
565 172 263 
508 231 261 
532 253 215 
610 221 169 
548 254 198 
551 233 216 
547 267 186 
489 254 257 
510 248 242 
529 253 218 
577 277 146 
591 241 168 
482 253 265 
515 265 220 
461 291 248 
566 262 172 
526 184 290 
485 278 237 
524 190 286 
544 226 230 
486 239 275 
602 215 183 
490 239 271 
503 209 288 
480 245 275 
443 234 323 
548 236 216 
562 218 220 
583 253 164 
537 282 181 
600 250 150 
536 242 222 
517 246 237 
539 228 233 
557 236 207 
501 262 237 
471 277 252 
470 264 266 
503 257 240 
529 259 212 
521 268 211 
566 208 226 
538 240 222 
531 259 210 
523 277 200 
457 288 255 
547 286 167 
518 293 189 
539 235 226 
611 211 178 
579 220 201 
504 263 233 
506 299 195 
591 228 181 
584 203 213 
443 246 311 
524 264 212 
509 262 229 
529 286 185 
529 270 201 
564 235 201 
512 300 188 
545 215 240 
453 243 304 
535 254 211 
647 177 176 
469 293 238 
466 191 343 
572 234 194 
565 275 160 
533 240 227 
541 297 162 
485 274 241 
528 228 244 
497 229 274 
449 317 234 
542 243 215 
448 255 297 
556 281 163 
562 201 237 
496 302 202 
583 250 167 
438 222 340 
489 252 259 
443 168 389 
483 251 266 
522 248 230 
621 190 189 
487 216 297 
510 290 200 
555 246 199 
476 268 256 
590 249 161 
454 257 289 
527 242 231 
498 300 202 
454 234 312 
494 277 229 
493 227 280 
430 239 331 
514 236 250 
535 274 191 
637 237 126 
460 269 271 
528 234 238 
503 218 279 
496 232 272 
435 256 309 
546 239 215 
439 256 305 
550 263 187 
527 271 202 
492 181 327 
569 222 209 
531 214 255 
566 244 190 
545 222 233 
483 242 275 
526 236 238 
557 270 173 
544 252 204 
555 211 234 
484 252 264 
568 272 160 
512 280 208 
591 258 151 
574 275 151 
507 283 210 
546 209 245 
529 228 243 
489 295 216 
584 258 158 
519 279 202 
630 254 116 
540 296 164 
570 279 151 
470 238 292 
578 236 186 
466 222 312 
517 244 239 
568 195 237 
491 288 221 
599 266 135 
503 237 260 
539 248 213 
533 243 224 
533 274 193 
541 284 175 
527 230 243 
529 284 187 
508 278 214 
512 266 222 
561 268 171 
551 285 164 
578 226 196 
605 225 170 
559 225 216 
520 283 197 
485 255 260 
510 282 208 
542 266 192 
639 205 156 
562 243 195 
557 269 174 
525 220 255 
585 247 168 
565 275 160 
578 240 182 
561 247 192 
483 212 305 
472 229 299 
543 264 193 
440 246 314 
512 239 249 
501 230 269 
578 248 174 
593 232 175 
556 231 213 
588 204 208 
553 239 208 
473 262 265 
497 263 240 
554 267 179 
484 198 318 
540 219 241 
555 293 152 
468 259 273 
562 239 199 
571 237 192 
526 225 249 
503 237 260 
499 196 305 
591 240 169 
577 247 176 
573 252 175 
575 255 170 
599 243 158 
498 274 228 
556 250 194 
539 230 231 
509 223 268 
541 267 192 
550 211 239 
470 229 301 
591 294 115 
516 287 197 
486 336 178 
501 271 228 
619 209 172 
403 264 333 
473 264 263 
463 281 256 
585 198 217 
595 273 132 
567 217 216 
511 249 240 
518 218 264 
546 216 238 
506 277 217 
487 235 278 
558 262 180 
523 290 187 
522 300 178 
544 223 233 
557 275 168 
588 272 140 
563 262 175 
514 332 154 
447 250 303 
523 224 253 
603 244 153 
614 271 115 
562 263 175 
559 253 188 
580 258 162 
498 288 214 
573 230 197 
548 305 147 
556 273 171 
529 273 198 
422 303 275 
549 238 213 
463 334 203 
532 260 208 
464 295 241 
588 256 156 
553 263 184 
542 249 209 
544 282 174 
533 229 238 
502 245 253 
546 274 180 
527 239 234 
460 258 282 
543 245 212 
492 234 274 
529 213 258 
566 214 220 
600 280 120 
514 286 200 
509 225 266 
494 243 263 
498 257 245 
548 228 224 
507 290 203 
515 208 277 
442 260 298 
522 248 230 
460 254 286 
474 243 283 
545 252 203 
529 240 231 
509 243 248 
429 300 271 
465 211 324 
507 257 236 
602 242 156 
472 214 314 
504 251 245 
567 242 191 
519 264 217 
497 298 205 
619 206 175 
531 244 225 
550 217 233 
461 255 284 
534 279 187 
559 250 191 
562 213 225 
462 291 247 
541 240 219 
537 207 256 
554 268 178 
526 263 211 
528 207 265 
492 296 212 
595 207 198 
519 305 176 
560 275 165 
515 315 170 
484 263 253 
538 267 195 
547 267 186 
527 255 218 
595 201 204 
535 193 272 
446 252 302 
464 179 357 
528 275 197 
509 214 277 
517 211 272 
555 260 185 
518 211 271 
473 267 260 
473 250 277 
444 226 330 
504 147 349 
512 272 216 
560 276 164 
507 199 294 
585 257 158 
471 298 231 
582 249 169 
524 241 235 
479 255 266 
515 243 242 
571 233 196 
544 218 238 
550 242 208 
606 218 176 
568 214 218 
542 215 243 
559 230 211 
483 281 236 
554 235 211 
598 254 148 
547 240 213 
540 217 243 
600 220 180 
519 266 215 
473 292 235 
547 292 161 
540 240 220 
584 217 199 
519 260 221 
544 207 249 
535 212 253 
619 254 127 
492 252 256 
555 244 201 
475 264 261 
516 201 283 
629 199 172 
508 314 178 
591 206 203 
490 191 319 
548 248 204 
519 258 223 
624 231 145 
586 225 189 
473 236 291 
500 181 319 
499 341 160 
589 217 194 
511 222 267 
574 267 159 
602 254 144 
528 235 237 
465 225 310 
556 201 243 
548 280 172 
622 228 150 
557 247 196 
545 257 198 
571 240 189 
525 258 217 
527 263 210 
529 302 169 
546 235 219 
636 219 145 
552 243 205 
514 250 236 
641 251 108 
469 279 252 
570 251 179 
541 237 222 
581 229 190 
537 264 199 
599 213 188 
524 193 283 
537 261 202 
562 223 215 
485 313 202 
448 265 287 
471 304 225 
558 225 217 
548 247 205 
537 253 210 
530 256 214 
517 200 283 
535 245 220 
554 245 201 
493 240 267 
556 218 226 
509 247 244 
544 204 252 
524 268 208 
512 248 240 
414 227 359 
558 294 148 
559 255 186 
546 309 145 
557 260 183 
492 264 244 
572 256 172 
578 240 182 
528 233 239 
488 255 257 
559 281 160 
503 305 192 
480 195 325 
503 223 274 
507 294 199 
563 205 232 
369 237 394 
564 232 204 
568 197 235 
524 269 207 
531 190 279 
569 245 186 
585 189 226 
530 257 213 
565 183 252 
487 200 313 
535 221 244 
519 262 219 
461 216 323 
527 253 220 
516 296 188 
480 289 231 
566 200 234 
539 262 199 
504 297 199 
602 239 159 
597 243 160 
451 181 368 
533 247 220 
518 204 278 
561 235 204 
517 309 174 
480 242 278 
494 198 308 
469 231 300 
494 262 244 
537 223 240 
560 272 168 
495 255 250 
562 271 167 
565 249 186 
485 200 315 
502 241 257 
496 253 251 
509 268 223 
576 251 173 
535 272 193 
494 272 234 
530 205 265 
420 171 409 
551 213 236 
553 246 201 
595 209 196 
530 264 206 
510 275 215 
440 283 277 
527 231 242 
562 205 233 
448 184 368 
470 292 238 
510 249 241 
576 243 181 
526 231 243 
423 207 370 
581 226 193 
473 299 228 
616 205 179 
572 248 180 
541 262 197 
542 230 228 
530 248 222 
