7 111 171 36 0 
3 52 199 54 0 
4 64 234 72 0 
3 70 304 120 0 
6 64 100 146 0 
40 14 236 152 17 
19 43 143 156 0 
33 56 166 49 0 
1 61 201 114 29 
13 70 264 35 18 
2 55 62 125 0 
14 91 263 158 0 
12 103 150 25 0 
44 49 167 85 3 
16 84 233 55 4 
2 53 267 7 11 
4 103 205 56 4 
19 45 118 35 1 
7 107 119 17 0 
16 154 47 82 0 
17 90 256 112 0 
7 34 95 30 0 
4 79 118 49 0 
23 15 145 57 0 
23 39 202 41 2 
16 8 142 229 0 
2 48 259 61 0 
18 88 202 204 9 
18 148 158 36 0 
1 74 213 38 0 
5 29 175 115 0 
15 32 120 105 5 
28 33 357 2 5 
11 131 241 22 0 
2 34 270 0 0 
1 77 123 88 5 
2 83 143 49 0 
7 72 151 164 0 
1 53 326 157 0 
2 108 211 79 0 
1 94 69 47 0 
6 60 91 51 0 
0 56 219 79 0 
1 95 176 48 0 
8 100 113 130 0 
0 149 194 26 0 
4 40 101 107 0 
7 32 200 97 0 
0 69 131 45 0 
3 63 187 114 0 
11 121 78 121 5 
8 103 170 54 0 
1 44 156 67 0 
10 69 237 8 0 
3 8 313 31 0 
2 60 290 93 27 
9 67 225 53 0 
10 74 90 87 63 
8 23 225 56 5 
1 32 143 34 0 
6 54 107 75 0 
32 66 154 86 8 
5 75 176 56 0 
17 94 190 106 0 
20 29 135 34 5 
14 48 170 67 0 
6 77 180 47 0 
12 64 179 44 1 
5 33 102 121 1 
15 55 67 70 0 
9 110 58 88 37 
11 125 118 123 0 
2 45 134 226 0 
5 44 304 15 0 
0 82 312 11 0 
4 61 105 261 0 
7 107 279 40 0 
10 37 216 102 27 
12 41 197 49 0 
7 101 174 111 0 
4 17 218 123 0 
11 85 111 29 0 
74 48 59 16 1 
1 148 175 13 1 
8 51 137 27 0 
27 92 198 120 0 
2 87 183 178 0 
4 71 114 74 0 
6 109 279 41 0 
17 40 95 46 0 
6 35 172 77 9 
2 57 124 42 2 
20 166 317 26 3 
1 214 129 52 0 
22 162 175 72 0 
6 5 213 58 0 
12 84 96 103 0 
16 153 200 100 19 
7 169 220 85 0 
14 49 282 105 0 
14 51 105 54 0 
3 49 239 51 18 
8 20 196 36 1 
3 51 179 147 0 
7 55 67 21 0 
18 94 192 82 21 
1 77 181 142 0 
12 100 141 56 0 
16 10 206 11 1 
12 76 216 127 9 
7 56 201 111 4 
10 57 288 113 0 
0 57 275 9 0 
21 112 83 136 0 
9 18 131 65 1 
0 73 141 108 1 
0 235 137 124 0 
6 46 100 106 12 
28 169 104 110 1 
1 38 98 120 1 
5 57 143 14 0 
4 52 189 93 19 
2 149 168 28 0 
1 25 199 213 0 
7 31 306 32 1 
14 58 289 51 0 
8 94 177 119 0 
6 65 131 54 0 
