0 9 219 
0 7 206 
0 17 206 
0 12 220 
0 14 208 
0 7 322 
0 0 226 
0 14 282 
0 25 131 
0 2 148 
0 18 209 
0 14 202 
0 9 128 
0 17 116 
0 10 179 
0 10 174 
0 22 209 
0 2 183 
0 4 203 
0 8 124 
0 18 107 
0 19 227 
0 21 191 
0 2 139 
0 1 241 
0 23 203 
0 5 141 
0 0 146 
0 21 144 
0 2 155 
0 7 145 
0 10 190 
0 32 155 
0 17 180 
0 1 197 
0 0 193 
0 14 159 
0 11 250 
0 7 180 
0 21 186 
0 17 221 
0 14 196 
0 36 206 
0 40 157 
0 11 185 
0 24 178 
0 18 214 
0 30 235 
0 4 101 
0 30 304 
0 14 119 
0 13 180 
0 5 177 
0 17 142 
0 4 235 
0 9 172 
0 4 178 
0 7 175 
0 14 144 
0 7 175 
0 23 180 
0 5 157 
0 3 138 
0 2 224 
0 20 177 
0 10 237 
0 17 169 
0 34 188 
0 21 257 
0 16 182 
0 4 174 
0 13 162 
0 3 202 
0 1 122 
0 24 210 
0 11 147 
0 24 171 
0 16 147 
0 4 174 
0 7 239 
0 27 146 
0 13 202 
0 7 212 
0 12 166 
0 4 188 
0 5 247 
0 11 159 
0 9 182 
0 26 126 
0 16 146 
0 6 197 
0 7 198 
0 12 178 
0 21 148 
0 15 203 
0 19 184 
0 23 228 
0 15 145 
0 14 109 
0 53 190 
0 10 149 
0 16 189 
0 7 145 
0 11 161 
0 18 145 
0 1 200 
0 36 191 
0 23 128 
0 15 201 
0 24 105 
0 16 160 
0 4 144 
0 30 156 
0 18 174 
0 8 157 
0 20 144 
0 21 220 
0 16 217 
0 13 126 
0 6 161 
0 2 177 
0 11 184 
0 6 274 
0 19 217 
0 6 320 
0 9 167 
0 11 143 
0 8 185 
0 8 166 
0 23 201 
0 12 136 
0 8 263 
0 20 255 
0 7 175 
0 10 219 
0 12 206 
0 18 151 
0 16 106 
0 10 213 
0 28 172 
0 7 153 
0 3 141 
0 12 280 
0 29 103 
0 18 187 
0 24 241 
0 27 179 
0 4 196 
0 1 206 
0 27 149 
0 8 238 
0 21 163 
0 20 178 
0 0 190 
0 2 158 
0 20 172 
0 30 152 
0 12 192 
0 9 166 
0 14 175 
0 13 109 
0 16 165 
0 2 223 
0 10 193 
0 19 207 
0 18 204 
0 16 190 
0 4 189 
0 13 158 
0 5 122 
0 19 185 
0 13 142 
0 17 189 
0 7 165 
0 18 195 
0 54 175 
0 7 159 
0 36 240 
0 39 144 
0 11 260 
0 0 181 
0 15 193 
0 12 285 
0 17 191 
0 18 235 
0 11 115 
0 13 202 
0 20 204 
0 16 162 
0 0 130 
0 10 201 
0 8 275 
0 18 214 
0 0 221 
0 22 202 
0 13 183 
0 29 196 
0 19 164 
0 6 175 
0 3 139 
0 17 233 
0 15 214 
0 34 157 
0 5 162 
0 9 127 
0 10 255 
0 21 179 
0 18 169 
0 18 210 
0 12 170 
0 38 196 
0 6 187 
0 9 163 
0 15 130 
0 3 194 
0 8 162 
0 14 197 
0 10 183 
0 31 231 
0 7 197 
0 29 115 
0 10 119 
0 7 210 
0 21 214 
0 1 199 
0 7 186 
0 27 131 
0 3 298 
0 26 139 
0 2 137 
0 12 131 
0 13 204 
0 6 195 
0 11 175 
0 8 237 
0 2 233 
0 0 136 
0 11 259 
0 20 173 
0 7 120 
0 14 189 
0 24 181 
0 28 168 
0 22 186 
0 42 168 
0 2 176 
0 7 187 
0 15 116 
0 9 226 
0 24 195 
0 3 170 
0 21 212 
0 11 146 
0 16 168 
0 12 196 
0 12 207 
0 19 173 
0 0 207 
0 15 212 
0 2 126 
0 7 182 
0 6 251 
0 20 141 
0 20 196 
0 11 131 
0 3 222 
0 8 184 
0 12 175 
0 5 278 
0 5 159 
0 17 197 
0 6 143 
0 21 182 
0 32 128 
0 8 201 
0 14 200 
0 12 254 
0 15 161 
0 23 135 
0 6 150 
0 22 174 
0 20 194 
0 16 148 
0 25 143 
0 21 165 
0 16 151 
0 16 239 
0 21 174 
0 3 155 
0 14 183 
0 12 148 
0 4 178 
0 33 157 
0 13 139 
0 50 202 
0 12 236 
0 11 176 
0 26 138 
0 6 165 
0 66 134 
0 5 144 
0 16 131 
0 13 150 
0 62 211 
0 6 177 
0 15 121 
0 16 217 
0 12 188 
0 6 132 
0 17 132 
0 23 166 
0 13 152 
0 6 228 
0 26 134 
0 14 175 
0 19 244 
0 11 116 
0 3 204 
0 23 193 
0 23 172 
0 35 163 
0 24 216 
0 4 195 
0 40 159 
0 34 197 
0 25 170 
0 15 163 
0 1 150 
0 4 285 
0 30 200 
0 14 231 
0 18 179 
0 29 288 
0 6 227 
0 0 222 
0 33 153 
0 8 203 
0 6 244 
0 33 192 
0 6 185 
0 5 150 
0 4 174 
0 16 228 
0 0 157 
0 21 207 
0 11 108 
0 39 209 
0 12 186 
0 37 164 
0 9 263 
0 7 198 
0 11 240 
0 7 194 
0 14 136 
0 11 222 
0 20 202 
0 24 179 
0 10 172 
0 6 167 
0 15 178 
0 17 227 
0 8 202 
0 5 187 
0 6 187 
0 22 154 
0 38 88 
0 10 189 
0 0 266 
0 8 142 
0 15 164 
0 33 115 
0 9 256 
0 25 193 
0 16 234 
0 11 160 
0 13 221 
0 9 136 
0 19 140 
0 30 188 
0 0 158 
0 9 89 
0 16 142 
0 14 168 
0 10 232 
0 38 163 
0 6 165 
0 8 288 
0 22 107 
0 38 201 
0 18 211 
0 17 210 
0 14 152 
0 36 204 
0 4 272 
0 12 182 
0 11 181 
0 13 195 
0 28 165 
0 28 217 
0 14 228 
0 20 219 
0 3 207 
0 8 201 
0 9 162 
0 48 102 
0 13 145 
0 14 154 
0 11 217 
0 17 177 
0 34 126 
0 43 119 
0 15 177 
0 6 194 
0 8 138 
0 10 172 
0 11 190 
0 37 146 
0 21 209 
0 3 117 
0 11 179 
0 4 168 
0 26 100 
0 6 250 
0 40 166 
0 29 215 
0 21 135 
0 29 202 
0 25 201 
0 2 195 
0 3 154 
0 13 226 
0 4 251 
0 12 202 
0 19 147 
0 9 211 
0 15 172 
0 9 189 
0 6 124 
0 22 241 
0 3 180 
0 16 194 
0 31 152 
0 34 218 
0 25 132 
0 11 230 
0 14 159 
0 28 167 
0 9 200 
0 0 189 
0 11 245 
0 35 226 
0 16 239 
0 10 280 
0 7 222 
0 15 125 
0 41 126 
0 8 105 
0 31 175 
0 9 222 
0 2 126 
0 5 200 
0 23 210 
0 59 195 
0 13 196 
0 43 162 
0 14 227 
0 9 144 
0 11 153 
0 4 217 
0 8 201 
0 13 250 
0 4 137 
0 14 192 
0 11 242 
0 18 110 
0 0 136 
0 36 114 
0 29 167 
0 4 134 
0 4 151 
0 3 217 
0 24 150 
0 26 109 
0 17 131 
0 15 212 
0 23 167 
0 42 177 
0 19 106 
0 23 204 
0 14 248 
0 9 211 
0 8 107 
0 10 194 
0 18 133 
0 23 211 
0 27 130 
0 26 208 
0 21 158 
0 49 167 
0 8 140 
0 1 194 
0 12 160 
0 34 235 
0 12 180 
0 19 129 
0 31 128 
0 20 193 
0 23 151 
0 16 113 
0 0 159 
0 21 224 
0 10 165 
0 45 266 
0 34 161 
0 4 175 
0 31 238 
0 13 167 
0 20 238 
0 1 170 
0 9 198 
0 17 161 
0 29 213 
0 19 182 
0 24 141 
0 27 316 
0 3 223 
0 10 197 
0 8 184 
0 9 232 
0 10 128 
0 15 260 
0 4 186 
0 7 150 
0 3 291 
0 21 273 
0 13 139 
0 20 239 
0 16 157 
0 0 211 
0 14 194 
0 9 228 
0 8 184 
0 12 237 
0 20 221 
0 14 159 
0 18 150 
0 5 150 
0 27 200 
0 2 197 
0 6 210 
0 68 222 
0 27 161 
0 51 192 
0 3 216 
0 18 256 
0 24 177 
0 9 202 
0 4 111 
0 9 104 
0 14 255 
0 16 199 
0 34 218 
0 14 202 
0 11 260 
0 7 125 
0 3 232 
0 16 167 
0 17 162 
0 1 180 
0 31 170 
0 26 166 
0 16 140 
0 25 176 
0 19 131 
0 35 235 
0 5 170 
0 9 150 
0 2 175 
0 4 281 
0 15 188 
0 18 146 
0 3 116 
0 4 177 
0 36 231 
0 17 177 
0 33 190 
0 8 244 
0 38 129 
0 0 169 
0 22 185 
0 18 146 
0 7 150 
0 8 180 
0 17 149 
0 7 179 
0 10 171 
0 18 165 
0 4 247 
0 13 136 
0 18 217 
0 32 110 
0 16 290 
0 6 237 
0 1 185 
0 19 122 
0 14 218 
0 16 132 
0 32 181 
0 2 157 
0 6 181 
0 7 242 
0 10 189 
0 25 221 
0 27 159 
0 19 154 
0 27 111 
0 11 148 
0 7 119 
0 31 255 
0 9 219 
0 24 190 
0 24 162 
0 27 246 
0 0 186 
0 21 219 
0 8 165 
0 52 147 
0 11 132 
0 13 144 
0 5 206 
0 4 172 
0 18 147 
0 5 266 
0 11 232 
0 16 151 
0 6 174 
0 48 129 
0 11 192 
0 10 110 
0 8 162 
0 18 162 
0 16 212 
0 18 221 
0 7 167 
0 0 182 
0 25 210 
0 24 122 
0 17 236 
0 6 247 
0 19 201 
0 21 259 
0 7 242 
0 7 233 
0 58 121 
0 10 145 
0 12 308 
0 9 162 
0 9 120 
0 4 209 
0 18 156 
0 20 228 
0 7 159 
0 7 145 
0 39 207 
0 28 107 
0 13 190 
0 7 145 
0 8 374 
0 20 277 
0 18 210 
0 57 160 
0 24 140 
0 33 220 
0 32 129 
0 9 229 
0 13 287 
0 10 247 
0 14 169 
0 8 111 
0 13 233 
0 14 233 
0 10 188 
0 17 238 
0 11 110 
0 8 142 
0 3 220 
0 7 121 
0 8 183 
0 2 180 
0 11 178 
0 22 176 
0 3 159 
0 8 185 
0 38 139 
0 25 242 
0 26 169 
0 29 202 
0 27 138 
0 22 237 
0 14 205 
0 0 168 
0 20 202 
0 10 182 
0 9 182 
0 29 251 
0 18 114 
0 5 143 
0 17 129 
0 2 180 
0 41 182 
0 23 188 
0 12 205 
0 27 199 
0 16 121 
0 26 219 
0 32 217 
0 39 228 
0 4 205 
0 8 160 
0 10 148 
0 5 167 
0 11 263 
0 46 199 
0 12 204 
0 30 153 
0 19 230 
0 8 168 
0 28 188 
0 15 120 
0 23 184 
0 9 176 
0 4 219 
0 15 216 
0 13 185 
0 21 211 
0 4 225 
0 57 196 
0 20 126 
0 14 139 
0 4 160 
0 8 171 
0 16 236 
0 29 185 
0 20 179 
0 25 223 
0 3 197 
0 12 223 
0 3 153 
0 51 173 
0 14 228 
0 8 117 
0 27 214 
0 12 246 
0 13 267 
0 6 140 
0 20 219 
0 0 170 
0 18 199 
0 9 158 
0 13 262 
0 7 150 
0 35 183 
0 6 181 
0 13 227 
0 24 140 
0 16 143 
0 8 177 
0 10 160 
0 4 150 
0 2 162 
0 16 195 
0 1 121 
0 44 229 
0 23 254 
0 22 160 
0 13 150 
