482 242 276 
474 251 275 
542 226 232 
552 259 189 
577 257 166 
486 275 239 
553 217 230 
534 254 212 
536 261 203 
531 239 230 
511 256 233 
587 262 151 
453 308 239 
543 215 242 
571 271 158 
542 245 213 
474 257 269 
411 297 292 
621 195 184 
554 202 244 
573 270 157 
568 240 192 
456 308 236 
527 268 205 
501 313 186 
509 247 244 
507 302 191 
523 252 225 
569 281 150 
415 261 324 
623 242 135 
628 259 113 
461 321 218 
511 282 207 
531 269 200 
521 224 255 
539 234 227 
550 282 168 
475 271 254 
528 206 266 
530 273 197 
541 268 191 
516 300 184 
481 263 256 
482 245 273 
554 262 184 
539 251 210 
538 287 175 
455 222 323 
488 314 198 
537 286 177 
547 235 218 
538 221 241 
468 233 299 
416 295 289 
562 269 169 
434 286 280 
694 200 106 
521 257 222 
478 268 254 
535 207 258 
526 318 156 
519 254 227 
561 242 197 
600 238 162 
521 249 230 
562 221 217 
582 289 129 
558 184 258 
624 206 170 
652 184 164 
534 251 215 
537 287 176 
538 273 189 
535 276 189 
487 247 266 
541 267 192 
548 264 188 
459 279 262 
622 215 163 
527 258 215 
443 226 331 
616 198 186 
541 206 253 
543 265 192 
557 215 228 
505 283 212 
573 267 160 
531 212 257 
453 273 274 
473 276 251 
524 235 241 
531 289 180 
504 213 283 
438 320 242 
545 250 205 
481 297 222 
469 232 299 
490 291 219 
541 261 198 
585 258 157 
616 224 160 
619 230 151 
584 199 217 
575 211 214 
554 202 244 
592 254 154 
495 254 251 
512 229 259 
504 293 203 
473 272 255 
566 244 190 
479 258 263 
617 206 177 
519 237 244 
503 259 238 
490 297 213 
627 191 182 
494 277 229 
515 213 272 
520 261 219 
602 214 184 
601 257 142 
517 286 197 
491 300 209 
540 259 201 
602 231 167 
539 240 221 
527 271 202 
610 193 197 
440 290 270 
483 293 224 
433 295 272 
530 272 198 
480 227 293 
450 314 236 
547 255 198 
538 256 206 
446 234 320 
537 254 209 
455 252 293 
590 239 171 
537 244 219 
438 303 259 
594 261 145 
593 266 141 
567 295 138 
534 178 288 
628 235 137 
565 250 185 
549 274 177 
495 229 276 
567 209 224 
485 247 268 
477 245 278 
544 238 218 
575 186 239 
562 162 276 
524 208 268 
446 234 320 
515 247 238 
506 226 268 
491 243 266 
433 187 380 
493 304 203 
568 235 197 
508 243 249 
508 240 252 
516 244 240 
514 265 221 
495 305 200 
527 265 208 
584 253 163 
567 215 218 
529 268 203 
394 205 401 
537 245 218 
490 278 232 
546 203 251 
535 200 265 
483 219 298 
556 230 214 
530 284 186 
587 245 168 
587 237 176 
546 210 244 
491 238 271 
469 212 319 
500 206 294 
513 276 211 
458 235 307 
483 314 203 
553 237 210 
472 284 244 
510 264 226 
452 277 271 
563 245 192 
582 276 142 
579 237 184 
561 212 227 
449 280 271 
522 205 273 
472 276 252 
494 243 263 
553 202 245 
512 232 256 
502 246 252 
541 212 247 
432 286 282 
468 248 284 
490 179 331 
458 261 281 
514 278 208 
418 206 376 
553 262 185 
517 258 225 
528 268 204 
525 197 278 
507 271 222 
511 271 218 
536 298 166 
604 237 159 
445 227 328 
584 209 207 
489 273 238 
517 288 195 
550 251 199 
572 297 131 
453 257 290 
555 253 192 
489 214 297 
524 286 190 
520 289 191 
471 242 287 
510 256 234 
532 266 202 
535 195 270 
497 240 263 
542 217 241 
557 253 190 
485 281 234 
610 220 170 
542 234 224 
480 313 207 
559 207 234 
494 270 236 
524 256 220 
564 232 204 
536 273 191 
570 241 189 
527 178 295 
443 291 266 
527 259 214 
572 229 199 
526 272 202 
433 291 276 
495 249 256 
548 283 169 
596 208 196 
495 280 225 
537 244 219 
497 245 258 
558 233 209 
590 255 155 
565 234 201 
481 258 261 
515 263 222 
551 267 182 
599 247 154 
553 227 220 
511 291 198 
471 254 275 
581 231 188 
534 220 246 
592 223 185 
489 258 253 
508 260 232 
451 254 295 
588 245 167 
512 267 221 
590 260 150 
491 294 215 
512 303 185 
511 310 179 
447 297 256 
551 211 238 
483 260 257 
540 239 221 
523 297 180 
509 255 236 
610 225 165 
492 272 236 
521 201 278 
490 252 258 
505 240 255 
499 227 274 
569 253 178 
518 272 210 
538 262 200 
496 224 280 
411 272 317 
570 254 176 
636 212 152 
548 265 187 
629 212 159 
544 297 159 
458 298 244 
490 273 237 
536 304 160 
522 238 240 
634 212 154 
434 253 313 
554 268 178 
546 254 200 
498 316 186 
601 221 178 
510 221 269 
602 262 136 
479 176 345 
559 216 225 
599 188 213 
427 275 298 
562 208 230 
610 207 183 
537 298 165 
519 267 214 
579 241 180 
539 262 199 
553 229 218 
422 280 298 
503 212 285 
489 241 270 
524 292 184 
533 218 249 
539 250 211 
503 279 218 
407 214 379 
515 316 169 
455 207 338 
550 202 248 
539 268 193 
476 295 229 
553 307 140 
578 255 167 
622 204 174 
519 242 239 
590 196 214 
535 197 268 
444 270 286 
519 226 255 
556 213 231 
453 212 335 
510 247 243 
581 192 227 
511 227 262 
528 278 194 
548 249 203 
460 288 252 
608 179 213 
463 219 318 
577 250 173 
563 201 236 
556 228 216 
510 289 201 
510 213 277 
508 275 217 
595 263 142 
564 241 195 
566 220 214 
508 236 256 
482 236 282 
513 295 192 
576 264 160 
540 250 210 
500 268 232 
532 257 211 
488 222 290 
557 306 137 
529 233 238 
570 241 189 
527 265 208 
576 231 193 
484 218 298 
634 251 115 
532 267 201 
510 312 178 
508 231 261 
559 255 186 
474 273 253 
554 227 219 
507 249 244 
402 297 301 
526 297 177 
487 267 246 
563 240 197 
452 286 262 
473 275 252 
582 246 172 
578 245 177 
560 272 168 
531 264 205 
554 185 261 
562 301 137 
619 228 153 
579 197 224 
505 288 207 
559 280 161 
577 218 205 
526 198 276 
525 256 219 
567 196 237 
502 307 191 
443 233 324 
530 273 197 
579 221 200 
461 288 251 
612 191 197 
606 216 178 
503 237 260 
599 240 161 
562 230 208 
513 217 270 
539 269 192 
543 249 208 
525 230 245 
455 261 284 
512 197 291 
525 237 238 
567 238 195 
480 266 254 
574 245 181 
569 226 205 
582 258 160 
469 251 280 
536 249 215 
480 245 275 
514 284 202 
565 248 187 
565 263 172 
552 220 228 
560 244 196 
