0 131 41 
0 207 58 
0 230 1 
0 229 19 
0 255 7 
0 212 10 
0 209 37 
0 265 5 
0 248 77 
0 293 0 
0 209 17 
0 205 26 
0 265 9 
0 226 8 
0 216 20 
0 205 6 
0 311 7 
0 120 13 
0 234 41 
0 249 20 
0 188 6 
0 191 64 
0 228 7 
0 185 7 
0 168 9 
0 201 2 
0 228 34 
0 223 2 
0 170 32 
0 209 5 
0 187 5 
0 311 15 
0 228 31 
0 206 52 
0 234 10 
0 186 17 
0 218 11 
0 266 1 
0 239 4 
0 206 14 
0 161 28 
0 223 30 
0 201 24 
0 191 1 
0 173 22 
0 197 3 
0 250 24 
0 215 3 
0 162 110 
0 123 17 
0 198 16 
0 215 7 
0 231 20 
0 220 19 
0 122 16 
0 206 0 
0 165 45 
0 189 63 
0 259 4 
0 175 3 
0 244 10 
0 284 31 
0 179 55 
0 230 3 
0 201 13 
0 164 11 
0 247 7 
0 225 15 
0 225 24 
0 194 1 
0 212 0 
0 159 39 
0 277 7 
0 178 17 
0 235 9 
0 230 2 
0 173 2 
0 186 2 
0 181 25 
0 158 20 
0 227 13 
0 235 16 
0 171 14 
0 184 37 
0 283 37 
0 267 4 
0 156 21 
0 190 34 
0 205 26 
0 218 1 
0 214 54 
0 247 41 
0 100 26 
0 244 6 
0 175 43 
0 158 24 
0 126 17 
0 250 15 
0 177 13 
0 205 17 
0 244 31 
0 169 18 
0 217 19 
0 146 16 
0 278 9 
0 223 5 
0 199 0 
0 276 3 
0 237 25 
0 174 8 
0 266 48 
0 227 3 
0 180 23 
0 228 27 
0 198 13 
0 217 9 
0 183 63 
0 224 32 
0 209 16 
0 242 0 
0 213 19 
0 217 8 
0 253 38 
0 234 25 
0 95 21 
0 212 24 
0 218 23 
0 211 18 
0 260 10 
0 226 17 
0 156 11 
0 231 123 
0 201 25 
0 218 15 
0 200 15 
0 195 13 
0 128 22 
0 225 5 
0 193 6 
0 227 0 
0 264 85 
0 185 6 
0 243 89 
0 171 9 
0 249 1 
0 189 8 
0 133 44 
0 236 40 
0 147 49 
0 197 15 
0 236 15 
0 185 9 
0 173 18 
0 187 17 
0 244 33 
0 243 6 
0 216 24 
0 234 0 
0 192 50 
0 214 5 
0 220 23 
0 188 35 
0 224 40 
0 244 36 
0 203 7 
0 258 11 
0 191 71 
0 191 5 
0 213 10 
0 308 8 
0 175 16 
0 153 21 
0 175 11 
0 158 22 
0 157 7 
0 232 31 
0 218 5 
0 232 23 
0 258 15 
0 249 2 
0 230 13 
0 236 14 
0 184 18 
0 222 14 
0 250 15 
0 220 65 
0 218 45 
0 179 53 
0 215 26 
0 204 74 
0 275 1 
0 166 14 
0 186 28 
0 157 27 
0 167 22 
0 229 42 
0 203 48 
0 288 12 
0 193 21 
0 190 19 
0 122 9 
0 206 9 
0 164 14 
0 219 21 
0 267 33 
0 222 20 
0 216 1 
0 184 14 
0 213 27 
0 206 64 
0 157 9 
0 211 38 
0 214 2 
0 265 2 
0 201 59 
0 166 20 
0 184 46 
0 206 18 
0 203 3 
0 183 15 
0 140 14 
0 256 3 
0 155 14 
0 212 15 
0 273 11 
0 221 64 
0 178 2 
0 234 11 
0 217 4 
0 238 10 
0 222 22 
0 205 29 
0 243 24 
0 262 18 
0 265 10 
0 165 21 
0 229 7 
0 208 27 
0 230 0 
0 141 20 
0 186 35 
0 188 19 
0 245 39 
0 175 33 
0 260 35 
0 204 7 
0 195 45 
0 233 12 
0 203 1 
0 229 5 
0 184 1 
0 209 4 
0 180 20 
0 187 11 
0 178 39 
0 205 29 
0 187 7 
0 270 27 
0 257 22 
0 167 5 
0 184 117 
0 245 17 
0 193 30 
0 200 5 
0 253 10 
0 212 10 
0 267 2 
0 196 27 
0 178 0 
0 211 0 
0 197 13 
0 213 8 
0 156 5 
0 223 21 
0 141 10 
0 186 42 
0 194 17 
0 197 12 
0 247 22 
0 212 4 
0 212 20 
0 184 32 
0 178 61 
0 205 33 
0 170 1 
0 198 7 
0 212 8 
0 190 14 
0 286 4 
0 217 1 
0 199 9 
0 231 27 
0 177 15 
0 173 7 
0 221 70 
0 197 8 
0 175 20 
0 258 8 
0 172 56 
0 172 10 
0 214 16 
0 122 6 
0 235 9 
0 248 7 
0 208 9 
0 232 12 
0 166 17 
0 221 15 
0 162 5 
0 202 56 
0 162 90 
0 179 22 
0 176 12 
0 222 1 
0 214 10 
0 175 48 
0 233 23 
0 171 66 
0 192 32 
0 185 41 
0 225 14 
0 198 54 
0 182 22 
0 196 0 
0 191 30 
0 135 15 
0 147 11 
0 199 15 
0 245 26 
0 120 26 
0 187 16 
0 182 74 
0 202 16 
0 249 10 
0 258 21 
0 195 31 
0 174 32 
0 246 14 
0 242 5 
0 203 4 
0 196 14 
0 168 89 
0 211 81 
0 118 12 
0 244 11 
0 234 108 
0 148 220 
0 194 5 
0 200 2 
0 165 14 
0 212 48 
0 257 11 
0 171 13 
0 138 17 
0 220 2 
0 184 51 
0 256 6 
0 187 8 
0 173 8 
0 263 2 
0 208 58 
0 268 9 
0 231 5 
0 215 10 
0 196 3 
0 157 16 
0 164 21 
0 261 43 
0 232 8 
0 192 17 
0 189 5 
0 182 16 
0 179 23 
0 153 0 
0 217 5 
0 190 16 
0 234 39 
0 216 23 
0 194 5 
0 241 2 
0 199 0 
0 223 36 
0 199 55 
0 232 3 
0 224 9 
0 192 14 
0 274 17 
0 234 24 
0 215 8 
0 144 5 
0 228 0 
0 231 21 
0 170 0 
0 266 11 
0 228 55 
0 238 25 
0 191 13 
0 255 47 
0 193 11 
0 203 37 
0 237 6 
0 234 9 
0 179 27 
0 247 42 
0 296 14 
0 177 10 
0 234 24 
0 159 71 
0 215 40 
0 171 40 
0 135 36 
0 245 2 
0 247 8 
0 179 15 
0 258 42 
0 252 12 
0 258 1 
0 208 16 
0 143 26 
0 203 1 
0 248 26 
0 204 12 
0 280 11 
0 246 27 
0 257 28 
0 203 7 
0 181 19 
0 232 17 
0 173 10 
0 154 11 
0 217 27 
0 211 29 
0 205 26 
0 147 4 
0 232 2 
0 175 4 
0 204 18 
0 156 50 
0 223 8 
0 226 12 
0 170 20 
0 161 19 
0 174 1 
0 201 71 
0 263 14 
0 261 22 
0 182 32 
0 194 71 
0 200 11 
0 215 3 
0 180 141 
0 169 8 
0 149 2 
0 225 38 
0 209 43 
0 192 20 
0 165 36 
0 195 12 
0 220 76 
0 202 0 
0 216 34 
0 187 25 
0 190 26 
0 283 6 
0 222 30 
0 141 24 
0 149 30 
0 148 120 
0 175 24 
0 180 64 
0 252 19 
0 213 40 
0 138 24 
0 235 35 
0 145 84 
0 295 70 
0 224 12 
0 230 0 
0 216 4 
0 277 4 
0 234 8 
0 233 5 
0 193 9 
0 157 121 
0 183 32 
0 197 33 
0 205 2 
0 195 39 
0 176 22 
0 247 5 
0 259 40 
0 135 16 
0 263 25 
0 271 10 
0 242 4 
0 213 61 
0 227 24 
0 199 29 
0 169 34 
0 154 43 
0 265 19 
0 182 51 
0 162 18 
0 168 54 
0 290 2 
0 206 66 
0 203 21 
0 188 2 
0 200 12 
0 181 19 
0 253 35 
0 198 15 
0 245 20 
0 177 20 
0 203 38 
0 204 5 
0 119 0 
0 208 50 
0 203 2 
0 201 32 
0 218 5 
0 253 5 
0 179 8 
0 173 22 
0 208 33 
0 182 28 
0 238 22 
0 188 17 
0 191 75 
0 201 1 
0 209 61 
0 226 37 
0 231 4 
0 217 4 
0 197 14 
0 243 30 
0 173 8 
0 169 14 
0 278 0 
0 223 11 
0 232 33 
0 260 41 
0 157 36 
0 142 3 
0 174 82 
0 216 4 
0 163 32 
0 207 13 
0 195 17 
0 188 36 
0 99 14 
0 132 9 
0 215 15 
0 181 161 
0 226 2 
0 200 0 
0 202 8 
0 174 37 
0 247 89 
0 168 27 
0 217 14 
0 210 22 
0 270 19 
0 258 2 
0 219 65 
0 180 10 
0 208 20 
0 177 11 
0 247 2 
0 162 8 
0 160 48 
0 163 16 
0 215 21 
0 261 3 
0 171 127 
0 212 6 
0 204 6 
0 188 18 
0 221 15 
0 151 0 
0 152 104 
0 213 8 
0 304 12 
0 295 3 
0 236 13 
0 229 10 
0 227 15 
0 253 9 
0 197 26 
0 179 85 
0 138 0 
0 170 28 
0 233 2 
0 225 6 
0 217 4 
0 149 0 
0 224 8 
0 176 11 
0 214 15 
0 260 30 
0 200 14 
0 184 0 
0 151 4 
0 309 5 
0 211 14 
0 153 6 
0 178 1 
0 168 9 
0 130 8 
0 191 11 
0 175 0 
0 181 21 
0 259 20 
0 235 19 
0 240 50 
0 235 28 
0 152 30 
0 261 16 
0 211 14 
0 204 96 
0 151 14 
0 255 22 
0 175 28 
0 220 2 
0 224 9 
0 219 31 
0 175 14 
0 215 97 
0 274 13 
0 171 20 
0 236 6 
0 206 28 
0 175 40 
0 191 17 
0 121 20 
0 192 9 
0 244 19 
0 139 28 
0 168 8 
0 236 4 
0 207 47 
0 265 25 
0 195 16 
0 234 18 
0 232 24 
0 194 32 
0 157 38 
0 256 4 
0 176 8 
0 174 10 
0 187 15 
0 192 6 
0 243 33 
0 224 26 
0 199 37 
0 151 9 
0 261 34 
0 164 16 
0 232 50 
0 230 12 
0 190 38 
0 214 5 
0 190 21 
0 197 34 
0 235 21 
0 222 4 
0 163 16 
0 185 28 
0 264 57 
0 202 27 
0 245 25 
0 241 18 
0 236 18 
0 114 26 
0 174 55 
0 163 40 
0 158 69 
0 156 13 
0 230 7 
0 228 2 
0 203 5 
0 170 3 
0 190 15 
0 188 13 
0 171 12 
0 152 0 
0 194 90 
0 206 0 
0 178 0 
0 280 24 
0 153 61 
0 206 7 
0 165 4 
0 177 38 
0 231 0 
0 154 17 
0 238 19 
0 173 9 
0 194 29 
0 208 35 
0 215 14 
0 246 0 
0 196 13 
0 162 9 
0 166 4 
0 140 14 
0 193 12 
0 219 11 
0 175 10 
0 214 9 
0 207 2 
0 167 20 
0 165 11 
0 217 16 
0 230 24 
0 239 4 
0 192 13 
0 217 1 
0 183 12 
0 180 13 
0 247 2 
0 190 0 
0 171 11 
0 165 89 
0 196 27 
0 249 10 
0 194 35 
0 234 6 
0 193 4 
0 175 1 
0 207 3 
0 184 19 
0 224 19 
0 202 2 
0 162 37 
0 193 15 
0 212 2 
0 169 2 
0 187 11 
0 199 14 
0 240 27 
0 231 0 
0 333 51 
0 163 17 
0 202 47 
0 239 22 
0 250 30 
0 199 18 
0 214 10 
0 304 22 
0 231 12 
0 215 0 
0 168 17 
0 156 22 
0 216 1 
0 238 18 
0 250 46 
0 170 16 
0 196 40 
0 236 48 
0 189 24 
0 186 15 
0 191 4 
0 216 39 
0 203 109 
0 243 30 
0 271 8 
0 164 1 
0 194 30 
0 212 15 
0 231 30 
0 193 21 
0 189 28 
0 261 4 
0 199 31 
0 252 16 
0 217 30 
0 175 10 
0 152 206 
0 165 65 
0 177 7 
0 175 9 
0 198 2 
0 196 28 
0 220 59 
0 212 7 
0 213 5 
0 253 45 
0 278 0 
0 170 0 
0 168 0 
0 201 39 
0 147 18 
0 160 34 
0 204 7 
0 198 16 
0 213 1 
0 253 45 
0 195 28 
0 198 22 
0 222 11 
0 206 86 
0 243 8 
0 206 8 
0 232 6 
0 200 44 
0 137 51 
0 198 67 
0 261 15 
0 179 15 
0 191 32 
0 221 1 
0 192 27 
0 177 15 
0 202 112 
0 220 10 
0 208 5 
0 167 29 
0 185 0 
0 216 12 
0 230 5 
0 233 5 
0 270 2 
0 215 24 
0 272 10 
0 254 2 
0 132 27 
0 118 36 
0 236 0 
0 183 82 
0 139 1 
0 186 1 
0 241 28 
0 258 66 
0 144 0 
0 255 21 
0 182 7 
0 234 32 
0 240 9 
0 134 2 
0 202 15 
0 284 19 
0 219 60 
0 214 0 
0 184 16 
0 193 20 
0 193 8 
0 160 11 
0 255 8 
0 197 50 
0 192 18 
0 242 2 
0 284 0 
0 219 25 
0 279 15 
0 227 39 
0 195 3 
0 218 12 
0 205 23 
0 146 18 
0 158 4 
0 218 29 
0 153 6 
0 171 2 
0 188 25 
0 160 12 
0 145 0 
0 180 13 
0 158 50 
0 198 21 
0 228 8 
0 123 106 
0 250 20 
0 227 27 
0 167 11 
0 194 18 
0 153 50 
0 170 7 
0 190 14 
0 223 24 
0 239 11 
0 144 24 
0 227 47 
0 149 9 
0 258 5 
0 210 3 
0 166 34 
0 123 3 
0 180 11 
0 260 11 
0 215 47 
0 224 9 
0 219 8 
0 269 52 
0 189 1 
0 149 53 
0 165 51 
0 172 89 
0 227 13 
0 199 19 
