597 210 193 
593 130 277 
734 162 104 
702 206 92 
723 237 40 
543 217 240 
617 248 135 
610 240 150 
583 230 187 
635 247 118 
657 201 142 
619 233 148 
648 174 178 
566 191 243 
574 266 160 
521 232 247 
638 208 154 
613 229 158 
580 154 266 
544 220 236 
648 144 208 
609 243 148 
540 186 274 
565 219 216 
670 153 177 
639 246 115 
696 187 117 
604 153 243 
520 294 186 
657 208 135 
634 209 157 
617 274 109 
680 201 119 
682 136 182 
589 197 214 
598 155 247 
696 180 124 
657 215 128 
612 253 135 
541 232 227 
678 160 162 
637 213 150 
729 195 76 
586 167 247 
722 196 82 
644 187 169 
668 273 59 
670 169 161 
679 195 126 
749 164 87 
626 211 163 
577 223 200 
708 168 124 
645 226 129 
630 203 167 
631 214 155 
589 298 113 
579 127 294 
636 185 179 
718 196 86 
639 188 173 
613 197 190 
647 184 169 
549 217 234 
591 129 280 
600 268 132 
677 189 134 
637 199 164 
562 167 271 
839 97 64 
581 233 186 
638 202 160 
658 191 151 
658 199 143 
579 270 151 
664 198 138 
623 183 194 
625 103 272 
704 190 106 
678 220 102 
588 233 179 
679 178 143 
529 172 299 
492 215 293 
544 241 215 
662 231 107 
650 193 157 
595 256 149 
562 290 148 
667 194 139 
567 190 243 
658 258 84 
638 192 170 
697 154 149 
572 319 109 
554 271 175 
568 227 205 
675 210 115 
565 242 193 
498 156 346 
584 222 194 
736 149 115 
508 229 263 
636 261 103 
614 223 163 
494 253 253 
668 180 152 
694 207 99 
568 156 276 
607 284 109 
746 193 61 
670 177 153 
614 192 194 
663 202 135 
754 182 64 
686 222 92 
598 259 143 
490 224 286 
593 201 206 
608 262 130 
631 233 136 
676 183 141 
585 155 260 
611 228 161 
608 214 178 
510 304 186 
654 232 114 
640 188 172 
557 211 232 
484 226 290 
608 290 102 
561 163 276 
627 209 164 
658 135 207 
579 277 144 
660 202 138 
817 132 51 
611 264 125 
667 185 148 
535 202 263 
736 171 93 
663 208 129 
799 158 43 
614 236 150 
592 142 266 
602 184 214 
626 216 158 
610 299 91 
572 195 233 
749 170 81 
632 170 198 
702 196 102 
531 234 235 
575 292 133 
585 226 189 
655 214 131 
759 130 111 
657 181 162 
671 221 108 
619 219 162 
602 213 185 
651 195 154 
672 255 73 
656 227 117 
629 199 172 
661 214 125 
650 252 98 
740 136 124 
432 160 408 
694 207 99 
580 218 202 
533 183 284 
594 121 285 
742 163 95 
654 182 164 
774 152 74 
732 196 72 
459 289 252 
614 191 195 
512 211 277 
659 174 167 
680 228 92 
590 197 213 
579 188 233 
586 185 229 
631 243 126 
710 185 105 
719 163 118 
721 171 108 
620 169 211 
459 194 347 
546 240 214 
627 191 182 
567 221 212 
598 292 110 
614 211 175 
586 175 239 
727 156 117 
619 217 164 
559 339 102 
607 180 213 
685 196 119 
630 205 165 
675 252 73 
636 243 121 
682 206 112 
609 255 136 
650 187 163 
698 211 91 
698 176 126 
631 205 164 
638 135 227 
706 203 91 
642 203 155 
601 254 145 
514 221 265 
642 251 107 
612 192 196 
679 204 117 
600 221 179 
574 213 213 
650 222 128 
663 192 145 
658 260 82 
642 243 115 
696 217 87 
687 184 129 
638 161 201 
554 181 265 
669 194 137 
763 125 112 
645 235 120 
577 201 222 
595 264 141 
541 181 278 
612 206 182 
602 229 169 
704 154 142 
577 192 231 
591 167 242 
646 196 158 
524 256 220 
606 253 141 
611 208 181 
682 150 168 
777 172 51 
576 221 203 
634 215 151 
685 166 149 
700 152 148 
568 237 195 
556 230 214 
680 180 140 
581 146 273 
642 214 144 
693 208 99 
590 164 246 
626 280 94 
672 239 89 
710 217 73 
682 188 130 
661 199 140 
737 199 64 
640 161 199 
568 242 190 
736 186 78 
675 217 108 
669 196 135 
785 155 60 
666 197 137 
664 165 171 
562 150 288 
708 183 109 
654 218 128 
651 243 106 
699 213 88 
713 183 104 
612 180 208 
652 252 96 
710 146 144 
589 196 215 
572 234 194 
768 173 59 
627 214 159 
804 113 83 
677 169 154 
721 183 96 
592 175 233 
528 190 282 
627 255 118 
564 243 193 
766 129 105 
587 202 211 
635 145 220 
555 159 286 
584 197 219 
673 188 139 
746 137 117 
527 192 281 
602 277 121 
670 171 159 
557 249 194 
624 118 258 
592 278 130 
632 164 204 
619 230 151 
675 125 200 
632 249 119 
579 205 216 
617 221 162 
556 253 191 
568 284 148 
698 218 84 
629 216 155 
681 173 146 
628 189 183 
660 172 168 
667 233 100 
726 129 145 
600 237 163 
696 185 119 
593 194 213 
572 227 201 
641 236 123 
684 225 91 
633 150 217 
659 178 163 
675 246 79 
649 218 133 
595 163 242 
601 280 119 
645 170 185 
582 169 249 
600 209 191 
616 218 166 
678 175 147 
671 170 159 
698 183 119 
535 272 193 
582 183 235 
581 218 201 
693 206 101 
649 211 140 
651 276 73 
684 129 187 
601 210 189 
726 144 130 
492 122 386 
490 212 298 
723 202 75 
710 167 123 
614 222 164 
612 247 141 
612 204 184 
542 282 176 
656 205 139 
569 212 219 
704 246 50 
514 154 332 
541 224 235 
625 221 154 
601 201 198 
651 211 138 
729 187 84 
623 219 158 
640 201 159 
635 240 125 
634 173 193 
679 219 102 
686 135 179 
598 209 193 
623 214 163 
640 297 63 
632 187 181 
713 177 110 
704 196 100 
526 235 239 
662 155 183 
655 190 155 
633 182 185 
739 145 116 
626 196 178 
552 279 169 
576 258 166 
652 227 121 
675 200 125 
588 219 193 
708 151 141 
492 218 290 
494 209 297 
628 218 154 
643 229 128 
594 228 178 
641 209 150 
683 144 173 
470 207 323 
700 170 130 
517 175 308 
637 215 148 
647 132 221 
569 249 182 
629 225 146 
545 206 249 
609 243 148 
619 221 160 
739 194 67 
476 232 292 
730 190 80 
719 204 77 
576 166 258 
533 270 197 
669 155 176 
561 285 154 
630 197 173 
635 256 109 
635 258 107 
691 177 132 
671 192 137 
532 196 272 
693 207 100 
589 224 187 
669 250 81 
675 185 140 
728 162 110 
732 176 92 
578 197 225 
625 232 143 
638 225 137 
617 168 215 
671 183 146 
539 235 226 
677 175 148 
673 184 143 
588 198 214 
538 227 235 
589 172 239 
685 215 100 
624 209 167 
650 216 134 
580 277 143 
558 200 242 
524 193 283 
615 187 198 
566 216 218 
620 219 161 
759 172 69 
584 204 212 
690 154 156 
722 190 88 
771 151 78 
584 199 217 
672 192 136 
678 165 157 
573 184 243 
606 226 168 
597 190 213 
695 227 78 
486 239 275 
611 176 213 
610 215 175 
703 239 58 
620 201 179 
491 268 241 
621 233 146 
613 218 169 
580 218 202 
619 268 113 
654 252 94 
724 148 128 
664 197 139 
660 202 138 
670 120 210 
655 195 150 
558 161 281 
586 210 204 
580 190 230 
688 258 54 
576 247 177 
654 260 86 
563 179 258 
611 173 216 
713 192 95 
584 220 196 
624 170 206 
704 183 113 
705 180 115 
661 252 87 
668 201 131 
590 227 183 
473 167 360 
727 153 120 
633 171 196 
603 209 188 
604 225 171 
700 193 107 
488 197 315 
555 174 271 
541 239 220 
707 229 64 
701 164 135 
609 204 187 
652 290 58 
705 215 80 
601 234 165 
589 191 220 
693 187 120 
531 178 291 
594 227 179 
708 165 127 
657 228 115 
566 259 175 
660 172 168 
396 189 415 
609 236 155 
654 170 176 
663 239 98 
557 179 264 
709 145 146 
626 223 151 
640 192 168 
514 218 268 
656 255 89 
683 186 131 
579 246 175 
537 179 284 
682 271 47 
786 138 76 
706 202 92 
510 184 306 
594 208 198 
650 226 124 
573 196 231 
639 248 113 
655 162 183 
643 252 105 
452 217 331 
513 242 245 
715 175 110 
619 244 137 
609 159 232 
644 258 98 
700 188 112 
709 221 70 
574 281 145 
617 196 187 
765 178 57 
704 159 137 
730 141 129 
718 125 157 
564 192 244 
705 199 96 
646 180 174 
696 188 116 
595 249 156 
775 169 56 
675 108 217 
716 208 76 
557 211 232 
589 272 139 
603 205 192 
685 199 116 
586 210 204 
690 129 181 
601 213 186 
663 178 159 
582 195 223 
581 230 189 
516 196 288 
742 128 130 
672 200 128 
561 172 267 
598 211 191 
590 213 197 
624 188 188 
651 219 130 
503 213 284 
695 139 166 
522 278 200 
673 183 144 
660 160 180 
693 151 156 
581 215 204 
602 159 239 
663 161 176 
687 233 80 
573 245 182 
552 176 272 
648 164 188 
701 210 89 
639 176 185 
603 246 151 
698 206 96 
621 213 166 
676 219 105 
616 166 218 
643 211 146 
646 199 155 
685 185 130 
619 180 201 
641 235 124 
653 163 184 
611 227 162 
656 228 116 
639 250 111 
684 175 141 
652 210 138 
630 249 121 
662 212 126 
641 220 139 
494 195 311 
694 187 119 
624 236 140 
601 206 193 
697 216 87 
662 266 72 
647 199 154 
621 148 231 
675 246 79 
686 149 165 
542 241 217 
698 151 151 
651 162 187 
667 189 144 
640 193 167 
691 147 162 
592 179 229 
609 272 119 
633 208 159 
651 207 142 
691 171 138 
670 165 165 
646 243 111 
689 174 137 
601 215 184 
579 232 189 
591 274 135 
653 237 110 
552 135 313 
614 159 227 
792 127 81 
722 188 90 
564 239 197 
619 277 104 
726 156 118 
560 217 223 
578 246 176 
604 186 210 
484 214 302 
592 126 282 
626 194 180 
734 199 67 
712 220 68 
426 255 319 
610 291 99 
665 217 118 
696 201 103 
575 163 262 
627 181 192 
565 268 167 
648 222 130 
633 172 195 
753 167 80 
669 206 125 
