435 301 264 
364 293 343 
369 313 318 
358 330 312 
324 323 353 
360 301 339 
322 325 353 
369 320 311 
385 315 300 
382 329 289 
336 347 317 
407 263 330 
356 319 325 
372 333 295 
395 287 318 
386 316 298 
388 293 319 
399 291 310 
356 311 333 
454 293 253 
320 285 395 
339 305 356 
377 308 315 
351 328 321 
365 326 309 
387 301 312 
350 299 351 
343 341 316 
380 310 310 
432 294 274 
422 298 280 
388 283 329 
407 272 321 
344 285 371 
364 315 321 
426 275 299 
450 298 252 
352 314 334 
400 308 292 
388 305 307 
375 338 287 
372 305 323 
444 322 234 
357 305 338 
410 318 272 
415 273 312 
306 300 394 
413 309 278 
358 333 309 
366 316 318 
344 321 335 
382 259 359 
382 327 291 
393 228 379 
430 291 279 
379 336 285 
373 345 282 
434 278 288 
446 300 254 
363 321 316 
396 314 290 
343 296 361 
386 325 289 
411 300 289 
307 311 382 
388 283 329 
408 299 293 
361 349 290 
396 328 276 
371 331 298 
382 315 303 
388 290 322 
473 252 275 
342 326 332 
372 325 303 
397 290 313 
371 366 263 
402 296 302 
340 329 331 
421 280 299 
411 303 286 
332 348 320 
351 355 294 
369 322 309 
439 296 265 
358 334 308 
374 308 318 
302 364 334 
377 335 288 
392 290 318 
363 286 351 
351 325 324 
384 341 275 
378 302 320 
373 274 353 
363 343 294 
350 293 357 
416 238 346 
348 324 328 
355 329 316 
360 321 319 
343 269 388 
400 299 301 
377 324 299 
389 298 313 
438 301 261 
361 289 350 
352 321 327 
404 308 288 
367 342 291 
392 317 291 
389 318 293 
364 333 303 
368 308 324 
355 324 321 
403 287 310 
348 308 344 
324 231 445 
336 303 361 
346 268 386 
381 307 312 
358 315 327 
384 299 317 
340 363 297 
349 318 333 
392 336 272 
362 321 317 
357 324 319 
382 328 290 
415 314 271 
374 336 290 
436 300 264 
340 350 310 
403 294 303 
350 318 332 
311 316 373 
383 309 308 
422 281 297 
358 334 308 
393 301 306 
383 320 297 
329 353 318 
344 340 316 
416 340 244 
393 313 294 
438 294 268 
370 332 298 
371 283 346 
352 337 311 
417 323 260 
392 342 266 
329 324 347 
403 312 285 
418 276 306 
359 324 317 
422 306 272 
367 317 316 
348 355 297 
364 333 303 
353 383 264 
337 326 337 
396 329 275 
374 299 327 
426 274 300 
340 320 340 
434 279 287 
407 313 280 
347 351 302 
390 273 337 
388 324 288 
351 326 323 
371 332 297 
386 325 289 
390 334 276 
359 308 333 
340 340 320 
371 336 293 
358 290 352 
351 307 342 
315 306 379 
446 287 267 
418 275 307 
384 327 289 
392 333 275 
338 302 360 
384 308 308 
372 292 336 
397 311 292 
371 317 312 
358 321 321 
420 287 293 
388 337 275 
326 329 345 
384 318 298 
390 300 310 
327 338 335 
404 294 302 
363 345 292 
388 324 288 
358 302 340 
378 296 326 
339 320 341 
389 307 304 
383 326 291 
348 295 357 
418 324 258 
395 299 306 
354 338 308 
363 251 386 
395 327 278 
391 306 303 
428 293 279 
355 324 321 
376 313 311 
341 327 332 
359 326 315 
311 283 406 
395 331 274 
383 325 292 
325 329 346 
352 348 300 
343 279 378 
412 292 296 
400 364 236 
319 290 391 
433 297 270 
355 307 338 
403 303 294 
412 323 265 
391 246 363 
287 299 414 
370 307 323 
380 330 290 
342 297 361 
378 329 293 
339 334 327 
381 315 304 
398 309 293 
348 295 357 
424 283 293 
412 304 284 
342 333 325 
414 310 276 
349 356 295 
382 331 287 
376 320 304 
412 284 304 
370 356 274 
435 291 274 
423 300 277 
367 310 323 
378 305 317 
397 281 322 
393 312 295 
340 310 350 
373 324 303 
405 325 270 
373 355 272 
381 342 277 
419 334 247 
355 329 316 
382 333 285 
392 313 295 
458 293 249 
361 275 364 
428 297 275 
413 285 302 
413 290 297 
367 311 322 
376 331 293 
378 333 289 
374 311 315 
410 305 285 
343 334 323 
372 283 345 
370 341 289 
359 307 334 
332 310 358 
465 274 261 
387 307 306 
295 302 403 
374 310 316 
337 321 342 
400 279 321 
354 328 318 
368 327 305 
369 336 295 
368 329 303 
402 314 284 
432 303 265 
355 312 333 
395 327 278 
395 327 278 
375 313 312 
313 356 331 
404 281 315 
390 336 274 
351 327 322 
357 332 311 
349 342 309 
362 320 318 
430 281 289 
471 292 237 
376 279 345 
374 303 323 
366 371 263 
402 312 286 
343 301 356 
362 264 374 
390 353 257 
391 293 316 
369 327 304 
375 303 322 
402 334 264 
379 313 308 
400 292 308 
369 328 303 
413 305 282 
359 313 328 
425 307 268 
364 304 332 
331 315 354 
378 339 283 
453 296 251 
395 288 317 
400 294 306 
360 354 286 
415 298 287 
371 312 317 
354 335 311 
408 318 274 
370 316 314 
410 307 283 
386 316 298 
340 335 325 
351 330 319 
343 297 360 
350 324 326 
395 307 298 
394 304 302 
374 285 341 
348 335 317 
297 276 427 
332 326 342 
392 293 315 
365 342 293 
402 323 275 
403 293 304 
367 319 314 
394 323 283 
382 324 294 
388 337 275 
374 317 309 
423 310 267 
359 318 323 
350 286 364 
364 318 318 
375 325 300 
424 303 273 
438 276 286 
396 263 341 
408 316 276 
392 310 298 
411 268 321 
348 327 325 
392 327 281 
354 332 314 
346 329 325 
362 297 341 
406 302 292 
394 285 321 
433 260 307 
385 334 281 
357 316 327 
379 334 287 
382 293 325 
352 358 290 
465 274 261 
357 335 308 
354 342 304 
374 302 324 
396 312 292 
395 272 333 
401 313 286 
370 320 310 
355 278 367 
395 322 283 
357 317 326 
379 308 313 
377 329 294 
432 322 246 
353 320 327 
363 288 349 
364 269 367 
391 347 262 
368 336 296 
379 302 319 
406 322 272 
483 299 218 
366 338 296 
356 257 387 
375 311 314 
342 353 305 
367 303 330 
376 301 323 
408 329 263 
348 298 354 
369 346 285 
397 295 308 
372 321 307 
339 338 323 
422 317 261 
475 257 268 
406 326 268 
377 313 310 
411 325 264 
434 302 264 
355 347 298 
440 301 259 
394 313 293 
364 341 295 
331 293 376 
370 319 311 
342 319 339 
409 317 274 
459 282 259 
359 363 278 
377 318 305 
374 296 330 
320 325 355 
353 325 322 
346 339 315 
363 312 325 
369 338 293 
359 322 319 
418 297 285 
351 352 297 
362 286 352 
403 336 261 
393 348 259 
344 322 334 
423 300 277 
359 316 325 
420 303 277 
404 320 276 
347 305 348 
401 259 340 
343 330 327 
422 284 294 
397 287 316 
340 307 353 
347 346 307 
370 323 307 
350 301 349 
364 338 298 
327 349 324 
421 289 290 
370 336 294 
446 283 271 
367 310 323 
364 341 295 
387 325 288 
317 282 401 
386 315 299 
372 345 283 
374 331 295 
347 309 344 
382 313 305 
388 280 332 
375 315 310 
453 267 280 
386 315 299 
343 310 347 
378 317 305 
353 332 315 
352 301 347 
419 317 264 
338 254 408 
344 313 343 
395 313 292 
364 321 315 
404 293 303 
393 351 256 
348 342 310 
399 293 308 
415 300 285 
363 345 292 
342 338 320 
389 280 331 
341 309 350 
392 252 356 
321 311 368 
346 330 324 
346 312 342 
376 312 312 
400 274 326 
383 312 305 
325 300 375 
390 307 303 
413 274 313 
388 295 317 
402 305 293 
368 351 281 
440 293 267 
400 305 295 
434 298 268 
371 343 286 
315 324 361 
374 312 314 
436 307 257 
378 337 285 
373 311 316 
413 304 283 
423 292 285 
386 325 289 
381 311 308 
375 353 272 
433 298 269 
345 317 338 
388 281 331 
377 328 295 
359 278 363 
416 297 287 
364 355 281 
389 312 299 
356 309 335 
364 324 312 
392 318 290 
395 321 284 
332 344 324 
391 353 256 
321 274 405 
414 275 311 
349 312 339 
400 304 296 
394 311 295 
397 307 296 
357 306 337 
370 289 341 
335 251 414 
362 286 352 
417 277 306 
396 310 294 
355 316 329 
341 312 347 
383 358 259 
333 310 357 
334 252 414 
340 304 356 
358 310 332 
360 321 319 
397 297 306 
359 300 341 
416 280 304 
323 332 345 
367 304 329 
375 321 304 
389 336 275 
391 321 288 
378 256 366 
353 336 311 
394 327 279 
388 321 291 
359 340 301 
375 353 272 
371 340 289 
386 336 278 
407 301 292 
394 314 292 
424 349 227 
378 305 317 
381 348 271 
440 300 260 
419 298 283 
510 257 233 
393 297 310 
396 323 281 
395 300 305 
343 292 365 
304 307 389 
329 320 351 
375 312 313 
367 331 302 
429 292 279 
363 331 306 
363 307 330 
330 348 322 
362 330 308 
386 333 281 
402 290 308 
391 314 295 
393 301 306 
370 336 294 
368 315 317 
390 316 294 
370 312 318 
371 263 366 
335 290 375 
436 261 303 
370 325 305 
361 345 294 
383 311 306 
472 287 241 
401 298 301 
336 311 353 
344 283 373 
358 355 287 
329 313 358 
353 301 346 
333 312 355 
335 348 317 
382 318 300 
356 293 351 
379 330 291 
322 330 348 
324 353 323 
426 295 279 
346 335 319 
421 312 267 
409 331 260 
375 310 315 
362 320 318 
385 318 297 
350 347 303 
360 313 327 
338 359 303 
438 270 292 
380 308 312 
424 297 279 
413 301 286 
375 304 321 
392 309 299 
383 313 304 
384 298 318 
358 313 329 
345 338 317 
362 308 330 
363 314 323 
341 317 342 
388 315 297 
395 316 289 
427 287 286 
351 290 359 
396 304 300 
438 274 288 
460 286 254 
426 292 282 
336 295 369 
400 293 307 
344 325 331 
381 310 309 
324 270 406 
381 320 299 
400 300 300 
448 297 255 
367 335 298 
354 326 320 
374 301 325 
420 321 259 
382 344 274 
372 320 308 
412 337 251 
372 342 286 
463 291 246 
327 282 391 
373 312 315 
357 345 298 
366 332 302 
393 307 300 
352 344 304 
359 321 320 
380 318 302 
425 287 288 
351 318 331 
443 277 280 
394 324 282 
335 321 344 
360 319 321 
375 308 317 
397 301 302 
327 309 364 
361 321 318 
360 312 328 
362 306 332 
358 277 365 
384 347 269 
404 285 311 
365 342 293 
355 310 335 
372 325 303 
368 324 308 
393 336 271 
316 267 417 
400 303 297 
363 328 309 
372 302 326 
365 313 322 
403 327 270 
344 324 332 
376 325 299 
437 306 257 
343 327 330 
320 342 338 
318 336 346 
388 283 329 
344 330 326 
316 270 414 
385 291 324 
395 296 309 
379 313 308 
308 353 339 
317 287 396 
377 342 281 
370 342 288 
382 263 355 
361 325 314 
379 296 325 
407 300 293 
353 337 310 
383 363 254 
385 305 310 
382 333 285 
397 308 295 
467 280 253 
323 315 362 
334 331 335 
352 307 341 
371 304 325 
362 323 315 
337 352 311 
381 324 295 
387 308 305 
393 213 394 
417 307 276 
344 360 296 
366 245 389 
410 321 269 
451 289 260 
362 328 310 
400 335 265 
415 298 287 
372 337 291 
361 318 321 
342 327 331 
408 345 247 
341 323 336 
440 292 268 
348 347 305 
308 300 392 
416 294 290 
401 314 285 
394 274 332 
315 337 348 
366 332 302 
394 279 327 
366 311 323 
412 294 294 
378 299 323 
341 330 329 
333 313 354 
351 357 292 
373 311 316 
384 345 271 
360 337 303 
397 281 322 
349 292 359 
375 314 311 
412 319 269 
380 314 306 
373 332 295 
360 315 325 
419 316 265 
383 339 278 
391 300 309 
389 301 310 
361 335 304 
371 314 315 
410 298 292 
351 294 355 
410 284 306 
421 274 305 
427 281 292 
358 302 340 
348 336 316 
420 265 315 
368 318 314 
379 283 338 
403 305 292 
390 315 295 
422 275 303 
358 319 323 
313 346 341 
351 319 330 
394 331 275 
381 359 260 
354 320 326 
346 355 299 
376 319 305 
429 312 259 
353 317 330 
468 275 257 
333 323 344 
481 278 241 
371 317 312 
360 309 331 
403 315 282 
379 312 309 
401 324 275 
372 343 285 
376 278 346 
372 288 340 
332 335 333 
310 367 323 
447 298 255 
397 304 299 
359 327 314 
373 325 302 
370 348 282 
358 308 334 
383 299 318 
421 286 293 
350 301 349 
359 306 335 
414 299 287 
339 343 318 
350 292 358 
376 296 328 
383 324 293 
388 291 321 
371 340 289 
462 259 279 
378 311 311 
403 285 312 
377 354 269 
355 314 331 
382 346 272 
387 317 296 
369 282 349 
370 300 330 
362 294 344 
378 292 330 
348 342 310 
368 322 310 
482 295 223 
388 321 291 
456 273 271 
417 278 305 
345 322 333 
381 328 291 
313 303 384 
371 322 307 
388 337 275 
367 308 325 
386 315 299 
404 306 290 
376 308 316 
369 302 329 
378 272 350 
392 281 327 
355 332 313 
399 330 271 
359 310 331 
380 327 293 
425 300 275 
369 329 302 
380 339 281 
417 288 295 
392 285 323 
412 318 270 
378 295 327 
355 325 320 
368 311 321 
349 328 323 
362 330 308 
368 314 318 
401 330 269 
380 313 307 
433 306 261 
408 314 278 
378 338 284 
383 299 318 
399 284 317 
334 335 331 
334 295 371 
361 329 310 
355 251 394 
353 322 325 
331 286 383 
372 318 310 
381 286 333 
475 309 216 
303 288 409 
365 321 314 
317 336 347 
395 315 290 
385 295 320 
376 327 297 
373 282 345 
332 345 323 
351 330 319 
354 351 295 
386 293 321 
373 314 313 
369 321 310 
373 320 307 
364 335 301 
359 307 334 
378 354 268 
373 293 334 
327 358 315 
392 315 293 
384 310 306 
357 301 342 
281 361 358 
363 348 289 
340 369 291 
392 315 293 
414 267 319 
398 322 280 
388 286 326 
381 329 290 
379 330 291 
359 349 292 
365 283 352 
367 330 303 
367 319 314 
405 259 336 
347 341 312 
397 296 307 
385 317 298 
333 328 339 
372 301 327 
382 281 337 
421 270 309 
378 347 275 
403 297 300 
370 348 282 
414 302 284 
321 321 358 
377 331 292 
362 327 311 
347 280 373 
378 334 288 
347 315 338 
393 318 289 
344 346 310 
350 293 357 
421 321 258 
301 298 401 
400 318 282 
327 349 324 
364 324 312 
362 358 280 
413 301 286 
422 312 266 
393 319 288 
381 334 285 
366 304 330 
330 318 352 
373 317 310 
374 299 327 
334 315 351 
406 281 313 
397 332 271 
366 318 316 
339 305 356 
373 302 325 
395 306 299 
388 314 298 
379 307 314 
385 326 289 
419 294 287 
374 355 271 
430 308 262 
346 336 318 
381 289 330 
357 315 328 
366 299 335 
364 305 331 
485 262 253 
386 339 275 
359 298 343 
371 325 304 
433 306 261 
400 298 302 
446 274 280 
379 316 305 
404 349 247 
383 292 325 
391 318 291 
387 323 290 
329 324 347 
433 305 262 
395 283 322 
346 344 310 
392 284 324 
366 310 324 
398 330 272 
297 324 379 
358 333 309 
