628 205 167 
593 258 149 
561 262 177 
548 274 178 
556 262 182 
515 297 188 
522 283 195 
570 267 163 
569 240 191 
596 189 215 
433 359 208 
506 298 196 
653 170 177 
382 265 353 
540 279 181 
458 267 275 
555 225 220 
516 256 228 
488 295 217 
541 224 235 
539 286 175 
296 245 459 
550 202 248 
583 235 182 
503 250 247 
562 217 221 
499 269 232 
481 298 221 
591 245 164 
473 229 298 
464 230 306 
550 268 182 
591 233 176 
604 251 145 
498 303 199 
595 206 199 
349 156 495 
550 295 155 
559 272 169 
439 294 267 
474 264 262 
519 275 206 
507 307 186 
482 271 247 
541 233 226 
433 245 322 
456 327 217 
707 207 86 
550 285 165 
533 234 233 
516 270 214 
476 303 221 
476 228 296 
660 233 107 
421 220 359 
537 220 243 
454 283 263 
465 240 295 
358 196 446 
548 170 282 
580 258 162 
531 209 260 
641 211 148 
548 222 230 
572 232 196 
638 206 156 
615 221 164 
592 292 116 
610 254 136 
535 247 218 
514 256 230 
454 287 259 
632 217 151 
563 260 177 
530 287 183 
571 274 155 
563 248 189 
434 243 323 
551 200 249 
588 230 182 
562 277 161 
477 278 245 
550 204 246 
490 271 239 
633 195 172 
532 207 261 
525 274 201 
555 280 165 
541 235 224 
616 261 123 
581 237 182 
537 244 219 
482 379 139 
607 216 177 
610 238 152 
558 261 181 
497 294 209 
526 250 224 
533 197 270 
553 317 130 
405 256 339 
543 263 194 
550 214 236 
436 262 302 
543 258 199 
559 234 207 
492 216 292 
526 239 235 
569 289 142 
559 280 161 
477 262 261 
436 271 293 
449 230 321 
497 279 224 
559 274 167 
684 155 161 
482 265 253 
576 206 218 
648 189 163 
515 197 288 
548 243 209 
509 207 284 
550 293 157 
556 300 144 
612 223 165 
460 289 251 
598 178 224 
541 260 199 
630 217 153 
514 261 225 
539 285 176 
516 248 236 
590 221 189 
590 260 150 
453 297 250 
551 229 220 
491 236 273 
515 267 218 
477 246 277 
489 214 297 
587 265 148 
573 203 224 
558 320 122 
437 209 354 
523 235 242 
504 264 232 
550 245 205 
441 290 269 
453 253 294 
476 210 314 
528 181 291 
609 190 201 
413 195 392 
609 236 155 
516 201 283 
492 259 249 
465 327 208 
593 192 215 
649 220 131 
489 290 221 
585 236 179 
497 301 202 
510 175 315 
539 277 184 
644 136 220 
519 314 167 
581 285 134 
600 194 206 
562 265 173 
626 231 143 
424 257 319 
504 227 269 
601 267 132 
626 250 124 
489 274 237 
529 289 182 
601 237 162 
605 251 144 
451 268 281 
473 257 270 
549 250 201 
581 229 190 
587 232 181 
536 191 273 
510 290 200 
433 162 405 
484 302 214 
527 269 204 
498 272 230 
550 280 170 
550 227 223 
460 328 212 
503 248 249 
570 248 182 
465 205 330 
539 205 256 
498 291 211 
668 235 97 
639 231 130 
612 268 120 
611 245 144 
587 245 168 
615 236 149 
463 233 304 
553 303 144 
612 251 137 
436 232 332 
488 197 315 
579 232 189 
521 271 208 
562 251 187 
530 270 200 
532 249 219 
461 288 251 
631 225 144 
488 217 295 
517 260 223 
545 291 164 
593 229 178 
515 238 247 
612 245 143 
576 239 185 
598 256 146 
540 252 208 
449 214 337 
602 259 139 
584 231 185 
508 214 278 
554 262 184 
435 274 291 
672 155 173 
658 235 107 
521 261 218 
567 237 196 
502 288 210 
478 184 338 
590 261 149 
571 251 178 
479 295 226 
509 201 290 
538 228 234 
540 242 218 
551 192 257 
520 243 237 
619 241 140 
463 290 247 
498 235 267 
555 318 127 
533 275 192 
516 294 190 
479 243 278 
451 260 289 
565 203 232 
555 280 165 
641 215 144 
543 284 173 
568 243 189 
479 294 227 
596 283 121 
556 248 196 
512 275 213 
510 200 290 
539 232 229 
547 325 128 
605 167 228 
532 297 171 
477 267 256 
532 262 206 
607 228 165 
554 256 190 
461 279 260 
445 283 272 
482 262 256 
509 282 209 
636 234 130 
535 244 221 
544 243 213 
517 263 220 
360 265 375 
526 293 181 
578 263 159 
568 191 241 
606 227 167 
534 246 220 
591 275 134 
553 233 214 
679 215 106 
521 315 164 
639 192 169 
531 241 228 
486 274 240 
507 296 197 
552 276 172 
455 198 347 
616 255 129 
592 216 192 
554 234 212 
488 257 255 
466 247 287 
484 297 219 
557 205 238 
597 204 199 
573 247 180 
546 265 189 
587 244 169 
493 271 236 
538 250 212 
522 238 240 
546 237 217 
571 234 195 
646 192 162 
564 208 228 
613 231 156 
445 253 302 
453 288 259 
486 249 265 
542 231 227 
483 165 352 
661 205 134 
512 255 233 
514 209 277 
523 263 214 
661 201 138 
619 267 114 
608 157 235 
634 262 104 
438 252 310 
451 311 238 
588 267 145 
566 221 213 
440 256 304 
632 225 143 
529 242 229 
428 225 347 
410 214 376 
506 258 236 
503 236 261 
465 289 246 
579 227 194 
593 224 183 
677 203 120 
569 217 214 
579 256 165 
499 288 213 
618 241 141 
599 249 152 
431 234 335 
548 206 246 
522 330 148 
516 266 218 
467 254 279 
491 285 224 
497 292 211 
536 205 259 
582 258 160 
532 261 207 
469 279 252 
602 237 161 
503 294 203 
487 260 253 
478 251 271 
467 288 245 
508 194 298 
573 222 205 
566 290 144 
567 244 189 
613 228 159 
561 237 202 
546 226 228 
613 181 206 
454 250 296 
635 246 119 
511 249 240 
544 231 225 
548 233 219 
603 250 147 
545 192 263 
581 232 187 
547 249 204 
594 268 138 
606 228 166 
614 235 151 
621 221 158 
522 202 276 
587 169 244 
630 217 153 
505 206 289 
547 305 148 
596 216 188 
526 282 192 
442 207 351 
569 215 216 
702 163 135 
550 235 215 
539 309 152 
549 281 170 
502 188 310 
518 225 257 
599 235 166 
633 169 198 
425 260 315 
598 263 139 
512 280 208 
529 277 194 
525 220 255 
502 175 323 
586 253 161 
565 273 162 
649 219 132 
517 239 244 
543 271 186 
558 204 238 
401 204 395 
