685 205 110 
580 234 186 
617 196 187 
659 194 147 
590 204 206 
596 225 179 
677 169 154 
599 227 174 
585 217 198 
648 245 107 
573 229 198 
698 188 114 
671 205 124 
548 219 233 
615 181 204 
501 256 243 
576 185 239 
641 175 184 
702 164 134 
598 179 223 
601 262 137 
642 221 137 
529 185 286 
595 244 161 
634 236 130 
575 262 163 
587 160 253 
715 152 133 
620 190 190 
534 188 278 
609 261 130 
602 209 189 
714 170 116 
699 178 123 
645 218 137 
580 288 132 
612 225 163 
520 205 275 
612 149 239 
568 222 210 
678 143 179 
634 203 163 
616 155 229 
641 226 133 
635 149 216 
514 220 266 
674 157 169 
648 209 143 
706 181 113 
578 204 218 
609 208 183 
542 213 245 
647 239 114 
669 178 153 
561 181 258 
669 196 135 
637 164 199 
640 288 72 
629 249 122 
652 176 172 
590 137 273 
617 220 163 
605 210 185 
587 258 155 
690 191 119 
679 201 120 
592 219 189 
668 181 151 
541 223 236 
640 255 105 
548 206 246 
515 258 227 
614 225 161 
629 209 162 
520 293 187 
612 232 156 
553 187 260 
580 230 190 
588 189 223 
624 216 160 
544 222 234 
543 210 247 
544 209 247 
563 226 211 
669 149 182 
615 229 156 
638 214 148 
563 224 213 
618 241 141 
641 175 184 
550 212 238 
633 194 173 
562 247 191 
635 219 146 
736 175 89 
718 154 128 
598 215 187 
523 272 205 
539 291 170 
620 206 174 
702 195 103 
547 267 186 
738 130 132 
578 234 188 
665 212 123 
649 197 154 
637 224 139 
646 239 115 
619 198 183 
695 185 120 
619 206 175 
539 297 164 
611 221 168 
638 173 189 
694 201 105 
641 171 188 
613 241 146 
632 208 160 
633 202 165 
642 251 107 
641 209 150 
542 207 251 
583 172 245 
613 160 227 
496 218 286 
597 189 214 
507 183 310 
737 198 65 
547 213 240 
599 183 218 
579 251 170 
584 219 197 
620 150 230 
657 240 103 
592 210 198 
579 142 279 
597 249 154 
627 166 207 
749 128 123 
580 226 194 
614 234 152 
585 177 238 
642 226 132 
486 197 317 
533 239 228 
626 127 247 
575 217 208 
640 185 175 
661 233 106 
655 175 170 
716 173 111 
516 202 282 
588 226 186 
656 215 129 
535 226 239 
653 212 135 
631 234 135 
632 221 147 
587 210 203 
669 147 184 
640 259 101 
563 212 225 
589 197 214 
576 209 215 
593 273 134 
602 217 181 
718 188 94 
630 204 166 
627 271 102 
672 229 99 
606 211 183 
661 203 136 
650 173 177 
627 234 139 
668 188 144 
603 146 251 
623 145 232 
696 158 146 
672 166 162 
647 229 124 
561 156 283 
593 184 223 
628 122 250 
538 273 189 
666 227 107 
624 142 234 
642 186 172 
519 216 265 
657 243 100 
516 142 342 
587 201 212 
649 233 118 
598 249 153 
591 243 166 
676 183 141 
652 242 106 
648 214 138 
532 265 203 
662 202 136 
634 186 180 
624 195 181 
617 195 188 
630 200 170 
635 233 132 
604 209 187 
657 221 122 
622 229 149 
585 226 189 
656 204 140 
731 173 96 
646 208 146 
622 249 129 
509 204 287 
672 207 121 
736 150 114 
585 194 221 
570 223 207 
649 193 158 
626 228 146 
555 195 250 
716 213 71 
646 217 137 
685 221 94 
597 269 134 
550 208 242 
659 213 128 
654 168 178 
584 227 189 
594 218 188 
634 240 126 
743 162 95 
680 224 96 
570 180 250 
669 208 123 
646 232 122 
546 170 284 
563 296 141 
668 181 151 
605 197 198 
560 229 211 
741 125 134 
547 284 169 
670 151 179 
513 182 305 
651 241 108 
638 189 173 
679 200 121 
570 210 220 
658 182 160 
633 248 119 
676 172 152 
527 200 273 
641 250 109 
628 185 187 
640 232 128 
664 200 136 
641 226 133 
625 193 182 
567 213 220 
740 185 75 
609 267 124 
560 201 239 
616 219 165 
591 246 163 
623 273 104 
603 255 142 
599 167 234 
744 186 70 
681 195 124 
658 214 128 
604 171 225 
595 213 192 
663 213 124 
635 221 144 
573 235 192 
685 192 123 
563 193 244 
616 230 154 
578 231 191 
540 245 215 
617 233 150 
675 191 134 
587 196 217 
613 185 202 
697 113 190 
615 165 220 
690 180 130 
629 232 139 
664 175 161 
571 223 206 
535 226 239 
661 224 115 
561 240 199 
737 121 142 
597 266 137 
659 201 140 
670 237 93 
590 231 179 
594 227 179 
656 229 115 
607 239 154 
729 152 119 
559 184 257 
606 215 179 
682 190 128 
707 158 135 
754 159 87 
621 174 205 
692 182 126 
550 142 308 
627 207 166 
671 166 163 
602 194 204 
681 192 127 
682 201 117 
640 226 134 
620 246 134 
542 195 263 
637 215 148 
691 264 45 
640 255 105 
625 226 149 
715 148 137 
614 152 234 
629 209 162 
455 224 321 
613 238 149 
644 225 131 
654 242 104 
651 190 159 
570 308 122 
531 240 229 
575 261 164 
591 187 222 
591 246 163 
565 214 221 
592 218 190 
595 207 198 
609 221 170 
671 144 185 
570 163 267 
629 219 152 
622 177 201 
592 220 188 
674 172 154 
605 225 170 
542 227 231 
658 217 125 
642 174 184 
719 179 102 
582 269 149 
698 197 105 
692 141 167 
650 205 145 
557 187 256 
629 213 158 
725 215 60 
739 148 113 
604 155 241 
661 230 109 
618 182 200 
616 200 184 
642 207 151 
644 215 141 
618 189 193 
708 167 125 
727 211 62 
673 226 101 
671 167 162 
582 236 182 
561 177 262 
600 208 192 
672 159 169 
573 293 134 
665 175 160 
585 186 229 
645 203 152 
693 182 125 
651 233 116 
687 188 125 
571 239 190 
553 251 196 
647 206 147 
701 169 130 
680 192 128 
555 204 241 
602 217 181 
644 257 99 
637 177 186 
598 193 209 
676 144 180 
518 267 215 
574 168 258 
678 206 116 
607 235 158 
649 174 177 
582 239 179 
579 222 199 
638 231 131 
563 215 222 
660 192 148 
621 214 165 
594 194 212 
593 214 193 
532 262 206 
689 188 123 
701 161 138 
613 259 128 
680 175 145 
538 167 295 
553 262 185 
599 226 175 
656 183 161 
696 214 90 
619 223 158 
588 241 171 
666 190 144 
667 186 147 
642 221 137 
605 155 240 
647 199 154 
695 177 128 
579 187 234 
585 173 242 
705 217 78 
612 175 213 
689 167 144 
624 216 160 
645 220 135 
654 185 161 
634 209 157 
636 202 162 
644 207 149 
647 192 161 
599 255 146 
626 211 163 
720 199 81 
564 212 224 
598 244 158 
651 237 112 
594 253 153 
658 190 152 
663 140 197 
672 245 83 
616 202 182 
551 234 215 
571 269 160 
580 165 255 
588 175 237 
561 187 252 
642 204 154 
617 206 177 
604 201 195 
674 204 122 
647 202 151 
626 189 185 
581 242 177 
580 225 195 
719 162 119 
608 244 148 
731 151 118 
523 188 289 
681 182 137 
744 164 92 
614 158 228 
722 180 98 
641 179 180 
645 209 146 
688 201 111 
627 212 161 
633 204 163 
574 159 267 
688 174 138 
533 253 214 
617 193 190 
637 211 152 
640 225 135 
707 175 118 
568 228 204 
673 187 140 
686 202 112 
652 142 206 
616 166 218 
603 236 161 
594 245 161 
634 251 115 
695 181 124 
471 192 337 
750 175 75 
623 230 147 
642 132 226 
635 163 202 
640 186 174 
651 216 133 
709 174 117 
614 250 136 
576 290 134 
565 232 203 
698 170 132 
583 210 207 
675 193 132 
571 194 235 
665 161 174 
511 207 282 
606 232 162 
670 173 157 
537 230 233 
622 188 190 
602 215 183 
656 234 110 
553 225 222 
604 191 205 
569 232 199 
624 236 140 
661 272 67 
574 166 260 
570 245 185 
623 232 145 
612 232 156 
706 178 116 
662 197 141 
615 200 185 
615 191 194 
593 214 193 
543 244 213 
598 196 206 
626 212 162 
603 142 255 
639 198 163 
578 170 252 
614 213 173 
647 195 158 
662 243 95 
623 134 243 
575 247 178 
592 235 173 
642 254 104 
661 210 129 
630 236 134 
668 184 148 
625 159 216 
618 230 152 
598 213 189 
644 170 186 
628 221 151 
574 270 156 
613 236 151 
628 237 135 
562 196 242 
707 162 131 
588 205 207 
564 168 268 
682 172 146 
574 228 198 
620 136 244 
604 177 219 
619 251 130 
573 249 178 
565 183 252 
639 112 249 
701 159 140 
617 178 205 
777 157 66 
678 172 150 
713 205 82 
570 230 200 
606 201 193 
628 124 248 
647 256 97 
565 258 177 
614 222 164 
576 217 207 
672 163 165 
594 181 225 
534 221 245 
546 283 171 
534 214 252 
680 181 139 
613 217 170 
660 214 126 
684 164 152 
636 178 186 
539 242 219 
539 247 214 
650 175 175 
593 221 186 
624 196 180 
558 225 217 
642 200 158 
570 169 261 
683 163 154 
620 181 199 
607 158 235 
739 159 102 
624 199 177 
622 234 144 
607 195 198 
637 250 113 
559 216 225 
563 220 217 
635 203 162 
590 193 217 
555 185 260 
580 211 209 
606 196 198 
672 200 128 
671 173 156 
582 251 167 
581 189 230 
601 223 176 
681 184 135 
573 209 218 
610 204 186 
680 159 161 
576 202 222 
625 161 214 
627 204 169 
561 152 287 
728 152 120 
644 198 158 
683 182 135 
702 190 108 
594 198 208 
625 227 148 
542 230 228 
572 199 229 
641 177 182 
532 240 228 
584 195 221 
608 241 151 
709 133 158 
611 189 200 
655 217 128 
734 169 97 
575 222 203 
695 174 131 
527 252 221 
598 215 187 
486 223 291 
714 217 69 
702 223 75 
646 247 107 
643 227 130 
724 206 70 
563 211 226 
685 164 151 
607 164 229 
679 158 163 
630 207 163 
723 204 73 
578 261 161 
561 281 158 
577 236 187 
448 201 351 
706 166 128 
669 154 177 
676 164 160 
615 215 170 
603 118 279 
696 198 106 
664 226 110 
614 249 137 
588 198 214 
610 234 156 
730 164 106 
595 204 201 
622 227 151 
687 203 110 
637 210 153 
616 267 117 
619 213 168 
595 225 180 
649 213 138 
686 169 145 
633 183 184 
639 178 183 
648 167 185 
644 199 157 
712 124 164 
725 128 147 
681 171 148 
587 161 252 
644 221 135 
551 213 236 
683 181 136 
632 172 196 
711 169 120 
643 174 183 
653 241 106 
535 179 286 
656 211 133 
660 181 159 
511 189 300 
590 225 185 
696 154 150 
540 194 266 
644 145 211 
583 210 207 
724 184 92 
601 249 150 
649 179 172 
708 159 133 
595 213 192 
639 243 118 
657 209 134 
595 223 182 
533 178 289 
596 222 182 
582 203 215 
613 191 196 
604 197 199 
754 137 109 
681 186 133 
670 191 139 
620 193 187 
675 187 138 
673 178 149 
629 231 140 
527 200 273 
648 228 124 
646 201 153 
573 174 253 
683 171 146 
547 164 289 
643 182 175 
715 193 92 
637 187 176 
522 162 316 
533 116 351 
601 274 125 
661 181 158 
616 182 202 
579 275 146 
525 196 279 
618 202 180 
487 226 287 
589 227 184 
622 146 232 
578 197 225 
620 181 199 
685 195 120 
521 261 218 
507 227 266 
666 222 112 
572 219 209 
604 189 207 
590 290 120 
663 219 118 
680 192 128 
584 178 238 
607 212 181 
548 210 242 
545 212 243 
697 162 141 
601 227 172 
697 207 96 
683 200 117 
628 190 182 
616 229 155 
603 217 180 
627 190 183 
640 211 149 
502 219 279 
627 255 118 
633 227 140 
735 179 86 
624 192 184 
584 205 211 
620 229 151 
603 138 259 
671 216 113 
605 211 184 
682 202 116 
555 208 237 
686 211 103 
616 174 210 
542 183 275 
625 170 205 
521 236 243 
687 212 101 
550 194 256 
625 209 166 
639 219 142 
646 217 137 
659 216 125 
510 209 281 
593 178 229 
589 244 167 
603 179 218 
608 193 199 
644 197 159 
637 232 131 
567 234 199 
697 174 129 
575 194 231 
574 196 230 
640 224 136 
598 160 242 
691 189 120 
661 243 96 
636 173 191 
571 235 194 
647 231 122 
651 195 154 
613 210 177 
573 236 191 
522 182 296 
546 240 214 
531 247 222 
600 214 186 
523 236 241 
616 192 192 
684 211 105 
665 255 80 
607 276 117 
623 150 227 
659 234 107 
671 214 115 
575 198 227 
608 257 135 
697 190 113 
629 204 167 
691 222 87 
585 199 216 
659 151 190 
559 181 260 
492 188 320 
638 214 148 
575 209 216 
579 248 173 
631 248 121 
705 175 120 
650 167 183 
721 139 140 
595 212 193 
676 176 148 
699 154 147 
592 194 214 
610 174 216 
602 228 170 
599 205 196 
618 235 147 
494 200 306 
640 139 221 
633 186 181 
669 150 181 
686 170 144 
715 147 138 
637 218 145 
626 237 137 
665 204 131 
625 157 218 
565 159 276 
565 243 192 
598 203 199 
559 243 198 
630 169 201 
592 193 215 
637 183 180 
601 241 158 
581 229 190 
475 183 342 
644 198 158 
632 222 146 
596 170 234 
637 244 119 
685 208 107 
571 170 259 
651 209 140 
611 299 90 
607 152 241 
598 213 189 
597 216 187 
673 150 177 
588 244 168 
695 162 143 
626 225 149 
634 250 116 
593 255 152 
657 192 151 
592 195 213 
622 215 163 
662 236 102 
661 189 150 
649 174 177 
584 215 201 
608 265 127 
646 171 183 
554 195 251 
528 229 243 
631 165 204 
646 182 172 
670 231 99 
605 256 139 
697 207 96 
595 171 234 
571 213 216 
616 206 178 
619 206 175 
714 196 90 
555 187 258 
541 230 229 
725 139 136 
592 185 223 
668 210 122 
671 191 138 
681 210 109 
625 215 160 
616 220 164 
608 243 149 
697 179 124 
624 251 125 
549 224 227 
687 215 98 
692 194 114 
