67 307 5 5 0 
23 145 35 6 8 
187 175 0 0 0 
120 275 57 0 0 
171 139 91 0 0 
114 188 42 0 0 
165 261 92 0 0 
170 202 35 3 0 
110 206 25 0 0 
197 285 30 0 0 
92 182 122 0 0 
61 214 141 0 0 
93 313 108 0 0 
77 199 45 0 0 
53 246 122 0 0 
212 134 247 13 0 
139 259 35 0 0 
65 231 19 0 0 
214 225 57 10 0 
170 223 62 0 0 
130 150 27 0 0 
62 240 31 16 0 
127 193 137 5 0 
63 218 135 62 0 
157 256 15 80 0 
84 227 10 0 0 
149 295 14 0 0 
123 137 68 0 0 
187 98 31 14 0 
99 157 192 7 0 
134 161 39 0 0 
186 81 101 0 0 
209 168 42 0 0 
97 210 96 0 0 
77 238 140 1 0 
88 182 41 4 0 
165 157 109 0 0 
96 261 20 0 0 
74 316 5 0 0 
260 229 30 0 0 
112 259 76 0 0 
24 158 182 0 0 
170 263 0 0 0 
74 288 13 0 0 
23 274 62 0 0 
84 155 55 15 0 
66 155 150 0 0 
22 215 166 0 0 
211 186 51 0 0 
39 245 129 0 0 
88 129 55 0 0 
97 251 56 0 0 
134 160 62 0 0 
45 375 17 0 0 
81 199 26 0 0 
112 131 88 0 0 
147 156 62 2 0 
165 352 63 0 0 
87 238 51 0 0 
173 169 35 0 0 
54 250 44 10 0 
170 258 11 0 0 
160 174 14 0 0 
203 303 12 0 0 
152 287 39 3 0 
160 346 55 0 0 
72 254 181 0 0 
103 265 82 3 0 
84 296 45 0 0 
23 367 9 0 0 
236 232 10 0 0 
157 360 40 0 0 
90 142 70 15 0 
150 181 87 0 0 
86 274 36 9 0 
68 327 36 0 0 
185 136 36 0 0 
129 173 24 0 0 
116 155 177 0 0 
47 311 32 5 0 
90 187 92 3 0 
94 209 68 0 0 
204 200 43 0 0 
191 182 30 0 0 
117 147 64 0 0 
118 187 97 0 0 
106 175 64 0 0 
187 283 22 0 0 
164 166 53 0 0 
143 146 21 21 0 
100 198 22 0 0 
133 281 51 0 0 
104 263 93 0 0 
40 222 42 0 0 
244 167 43 0 0 
57 233 33 0 0 
42 178 162 0 0 
103 189 94 4 0 
91 252 26 0 0 
117 198 14 0 0 
108 252 56 0 0 
100 259 101 0 0 
167 226 34 0 0 
165 207 81 11 0 
115 285 138 0 0 
162 186 4 0 0 
219 227 36 16 0 
366 122 39 0 0 
44 284 115 0 0 
157 181 103 0 0 
66 256 31 0 0 
119 129 28 0 0 
135 315 50 0 0 
101 341 35 1 0 
124 200 5 7 0 
120 231 12 10 0 
55 163 30 0 0 
183 204 102 0 0 
207 103 68 0 0 
278 239 29 0 0 
148 304 24 0 0 
232 116 4 0 0 
131 263 7 1 0 
143 249 13 0 0 
113 130 25 0 0 
89 189 44 0 0 
116 254 2 0 0 
103 277 31 0 0 
233 192 51 1 0 
209 306 22 0 0 
166 140 96 0 0 
42 213 35 0 0 
170 190 85 0 0 
234 97 33 0 0 
73 239 49 0 0 
68 229 85 0 0 
143 149 140 0 0 
241 221 58 0 0 
115 223 24 0 0 
33 254 34 0 0 
108 242 29 10 0 
50 223 3 0 0 
115 299 33 0 0 
44 265 47 0 0 
156 201 51 0 0 
147 302 71 0 0 
82 272 0 0 0 
156 203 7 1 0 
180 242 1 0 0 
124 361 40 0 0 
117 329 56 24 0 
180 299 14 0 0 
191 221 27 0 0 
120 238 41 0 0 
177 223 6 0 0 
132 108 55 115 0 
52 205 131 0 0 
125 173 64 0 0 
147 192 66 13 0 
108 142 71 0 0 
139 369 14 0 0 
207 119 17 0 0 
119 229 74 0 0 
254 197 87 4 0 
229 114 23 0 0 
70 239 38 0 0 
153 243 82 0 0 
165 101 28 0 0 
200 111 61 0 0 
120 132 36 0 0 
166 232 22 0 0 
143 141 100 23 0 
243 151 73 0 0 
50 357 91 21 0 
157 212 28 0 0 
115 184 1 0 0 
111 227 22 0 0 
121 315 22 0 0 
183 235 43 0 0 
113 268 52 0 0 
95 155 20 0 0 
94 414 82 0 0 
53 201 95 36 0 
82 228 131 0 0 
86 381 16 0 0 
99 157 65 0 0 
90 276 11 0 0 
91 200 83 0 0 
221 209 25 1 0 
185 195 69 0 0 
268 166 29 34 0 
43 240 79 0 0 
135 150 135 0 0 
125 207 73 0 0 
65 263 56 21 0 
123 227 40 0 0 
47 407 56 1 0 
207 300 61 13 0 
215 194 13 0 0 
199 241 33 0 0 
42 135 81 0 0 
123 251 26 3 0 
30 277 44 0 0 
222 202 80 0 0 
88 210 77 0 0 
107 250 30 0 0 
137 184 9 0 0 
93 239 58 0 0 
185 253 76 0 0 
143 207 45 0 0 
138 193 96 0 0 
163 185 8 0 0 
80 243 135 16 0 
227 136 47 0 0 
142 152 59 9 0 
214 183 84 0 0 
51 306 34 0 0 
152 202 83 13 0 
54 266 77 0 0 
131 98 107 0 0 
166 336 0 0 0 
100 171 64 0 0 
57 250 40 67 0 
46 210 92 22 0 
124 278 45 0 0 
188 344 56 1 0 
129 192 44 0 0 
168 211 110 24 0 
34 215 115 0 0 
67 141 23 0 0 
94 102 36 0 0 
134 161 5 0 0 
114 179 11 0 0 
110 265 11 0 0 
172 218 109 0 0 
95 132 152 0 0 
133 184 69 0 0 
143 111 147 0 0 
197 106 56 0 0 
163 280 15 0 0 
55 225 4 6 0 
120 215 56 17 0 
200 220 70 0 0 
146 168 180 0 0 
234 214 16 0 0 
172 160 31 2 0 
46 262 97 0 0 
157 383 23 0 0 
163 214 62 0 0 
82 236 9 0 0 
57 189 18 11 0 
65 189 16 18 0 
87 268 16 0 0 
133 222 42 0 0 
37 257 48 27 0 
58 197 74 42 0 
210 219 91 0 0 
175 211 8 0 0 
162 289 85 0 0 
144 110 61 0 0 
159 273 17 0 0 
125 232 28 4 0 
138 124 36 0 0 
97 287 56 0 0 
204 228 38 0 0 
120 133 82 0 0 
125 194 73 20 0 
134 198 63 0 0 
189 235 65 6 0 
208 192 89 0 0 
177 283 29 0 0 
172 181 18 9 0 
104 195 82 0 0 
176 277 15 0 0 
111 342 6 31 0 
160 234 50 0 0 
169 180 9 31 0 
99 242 86 0 0 
36 68 73 11 0 
126 272 12 0 0 
60 298 127 0 0 
115 218 61 0 0 
160 277 36 0 0 
71 349 48 0 0 
129 254 71 0 0 
160 183 104 1 0 
180 249 3 0 0 
295 167 49 0 0 
40 151 182 0 0 
82 262 49 0 0 
143 237 53 0 0 
207 221 4 0 0 
74 311 68 0 0 
61 225 119 2 0 
74 359 47 0 0 
107 190 49 0 0 
71 296 14 0 0 
30 306 38 0 0 
182 277 57 3 0 
62 145 82 0 0 
155 237 25 0 0 
104 311 33 2 0 
88 332 49 0 0 
75 263 30 0 0 
224 232 14 0 0 
17 245 55 0 0 
170 80 80 16 0 
196 173 5 0 0 
49 271 14 0 0 
123 122 64 14 0 
67 150 72 0 0 
144 238 66 0 0 
81 162 66 0 0 
117 173 11 0 0 
58 213 95 0 0 
62 238 24 0 0 
223 177 50 0 0 
250 189 76 0 0 
171 64 36 0 0 
85 210 79 0 0 
75 394 23 0 0 
85 288 58 0 0 
123 262 30 0 0 
217 144 3 12 0 
156 192 34 0 0 
107 203 5 0 0 
256 195 4 0 0 
24 206 63 0 0 
107 289 80 0 0 
62 278 58 0 0 
163 272 38 0 0 
145 293 47 7 0 
164 251 24 0 0 
203 130 12 0 0 
80 236 65 1 0 
170 142 7 0 0 
275 168 13 62 0 
87 204 192 8 0 
37 242 31 0 0 
259 147 30 0 0 
31 326 41 34 0 
75 195 22 3 0 
75 300 58 24 0 
95 187 70 0 0 
238 296 83 0 0 
64 219 20 0 0 
162 156 47 0 0 
116 332 10 3 0 
79 379 42 0 0 
63 250 47 0 0 
194 184 22 0 0 
74 283 86 0 0 
107 248 21 25 0 
142 167 35 0 0 
149 204 116 0 0 
120 376 34 0 0 
287 127 78 0 0 
225 150 38 0 0 
118 180 126 0 0 
64 296 56 0 0 
96 342 3 0 0 
229 89 33 0 0 
93 211 109 0 0 
187 190 27 5 0 
206 222 58 0 0 
119 292 59 2 0 
110 213 76 0 0 
191 224 44 1 0 
194 184 61 0 0 
14 173 81 1 0 
94 262 28 0 0 
138 295 56 0 0 
