541 225 234 
387 195 418 
571 223 206 
527 276 197 
561 209 230 
651 220 129 
658 192 150 
628 232 140 
677 203 120 
496 242 262 
554 263 183 
629 222 149 
529 300 171 
514 285 201 
646 206 148 
523 234 243 
593 202 205 
486 230 284 
519 219 262 
489 210 301 
597 241 162 
483 265 252 
550 234 216 
479 215 306 
547 166 287 
501 293 206 
601 241 158 
596 281 123 
510 285 205 
542 252 206 
581 216 203 
636 243 121 
623 254 123 
565 256 179 
558 253 189 
535 229 236 
566 212 222 
504 206 290 
500 241 259 
523 231 246 
517 259 224 
582 220 198 
599 203 198 
463 316 221 
545 269 186 
569 241 190 
501 236 263 
550 263 187 
518 222 260 
513 288 199 
536 241 223 
512 214 274 
496 237 267 
612 241 147 
583 273 144 
507 217 276 
508 173 319 
411 305 284 
582 244 174 
569 269 162 
537 192 271 
622 249 129 
596 224 180 
451 231 318 
544 190 266 
575 249 176 
563 210 227 
595 237 168 
607 204 189 
541 238 221 
530 264 206 
552 250 198 
606 215 179 
488 281 231 
575 228 197 
535 197 268 
474 221 305 
502 233 265 
500 292 208 
492 272 236 
526 288 186 
532 299 169 
514 269 217 
543 255 202 
350 179 471 
523 245 232 
498 240 262 
660 180 160 
454 253 293 
477 274 249 
540 238 222 
580 196 224 
483 252 265 
572 216 212 
621 219 160 
565 258 177 
681 192 127 
460 182 358 
527 209 264 
518 294 188 
527 227 246 
461 187 352 
555 239 206 
545 231 224 
383 239 378 
446 234 320 
482 248 270 
555 264 181 
568 259 173 
540 261 199 
549 276 175 
501 246 253 
470 259 271 
555 240 205 
500 269 231 
569 246 185 
588 238 174 
448 267 285 
567 221 212 
574 258 168 
575 216 209 
605 237 158 
451 199 350 
539 269 192 
471 225 304 
478 255 267 
611 235 154 
444 225 331 
587 232 181 
536 220 244 
485 238 277 
590 238 172 
541 221 238 
583 234 183 
552 264 184 
572 251 177 
502 254 244 
526 284 190 
551 220 229 
485 215 300 
566 181 253 
544 267 189 
666 173 161 
493 237 270 
446 260 294 
597 218 185 
462 247 291 
490 203 307 
581 215 204 
473 182 345 
545 271 184 
570 245 185 
512 294 194 
583 251 166 
577 259 164 
533 225 242 
590 237 173 
423 217 360 
695 193 112 
514 268 218 
474 216 310 
612 205 183 
574 246 180 
523 246 231 
510 295 195 
574 263 163 
593 242 165 
379 249 372 
469 227 304 
526 277 197 
579 245 176 
479 286 235 
574 277 149 
498 310 192 
475 248 277 
577 199 224 
510 222 268 
511 217 272 
587 224 189 
607 258 135 
556 248 196 
584 242 174 
498 242 260 
415 251 334 
536 267 197 
440 296 264 
530 284 186 
523 290 187 
551 227 222 
480 332 188 
550 288 162 
566 273 161 
534 212 254 
541 272 187 
575 294 131 
551 243 206 
553 249 198 
485 268 247 
562 202 236 
573 193 234 
546 241 213 
555 215 230 
564 239 197 
593 249 158 
565 245 190 
523 225 252 
563 277 160 
515 252 233 
573 239 188 
676 206 118 
564 271 165 
487 290 223 
526 239 235 
503 259 238 
617 214 169 
528 236 236 
545 236 219 
522 228 250 
632 248 120 
549 260 191 
610 279 111 
453 253 294 
465 300 235 
544 266 190 
575 241 184 
458 215 327 
550 260 190 
519 255 226 
569 253 178 
485 306 209 
491 268 241 
482 230 288 
626 211 163 
571 278 151 
626 223 151 
462 316 222 
496 260 244 
634 183 183 
698 135 167 
505 251 244 
511 266 223 
593 167 240 
535 233 232 
472 254 274 
573 230 197 
574 237 189 
532 192 276 
551 224 225 
510 243 247 
536 233 231 
535 294 171 
600 241 159 
595 265 140 
468 242 290 
594 212 194 
493 190 317 
580 234 186 
559 235 206 
450 238 312 
531 255 214 
540 281 179 
611 271 118 
483 207 310 
564 255 181 
527 260 213 
559 232 209 
509 294 197 
535 245 220 
496 195 309 
481 271 248 
491 249 260 
606 226 168 
576 233 191 
516 310 174 
632 244 124 
586 217 197 
594 283 123 
551 229 220 
569 223 208 
514 222 264 
601 238 161 
482 343 175 
528 260 212 
570 202 228 
538 254 208 
506 244 250 
468 209 323 
569 194 237 
490 279 231 
545 228 227 
605 232 163 
479 235 286 
531 239 230 
484 294 222 
491 284 225 
619 248 133 
425 195 380 
586 257 157 
566 278 156 
617 201 182 
541 263 196 
493 246 261 
546 232 222 
573 261 166 
570 196 234 
654 224 122 
588 221 191 
494 241 265 
584 237 179 
551 237 212 
647 232 121 
529 286 185 
469 307 224 
551 263 186 
531 209 260 
557 268 175 
563 261 176 
540 222 238 
549 287 164 
637 247 116 
548 241 211 
546 291 163 
513 212 275 
555 194 251 
534 255 211 
609 210 181 
577 226 197 
636 177 187 
507 257 236 
568 265 167 
555 265 180 
611 245 144 
521 206 273 
670 138 192 
528 225 247 
608 235 157 
524 244 232 
564 233 203 
610 193 197 
492 247 261 
474 245 281 
553 221 226 
613 235 152 
529 201 270 
398 217 385 
639 205 156 
574 273 153 
570 225 205 
581 272 147 
517 258 225 
619 258 123 
536 200 264 
628 248 124 
542 229 229 
474 241 285 
616 224 160 
535 230 235 
529 271 200 
525 135 340 
524 282 194 
568 273 159 
556 202 242 
466 266 268 
647 207 146 
544 238 218 
590 243 167 
541 244 215 
455 210 335 
463 220 317 
561 295 144 
608 210 182 
507 238 255 
573 255 172 
565 265 170 
529 290 181 
580 214 206 
570 238 192 
609 241 150 
442 305 253 
502 305 193 
498 212 290 
570 263 167 
605 248 147 
460 186 354 
565 242 193 
587 241 172 
503 238 259 
547 294 159 
565 261 174 
539 269 192 
569 225 206 
502 242 256 
489 225 286 
428 216 356 
422 179 399 
583 224 193 
488 240 272 
523 267 210 
455 269 276 
520 279 201 
532 250 218 
559 159 282 
618 222 160 
494 280 226 
490 291 219 
526 306 168 
514 200 286 
566 211 223 
517 240 243 
510 263 227 
524 292 184 
545 295 160 
548 237 215 
629 242 129 
529 246 225 
539 265 196 
558 219 223 
499 287 214 
452 252 296 
550 262 188 
604 234 162 
495 265 240 
549 169 282 
