6 85 179 17 1 
3 144 133 74 0 
7 73 152 72 0 
1 43 203 45 0 
29 50 159 38 0 
1 65 85 13 4 
5 37 135 46 0 
16 72 143 134 0 
5 39 141 19 0 
2 85 157 57 0 
2 87 145 92 0 
2 112 138 156 0 
21 63 171 56 0 
5 64 169 22 0 
4 31 167 50 0 
61 102 78 54 9 
9 32 280 38 0 
23 29 163 58 1 
11 112 101 55 47 
0 55 195 60 0 
1 37 271 69 3 
0 64 123 52 11 
23 77 244 51 3 
3 50 75 60 0 
26 73 61 51 9 
10 77 237 29 25 
13 53 142 148 0 
8 44 94 61 5 
5 90 215 25 6 
2 42 118 184 0 
2 11 94 98 2 
3 97 139 40 0 
11 58 176 33 27 
16 66 186 81 0 
2 58 66 188 0 
11 95 244 92 0 
7 74 198 66 0 
12 119 199 117 2 
24 54 199 91 0 
1 180 250 50 0 
3 23 151 149 4 
34 17 124 45 0 
7 45 93 87 0 
11 66 183 14 0 
3 27 215 52 0 
3 38 177 129 5 
11 16 152 111 1 
1 58 105 66 0 
12 97 119 26 0 
7 60 200 38 0 
0 76 122 70 0 
20 40 176 76 0 
1 14 197 63 0 
21 66 246 68 0 
0 39 220 83 0 
11 93 144 106 21 
40 55 155 72 0 
4 74 166 131 0 
16 56 200 7 6 
0 37 165 47 0 
1 48 153 47 0 
3 135 97 30 0 
1 321 306 48 0 
26 79 80 40 0 
10 44 284 51 0 
11 178 219 43 0 
7 86 206 77 0 
21 35 203 101 0 
15 48 192 13 34 
13 89 196 10 0 
5 177 163 61 0 
3 69 108 97 0 
7 43 118 36 4 
4 123 167 139 7 
2 44 234 80 0 
7 70 217 25 0 
7 58 71 125 0 
39 46 144 22 3 
19 121 206 12 7 
1 78 122 116 5 
20 28 88 6 0 
20 7 157 91 0 
14 87 84 139 3 
20 68 144 45 2 
20 87 80 73 17 
22 31 191 135 0 
7 68 294 66 1 
13 57 165 22 17 
6 37 153 180 0 
2 11 187 177 0 
24 57 156 124 5 
2 37 98 199 2 
0 86 64 39 0 
15 40 159 24 0 
20 63 137 29 0 
18 69 204 43 0 
11 19 258 47 0 
1 62 184 65 14 
8 40 153 72 0 
2 24 264 138 0 
11 87 176 116 6 
3 69 209 47 3 
17 74 170 48 1 
13 101 222 85 0 
0 34 99 24 1 
19 33 163 55 3 
3 50 129 14 7 
7 30 188 75 14 
2 56 117 37 0 
13 60 210 41 0 
8 80 148 70 21 
5 105 217 130 2 
3 123 209 73 10 
15 74 103 92 15 
24 52 194 51 0 
2 51 266 93 0 
15 80 95 61 0 
8 61 237 82 5 
1 52 224 116 0 
7 162 124 57 0 
10 27 184 41 0 
7 49 162 18 2 
4 169 112 43 7 
6 35 205 111 3 
2 128 61 39 0 
12 126 109 65 0 
5 132 156 60 0 
2 150 191 15 0 
17 49 84 149 21 
5 99 117 87 18 
8 81 88 40 2 
10 36 73 69 1 
1 21 214 61 0 
8 97 131 131 0 
4 51 208 51 0 
5 62 170 52 0 
7 32 111 56 0 
11 80 159 29 2 
19 62 176 30 0 
5 135 166 47 0 
2 88 109 11 6 
5 62 197 77 0 
7 131 247 55 8 
2 34 142 68 0 
33 153 91 105 0 
0 98 158 22 0 
1 55 121 33 11 
49 81 113 76 0 
16 75 79 80 0 
5 53 134 43 0 
2 15 141 58 5 
10 31 139 23 0 
1 51 177 34 0 
6 103 180 146 0 
23 67 181 74 0 
11 33 168 78 0 
0 45 290 33 0 
5 28 147 24 2 
4 62 109 91 0 
12 14 115 52 0 
14 111 166 64 0 
3 50 260 92 2 
16 44 264 108 0 
9 88 200 59 0 
14 37 276 13 1 
17 47 60 49 38 
2 100 83 139 7 
3 37 197 58 35 
16 140 142 48 1 
1 64 194 73 0 
26 99 213 30 0 
8 39 158 80 0 
2 76 266 6 0 
9 91 162 74 0 
27 112 211 46 0 
7 67 176 91 0 
6 39 167 66 0 
5 29 212 98 9 
6 75 143 68 6 
22 47 90 19 1 
12 55 90 101 0 
5 21 212 91 0 
27 48 65 44 3 
1 27 185 47 30 
9 24 153 52 0 
12 72 286 79 0 
10 112 138 79 1 
2 103 139 128 0 
1 107 158 168 0 
16 86 211 83 0 
3 82 83 35 0 
16 61 253 44 13 
6 67 162 71 0 
3 62 295 11 0 
7 119 103 5 20 
6 75 277 48 0 
5 175 112 13 2 
10 47 188 59 0 
16 58 350 59 1 
2 97 202 68 35 
9 120 113 81 0 
7 76 190 52 0 
10 65 194 46 13 
4 49 158 34 0 
31 154 213 27 0 
4 90 276 74 0 
18 90 117 61 0 
3 75 214 111 0 
8 100 285 48 18 
18 30 76 105 1 
43 65 145 30 1 
9 7 157 52 31 
0 69 183 98 0 
11 102 258 109 0 
6 15 177 45 23 
3 85 282 77 0 
42 59 123 46 0 
24 138 100 52 0 
15 62 87 52 2 
12 77 205 28 0 
25 125 147 161 25 
8 51 198 93 0 
0 51 106 123 0 
3 65 80 119 15 
12 78 136 112 0 
1 37 297 45 2 
15 69 207 108 0 
25 144 126 80 0 
2 64 114 84 0 
14 46 68 67 2 
3 49 238 111 0 
8 128 222 119 3 
3 54 184 98 0 
3 65 167 22 0 
8 34 147 41 37 
2 160 141 18 0 
2 50 172 141 0 
4 23 174 35 1 
12 164 81 127 0 
2 79 146 84 26 
11 46 301 18 1 
8 39 126 17 2 
6 57 195 38 1 
1 47 179 17 0 
12 51 85 86 3 
4 150 113 53 0 
5 63 285 25 0 
1 94 112 180 0 
7 78 124 86 9 
8 161 230 34 0 
0 62 74 51 8 
1 40 221 41 0 
3 90 126 9 0 
0 107 149 151 1 
59 117 188 119 0 
10 161 180 157 0 
1 134 111 170 0 
6 98 147 113 0 
24 97 133 45 11 
4 41 260 40 0 
1 83 130 58 0 
6 25 121 26 2 
8 32 178 40 0 
12 84 76 67 0 
5 110 95 115 1 
20 78 104 10 0 
17 84 167 41 11 
9 102 190 45 9 
6 83 190 163 10 
9 98 251 85 0 
26 55 243 38 0 
22 66 228 83 0 
13 70 183 85 1 
37 105 150 65 0 
4 50 192 77 0 
11 46 229 69 0 
1 84 214 100 0 
15 37 77 136 1 
3 38 131 117 0 
3 85 113 75 0 
10 48 118 89 12 
0 134 109 161 0 
5 24 123 34 0 
2 77 204 78 0 
5 86 263 78 18 
10 48 269 73 0 
4 158 137 94 0 
19 70 86 133 0 
4 43 179 78 17 
10 94 296 66 0 
3 148 213 32 0 
5 45 154 97 0 
5 20 152 55 0 
8 80 216 66 0 
0 58 227 50 0 
3 77 97 179 0 
5 104 283 104 0 
