486 169 345 
532 260 208 
444 308 248 
502 243 255 
506 245 249 
527 301 172 
600 248 152 
561 253 186 
517 249 234 
449 235 316 
648 177 175 
532 242 226 
482 240 278 
656 226 118 
572 247 181 
552 215 233 
553 297 150 
624 232 144 
477 306 217 
566 268 166 
512 241 247 
624 208 168 
550 271 179 
513 234 253 
457 258 285 
546 255 199 
593 275 132 
404 234 362 
599 240 161 
507 268 225 
591 225 184 
518 279 203 
487 277 236 
489 213 298 
515 254 231 
458 265 277 
567 236 197 
529 293 178 
603 242 155 
564 260 176 
605 199 196 
539 230 231 
453 266 281 
495 254 251 
514 240 246 
526 227 247 
597 206 197 
435 250 315 
497 292 211 
550 223 227 
478 263 259 
468 237 295 
629 231 140 
605 222 173 
543 221 236 
579 243 178 
456 162 382 
604 224 172 
586 265 149 
473 263 264 
489 255 256 
579 215 206 
594 248 158 
525 246 229 
466 251 283 
467 193 340 
504 234 262 
592 215 193 
508 274 218 
508 210 282 
509 264 227 
527 280 193 
493 242 265 
550 280 170 
567 232 201 
558 240 202 
500 263 237 
503 233 264 
564 255 181 
536 239 225 
567 216 217 
472 241 287 
476 202 322 
532 257 211 
478 223 299 
553 256 191 
474 217 309 
599 219 182 
621 253 126 
557 232 211 
518 281 201 
538 200 262 
557 238 205 
542 225 233 
524 248 228 
533 281 186 
569 243 188 
459 193 348 
499 250 251 
542 192 266 
487 251 262 
521 259 220 
454 226 320 
450 253 297 
508 309 183 
471 217 312 
505 237 258 
596 193 211 
541 289 170 
509 241 250 
611 235 154 
552 261 187 
555 248 197 
576 238 186 
588 249 163 
552 229 219 
515 250 235 
518 206 276 
490 270 240 
536 279 185 
448 237 315 
481 232 287 
510 207 283 
581 218 201 
610 182 208 
528 308 164 
475 264 261 
490 269 241 
495 294 211 
436 226 338 
499 266 235 
615 221 164 
569 240 191 
575 263 162 
582 230 188 
420 175 405 
546 266 188 
556 266 178 
514 260 226 
497 262 241 
474 302 224 
553 227 220 
577 237 186 
561 247 192 
471 301 228 
564 246 190 
494 233 273 
571 238 191 
554 224 222 
535 219 246 
562 196 242 
534 213 253 
540 230 230 
454 262 284 
509 314 177 
482 246 272 
491 303 206 
556 195 249 
508 263 229 
536 273 191 
370 284 346 
547 183 270 
474 234 292 
520 215 265 
573 161 266 
562 296 142 
602 220 178 
548 305 147 
523 236 241 
459 234 307 
521 248 231 
551 216 233 
513 223 264 
557 234 209 
553 254 193 
530 217 253 
568 237 195 
575 204 221 
540 205 255 
572 218 210 
530 212 258 
510 271 219 
508 255 237 
471 236 293 
588 224 188 
582 184 234 
448 216 336 
594 191 215 
510 202 288 
503 260 237 
516 303 181 
576 280 144 
564 244 192 
499 229 272 
566 269 165 
536 262 202 
521 252 227 
520 278 202 
429 199 372 
572 222 206 
555 266 179 
510 312 178 
601 208 191 
502 287 211 
458 266 276 
615 242 143 
442 273 285 
581 214 205 
475 323 202 
508 239 253 
535 254 211 
582 249 169 
447 270 283 
512 236 252 
466 234 300 
572 233 195 
435 186 379 
548 249 203 
496 258 246 
440 199 361 
519 225 256 
484 267 249 
616 237 147 
493 224 283 
474 254 272 
512 262 226 
513 254 233 
496 297 207 
628 221 151 
548 248 204 
540 230 230 
480 192 328 
593 252 155 
585 230 185 
605 219 176 
537 280 183 
533 200 267 
488 271 241 
508 306 186 
557 246 197 
556 287 157 
606 226 168 
519 248 233 
508 286 206 
544 258 198 
487 262 251 
506 228 266 
493 295 212 
580 231 189 
541 226 233 
478 229 293 
488 313 199 
521 242 237 
559 269 172 
496 209 295 
462 283 255 
500 254 246 
669 186 145 
487 223 290 
489 265 246 
490 274 236 
506 259 235 
562 213 225 
507 238 255 
529 208 263 
520 292 188 
563 192 245 
485 247 268 
505 284 211 
