8 49 176 102 0 
3 113 89 36 0 
47 24 138 63 0 
0 48 251 59 21 
6 32 73 10 9 
1 21 85 35 0 
2 93 153 72 0 
43 90 91 174 0 
0 88 133 91 0 
3 42 295 80 0 
1 37 187 184 7 
23 189 104 12 0 
1 59 120 95 56 
16 51 223 13 7 
14 96 150 172 0 
15 61 111 166 0 
0 6 216 177 0 
5 65 120 66 0 
37 66 150 70 0 
9 52 38 109 59 
8 85 181 64 1 
0 149 147 11 0 
5 44 175 6 62 
0 378 146 21 0 
0 84 23 119 8 
0 36 207 115 0 
2 142 120 19 0 
0 88 93 86 6 
8 75 222 43 0 
1 55 188 65 1 
29 31 162 94 23 
8 27 281 61 0 
8 43 66 34 0 
1 67 321 56 0 
6 46 253 113 0 
38 28 188 13 0 
58 42 51 0 0 
42 20 104 27 0 
8 25 227 90 0 
2 34 222 7 4 
48 84 147 74 0 
35 13 114 71 0 
4 114 175 54 0 
1 26 218 70 17 
14 76 95 44 0 
4 66 186 2 0 
12 66 103 27 0 
5 74 86 51 3 
13 53 254 94 5 
4 86 56 54 0 
2 26 250 91 0 
1 60 381 27 0 
2 155 141 61 4 
8 51 147 28 0 
2 81 114 120 0 
1 27 277 21 0 
4 36 152 103 1 
6 137 196 83 0 
14 0 270 88 0 
8 50 191 63 0 
50 47 258 102 0 
7 67 282 113 0 
24 22 170 17 0 
0 84 134 62 0 
64 158 127 34 0 
0 13 368 63 0 
4 168 152 8 5 
14 171 257 132 0 
5 114 185 71 0 
0 188 245 17 0 
7 41 155 70 80 
1 64 239 18 0 
10 74 224 46 0 
2 30 241 97 0 
30 96 224 33 0 
10 37 188 8 0 
13 110 130 144 38 
5 25 110 78 0 
9 32 157 63 0 
7 36 148 39 0 
4 85 376 75 0 
17 69 138 28 0 
0 40 257 44 0 
10 217 203 38 0 
4 56 114 29 0 
4 173 75 132 0 
7 51 203 93 2 
5 27 169 24 0 
0 15 142 216 0 
28 84 134 43 0 
1 49 114 25 1 
8 110 125 93 0 
12 69 249 16 0 
0 30 76 231 0 
17 135 76 185 0 
0 74 231 15 0 
13 151 250 28 0 
8 348 218 1 0 
49 91 100 106 0 
33 158 71 70 25 
10 68 89 109 0 
2 82 195 130 0 
