530 255 215 
657 220 123 
474 301 225 
536 236 228 
591 204 205 
531 257 212 
509 249 242 
470 217 313 
540 288 172 
471 271 258 
534 249 217 
635 205 160 
521 301 178 
461 302 237 
610 236 154 
523 234 243 
538 247 215 
545 260 195 
545 238 217 
598 241 161 
537 287 176 
625 225 150 
507 218 275 
528 293 179 
475 301 224 
473 278 249 
530 263 207 
582 228 190 
566 281 153 
469 288 243 
500 301 199 
435 282 283 
572 237 191 
596 199 205 
525 294 181 
594 254 152 
494 266 240 
559 250 191 
556 212 232 
530 236 234 
486 276 238 
478 228 294 
483 244 273 
538 265 197 
526 301 173 
546 266 188 
512 267 221 
512 290 198 
547 256 197 
506 272 222 
456 253 291 
482 249 269 
520 262 218 
537 254 209 
525 228 247 
527 238 235 
543 239 218 
492 278 230 
503 239 258 
610 208 182 
591 283 126 
527 226 247 
434 252 314 
472 296 232 
547 226 227 
569 258 173 
508 207 285 
508 205 287 
547 279 174 
514 244 242 
461 247 292 
627 217 156 
494 235 271 
528 286 186 
548 272 180 
540 245 215 
590 243 167 
568 287 145 
491 328 181 
475 250 275 
626 209 165 
578 224 198 
481 222 297 
465 208 327 
513 288 199 
484 270 246 
596 239 165 
501 266 233 
547 272 181 
534 208 258 
545 274 181 
407 192 401 
475 290 235 
475 241 284 
550 223 227 
538 241 221 
535 207 258 
592 242 166 
470 218 312 
501 201 298 
486 261 253 
614 212 174 
545 266 189 
586 189 225 
658 195 147 
554 250 196 
613 217 170 
541 280 179 
456 219 325 
543 279 178 
459 285 256 
582 210 208 
505 233 262 
566 214 220 
535 258 207 
573 244 183 
508 247 245 
510 252 238 
546 266 188 
462 259 279 
520 252 228 
481 248 271 
546 250 204 
499 278 223 
503 185 312 
493 249 258 
549 258 193 
564 220 216 
546 241 213 
515 218 267 
512 162 326 
559 224 217 
478 279 243 
547 220 233 
513 227 260 
498 332 170 
590 273 137 
595 177 228 
461 246 293 
455 204 341 
545 180 275 
463 243 294 
467 220 313 
521 260 219 
478 302 220 
465 289 246 
548 313 139 
547 240 213 
541 207 252 
570 238 192 
578 254 168 
557 315 128 
585 246 169 
512 244 244 
516 272 212 
531 206 263 
567 240 193 
587 271 142 
599 278 123 
487 231 282 
521 216 263 
543 246 211 
601 281 118 
577 278 145 
535 282 183 
585 256 159 
595 237 168 
564 250 186 
478 239 283 
611 220 169 
555 202 243 
581 220 199 
459 264 277 
455 243 302 
491 283 226 
470 238 292 
534 222 244 
608 261 131 
558 198 244 
613 200 187 
537 241 222 
576 233 191 
556 235 209 
602 257 141 
532 190 278 
493 262 245 
536 234 230 
468 263 269 
548 300 152 
543 234 223 
515 298 187 
594 238 168 
561 231 208 
599 219 182 
630 203 167 
552 230 218 
547 232 221 
504 204 292 
528 218 254 
505 232 263 
444 231 325 
410 326 264 
519 262 219 
542 284 174 
584 271 145 
629 208 163 
500 232 268 
520 231 249 
433 298 269 
497 247 256 
517 311 172 
489 244 267 
518 223 259 
545 228 227 
474 234 292 
491 262 247 
511 294 195 
503 230 267 
584 231 185 
568 248 184 
522 248 230 
589 254 157 
470 258 272 
579 256 165 
467 296 237 
525 272 203 
550 207 243 
531 287 182 
583 211 206 
469 269 262 
547 286 167 
546 242 212 
537 281 182 
446 269 285 
413 243 344 
444 237 319 
562 231 207 
507 241 252 
520 226 254 
498 283 219 
537 276 187 
573 280 147 
456 299 245 
572 297 131 
560 189 251 
442 296 262 
571 272 157 
555 235 210 
498 196 306 
501 201 298 
547 264 189 
492 305 203 
572 240 188 
562 257 181 
519 188 293 
401 227 372 
505 226 269 
481 285 234 
559 227 214 
522 240 238 
507 245 248 
639 204 157 
582 272 146 
573 258 169 
483 279 238 
463 251 286 
554 234 212 
514 264 222 
471 204 325 
570 208 222 
501 296 203 
527 257 216 
519 294 187 
544 270 186 
563 251 186 
655 215 130 
624 188 188 
542 226 232 
601 223 176 
615 248 137 
515 277 208 
603 216 181 
515 237 248 
545 282 173 
580 211 209 
489 291 220 
473 201 326 
596 218 186 
603 242 155 
547 273 180 
534 220 246 
565 272 163 
624 293 83 
623 210 167 
534 277 189 
482 244 274 
531 223 246 
545 278 177 
493 267 240 
557 286 157 
530 228 242 
500 247 253 
553 254 193 
554 227 219 
603 228 169 
408 238 354 
551 254 195 
495 271 234 
622 216 162 
499 336 165 
466 257 277 
532 253 215 
440 250 310 
555 242 203 
553 227 220 
558 246 196 
482 299 219 
544 283 173 
553 248 199 
490 254 256 
503 271 226 
469 277 254 
507 257 236 
535 302 163 
558 292 150 
583 214 203 
528 273 199 
594 239 167 
566 250 184 
529 221 250 
510 242 248 
551 251 198 
428 263 309 
512 257 231 
484 219 297 
537 240 223 
484 258 258 
510 286 204 
546 286 168 
476 213 311 
544 203 253 
503 305 192 
487 221 292 
550 251 199 
570 257 173 
522 240 238 
488 217 295 
540 272 188 
511 244 245 
497 202 301 
575 272 153 
524 241 235 
458 250 292 
521 232 247 
484 194 322 
583 265 152 
440 249 311 
455 221 324 
445 232 323 
562 267 171 
545 300 155 
604 202 194 
487 285 228 
494 276 230 
555 262 183 
632 240 128 
586 261 153 
424 271 305 
497 268 235 
546 246 208 
539 250 211 
576 166 258 
550 204 246 
596 246 158 
564 233 203 
517 261 222 
435 246 319 
565 251 184 
472 239 289 
517 260 223 
569 240 191 
574 217 209 
550 252 198 
497 289 214 
527 238 235 
570 239 191 
507 249 244 
573 220 207 
562 263 175 
521 211 268 
517 267 216 
531 231 238 
542 252 206 
559 282 159 
510 179 311 
576 218 206 
545 238 217 
556 253 191 
523 259 218 
499 250 251 
513 248 239 
655 214 131 
478 264 258 
544 264 192 
471 294 235 
521 221 258 
541 315 144 
532 293 175 
524 316 160 
550 194 256 
621 253 126 
515 238 247 
488 235 277 
548 297 155 
505 272 223 
535 260 205 
514 254 232 
543 215 242 
532 233 235 
542 249 209 
611 227 162 
604 233 163 
511 262 227 
474 221 305 
543 275 182 
534 232 234 
542 215 243 
535 264 201 
508 228 264 
555 249 196 
531 294 175 
543 275 182 
514 197 289 
501 218 281 
495 248 257 
479 252 269 
543 178 279 
517 273 210 
530 187 283 
479 253 268 
478 282 240 
489 190 321 
462 247 291 
528 275 197 
572 269 159 
542 239 219 
441 218 341 
505 234 261 
496 273 231 
612 190 198 
462 212 326 
459 294 247 
488 290 222 
465 268 267 
532 253 215 
516 216 268 
612 232 156 
442 282 276 
561 266 173 
509 204 287 
435 254 311 
492 321 187 
545 256 199 
551 252 197 
555 249 196 
532 255 213 
561 262 177 
517 263 220 
575 275 150 
491 216 293 
583 257 160 
602 191 207 
532 194 274 
507 214 279 
434 302 264 
504 267 229 
525 217 258 
606 196 198 
598 242 160 
553 227 220 
510 298 192 
564 268 168 
577 225 198 
535 289 176 
461 289 250 
530 270 200 
509 235 256 
540 251 209 
554 228 218 
513 267 220 
579 235 186 
540 260 200 
517 254 229 
587 237 176 
477 260 263 
486 263 251 
503 210 287 
597 237 166 
535 222 243 
514 245 241 
492 279 229 
483 204 313 
445 244 311 
486 273 241 
650 193 157 
539 257 204 
571 219 210 
457 231 312 
487 289 224 
499 237 264 
469 330 201 
454 245 301 
485 251 264 
552 207 241 
468 278 254 
509 292 199 
567 238 195 
487 259 254 
492 262 246 
560 274 166 
633 212 155 
567 271 162 
532 269 199 
540 252 208 
474 218 308 
531 247 222 
554 236 210 
532 241 227 
514 240 246 
586 201 213 
514 242 244 
492 239 269 
551 250 199 
551 200 249 
516 270 214 
588 245 167 
514 254 232 
592 218 190 
515 266 219 
561 241 198 
558 267 175 
497 292 211 
499 217 284 
456 233 311 
470 281 249 
499 197 304 
535 217 248 
488 263 249 
528 276 196 
461 302 237 
542 235 223 
420 260 320 
554 276 170 
577 204 219 
604 263 133 
490 252 258 
549 276 175 
570 241 189 
611 210 179 
504 282 214 
553 224 223 
550 272 178 
482 261 257 
493 241 266 
588 240 172 
603 256 141 
529 219 252 
556 283 161 
575 194 231 
563 241 196 
578 211 211 
614 233 153 
448 211 341 
572 243 185 
502 236 262 
481 247 272 
455 306 239 
505 264 231 
463 252 285 
385 266 349 
476 233 291 
521 271 208 
543 271 186 
460 218 322 
503 238 259 
418 258 324 
640 202 158 
502 211 287 
462 255 283 
563 245 192 
448 228 324 
611 248 141 
526 166 308 
561 269 170 
516 284 200 
495 293 212 
520 281 199 
582 253 165 
498 257 245 
562 239 199 
642 222 136 
519 227 254 
626 212 162 
534 219 247 
439 214 347 
540 251 209 
590 249 161 
461 278 261 
566 230 204 
495 252 253 
630 232 138 
473 236 291 
521 286 193 
524 292 184 
539 253 208 
491 259 250 
492 232 276 
461 291 248 
507 274 219 
519 247 234 
515 306 179 
523 289 188 
548 249 203 
530 236 234 
532 231 237 
525 246 229 
488 215 297 
574 263 163 
499 239 262 
543 278 179 
549 248 203 
526 269 205 
545 278 177 
569 246 185 
559 246 195 
613 223 164 
478 277 245 
515 283 202 
553 193 254 
502 274 224 
517 284 199 
454 267 279 
515 324 161 
530 257 213 
501 250 249 
488 234 278 
566 275 159 
507 255 238 
518 285 197 
581 270 149 
567 228 205 
492 267 241 
562 239 199 
524 224 252 
520 262 218 
507 297 196 
581 209 210 
539 223 238 
542 239 219 
571 245 184 
641 220 139 
580 273 147 
580 214 206 
541 180 279 
558 240 202 
364 255 381 
583 213 204 
480 218 302 
591 265 144 
572 259 169 
622 236 142 
511 286 203 
534 282 184 
597 226 177 
528 248 224 
614 212 174 
510 324 166 
504 278 218 
509 219 272 
524 242 234 
583 213 204 
582 228 190 
515 222 263 
447 292 261 
579 267 154 
504 278 218 
549 252 199 
514 237 249 
531 247 222 
505 276 219 
571 260 169 
506 221 273 
555 245 200 
569 248 183 
538 276 186 
517 208 275 
474 264 262 
487 219 294 
588 212 200 
494 292 214 
575 267 158 
590 249 161 
532 228 240 
615 169 216 
565 230 205 
503 308 189 
474 251 275 
511 235 254 
548 258 194 
473 238 289 
565 206 229 
599 262 139 
540 239 221 
487 262 251 
590 283 127 
469 264 267 
522 278 200 
547 189 264 
615 187 198 
527 243 230 
570 234 196 
519 246 235 
571 211 218 
577 236 187 
481 249 270 
535 230 235 
590 243 167 
541 204 255 
595 251 154 
562 241 197 
571 233 196 
516 256 228 
485 259 256 
525 283 192 
570 259 171 
574 243 183 
548 241 211 
563 210 227 
633 192 175 
516 298 186 
559 246 195 
537 273 190 
456 149 395 
528 304 168 
497 255 248 
481 247 272 
470 246 284 
587 227 186 
499 301 200 
530 273 197 
462 247 291 
496 229 275 
515 206 279 
494 256 250 
477 263 260 
485 260 255 
548 209 243 
521 265 214 
554 258 188 
534 254 212 
573 243 184 
525 240 235 
344 253 403 
439 246 315 
527 226 247 
589 208 203 
648 200 152 
524 242 234 
472 308 220 
547 239 214 
521 232 247 
480 232 288 
616 244 140 
514 190 296 
602 244 154 
556 252 192 
566 218 216 
543 269 188 
591 205 204 
471 285 244 
523 292 185 
493 244 263 
453 270 277 
578 236 186 
500 222 278 
488 283 229 
551 256 193 
543 283 174 
484 230 286 
528 314 158 
597 219 184 
449 259 292 
475 236 289 
547 220 233 
554 256 190 
517 231 252 
468 242 290 
495 295 210 
521 246 233 
491 273 236 
595 226 179 
498 291 211 
508 253 239 
430 239 331 
523 266 211 
580 198 222 
596 222 182 
583 268 149 
521 287 192 
525 269 206 
547 245 208 
583 240 177 
582 227 191 
507 268 225 
507 247 246 
539 257 204 
584 233 183 
564 278 158 
436 265 299 
489 287 224 
529 227 244 
499 248 253 
521 185 294 
473 225 302 
538 286 176 
452 265 283 
499 210 291 
515 234 251 
523 281 196 
489 260 251 
635 202 163 
575 231 194 
614 214 172 
494 272 234 
565 238 197 
521 237 242 
502 236 262 
561 245 194 
428 250 322 
584 222 194 
532 272 196 
519 252 229 
443 280 277 
496 265 239 
568 254 178 
440 274 286 
483 303 214 
592 254 154 
481 299 220 
552 268 180 
524 238 238 
514 270 216 
547 256 197 
506 316 178 
558 211 231 
537 257 206 
508 236 256 
528 273 199 
598 236 166 
517 253 230 
563 151 286 
602 254 144 
528 254 218 
432 297 271 
507 245 248 
602 203 195 
495 261 244 
507 247 246 
590 199 211 
509 244 247 
550 258 192 
526 250 224 
578 217 205 
544 279 177 
539 274 187 
547 250 203 
559 300 141 
506 276 218 
531 272 197 
539 233 228 
563 218 219 
461 261 278 
518 270 212 
513 263 224 
470 264 266 
539 242 219 
575 185 240 
535 224 241 
619 246 135 
549 222 229 
605 250 145 
509 274 217 
636 238 126 
515 213 272 
509 237 254 
463 267 270 
431 295 274 
498 250 252 
525 224 251 
577 230 193 
538 240 222 
557 230 213 
619 211 170 
442 240 318 
520 243 237 
551 243 206 
486 211 303 
588 247 165 
525 253 222 
471 235 294 
506 230 264 
541 275 184 
536 217 247 
524 223 253 
511 269 220 
503 271 226 
529 230 241 
562 262 176 
603 231 166 
