101 265 57 1 0 
73 355 53 0 0 
85 248 86 13 0 
111 189 69 0 0 
113 143 82 0 0 
105 252 28 0 0 
61 207 46 0 0 
68 313 21 5 0 
75 229 49 0 0 
120 215 37 0 0 
97 112 51 39 21 
273 184 78 14 0 
128 171 51 4 0 
71 249 65 0 0 
63 226 91 0 0 
169 261 66 1 0 
20 190 89 1 0 
106 245 97 0 0 
160 222 15 0 0 
103 325 44 0 0 
178 297 53 0 0 
148 150 85 12 0 
144 243 26 6 0 
85 355 27 0 0 
56 220 21 10 0 
232 209 68 0 0 
60 196 35 1 0 
118 221 24 0 0 
102 238 42 0 0 
87 172 48 4 0 
122 271 53 0 0 
125 127 148 0 0 
107 232 49 0 0 
85 292 35 1 0 
66 277 65 0 0 
230 210 39 0 0 
163 211 9 0 0 
188 167 27 0 0 
212 192 61 1 0 
36 348 60 2 0 
109 246 34 0 0 
138 178 41 0 0 
252 206 23 0 0 
161 264 49 0 0 
209 227 43 0 0 
103 257 19 0 0 
65 152 90 4 0 
123 264 32 0 0 
111 238 4 0 0 
121 258 20 19 0 
135 162 70 0 0 
125 272 83 0 0 
53 251 61 0 0 
51 193 65 3 0 
156 218 12 0 0 
153 283 112 0 0 
101 196 11 0 0 
164 162 85 0 0 
120 294 15 0 0 
140 137 79 0 0 
121 250 68 1 0 
78 273 20 0 0 
43 375 27 0 0 
108 202 37 0 0 
181 226 34 4 0 
131 380 60 0 0 
42 296 47 4 0 
86 303 20 0 0 
123 229 85 0 0 
117 147 41 0 0 
128 379 25 0 0 
93 251 82 0 0 
97 177 157 0 0 
224 232 53 0 0 
94 242 51 0 0 
129 282 33 0 0 
208 195 21 23 0 
81 249 22 0 0 
206 139 17 3 0 
71 275 19 0 0 
166 187 68 0 0 
166 181 90 0 0 
64 256 32 1 0 
94 288 47 13 0 
87 217 82 0 0 
283 177 25 0 0 
254 253 20 12 0 
174 176 57 0 0 
160 209 39 0 0 
107 129 18 9 0 
98 213 141 0 0 
48 308 106 0 0 
161 188 58 0 0 
70 389 43 0 0 
60 212 101 0 0 
90 269 52 2 0 
107 258 17 1 0 
131 220 58 0 0 
149 270 73 0 0 
189 271 55 0 0 
192 116 49 0 0 
56 257 86 0 0 
213 157 40 0 0 
103 321 4 0 0 
270 176 36 9 0 
119 184 14 19 0 
76 346 72 10 0 
117 286 62 0 0 
119 146 94 14 0 
91 222 127 0 0 
173 115 23 0 0 
160 195 86 0 0 
150 172 87 0 0 
302 237 36 0 0 
83 210 56 6 0 
84 280 39 0 0 
66 279 67 4 0 
280 196 46 13 0 
129 240 81 1 0 
122 206 46 0 0 
198 268 24 0 0 
116 217 84 0 0 
109 120 95 24 0 
53 160 38 0 0 
201 187 47 0 0 
106 152 80 0 0 
132 272 40 0 0 
129 231 35 0 0 
102 276 50 0 0 
84 209 36 22 0 
175 140 84 0 0 
162 142 105 9 0 
177 325 85 0 0 
144 330 42 0 0 
127 197 90 0 0 
113 278 36 1 0 
114 235 73 0 0 
88 265 47 0 0 
93 282 32 0 0 
168 253 23 0 0 
151 99 75 0 0 
78 325 83 1 0 
67 272 59 0 0 
192 110 42 0 0 
69 361 26 0 0 
118 178 21 0 0 
112 238 76 0 0 
121 263 21 0 0 
43 230 34 0 0 
79 170 32 0 0 
133 327 40 1 0 
143 227 55 1 0 
128 141 76 0 0 
194 231 47 0 0 
236 257 16 0 0 
78 216 78 0 0 
63 271 31 0 0 
197 226 85 6 0 
107 269 88 0 0 
123 361 85 0 0 
100 289 70 0 0 
60 270 53 0 0 
156 177 19 9 0 
168 257 47 0 0 
82 275 65 0 0 
165 135 38 0 0 
79 287 53 0 0 
99 294 27 0 0 
165 328 42 0 0 
121 186 170 0 0 
65 202 150 0 0 
289 202 1 0 0 
105 330 16 0 0 
72 273 35 0 0 
222 180 39 0 0 
242 177 39 4 0 
121 276 22 0 0 
163 264 115 0 0 
207 195 113 0 0 
123 211 45 8 0 
124 176 12 0 0 
177 264 3 14 0 
94 286 45 0 0 
115 193 54 0 0 
102 254 48 3 0 
41 323 97 0 0 
55 345 18 0 0 
98 344 15 0 0 
51 316 110 0 0 
272 166 79 0 0 
100 269 35 0 0 
99 146 64 0 0 
129 211 107 0 0 
303 206 41 0 0 
112 157 163 1 0 
104 200 34 1 0 
146 294 16 0 0 
224 224 20 0 0 
173 179 74 0 0 
120 140 28 0 1 
138 188 60 0 0 
100 250 70 0 0 
138 163 19 0 0 
62 264 17 8 0 
57 243 24 0 0 
196 235 77 0 0 
140 252 61 17 0 
88 312 40 0 0 
160 175 52 0 0 
99 349 30 0 0 
144 281 28 0 0 
98 240 51 4 0 
63 281 53 2 0 
95 296 16 3 0 
146 191 62 12 0 
141 250 2 0 0 
147 298 24 0 0 
169 185 67 8 0 
99 220 61 0 0 
77 229 34 8 0 
37 369 9 0 0 
83 215 145 0 0 
85 197 36 0 0 
127 109 65 0 0 
79 313 40 0 0 
147 216 31 0 0 
55 312 83 0 0 
156 179 106 0 0 
118 148 22 20 0 
108 314 108 1 0 
159 207 69 0 0 
170 188 108 0 0 
154 252 13 2 0 
255 206 14 1 0 
260 235 22 0 0 
92 210 38 0 0 
115 338 38 1 0 
109 200 63 0 0 
160 182 45 0 0 
68 295 68 1 0 
184 183 93 0 0 
169 238 82 0 0 
218 196 92 0 0 
205 186 46 0 0 
77 185 9 0 0 
68 167 45 0 0 
135 264 42 0 0 
112 284 24 0 0 
110 207 57 0 0 
106 284 10 0 0 
131 237 35 0 0 
54 289 150 0 0 
176 167 56 0 0 
129 285 48 0 0 
97 137 35 4 0 
95 185 118 0 0 
112 163 76 2 0 
135 232 26 0 0 
183 289 22 0 0 
40 363 20 0 0 
100 337 18 0 0 
73 207 36 3 0 
99 331 125 13 0 
54 248 58 0 0 
203 198 39 0 0 
142 148 51 0 0 
116 343 13 4 0 
97 221 35 2 0 
41 359 119 0 0 
118 231 71 0 0 
196 76 177 0 0 
137 180 92 6 0 
198 181 61 0 0 
131 228 48 0 0 
78 188 42 0 0 
107 120 88 0 0 
101 152 60 0 0 
80 283 136 0 0 
164 276 69 0 0 
83 274 14 19 0 
85 234 33 9 0 
126 270 62 0 0 
142 278 51 0 0 
195 242 40 0 0 
108 233 66 0 0 
152 236 47 0 0 
80 295 82 0 0 
132 301 103 0 0 
35 251 42 17 0 
173 143 137 0 0 
139 150 33 0 0 
116 266 62 9 0 
100 260 28 0 0 
121 209 43 0 0 
142 230 35 0 0 
201 174 48 0 0 
56 93 78 4 0 
61 182 45 52 0 
91 184 113 46 0 
182 212 88 0 0 
85 229 58 19 0 
210 201 37 0 0 
10 400 34 0 0 
107 189 52 12 0 
148 274 17 0 0 
80 325 7 1 0 
104 317 18 0 0 
97 151 3 0 0 
71 256 15 0 0 
113 194 24 0 0 
139 212 81 0 0 
77 273 75 0 0 
105 209 111 3 0 
188 228 73 0 0 
237 128 25 0 0 
172 273 1 0 0 
172 152 113 0 0 
46 233 114 0 0 
152 211 51 0 0 
143 292 34 17 0 
206 232 65 0 0 
131 151 74 0 0 
56 153 145 0 0 
94 268 104 0 0 
88 271 64 0 0 
72 228 99 0 0 
116 252 21 0 0 
82 175 62 0 0 
109 212 39 0 0 
75 237 66 0 0 
52 230 36 0 0 
70 245 116 0 0 
149 117 27 0 0 
211 211 25 0 0 
122 260 61 33 0 
85 269 52 6 0 
77 284 103 0 0 
156 184 28 14 0 
155 256 36 22 0 
74 314 32 0 0 
75 275 32 0 0 
52 200 40 16 0 
90 206 47 0 0 
60 236 21 6 0 
79 235 59 0 0 
156 217 65 0 0 
136 122 9 0 0 
56 258 49 7 0 
58 279 57 0 0 
175 201 53 0 0 
134 221 18 0 0 
164 210 47 0 0 
56 189 59 0 0 
103 157 125 1 0 
144 184 17 0 0 
76 371 35 0 0 
80 335 33 0 0 
138 235 42 0 0 
136 239 44 1 0 
190 186 62 0 0 
96 218 31 0 0 
102 185 45 0 0 
281 185 21 0 0 
81 325 46 0 0 
242 198 46 0 0 
84 299 53 0 0 
160 199 61 0 0 
93 181 77 0 0 
100 179 47 13 0 
48 235 58 0 0 
72 358 86 0 0 
77 224 122 0 0 
90 261 25 0 0 
104 258 27 0 0 
81 291 151 0 0 
117 165 36 0 0 
101 227 126 0 0 
69 250 69 0 0 
74 366 48 0 0 
126 249 37 0 0 
51 294 82 0 0 
119 170 50 0 0 
92 271 34 43 0 
214 113 7 1 0 
183 240 14 1 0 
102 287 71 0 0 
95 285 34 0 0 
133 140 75 0 0 
83 348 73 0 0 
97 137 70 19 0 
97 170 76 0 0 
260 252 56 0 0 
54 269 22 0 0 
115 236 9 0 0 
64 321 6 7 0 
81 255 60 8 0 
114 130 119 0 0 
111 201 6 0 0 
56 327 83 0 0 
99 208 76 8 0 
75 277 19 0 0 
130 234 2 0 0 
134 234 43 4 0 
29 242 53 1 0 
238 184 51 4 0 
65 228 84 16 0 
83 218 18 6 0 
91 310 18 0 0 
174 167 58 18 0 
85 286 56 0 0 
72 260 83 0 0 
77 250 48 0 0 
105 385 25 0 0 
183 127 82 0 0 
69 195 108 0 0 
138 271 25 0 0 
76 193 97 0 0 
77 159 78 4 0 
97 195 43 0 0 
109 266 16 0 0 
77 236 104 0 0 
233 166 72 22 0 
74 391 14 0 0 
186 166 43 0 0 
43 176 92 0 0 
134 192 29 0 0 
104 192 33 4 0 
133 160 51 0 0 
71 222 42 0 0 
179 219 18 0 0 
145 136 16 0 0 
83 310 28 10 0 
98 162 48 0 0 
86 299 58 7 0 
42 300 50 0 0 
91 161 68 0 0 
66 293 46 0 0 
92 261 75 0 0 
253 195 21 0 0 
226 222 54 0 0 
36 215 66 4 0 
158 168 69 0 0 
150 241 77 0 0 
199 192 42 0 0 
138 198 44 0 0 
164 170 96 0 0 
181 192 21 0 0 
70 222 39 0 0 
150 190 83 7 0 
103 235 39 0 0 
45 198 37 0 0 
83 181 66 15 0 
152 302 42 0 0 
130 98 89 0 0 
112 172 54 0 0 
156 150 125 0 0 
100 262 90 0 0 
160 271 30 1 0 
89 292 66 9 0 
96 315 70 0 0 
95 148 50 0 0 
99 176 95 0 0 
58 279 76 0 0 
69 275 99 0 0 
115 295 22 0 0 
133 238 22 1 0 
236 136 13 0 0 
171 277 34 0 0 
127 248 117 0 0 
117 245 37 8 0 
198 192 36 0 0 
95 396 30 0 0 
185 231 50 0 0 
214 224 32 0 0 
98 206 67 0 0 
95 277 42 0 0 
114 242 21 0 0 
91 245 64 0 0 
65 148 98 0 0 
128 196 42 0 0 
182 170 66 0 0 
138 255 26 0 0 
167 280 44 0 0 
112 204 63 5 0 
164 341 32 1 0 
199 175 83 0 0 
152 298 97 0 0 
99 188 36 0 0 
111 319 77 17 0 
158 127 158 0 0 
160 84 70 0 0 
188 195 38 4 0 
87 278 38 3 0 
56 287 45 0 0 
177 241 33 0 0 
29 375 42 0 0 
80 248 77 0 0 
89 233 43 24 0 
119 258 57 0 0 
152 195 22 0 0 
194 225 63 0 0 
132 142 106 1 0 
182 160 47 0 0 
136 271 38 0 0 
79 170 125 0 0 
101 335 30 0 0 
108 128 61 27 0 
124 252 53 0 0 
45 210 91 1 0 
161 232 13 0 0 
106 214 23 0 0 
91 224 12 0 0 
95 174 86 0 0 
79 122 145 0 0 
53 162 104 10 0 
170 334 75 0 0 
91 170 51 0 0 
90 114 83 0 0 
139 214 70 0 0 
56 204 138 0 0 
49 304 78 0 0 
57 288 85 0 0 
90 240 16 0 0 
129 187 28 0 0 
45 333 50 12 0 
137 303 36 0 0 
75 212 27 1 0 
125 263 85 7 0 
74 214 107 0 0 
57 181 53 0 0 
158 262 22 0 0 
102 282 84 1 0 
106 224 11 0 0 
70 309 78 0 0 
91 215 18 0 0 
99 190 55 2 0 
87 244 16 0 0 
86 246 58 3 0 
150 315 54 0 0 
103 258 95 0 0 
133 229 30 0 0 
160 255 28 0 0 
129 253 77 0 0 
148 262 43 0 0 
224 330 15 0 0 
153 175 37 1 0 
168 231 136 1 0 
94 132 87 10 0 
221 340 17 0 0 
88 324 58 0 0 
248 217 40 0 0 
178 302 18 14 0 
38 252 65 0 0 
227 128 31 33 0 
76 180 79 0 0 
152 205 81 0 0 
15 273 4 0 0 
183 218 28 0 0 
111 246 32 4 0 
115 260 47 0 0 
99 131 40 3 0 
97 190 47 2 0 
91 186 80 2 0 
102 221 71 0 0 
31 218 58 7 0 
125 168 69 0 0 
131 288 26 0 0 
194 188 44 0 0 
54 246 121 12 0 
143 196 51 0 0 
132 243 127 1 0 
165 141 64 0 0 
139 258 23 7 0 
145 174 41 0 0 
117 253 121 0 0 
175 295 12 0 0 
72 268 39 0 0 
112 296 35 2 0 
88 293 44 0 0 
83 163 34 0 0 
146 173 55 0 0 
174 218 71 11 0 
189 222 1 0 0 
156 234 104 0 0 
154 262 66 0 0 
232 205 14 0 0 
143 288 7 0 0 
131 212 74 0 0 
130 377 26 0 0 
80 269 60 0 0 
100 182 77 6 0 
143 255 64 0 0 
129 240 34 1 0 
124 196 5 1 0 
252 159 56 0 0 
156 153 15 18 0 
109 234 39 0 0 
99 220 47 18 0 
115 187 57 0 0 
163 214 23 1 0 
52 253 65 0 0 
186 248 99 15 0 
117 309 35 0 0 
164 205 57 0 0 
214 222 83 0 0 
141 192 20 12 0 
95 302 33 0 0 
151 212 113 0 0 
234 240 110 1 0 
44 340 124 73 0 
163 181 94 0 0 
83 232 80 12 0 
133 243 35 0 0 
130 206 179 0 0 
156 170 87 0 0 
69 253 39 23 0 
64 340 26 0 0 
51 298 21 0 0 
81 297 26 0 0 
212 251 66 1 0 
90 193 98 0 0 
96 269 62 0 0 
207 217 23 0 0 
131 211 79 4 0 
139 239 52 3 0 
83 180 55 0 0 
66 321 72 0 0 
113 216 101 0 0 
145 174 79 0 0 
158 350 25 0 0 
158 240 85 0 0 
173 254 41 0 0 
44 255 81 12 0 
129 294 56 2 0 
131 156 85 0 0 
64 223 154 2 0 
156 170 51 0 0 
97 284 35 0 0 
149 225 29 0 0 
68 149 77 6 0 
73 542 1 0 0 
