416 318 266 
385 302 313 
409 283 308 
379 296 325 
413 319 268 
409 319 272 
383 326 291 
355 338 307 
372 332 296 
387 339 274 
364 354 282 
404 302 294 
375 312 313 
374 317 309 
385 305 310 
357 305 338 
354 292 354 
373 319 308 
392 321 287 
409 296 295 
373 300 327 
386 299 315 
427 293 280 
421 280 299 
366 340 294 
380 348 272 
373 293 334 
414 301 285 
375 321 304 
353 316 331 
378 360 262 
419 301 280 
439 303 258 
369 283 348 
391 330 279 
391 335 274 
426 277 297 
402 320 278 
398 299 303 
413 312 275 
419 288 293 
377 334 289 
384 348 268 
371 360 269 
403 307 290 
395 323 282 
365 316 319 
373 298 329 
363 347 290 
409 329 262 
397 303 300 
343 343 314 
431 299 270 
432 298 270 
446 270 284 
340 339 321 
361 346 293 
412 287 301 
438 293 269 
420 276 304 
362 357 281 
352 312 336 
411 296 293 
413 305 282 
412 331 257 
398 317 285 
383 344 273 
420 298 282 
360 350 290 
314 301 385 
386 310 304 
345 316 339 
342 290 368 
364 293 343 
340 305 355 
374 346 280 
382 329 289 
375 316 309 
370 311 319 
380 327 293 
372 307 321 
397 334 269 
403 290 307 
369 337 294 
398 325 277 
402 314 284 
351 306 343 
420 305 275 
389 294 317 
367 344 289 
368 299 333 
351 309 340 
366 280 354 
437 313 250 
396 327 277 
368 301 331 
380 343 277 
349 334 317 
354 326 320 
345 292 363 
410 322 268 
405 320 275 
354 315 331 
357 323 320 
375 328 297 
424 282 294 
370 334 296 
361 322 317 
333 298 369 
361 334 305 
374 331 295 
447 283 270 
399 324 277 
336 306 358 
393 301 306 
356 304 340 
321 315 364 
350 305 345 
392 313 295 
366 326 308 
411 295 294 
371 308 321 
382 313 305 
368 335 297 
376 328 296 
365 331 304 
400 309 291 
400 292 308 
367 322 311 
353 329 318 
333 337 330 
432 290 278 
356 357 287 
331 305 364 
354 334 312 
405 319 276 
373 314 313 
380 333 287 
393 335 272 
371 305 324 
328 319 353 
385 324 291 
332 339 329 
356 329 315 
356 334 310 
391 335 274 
396 312 292 
341 308 351 
440 317 243 
402 313 285 
389 299 312 
369 307 324 
371 309 320 
406 313 281 
384 333 283 
396 303 301 
344 359 297 
384 330 286 
372 294 334 
348 372 280 
397 311 292 
376 299 325 
352 294 354 
427 304 269 
371 304 325 
338 321 341 
383 341 276 
387 300 313 
404 282 314 
374 300 326 
340 337 323 
427 297 276 
359 350 291 
378 317 305 
432 299 269 
418 287 295 
369 321 310 
375 344 281 
341 344 315 
378 326 296 
367 321 312 
376 304 320 
422 334 244 
383 302 315 
382 328 290 
382 305 313 
416 304 280 
328 342 330 
317 311 372 
368 333 299 
336 333 331 
359 345 296 
387 309 304 
368 341 291 
440 289 271 
359 349 292 
337 317 346 
400 329 271 
466 286 248 
348 349 303 
398 321 281 
379 302 319 
342 323 335 
374 312 314 
390 305 305 
308 292 400 
397 274 329 
374 318 308 
356 313 331 
345 341 314 
388 311 301 
356 309 335 
373 314 313 
418 242 340 
402 313 285 
330 316 354 
391 341 268 
380 325 295 
343 310 347 
447 291 262 
347 306 347 
366 282 352 
382 304 314 
346 333 321 
375 351 274 
382 331 287 
374 299 327 
369 305 326 
389 322 289 
418 302 280 
364 347 289 
372 349 279 
387 321 292 
385 308 307 
372 340 288 
380 331 289 
391 344 265 
387 330 283 
364 332 304 
384 306 310 
344 346 310 
397 330 273 
360 293 347 
368 294 338 
333 307 360 
363 334 303 
397 300 303 
429 287 284 
343 283 374 
382 303 315 
383 331 286 
386 325 289 
371 299 330 
404 300 296 
356 334 310 
444 292 264 
372 297 331 
345 311 344 
404 325 271 
394 310 296 
392 312 296 
346 351 303 
416 324 260 
419 310 271 
369 344 287 
365 333 302 
406 288 306 
366 302 332 
363 301 336 
447 292 261 
389 320 291 
330 299 371 
378 309 313 
342 347 311 
396 315 289 
413 309 278 
372 323 305 
365 315 320 
402 318 280 
405 300 295 
370 320 310 
386 292 322 
341 326 333 
402 352 246 
384 295 321 
410 261 329 
395 293 312 
422 311 267 
383 323 294 
376 324 300 
370 349 281 
394 314 292 
380 339 281 
391 322 287 
339 344 317 
375 306 319 
353 328 319 
341 302 357 
333 314 353 
410 294 296 
378 327 295 
406 298 296 
377 321 302 
415 314 271 
375 319 306 
368 328 304 
422 299 279 
350 285 365 
375 317 308 
345 322 333 
391 323 286 
361 318 321 
332 317 351 
404 350 246 
365 311 324 
361 329 310 
374 335 291 
378 325 297 
394 326 280 
385 312 303 
391 298 311 
480 253 267 
411 300 289 
325 329 346 
358 328 314 
324 327 349 
342 308 350 
421 289 290 
366 315 319 
409 333 258 
364 236 400 
427 278 295 
397 308 295 
421 280 299 
386 324 290 
343 268 389 
358 348 294 
328 336 336 
342 337 321 
336 316 348 
404 310 286 
389 294 317 
361 315 324 
390 331 279 
345 331 324 
418 302 280 
393 299 308 
399 308 293 
373 321 306 
386 321 293 
374 344 282 
370 328 302 
377 317 306 
409 283 308 
394 290 316 
327 226 447 
422 302 276 
377 328 295 
363 333 304 
334 279 387 
426 296 278 
373 342 285 
351 318 331 
415 281 304 
407 324 269 
333 312 355 
360 342 298 
401 305 294 
404 291 305 
341 314 345 
425 312 263 
374 330 296 
383 326 291 
386 328 286 
406 285 309 
403 258 339 
369 324 307 
376 313 311 
398 267 335 
383 312 305 
398 299 303 
401 313 286 
340 332 328 
362 321 317 
354 315 331 
354 296 350 
406 315 279 
449 294 257 
381 325 294 
369 330 301 
375 319 306 
331 347 322 
349 330 321 
375 311 314 
353 323 324 
469 296 235 
403 328 269 
386 299 315 
344 359 297 
395 280 325 
394 302 304 
343 362 295 
384 319 297 
360 348 292 
414 330 256 
385 309 306 
414 326 260 
368 333 299 
403 303 294 
324 315 361 
424 321 255 
391 283 326 
362 319 319 
361 293 346 
418 301 281 
336 303 361 
393 324 283 
394 355 251 
367 305 328 
330 320 350 
366 298 336 
361 334 305 
418 306 276 
343 314 343 
342 331 327 
395 326 279 
344 339 317 
388 325 287 
364 329 307 
359 306 335 
359 323 318 
350 321 329 
377 339 284 
357 328 315 
363 289 348 
359 327 314 
362 339 299 
355 316 329 
287 315 398 
341 310 349 
378 301 321 
353 327 320 
343 295 362 
425 313 262 
416 294 290 
412 299 289 
365 332 303 
347 302 351 
375 309 316 
390 292 318 
358 311 331 
396 312 292 
370 319 311 
346 342 312 
366 324 310 
342 305 353 
339 333 328 
383 324 293 
370 321 309 
382 283 335 
450 294 256 
401 302 297 
447 278 275 
426 298 276 
391 300 309 
394 324 282 
341 314 345 
484 266 250 
382 331 287 
371 319 310 
353 357 290 
430 308 262 
363 334 303 
357 299 344 
347 327 326 
439 287 274 
359 323 318 
349 309 342 
363 331 306 
417 322 261 
389 331 280 
397 312 291 
446 301 253 
344 330 326 
358 300 342 
385 292 323 
366 313 321 
381 333 286 
415 293 292 
379 298 323 
397 306 297 
423 266 311 
368 333 299 
391 289 320 
400 337 263 
360 318 322 
333 356 311 
361 318 321 
397 334 269 
384 305 311 
397 297 306 
336 339 325 
422 306 272 
392 300 308 
359 331 310 
331 275 394 
406 298 296 
372 325 303 
367 303 330 
323 327 350 
411 298 291 
366 339 295 
428 280 292 
414 307 279 
403 324 273 
370 318 312 
326 298 376 
400 331 269 
428 273 299 
388 329 283 
339 308 353 
388 313 299 
369 304 327 
397 285 318 
367 337 296 
387 319 294 
368 323 309 
378 330 292 
368 307 325 
392 283 325 
403 299 298 
413 300 287 
371 318 311 
504 274 222 
380 315 305 
338 268 394 
413 294 293 
352 319 329 
390 297 313 
375 323 302 
403 309 288 
404 303 293 
347 321 332 
396 275 329 
361 301 338 
347 331 322 
352 329 319 
342 333 325 
339 314 347 
420 304 276 
394 316 290 
374 318 308 
378 328 294 
425 280 295 
365 321 314 
370 333 297 
405 307 288 
426 307 267 
356 329 315 
373 307 320 
386 337 277 
356 345 299 
338 291 371 
361 328 311 
387 313 300 
354 296 350 
372 325 303 
370 324 306 
347 280 373 
288 335 377 
351 349 300 
371 290 339 
388 321 291 
366 361 273 
380 345 275 
412 308 280 
373 300 327 
383 299 318 
376 323 301 
340 364 296 
366 322 312 
362 279 359 
374 304 322 
427 284 289 
374 344 282 
358 297 345 
361 318 321 
378 306 316 
389 323 288 
413 289 298 
383 312 305 
345 334 321 
383 344 273 
360 333 307 
378 311 311 
389 321 290 
345 304 351 
406 289 305 
394 309 297 
375 272 353 
372 333 295 
336 322 342 
371 328 301 
336 316 348 
373 312 315 
389 309 302 
403 288 309 
397 305 298 
418 296 286 
327 324 349 
382 303 315 
346 335 319 
355 304 341 
362 312 326 
355 298 347 
355 354 291 
376 312 312 
379 327 294 
402 301 297 
395 306 299 
357 311 332 
376 350 274 
325 309 366 
393 277 330 
391 308 301 
368 319 313 
376 311 313 
331 304 365 
423 281 296 
385 331 284 
372 293 335 
366 307 327 
398 294 308 
353 329 318 
331 333 336 
416 295 289 
425 314 261 
366 328 306 
364 314 322 
420 328 252 
368 340 292 
380 292 328 
362 334 304 
331 364 305 
352 331 317 
385 288 327 
362 272 366 
364 342 294 
336 340 324 
367 297 336 
366 322 312 
333 333 334 
390 308 302 
389 318 293 
378 308 314 
338 333 329 
357 336 307 
369 352 279 
421 305 274 
394 332 274 
353 304 343 
371 297 332 
375 308 317 
370 322 308 
337 335 328 
358 307 335 
413 307 280 
353 298 349 
406 332 262 
361 310 329 
363 322 315 
358 329 313 
366 336 298 
355 350 295 
377 312 311 
299 266 435 
367 312 321 
393 254 353 
380 337 283 
402 305 293 
402 321 277 
387 309 304 
359 357 284 
420 310 270 
346 333 321 
340 339 321 
392 305 303 
337 316 347 
401 300 299 
344 320 336 
363 312 325 
357 324 319 
357 333 310 
395 272 333 
338 340 322 
366 271 363 
379 355 266 
439 280 281 
372 294 334 
421 348 231 
373 302 325 
418 293 289 
331 316 353 
390 292 318 
385 330 285 
385 292 323 
416 305 279 
462 280 258 
380 313 307 
407 311 282 
363 321 316 
372 310 318 
309 303 388 
440 293 267 
397 301 302 
405 338 257 
399 304 297 
353 345 302 
383 279 338 
390 309 301 
403 301 296 
383 307 310 
429 272 299 
406 273 321 
398 306 296 
403 279 318 
371 309 320 
362 324 314 
364 327 309 
401 336 263 
380 310 310 
395 292 313 
379 315 306 
365 323 312 
330 282 388 
346 338 316 
379 325 296 
366 329 305 
387 314 299 
358 301 341 
400 310 290 
354 342 304 
374 305 321 
384 310 306 
381 339 280 
400 322 278 
343 316 341 
425 300 275 
353 337 310 
383 287 330 
382 333 285 
330 305 365 
393 297 310 
403 308 289 
397 304 299 
327 333 340 
401 353 246 
367 363 270 
355 310 335 
426 289 285 
324 313 363 
331 323 346 
324 326 350 
420 295 285 
389 279 332 
367 301 332 
423 323 254 
381 334 285 
394 337 269 
337 342 321 
346 313 341 
400 339 261 
369 328 303 
387 321 292 
318 295 387 
376 310 314 
412 340 248 
398 308 294 
377 284 339 
375 331 294 
413 320 267 
283 282 435 
404 308 288 
440 276 284 
366 332 302 
405 309 286 
363 299 338 
366 285 349 
378 323 299 
378 307 315 
414 282 304 
322 290 388 
409 320 271 
340 333 327 
336 299 365 
430 310 260 
435 265 300 
391 287 322 
386 310 304 
386 322 292 
397 307 296 
384 306 310 
362 355 283 
355 323 322 
380 326 294 
369 321 310 
367 341 292 
366 325 309 
373 268 359 
378 312 310 
415 276 309 
352 325 323 
380 327 293 
365 320 315 
411 317 272 
412 306 282 
393 326 281 
400 270 330 
389 301 310 
386 309 305 
382 367 251 
353 336 311 
428 287 285 
336 345 319 
356 310 334 
362 352 286 
402 269 329 
351 317 332 
340 329 331 
406 305 289 
