528 277 195 
458 235 307 
649 229 122 
586 300 114 
510 280 210 
499 273 228 
615 195 190 
525 332 143 
538 267 195 
614 214 172 
533 302 165 
625 174 201 
582 231 187 
589 228 183 
630 198 172 
468 251 281 
531 283 186 
597 174 229 
541 259 200 
523 295 182 
515 186 299 
709 171 120 
559 236 205 
635 252 113 
498 233 269 
470 297 233 
626 223 151 
569 257 174 
546 224 230 
435 215 350 
595 230 175 
504 223 273 
548 243 209 
580 224 196 
574 270 156 
567 240 193 
493 304 203 
432 210 358 
426 281 293 
440 280 280 
473 279 248 
496 255 249 
479 273 248 
507 270 223 
493 259 248 
483 254 263 
551 241 208 
630 230 140 
553 256 191 
501 275 224 
423 237 340 
502 216 282 
570 251 179 
477 241 282 
466 278 256 
582 284 134 
518 278 204 
523 294 183 
535 289 176 
432 276 292 
597 233 170 
454 237 309 
604 239 157 
436 228 336 
522 333 145 
655 198 147 
567 249 184 
610 210 180 
710 202 88 
563 264 173 
545 238 217 
566 233 201 
490 257 253 
443 199 358 
498 306 196 
545 255 200 
464 251 285 
488 196 316 
613 213 174 
553 253 194 
553 209 238 
536 221 243 
632 214 154 
600 205 195 
504 271 225 
553 237 210 
710 185 105 
375 240 385 
611 205 184 
503 220 277 
539 259 202 
552 247 201 
538 211 251 
560 251 189 
589 224 187 
493 234 273 
588 241 171 
430 215 355 
559 240 201 
373 213 414 
535 209 256 
533 207 260 
508 247 245 
533 245 222 
597 187 216 
665 206 129 
612 192 196 
549 268 183 
532 237 231 
507 214 279 
440 195 365 
498 266 236 
544 192 264 
506 288 206 
427 173 400 
618 238 144 
609 254 137 
518 229 253 
560 235 205 
718 159 123 
507 239 254 
536 225 239 
582 225 193 
582 209 209 
525 290 185 
517 260 223 
547 303 150 
560 172 268 
493 267 240 
460 250 290 
594 227 179 
558 288 154 
550 263 187 
508 278 214 
449 198 353 
556 206 238 
612 250 138 
489 239 272 
462 260 278 
603 221 176 
482 280 238 
512 242 246 
535 227 238 
535 225 240 
551 216 233 
570 261 169 
543 236 221 
504 254 242 
543 292 165 
505 246 249 
539 259 202 
496 310 194 
560 249 191 
469 268 263 
618 162 220 
559 246 195 
520 299 181 
595 243 162 
576 175 249 
438 219 343 
549 279 172 
542 239 219 
565 234 201 
516 223 261 
496 287 217 
574 265 161 
520 245 235 
538 233 229 
591 248 161 
551 234 215 
528 199 273 
486 233 281 
588 257 155 
497 184 319 
579 204 217 
546 272 182 
580 270 150 
612 271 117 
627 165 208 
492 230 278 
481 266 253 
596 238 166 
500 251 249 
564 238 198 
392 227 381 
435 207 358 
475 278 247 
606 233 161 
518 211 271 
597 249 154 
553 281 166 
505 239 256 
573 227 200 
515 313 172 
521 302 177 
476 244 280 
472 276 252 
692 223 85 
482 284 234 
522 249 229 
399 263 338 
414 309 277 
487 184 329 
482 220 298 
519 270 211 
506 243 251 
523 252 225 
558 264 178 
572 270 158 
570 232 198 
549 258 193 
619 261 120 
443 248 309 
590 243 167 
474 243 283 
577 224 199 
486 186 328 
507 155 338 
497 291 212 
491 307 202 
529 214 257 
574 257 169 
456 202 342 
665 203 132 
638 203 159 
527 202 271 
588 234 178 
505 187 308 
501 249 250 
543 189 268 
613 174 213 
484 218 298 
554 223 223 
534 310 156 
558 283 159 
633 189 178 
609 259 132 
464 278 258 
533 295 172 
562 182 256 
474 257 269 
529 232 239 
570 223 207 
544 312 144 
521 266 213 
536 257 207 
647 213 140 
563 210 227 
526 289 185 
528 256 216 
516 229 255 
618 227 155 
488 217 295 
483 311 206 
421 280 299 
517 216 267 
374 226 400 
547 206 247 
514 265 221 
537 235 228 
486 209 305 
572 275 153 
506 240 254 
486 242 272 
444 306 250 
635 186 179 
586 261 153 
543 226 231 
454 239 307 
434 231 335 
555 272 173 
603 208 189 
542 253 205 
573 208 219 
509 266 225 
615 228 157 
504 301 195 
516 293 191 
566 199 235 
612 224 164 
636 233 131 
612 234 154 
578 202 220 
551 249 200 
571 225 204 
547 286 167 
504 264 232 
494 273 233 
470 239 291 
478 277 245 
491 240 269 
439 199 362 
527 200 273 
570 188 242 
549 234 217 
611 189 200 
637 201 162 
681 199 120 
560 273 167 
527 200 273 
484 159 357 
563 220 217 
517 252 231 
527 291 182 
441 256 303 
531 251 218 
534 283 183 
527 277 196 
581 278 141 
555 268 177 
574 280 146 
557 150 293 
638 199 163 
514 232 254 
519 258 223 
496 261 243 
597 208 195 
584 246 170 
580 212 208 
499 261 240 
527 238 235 
486 207 307 
530 202 268 
570 284 146 
572 222 206 
608 255 137 
628 227 145 
657 213 130 
451 246 303 
466 240 294 
462 230 308 
518 275 207 
498 247 255 
501 230 269 
599 219 182 
582 255 163 
570 240 190 
471 243 286 
508 186 306 
440 284 276 
521 189 290 
553 264 183 
616 252 132 
553 270 177 
528 254 218 
477 302 221 
545 222 233 
573 257 170 
518 239 243 
452 251 297 
576 287 137 
507 263 230 
581 232 187 
535 319 146 
493 271 236 
583 231 186 
569 207 224 
566 233 201 
580 252 168 
568 247 185 
617 269 114 
595 196 209 
448 295 257 
547 235 218 
580 213 207 
578 221 201 
466 232 302 
496 283 221 
466 262 272 
512 219 269 
468 232 300 
596 235 169 
566 269 165 
493 260 247 
477 279 244 
572 272 156 
626 210 164 
607 225 168 
561 172 267 
585 234 181 
622 219 159 
630 193 177 
573 180 247 
553 280 167 
446 222 332 
543 197 260 
572 227 201 
627 225 148 
419 199 382 
517 270 213 
537 213 250 
540 233 227 
554 275 171 
552 207 241 
567 261 172 
502 270 228 
546 287 167 
661 218 121 
560 193 247 
546 289 165 
605 242 153 
500 265 235 
546 227 227 
565 247 188 
563 274 163 
616 233 151 
554 312 134 
474 217 309 
441 256 303 
536 262 202 
506 258 236 
563 235 202 
684 191 125 
481 233 286 
548 217 235 
533 303 164 
514 228 258 
600 287 113 
497 253 250 
483 270 247 
547 273 180 
519 186 295 
565 279 156 
517 253 230 
518 211 271 
470 251 279 
498 271 231 
585 280 135 
499 202 299 
553 278 169 
534 316 150 
533 224 243 
545 282 173 
557 312 131 
515 249 236 
499 291 210 
462 288 250 
532 276 192 
571 263 166 
583 246 171 
513 222 265 
539 252 209 
518 226 256 
577 175 248 
476 230 294 
556 262 182 
582 239 179 
477 222 301 
587 232 181 
512 256 232 
524 282 194 
650 209 141 
529 200 271 
530 241 229 
595 286 119 
429 256 315 
532 246 222 
475 292 233 
488 239 273 
569 268 163 
494 317 189 
452 255 293 
602 226 172 
543 296 161 
612 256 132 
554 203 243 
520 249 231 
608 239 153 
504 254 242 
688 182 130 
489 279 232 
561 240 199 
397 230 373 
584 260 156 
569 246 185 
537 224 239 
525 294 181 
553 246 201 
526 272 202 
463 226 311 
456 244 300 
644 170 186 
532 261 207 
579 247 174 
358 166 476 
468 301 231 
543 279 178 
495 277 228 
490 248 262 
574 199 227 
540 183 277 
528 258 214 
489 232 279 
586 177 237 
473 288 239 
491 289 220 
489 294 217 
588 228 184 
461 254 285 
449 176 375 
447 282 271 
554 217 229 
562 209 229 
553 242 205 
467 232 301 
603 253 144 
622 272 106 
501 282 217 
630 223 147 
530 253 217 
517 191 292 
468 270 262 
530 245 225 
486 252 262 
536 160 304 
536 275 189 
570 215 215 
479 262 259 
634 247 119 
463 239 298 
632 238 130 
628 234 138 
514 196 290 
512 291 197 
643 192 165 
592 217 191 
611 219 170 
499 306 195 
542 194 264 
560 280 160 
519 231 250 
555 240 205 
497 267 236 
516 261 223 
634 231 135 
574 229 197 
509 315 176 
627 236 137 
587 220 193 
471 235 294 
602 247 151 
549 236 215 
624 254 122 
519 346 135 
458 241 301 
561 270 169 
589 238 173 
487 282 231 
469 220 311 
568 209 223 
517 197 286 
515 224 261 
641 192 167 
600 217 183 
572 250 178 
510 279 211 
640 169 191 
566 196 238 
598 273 129 
636 238 126 
491 229 280 
578 196 226 
521 269 210 
478 201 321 
496 305 199 
495 294 211 
462 281 257 
512 274 214 
631 197 172 
485 270 245 
590 221 189 
545 275 180 
569 257 174 
545 255 200 
549 264 187 
538 263 199 
505 210 285 
634 220 146 
645 262 93 
480 279 241 
580 241 179 
496 246 258 
524 194 282 
506 197 297 
518 227 255 
559 231 210 
499 226 275 
562 220 218 
516 195 289 
536 310 154 
477 278 245 
515 251 234 
556 164 280 
517 223 260 
506 208 286 
496 223 281 
517 178 305 
544 264 192 
569 155 276 
460 224 316 
550 256 194 
510 212 278 
628 203 169 
583 256 161 
