0 8 119 
0 22 222 
0 8 190 
0 3 76 
0 28 276 
0 17 122 
0 31 143 
0 56 111 
0 4 276 
0 8 171 
0 42 163 
0 6 234 
0 37 213 
0 15 118 
0 9 145 
0 3 97 
0 1 173 
0 1 150 
0 10 104 
0 16 166 
0 12 145 
0 31 104 
0 28 141 
0 15 266 
0 6 270 
0 1 102 
0 8 369 
0 28 188 
0 4 239 
0 7 223 
0 26 202 
0 32 226 
0 27 108 
0 16 188 
0 1 166 
0 32 170 
0 17 124 
0 35 200 
0 21 186 
0 0 75 
0 48 135 
0 17 114 
0 6 239 
0 32 197 
0 23 258 
0 30 162 
0 26 166 
0 20 71 
0 9 224 
0 11 152 
0 42 199 
0 30 119 
0 23 133 
0 27 215 
0 29 260 
0 7 123 
0 0 139 
0 10 341 
0 2 256 
0 1 143 
0 12 205 
0 2 173 
0 34 126 
0 13 183 
0 12 191 
0 40 172 
0 10 139 
0 37 235 
0 7 120 
0 50 205 
0 9 250 
0 35 210 
0 46 118 
0 28 128 
0 6 164 
0 21 93 
0 54 125 
0 5 176 
0 36 156 
0 7 119 
0 12 153 
0 4 131 
0 4 148 
0 36 117 
0 53 116 
0 0 134 
0 12 157 
0 22 101 
0 43 159 
0 16 120 
0 32 128 
0 0 173 
0 25 198 
0 11 142 
0 22 180 
0 42 124 
0 20 236 
0 0 143 
0 15 121 
0 16 172 
0 13 72 
0 18 94 
0 28 197 
0 13 124 
0 26 211 
0 52 164 
0 13 189 
0 22 139 
0 8 170 
0 8 231 
0 13 195 
0 26 178 
0 20 184 
0 52 130 
0 14 212 
0 6 148 
0 2 192 
0 8 189 
0 19 154 
0 16 103 
0 5 111 
0 36 262 
0 41 116 
0 61 102 
0 27 192 
0 8 299 
0 5 156 
0 14 173 
0 58 259 
0 7 152 
0 22 88 
0 14 285 
0 3 159 
0 50 96 
0 0 229 
0 12 137 
0 26 167 
0 24 281 
0 38 126 
0 7 221 
0 43 155 
0 22 121 
0 33 293 
0 19 106 
0 6 183 
0 13 150 
0 15 145 
0 2 117 
0 17 213 
0 26 147 
0 1 131 
0 49 248 
0 11 179 
0 22 211 
0 13 167 
0 6 93 
0 13 118 
0 24 174 
0 21 198 
0 15 171 
0 10 181 
0 15 128 
0 28 142 
0 2 171 
0 1 211 
0 10 147 
0 10 70 
0 1 119 
0 16 238 
0 3 204 
0 19 169 
0 0 267 
0 32 138 
0 23 230 
0 24 86 
0 9 288 
0 5 267 
0 6 113 
0 15 246 
0 28 91 
0 12 150 
0 5 252 
0 8 134 
0 25 333 
0 27 151 
0 21 166 
0 19 140 
0 9 156 
0 4 94 
0 24 275 
0 7 64 
0 33 132 
0 3 155 
0 10 154 
0 6 176 
0 8 136 
0 8 249 
0 29 142 
0 11 145 
0 16 166 
0 3 166 
0 63 157 
0 6 151 
0 45 132 
0 4 253 
0 26 114 
0 16 238 
0 0 87 
0 1 181 
0 22 106 
0 8 209 
0 8 383 
0 15 135 
0 6 221 
0 3 183 
0 6 139 
0 13 223 
0 4 237 
0 3 148 
0 11 114 
0 24 152 
0 18 158 
0 5 297 
0 51 117 
0 19 218 
0 21 65 
0 0 172 
0 14 129 
0 19 130 
0 21 100 
0 9 207 
0 35 244 
0 10 192 
0 18 157 
0 20 136 
0 16 308 
0 21 105 
0 7 180 
0 20 200 
0 21 172 
0 19 214 
0 16 123 
0 28 185 
0 2 225 
0 19 191 
0 3 244 
0 11 221 
