373 316 311 
370 312 318 
412 306 282 
370 321 309 
394 288 318 
365 290 345 
432 300 268 
366 306 328 
406 290 304 
371 311 318 
442 278 280 
378 340 282 
431 307 262 
431 279 290 
390 326 284 
342 295 363 
378 326 296 
408 321 271 
388 307 305 
382 304 314 
329 239 432 
366 318 316 
327 300 373 
334 357 309 
333 328 339 
310 286 404 
345 356 299 
411 320 269 
423 296 281 
340 294 366 
413 310 277 
424 313 263 
374 335 291 
408 310 282 
301 300 399 
411 312 277 
347 340 313 
409 279 312 
333 331 336 
371 322 307 
385 302 313 
362 360 278 
377 295 328 
440 300 260 
403 332 265 
354 330 316 
424 297 279 
379 348 273 
368 306 326 
362 333 305 
345 325 330 
396 264 340 
374 339 287 
341 311 348 
348 313 339 
392 329 279 
360 317 323 
371 343 286 
332 314 354 
405 287 308 
340 304 356 
372 346 282 
412 291 297 
406 301 293 
360 312 328 
391 316 293 
323 332 345 
376 292 332 
356 298 346 
392 341 267 
408 333 259 
378 335 287 
336 323 341 
399 326 275 
351 309 340 
389 300 311 
441 283 276 
383 318 299 
425 287 288 
375 306 319 
382 273 345 
328 279 393 
327 314 359 
410 305 285 
332 330 338 
351 263 386 
406 305 289 
423 307 270 
409 290 301 
341 335 324 
395 297 308 
336 372 292 
394 309 297 
331 345 324 
379 302 319 
385 334 281 
402 309 289 
396 322 282 
410 305 285 
361 306 333 
399 337 264 
399 303 298 
402 329 269 
427 326 247 
368 336 296 
361 297 342 
391 288 321 
369 289 342 
339 361 300 
372 362 266 
343 334 323 
327 354 319 
358 325 317 
359 326 315 
373 279 348 
346 313 341 
413 312 275 
440 276 284 
374 323 303 
364 280 356 
484 270 246 
381 360 259 
408 309 283 
329 314 357 
466 258 276 
370 301 329 
384 305 311 
352 371 277 
357 312 331 
365 321 314 
368 343 289 
368 363 269 
346 324 330 
491 280 229 
309 319 372 
369 333 298 
332 319 349 
396 313 291 
384 290 326 
399 322 279 
347 341 312 
430 290 280 
372 315 313 
329 339 332 
389 307 304 
352 319 329 
381 305 314 
355 322 323 
386 327 287 
408 340 252 
390 226 384 
346 292 362 
306 332 362 
403 329 268 
362 327 311 
359 292 349 
376 324 300 
390 320 290 
347 312 341 
372 322 306 
333 347 320 
383 317 300 
393 306 301 
365 302 333 
400 275 325 
379 333 288 
449 299 252 
399 301 300 
344 362 294 
314 314 372 
419 285 296 
363 346 291 
365 330 305 
344 346 310 
411 255 334 
361 310 329 
343 331 326 
369 317 314 
297 269 434 
355 357 288 
414 332 254 
395 330 275 
424 319 257 
386 303 311 
415 332 253 
378 300 322 
357 329 314 
448 310 242 
316 349 335 
435 280 285 
367 309 324 
382 323 295 
410 295 295 
304 300 396 
411 290 299 
322 275 403 
392 281 327 
376 334 290 
486 298 216 
361 344 295 
349 299 352 
390 317 293 
349 369 282 
367 308 325 
392 322 286 
396 304 300 
361 335 304 
335 338 327 
406 286 308 
395 312 293 
362 310 328 
371 315 314 
445 264 291 
362 324 314 
349 304 347 
367 338 295 
364 335 301 
349 328 323 
501 272 227 
374 299 327 
345 342 313 
421 311 268 
374 312 314 
362 343 295 
371 310 319 
399 315 286 
335 323 342 
370 314 316 
414 300 286 
391 333 276 
394 306 300 
373 320 307 
350 314 336 
338 308 354 
390 302 308 
490 264 246 
325 206 469 
385 327 288 
327 345 328 
354 316 330 
421 299 280 
354 360 286 
390 295 315 
375 351 274 
407 319 274 
391 333 276 
356 345 299 
330 293 377 
394 327 279 
369 331 300 
351 311 338 
359 314 327 
376 321 303 
407 297 296 
369 328 303 
336 295 369 
416 341 243 
404 331 265 
380 324 296 
353 314 333 
387 337 276 
376 294 330 
348 358 294 
374 336 290 
437 287 276 
355 343 302 
405 331 264 
366 337 297 
368 306 326 
335 339 326 
430 291 279 
382 297 321 
384 311 305 
406 282 312 
398 338 264 
403 285 312 
371 327 302 
316 273 411 
339 324 337 
378 337 285 
396 318 286 
373 318 309 
445 284 271 
320 307 373 
391 293 316 
351 361 288 
347 350 303 
365 303 332 
360 327 313 
407 316 277 
408 281 311 
370 314 316 
355 362 283 
362 341 297 
345 343 312 
355 315 330 
398 301 301 
375 320 305 
363 306 331 
333 297 370 
348 356 296 
369 331 300 
386 324 290 
381 346 273 
379 336 285 
429 280 291 
394 333 273 
334 319 347 
349 352 299 
398 294 308 
449 269 282 
496 301 203 
422 288 290 
342 336 322 
412 309 279 
375 328 297 
382 314 304 
374 303 323 
416 311 273 
360 321 319 
358 331 311 
383 308 309 
388 318 294 
399 321 280 
446 288 266 
413 293 294 
379 336 285 
370 345 285 
331 334 335 
364 316 320 
387 323 290 
358 341 301 
387 365 248 
419 285 296 
391 337 272 
335 306 359 
396 327 277 
340 319 341 
343 315 342 
412 295 293 
409 296 295 
394 287 319 
449 279 272 
405 328 267 
372 359 269 
359 326 315 
377 348 275 
386 313 301 
364 277 359 
356 286 358 
366 319 315 
421 307 272 
372 246 382 
500 226 274 
381 295 324 
363 342 295 
367 344 289 
361 328 311 
378 304 318 
401 285 314 
461 289 250 
442 303 255 
371 360 269 
415 328 257 
396 307 297 
348 333 319 
360 324 316 
353 302 345 
376 333 291 
373 310 317 
346 345 309 
369 346 285 
321 321 358 
321 314 365 
386 339 275 
374 328 298 
386 335 279 
415 343 242 
366 325 309 
411 331 258 
372 343 285 
399 350 251 
380 316 304 
353 298 349 
407 233 360 
383 317 300 
336 357 307 
316 324 360 
325 341 334 
437 301 262 
456 304 240 
386 270 344 
436 293 271 
449 249 302 
424 302 274 
418 312 270 
404 285 311 
389 314 297 
317 287 396 
406 308 286 
387 299 314 
394 346 260 
400 300 300 
352 315 333 
362 308 330 
361 302 337 
422 264 314 
354 334 312 
417 303 280 
369 331 300 
409 316 275 
340 264 396 
395 320 285 
383 334 283 
395 295 310 
330 384 286 
388 310 302 
327 291 382 
400 318 282 
385 326 289 
375 292 333 
365 334 301 
385 297 318 
336 325 339 
337 321 342 
398 326 276 
360 365 275 
375 312 313 
355 296 349 
377 316 307 
385 313 302 
344 344 312 
363 272 365 
420 265 315 
343 328 329 
338 346 316 
378 287 335 
344 322 334 
364 332 304 
420 295 285 
392 308 300 
442 292 266 
391 282 327 
375 319 306 
306 329 365 
359 344 297 
400 335 265 
384 309 307 
339 311 350 
405 316 279 
360 328 312 
367 293 340 
441 281 278 
350 365 285 
390 321 289 
383 315 302 
446 296 258 
382 319 299 
355 324 321 
333 306 361 
353 332 315 
420 296 284 
365 305 330 
392 314 294 
407 300 293 
346 321 333 
342 328 330 
413 304 283 
409 276 315 
339 303 358 
394 305 301 
428 257 315 
387 313 300 
377 322 301 
352 337 311 
336 322 342 
389 303 308 
380 281 339 
424 311 265 
410 328 262 
390 292 318 
378 306 316 
315 308 377 
362 372 266 
324 334 342 
349 303 348 
357 304 339 
371 287 342 
349 319 332 
357 212 431 
411 325 264 
362 331 307 
382 328 290 
386 353 261 
434 299 267 
349 312 339 
350 345 305 
384 284 332 
372 330 298 
403 318 279 
376 334 290 
334 343 323 
372 314 314 
353 352 295 
348 341 311 
383 309 308 
460 283 257 
350 295 355 
393 347 260 
397 327 276 
359 354 287 
386 294 320 
397 304 299 
326 284 390 
340 293 367 
426 330 244 
371 349 280 
409 304 287 
460 285 255 
422 299 279 
406 297 297 
359 316 325 
431 267 302 
377 348 275 
396 316 288 
376 301 323 
377 333 290 
396 301 303 
364 364 272 
340 282 378 
407 314 279 
367 315 318 
392 329 279 
454 290 256 
336 355 309 
345 319 336 
344 349 307 
329 334 337 
350 322 328 
350 301 349 
375 324 301 
422 265 313 
386 313 301 
322 354 324 
377 289 334 
310 261 429 
382 349 269 
401 305 294 
410 318 272 
352 306 342 
396 324 280 
446 297 257 
313 305 382 
365 349 286 
334 347 319 
345 344 311 
397 281 322 
380 288 332 
353 325 322 
330 308 362 
400 319 281 
384 314 302 
386 329 285 
366 307 327 
383 367 250 
365 347 288 
385 312 303 
418 304 278 
360 348 292 
385 311 304 
419 312 269 
372 318 310 
352 312 336 
395 332 273 
338 357 305 
407 301 292 
344 273 383 
403 314 283 
448 290 262 
358 328 314 
408 332 260 
363 308 329 
390 293 317 
369 321 310 
375 347 278 
371 348 281 
390 348 262 
360 336 304 
392 284 324 
369 298 333 
345 329 326 
392 327 281 
386 329 285 
338 314 348 
387 292 321 
383 345 272 
347 354 299 
387 300 313 
388 352 260 
366 359 275 
344 320 336 
387 359 254 
384 325 291 
314 320 366 
400 345 255 
351 340 309 
455 304 241 
394 335 271 
378 288 334 
344 342 314 
334 318 348 
357 306 337 
402 328 270 
346 362 292 
332 277 391 
340 333 327 
432 297 271 
369 282 349 
426 290 284 
338 345 317 
343 283 374 
456 261 283 
353 349 298 
367 299 334 
399 308 293 
417 322 261 
380 354 266 
443 276 281 
450 278 272 
387 316 297 
392 327 281 
355 347 298 
344 288 368 
374 304 322 
358 328 314 
303 301 396 
403 320 277 
358 339 303 
410 304 286 
426 317 257 
392 318 290 
367 314 319 
367 324 309 
416 329 255 
356 322 322 
389 318 293 
376 324 300 
381 295 324 
397 326 277 
417 304 279 
476 296 228 
334 297 369 
317 304 379 
355 329 316 
343 332 325 
412 289 299 
405 315 280 
350 317 333 
403 311 286 
427 301 272 
399 309 292 
370 313 317 
372 283 345 
366 323 311 
345 296 359 
394 344 262 
425 316 259 
347 314 339 
412 319 269 
343 332 325 
331 304 365 
392 338 270 
383 311 306 
373 317 310 
310 309 381 
403 337 260 
399 322 279 
337 292 371 
375 349 276 
369 312 319 
350 302 348 
350 312 338 
415 302 283 
363 306 331 
377 335 288 
378 324 298 
389 336 275 
349 320 331 
409 336 255 
451 306 243 
346 342 312 
416 291 293 
349 347 304 
369 297 334 
371 300 329 
378 331 291 
361 366 273 
367 328 305 
388 320 292 
341 282 377 
353 297 350 
436 326 238 
373 316 311 
363 326 311 
425 320 255 
386 300 314 
422 288 290 
366 290 344 
352 330 318 
390 329 281 
378 339 283 
387 274 339 
407 323 270 
309 311 380 
414 318 268 
386 311 303 
421 307 272 
346 319 335 
434 320 246 
375 319 306 
358 301 341 
366 334 300 
369 308 323 
351 360 289 
392 331 277 
366 313 321 
411 337 252 
334 356 310 
450 254 296 
