588 248 164 
638 238 124 
589 171 240 
548 237 215 
493 207 300 
491 220 289 
535 227 238 
554 254 192 
458 225 317 
604 252 144 
566 181 253 
611 224 165 
609 203 188 
562 212 226 
513 240 247 
392 306 302 
565 264 171 
459 275 266 
545 289 166 
617 228 155 
547 239 214 
539 275 186 
543 245 212 
463 269 268 
511 186 303 
423 225 352 
440 280 280 
498 314 188 
490 246 264 
572 211 217 
473 242 285 
499 289 212 
568 249 183 
520 293 187 
638 227 135 
550 236 214 
536 247 217 
513 256 231 
496 267 237 
621 230 149 
614 295 91 
462 291 247 
562 233 205 
583 264 153 
562 286 152 
485 268 247 
539 269 192 
473 223 304 
576 227 197 
510 237 253 
545 245 210 
642 243 115 
499 200 301 
568 250 182 
423 259 318 
597 205 198 
560 215 225 
492 296 212 
580 269 151 
525 243 232 
525 238 237 
572 252 176 
508 203 289 
554 277 169 
473 263 264 
580 187 233 
527 261 212 
605 199 196 
470 257 273 
598 232 170 
537 243 220 
441 207 352 
502 269 229 
511 261 228 
495 295 210 
572 240 188 
521 263 216 
443 324 233 
483 316 201 
628 250 122 
566 231 203 
520 249 231 
493 243 264 
456 207 337 
523 253 224 
505 256 239 
681 189 130 
515 267 218 
471 219 310 
585 220 195 
472 234 294 
518 243 239 
525 248 227 
523 281 196 
499 305 196 
622 209 169 
540 238 222 
508 289 203 
516 253 231 
504 183 313 
578 210 212 
467 201 332 
508 256 236 
632 229 139 
466 227 307 
622 167 211 
556 258 186 
485 270 245 
497 271 232 
523 290 187 
561 276 163 
488 253 259 
499 279 222 
541 261 198 
520 245 235 
495 224 281 
468 221 311 
606 231 163 
604 225 171 
582 222 196 
577 267 156 
436 256 308 
449 238 313 
472 209 319 
451 215 334 
502 250 248 
485 253 262 
473 295 232 
567 281 152 
484 255 261 
505 238 257 
527 265 208 
508 246 246 
559 219 222 
612 229 159 
551 251 198 
508 213 279 
585 195 220 
504 195 301 
511 235 254 
445 270 285 
551 253 196 
465 270 265 
499 268 233 
585 235 180 
533 203 264 
585 259 156 
548 259 193 
574 232 194 
649 214 137 
574 190 236 
549 258 193 
536 246 218 
527 231 242 
567 261 172 
586 262 152 
504 269 227 
592 239 169 
568 244 188 
524 260 216 
657 147 196 
482 211 307 
465 227 308 
431 281 288 
509 312 179 
576 278 146 
596 249 155 
519 217 264 
514 234 252 
593 228 179 
537 233 230 
494 281 225 
557 280 163 
