742 109 149 
650 173 177 
608 249 143 
620 276 104 
668 211 121 
538 286 176 
714 171 115 
844 105 51 
752 147 101 
677 185 138 
571 241 188 
455 129 416 
717 179 104 
846 88 66 
589 226 185 
755 145 100 
669 247 84 
695 172 133 
559 245 196 
525 247 228 
612 182 206 
855 99 46 
386 126 488 
654 183 163 
766 155 79 
631 185 184 
613 165 222 
384 220 396 
641 174 185 
685 236 79 
581 177 242 
724 185 91 
596 192 212 
618 251 131 
551 226 223 
655 147 198 
604 202 194 
653 198 149 
783 165 52 
551 238 211 
605 324 71 
653 132 215 
551 255 194 
502 332 166 
504 154 342 
480 239 281 
668 130 202 
687 141 172 
762 181 57 
823 136 41 
557 177 266 
715 169 116 
747 207 46 
757 114 129 
483 201 316 
673 230 97 
655 201 144 
588 258 154 
656 262 82 
504 285 211 
496 389 115 
487 372 141 
415 218 367 
790 138 72 
713 196 91 
737 175 88 
568 159 273 
479 296 225 
705 160 135 
484 190 326 
662 175 163 
758 174 68 
714 210 76 
436 235 329 
525 194 281 
727 139 134 
563 296 141 
513 261 226 
647 264 89 
846 92 62 
521 314 165 
642 165 193 
474 247 279 
509 235 256 
650 225 125 
692 156 152 
630 208 162 
596 167 237 
678 157 165 
558 148 294 
807 152 41 
628 209 163 
585 179 236 
587 210 203 
438 123 439 
821 136 43 
729 151 120 
604 180 216 
523 241 236 
644 236 120 
682 161 157 
798 163 39 
684 189 127 
420 141 439 
570 260 170 
665 258 77 
729 125 146 
812 153 35 
532 275 193 
597 248 155 
639 300 61 
722 202 76 
531 316 153 
675 164 161 
605 217 178 
539 243 218 
805 147 48 
700 137 163 
811 141 48 
634 227 139 
664 267 69 
597 206 197 
684 150 166 
547 186 267 
607 199 194 
703 148 149 
841 54 105 
530 284 186 
716 187 97 
758 134 108 
573 278 149 
518 184 298 
743 152 105 
495 315 190 
575 230 195 
589 331 80 
728 184 88 
661 292 47 
685 174 141 
571 267 162 
600 337 63 
656 170 174 
616 245 139 
724 215 61 
596 242 162 
476 164 360 
379 232 389 
653 247 100 
535 230 235 
690 205 105 
736 170 94 
626 183 191 
754 161 85 
792 128 80 
666 221 113 
644 117 239 
659 221 120 
723 205 72 
889 71 40 
749 189 62 
636 272 92 
618 214 168 
715 162 123 
583 345 72 
582 248 170 
576 278 146 
753 165 82 
534 283 183 
698 195 107 
621 289 90 
764 149 87 
538 227 235 
595 231 174 
522 261 217 
689 214 97 
730 168 102 
768 140 92 
579 248 173 
624 235 141 
515 175 310 
494 214 292 
448 276 276 
581 187 232 
680 243 77 
571 145 284 
