1 134 245 35 8 
9 40 200 81 1 
0 42 81 225 0 
1 38 308 99 0 
0 50 224 113 5 
4 67 129 13 1 
10 77 175 40 0 
1 28 136 96 0 
5 48 149 15 41 
8 61 177 66 0 
24 54 145 82 0 
8 90 124 111 0 
4 66 141 155 3 
2 60 106 216 0 
8 111 150 103 0 
13 77 272 99 0 
11 103 136 27 1 
15 110 173 31 9 
6 105 131 38 5 
8 49 254 21 0 
0 57 221 62 11 
7 68 156 15 0 
1 87 282 68 1 
30 95 275 53 0 
1 195 155 50 0 
2 187 183 74 17 
0 80 197 156 7 
1 70 298 90 0 
13 29 167 112 0 
24 160 187 23 0 
7 46 158 65 2 
4 60 48 93 0 
16 76 231 55 0 
5 73 149 123 2 
1 21 93 55 2 
4 164 84 26 0 
1 176 392 33 0 
8 55 267 60 0 
2 82 221 72 0 
12 42 175 51 0 
10 89 74 26 0 
12 67 133 200 0 
50 79 167 44 1 
14 98 181 35 0 
4 21 214 38 1 
2 44 270 64 0 
3 78 129 83 0 
29 73 181 115 0 
78 22 153 172 0 
6 40 192 167 7 
13 55 211 12 0 
2 39 214 93 0 
2 52 237 77 0 
0 105 156 49 0 
17 20 178 30 0 
13 203 222 31 1 
10 63 228 42 0 
4 36 337 94 0 
2 23 290 185 1 
0 34 186 205 0 
1 115 117 12 13 
2 46 203 122 0 
11 34 145 42 0 
1 96 221 120 1 
10 71 70 62 0 
3 7 293 73 0 
6 37 157 144 0 
6 107 127 144 0 
1 76 118 115 0 
2 91 113 165 0 
4 81 165 27 23 
9 89 151 129 1 
1 25 98 8 0 
7 196 160 111 0 
14 79 166 4 0 
7 108 255 61 0 
9 83 163 50 0 
0 40 163 39 0 
23 170 157 80 0 
6 11 128 94 0 
4 98 179 67 1 
5 104 285 38 0 
32 30 160 61 0 
7 19 348 20 0 
6 114 140 131 0 
17 155 159 63 0 
4 7 215 40 0 
8 114 196 32 11 
3 252 121 52 0 
5 67 154 42 18 
1 117 110 107 1 
5 46 99 80 9 
2 66 137 22 0 
0 28 78 19 49 
16 132 177 30 0 
0 9 329 67 0 
7 198 223 23 0 
33 81 156 24 0 
15 92 62 84 0 
18 23 104 37 0 
34 135 134 82 0 
5 44 126 34 4 
17 57 228 60 0 
14 285 166 11 25 
3 75 168 87 0 
7 65 140 93 1 
11 110 184 43 21 
0 65 149 139 1 
1 118 232 30 0 
12 33 129 43 0 
14 40 165 167 5 
14 50 250 47 0 
12 95 266 39 8 
0 34 245 61 0 
8 87 237 48 0 
2 20 129 106 0 
0 54 153 61 0 
2 42 146 49 0 
6 89 192 21 25 
2 66 124 89 11 
6 55 160 29 0 
2 134 156 119 0 
0 65 148 69 0 
3 105 133 174 39 
1 58 136 32 1 
8 22 206 128 16 
2 25 259 87 0 
20 89 128 169 0 
12 48 167 82 18 
0 59 125 61 0 
17 19 208 10 0 
1 54 86 33 0 
7 54 261 64 0 
1 25 183 152 12 
2 81 153 78 0 
10 65 159 104 0 
10 151 90 53 0 
18 31 152 79 0 
5 98 362 40 0 
0 154 189 134 0 
3 60 267 51 14 
16 165 84 96 0 
11 51 114 48 0 
15 38 203 76 4 
4 63 109 73 0 
0 103 181 33 0 
