193 79 101 0 0 
120 207 30 0 0 
53 142 21 0 0 
124 273 59 0 0 
173 237 65 0 0 
124 246 71 0 0 
50 343 68 0 0 
103 284 24 0 0 
88 293 25 1 0 
62 331 28 0 0 
151 179 35 0 0 
101 329 15 11 0 
61 236 55 0 0 
190 256 33 0 0 
65 150 81 0 0 
141 107 71 0 0 
142 283 56 0 0 
143 162 119 0 0 
151 209 35 0 0 
64 191 68 0 0 
165 304 30 0 0 
108 145 9 2 0 
162 173 50 0 0 
161 187 16 2 0 
128 252 31 0 0 
92 260 22 0 0 
172 186 83 0 0 
161 226 70 2 0 
234 164 9 2 0 
291 163 10 0 0 
177 154 43 1 0 
116 224 51 4 0 
42 265 56 0 0 
183 196 27 0 0 
41 227 91 0 2 
143 196 104 0 0 
196 162 40 0 0 
176 207 37 0 0 
83 145 24 4 0 
129 181 22 0 0 
104 333 2 0 0 
34 226 101 1 0 
127 231 47 8 0 
108 270 13 16 0 
141 298 9 2 0 
91 247 98 8 0 
215 188 62 0 0 
115 244 23 20 0 
186 135 71 2 0 
176 146 13 0 0 
143 309 22 0 0 
146 130 28 48 0 
253 204 82 0 0 
271 200 23 16 0 
130 264 100 0 0 
60 210 71 21 0 
103 277 68 1 0 
105 260 74 0 0 
75 236 110 0 0 
143 363 25 0 0 
105 217 91 0 0 
144 243 57 0 0 
126 293 20 0 0 
87 243 118 0 0 
104 264 111 0 0 
127 185 56 0 0 
97 311 51 0 0 
150 279 49 4 0 
110 235 47 0 0 
204 187 109 0 0 
154 214 19 8 0 
137 223 98 0 0 
88 287 22 0 0 
126 211 34 3 0 
119 212 10 0 0 
145 270 23 0 0 
116 114 28 1 0 
74 213 76 0 0 
41 219 50 4 0 
57 201 51 0 0 
177 104 58 0 0 
72 275 61 0 0 
119 296 9 0 0 
101 210 109 31 0 
91 184 82 0 0 
74 179 22 36 0 
81 195 126 0 0 
190 218 20 0 0 
110 330 70 34 0 
52 156 51 0 0 
197 314 10 0 0 
107 367 36 4 0 
53 292 28 0 0 
91 243 63 0 0 
238 171 48 0 0 
177 180 31 0 0 
100 192 45 0 0 
78 379 70 0 0 
26 328 45 0 0 
125 150 58 0 0 
89 206 55 0 0 
46 239 28 0 0 
170 205 24 0 0 
143 218 62 0 0 
137 236 41 4 0 
63 295 61 22 0 
96 350 30 0 0 
122 209 6 0 0 
109 171 102 7 0 
97 207 131 13 0 
25 288 12 8 0 
180 171 38 0 0 
136 259 89 2 0 
174 237 17 0 0 
106 189 93 0 0 
135 258 21 0 0 
42 202 74 0 0 
122 268 79 6 0 
125 244 33 40 0 
122 256 46 37 0 
165 225 37 0 0 
119 267 37 0 0 
155 236 50 0 0 
120 336 59 3 0 
76 322 76 0 0 
139 292 97 0 0 
216 202 48 0 0 
107 230 49 5 0 
39 283 59 0 0 
124 222 32 0 0 
108 260 96 1 0 
188 176 116 0 0 
90 242 94 0 0 
240 182 64 0 0 
82 225 15 26 0 
83 213 86 0 0 
258 193 18 0 0 
148 218 17 0 0 
178 276 51 0 0 
165 304 57 0 0 
140 173 29 0 0 
208 183 70 0 0 
159 243 48 0 0 
144 311 6 0 0 
247 400 33 0 0 
74 303 32 11 0 
100 251 72 0 0 
106 294 19 0 0 
82 272 92 20 0 
66 237 34 1 0 
154 213 28 23 0 
153 318 81 0 0 
39 256 65 0 0 
138 163 46 0 0 
61 270 25 0 0 
99 287 92 0 0 
50 292 61 0 0 
101 251 13 0 0 
251 195 68 0 0 
123 257 82 0 0 
43 219 173 3 0 
177 208 18 0 0 
132 114 91 0 0 
104 204 29 2 0 
79 157 6 0 0 
108 271 9 1 0 
119 174 85 0 0 
182 167 60 0 0 
81 275 113 2 0 
143 254 22 0 0 
101 206 58 0 0 
126 166 71 0 0 
