83 313 85 0 0 
89 190 75 7 0 
129 172 38 4 0 
119 179 72 0 0 
100 357 22 0 0 
206 121 10 0 0 
102 197 96 0 0 
176 145 43 0 0 
34 191 74 0 0 
196 180 74 0 0 
59 274 37 0 0 
66 335 47 0 0 
119 184 97 0 0 
157 234 60 0 0 
76 309 10 0 0 
35 292 51 12 0 
97 233 80 0 0 
108 179 94 1 0 
137 225 92 0 0 
8 273 90 11 0 
204 317 13 0 0 
178 242 25 0 0 
101 273 72 0 0 
224 155 102 0 0 
78 259 86 0 0 
496 118 19 0 0 
89 255 52 0 0 
60 231 65 0 0 
139 228 62 0 0 
161 173 77 0 0 
51 220 116 46 0 
142 130 3 0 0 
216 171 81 0 0 
128 298 42 0 0 
81 329 130 0 0 
130 223 51 0 0 
140 93 98 0 0 
101 251 26 0 0 
153 214 68 0 0 
116 135 57 34 0 
138 293 44 0 0 
149 286 19 0 0 
252 155 22 0 0 
33 148 81 0 0 
151 187 90 0 0 
96 338 28 0 0 
119 357 8 0 0 
187 291 36 19 0 
176 175 59 0 0 
236 168 124 0 0 
157 179 105 0 0 
193 160 51 5 0 
96 360 64 0 0 
71 266 70 0 0 
136 335 86 0 0 
73 148 58 41 0 
155 134 58 15 0 
85 245 60 0 0 
56 255 61 0 0 
200 219 46 0 0 
161 143 35 0 0 
158 163 47 0 0 
87 283 30 0 0 
154 255 80 25 0 
40 239 61 4 0 
111 277 87 34 0 
30 223 112 34 0 
208 219 4 0 0 
117 174 56 0 0 
63 211 28 0 0 
181 217 57 0 0 
122 190 14 0 0 
98 296 57 0 0 
132 229 45 1 0 
64 332 17 0 0 
85 260 52 0 0 
104 138 63 0 0 
58 228 20 6 0 
123 296 44 0 0 
176 169 47 0 0 
106 205 42 0 0 
178 208 61 0 0 
72 428 1 0 0 
271 174 137 14 0 
113 217 13 0 0 
92 303 52 0 0 
146 212 83 0 0 
146 238 54 0 0 
98 329 40 0 0 
125 229 30 0 0 
58 109 107 0 0 
178 242 101 0 0 
193 283 55 0 0 
306 146 82 9 0 
236 141 90 0 0 
176 129 135 0 0 
238 191 59 0 0 
88 189 133 0 0 
127 231 143 0 0 
187 126 32 0 0 
175 186 24 0 0 
170 294 8 0 0 
164 156 100 0 0 
97 231 20 0 0 
113 171 112 0 0 
85 87 12 3 0 
80 189 46 0 0 
129 267 133 0 0 
149 280 4 0 0 
131 220 19 1 0 
