106 178 30 1 0 
98 245 35 0 0 
129 346 27 0 0 
93 232 166 0 0 
123 158 52 0 0 
134 209 66 0 0 
201 150 88 8 0 
69 317 90 0 0 
119 204 28 0 0 
133 186 47 0 0 
128 204 38 0 0 
93 205 91 0 0 
137 239 109 0 0 
89 304 6 0 0 
176 241 32 0 0 
95 240 52 25 0 
123 225 30 0 0 
113 276 50 6 0 
191 205 53 0 0 
124 167 63 0 0 
139 286 89 0 0 
226 217 56 0 0 
176 324 34 0 0 
114 314 36 9 0 
140 200 96 0 0 
71 265 11 4 0 
83 303 60 0 0 
70 244 74 0 0 
178 198 48 0 0 
91 202 145 0 0 
180 196 89 0 0 
127 171 65 0 0 
143 228 54 0 0 
105 224 9 0 0 
116 278 59 0 0 
72 280 50 0 0 
224 151 28 0 0 
32 206 108 0 0 
94 257 26 4 0 
147 403 14 22 0 
147 256 53 0 0 
172 314 57 6 0 
182 307 60 0 0 
147 170 36 0 0 
43 180 54 0 0 
124 214 36 1 0 
92 354 41 0 0 
139 199 64 0 0 
43 304 54 0 0 
83 182 75 3 0 
223 263 86 2 0 
142 210 79 0 0 
118 265 40 13 0 
118 274 42 0 0 
133 287 89 27 0 
124 222 35 1 0 
124 249 85 0 0 
134 212 88 16 0 
80 295 51 0 0 
92 291 44 27 0 
122 244 38 0 0 
102 170 53 0 0 
100 106 98 0 0 
146 220 36 1 0 
118 249 121 6 0 
84 261 86 0 0 
112 198 30 23 0 
137 222 40 0 0 
113 204 16 0 0 
109 348 38 0 0 
104 257 58 4 0 
48 179 55 14 0 
134 216 22 0 0 
273 116 13 0 0 
180 233 60 0 0 
89 211 50 2 0 
91 295 137 0 0 
109 205 50 0 0 
131 279 59 0 0 
88 255 44 0 0 
130 233 75 0 0 
97 217 30 0 0 
166 176 68 0 0 
94 218 40 0 0 
110 290 26 0 0 
207 202 62 0 0 
132 340 17 0 0 
157 254 25 0 0 
138 240 52 0 0 
93 199 168 0 0 
100 315 61 0 0 
123 203 61 1 0 
155 225 33 18 0 
161 227 27 17 0 
181 183 44 4 0 
122 187 50 0 1 
22 210 47 7 0 
186 205 27 0 0 
136 246 36 0 0 
48 180 135 66 0 
72 271 58 0 0 
147 228 35 0 0 
135 180 66 6 0 
79 176 38 0 0 
137 215 98 0 0 
88 252 82 12 0 
57 225 139 0 0 
139 177 45 1 0 
125 209 33 1 0 
134 227 40 0 0 
125 226 30 24 0 
141 230 52 0 0 
134 281 28 0 0 
34 235 89 0 0 
132 214 69 0 0 
89 251 144 0 0 
181 242 54 1 0 
112 241 30 0 0 
50 209 134 0 0 
13 183 85 3 0 
69 199 53 0 0 
123 223 85 0 0 
89 182 93 0 0 
216 230 72 0 0 
72 331 26 1 0 
142 199 54 0 0 
90 208 70 0 0 
68 306 38 0 17 
46 288 30 0 0 
230 253 62 0 0 
141 208 39 10 0 
202 205 105 0 0 
94 187 44 0 0 
156 170 94 0 0 
132 223 36 0 0 
115 238 61 0 0 
180 206 42 0 0 
179 194 73 0 0 
71 235 58 6 0 
122 249 36 0 0 
269 135 50 0 0 
184 172 81 0 0 
138 175 46 0 0 
237 186 17 34 0 
183 226 62 0 0 
153 191 36 20 0 
139 141 52 66 0 
127 204 56 1 0 
194 147 70 52 0 
179 250 85 0 0 
131 202 50 8 0 
100 225 85 1 0 
181 149 56 0 0 
141 254 70 0 0 
102 204 29 0 0 
112 288 71 0 0 
57 217 77 0 0 
102 159 56 0 0 
203 204 13 1 0 
76 204 75 47 0 
82 264 76 26 0 
64 241 78 0 0 
106 163 71 9 0 
125 188 62 2 0 
156 200 56 0 0 
144 195 13 0 0 
119 271 85 0 0 
87 210 47 18 0 
123 192 104 0 0 
53 283 71 0 0 
79 249 131 0 0 
79 180 105 0 0 
70 294 23 4 0 
108 319 53 0 0 
120 237 43 6 0 
104 199 60 0 0 
53 205 119 1 0 
154 293 65 0 0 
170 145 43 0 0 
111 249 22 1 0 
106 244 30 0 0 
96 156 70 0 0 
142 147 70 8 0 
69 327 64 0 0 
128 221 61 0 0 
130 236 81 0 0 
109 254 65 0 0 
90 309 64 0 0 
114 267 39 10 0 
120 152 113 27 0 
125 201 48 0 0 
77 275 52 17 0 
145 285 73 0 0 
155 165 37 7 0 
84 298 44 4 0 
117 266 21 0 0 
77 220 77 0 0 
49 207 68 0 0 
182 162 15 0 0 
234 163 102 0 0 
139 183 13 0 0 
58 337 81 0 0 
89 224 38 1 0 
