526 255 219 
572 263 165 
566 179 255 
536 246 218 
569 261 170 
529 216 255 
594 255 151 
517 229 254 
627 222 151 
557 241 202 
502 253 245 
503 257 240 
503 298 199 
577 247 176 
553 213 234 
648 225 127 
548 261 191 
510 253 237 
614 220 166 
573 264 163 
501 231 268 
502 235 263 
535 228 237 
559 261 180 
502 251 247 
508 242 250 
446 257 297 
595 227 178 
548 192 260 
499 211 290 
511 225 264 
480 198 322 
478 244 278 
563 196 241 
427 266 307 
509 262 229 
503 293 204 
516 232 252 
491 253 256 
463 258 279 
510 219 271 
505 235 260 
558 263 179 
501 286 213 
452 231 317 
533 239 228 
525 240 235 
527 259 214 
540 236 224 
464 265 271 
558 258 184 
600 220 180 
531 257 212 
517 200 283 
496 269 235 
489 254 257 
483 247 270 
546 259 195 
572 229 199 
562 238 200 
585 220 195 
479 222 299 
505 277 218 
535 248 217 
595 220 185 
538 262 200 
549 204 247 
565 253 182 
465 298 237 
513 185 302 
503 259 238 
486 261 253 
445 299 256 
574 289 137 
484 266 250 
477 228 295 
526 260 214 
590 258 152 
510 250 240 
521 201 278 
579 249 172 
543 234 223 
586 233 181 
514 239 247 
618 225 157 
543 244 213 
524 292 184 
569 280 151 
504 278 218 
551 243 206 
557 258 185 
448 282 270 
518 227 255 
487 247 266 
507 272 221 
556 258 186 
516 283 201 
574 206 220 
542 259 199 
623 224 153 
538 237 225 
493 257 250 
555 223 222 
529 244 227 
491 254 255 
559 216 225 
547 259 194 
559 241 200 
598 259 143 
475 244 281 
453 260 287 
578 224 198 
518 245 237 
531 255 214 
563 268 169 
518 290 192 
507 240 253 
490 244 266 
471 216 313 
530 312 158 
541 225 234 
572 217 211 
467 256 277 
525 301 174 
549 212 239 
545 271 184 
544 246 210 
544 251 205 
532 205 263 
543 252 205 
514 217 269 
584 243 173 
466 275 259 
462 280 258 
559 202 239 
584 247 169 
579 218 203 
543 281 176 
537 202 261 
490 280 230 
487 300 213 
487 241 272 
517 234 249 
522 202 276 
467 245 288 
548 282 170 
475 230 295 
534 264 202 
536 256 208 
465 270 265 
595 237 168 
601 255 144 
611 242 147 
559 212 229 
551 307 142 
565 223 212 
598 210 192 
634 174 192 
575 272 153 
496 280 224 
547 288 165 
555 235 210 
456 283 261 
509 255 236 
572 192 236 
482 274 244 
534 294 172 
520 284 196 
487 233 280 
512 247 241 
536 255 209 
496 238 266 
531 217 252 
543 240 217 
536 261 203 
541 223 236 
558 257 185 
564 217 219 
534 238 228 
475 252 273 
459 271 270 
526 262 212 
583 246 171 
507 222 271 
464 231 305 
492 255 253 
488 226 286 
546 260 194 
524 244 232 
552 226 222 
494 259 247 
523 269 208 
520 245 235 
504 270 226 
565 270 165 
536 263 201 
469 282 249 
517 277 206 
537 200 263 
437 231 332 
548 294 158 
498 264 238 
505 278 217 
536 239 225 
551 246 203 
517 255 228 
511 241 248 
595 214 191 
533 251 216 
537 200 263 
587 231 182 
586 222 192 
549 255 196 
539 228 233 
546 289 165 
556 243 201 
544 179 277 
565 183 252 
526 259 215 
548 249 203 
562 241 197 
478 242 280 
546 288 166 
545 272 183 
576 305 119 
604 232 164 
524 258 218 
597 225 178 
545 293 162 
625 208 167 
591 207 202 
600 262 138 
462 290 248 
510 261 229 
455 249 296 
536 204 260 
453 288 259 
596 226 178 
494 256 250 
484 276 240 
484 250 266 
604 226 170 
487 284 229 
542 280 178 
575 240 185 
495 218 287 
510 277 213 
521 253 226 
567 236 197 
632 219 149 
477 236 287 
589 167 244 
457 281 262 
554 173 273 
503 272 225 
563 192 245 
453 262 285 
529 271 200 
444 296 260 
528 281 191 
521 230 249 
558 234 208 
525 243 232 
466 206 328 
492 212 296 
471 257 272 
535 257 208 
505 236 259 
469 225 306 
524 260 216 
530 275 195 
485 252 263 
580 232 188 
578 225 197 
488 227 285 
529 258 213 
613 237 150 
568 259 173 
521 199 280 
653 207 140 
589 237 174 
517 233 250 
462 300 238 
428 257 315 
503 290 207 
565 210 225 
546 255 199 
547 248 205 
567 233 200 
583 204 213 
610 179 211 
550 234 216 
541 248 211 
578 212 210 
488 213 299 
549 261 190 
572 235 193 
556 251 193 
543 222 235 
554 252 194 
429 278 293 
631 218 151 
513 240 247 
541 282 177 
552 261 187 
551 227 222 
560 294 146 
521 246 233 
514 259 227 
517 185 298 
571 199 230 
500 337 163 
444 327 229 
567 251 182 
583 237 180 
485 270 245 
540 307 153 
520 236 244 
602 256 142 
574 221 205 
500 213 287 
635 230 135 
583 250 167 
483 265 252 
493 281 226 
579 220 201 
565 205 230 
530 274 196 
516 311 173 
529 204 267 
566 287 147 
534 253 213 
556 250 194 
583 272 145 
553 239 208 
574 254 172 
607 242 151 
520 259 221 
505 244 251 
517 333 150 
511 240 249 
536 230 234 
464 290 246 
501 250 249 
496 296 208 
591 201 208 
580 237 183 
573 241 186 
469 234 297 
518 215 267 
520 237 243 
509 261 230 
545 257 198 
572 225 203 
587 247 166 
553 221 226 
510 219 271 
537 273 190 
505 290 205 
526 296 178 
543 249 208 
503 256 241 
575 244 181 
548 213 239 
555 227 218 
501 258 241 
585 223 192 
523 248 229 
477 252 271 
519 244 237 
512 235 253 
554 258 188 
488 223 289 
614 239 147 
601 212 187 
463 258 279 
548 191 261 
498 268 234 
526 287 187 
538 257 205 
451 228 321 
548 223 229 
528 235 237 
554 270 176 
530 262 208 
476 279 245 
548 237 215 
449 285 266 
497 244 259 
565 252 183 
473 223 304 
543 271 186 
517 246 237 
560 235 205 
470 264 266 
530 231 239 
445 277 278 
558 260 182 
548 243 209 
576 237 187 
560 260 180 
502 265 233 
529 220 251 
573 279 148 
540 242 218 
481 228 291 
552 269 179 
640 198 162 
479 257 264 
597 256 147 
548 252 200 
516 257 227 
549 275 176 
532 256 212 
447 263 290 
524 291 185 
521 239 240 
558 264 178 
563 260 177 
613 248 139 
428 274 298 
536 290 174 
565 240 195 
532 245 223 
554 276 170 
597 221 182 
521 251 228 
496 238 266 
491 247 262 
542 246 212 
523 270 207 
533 280 187 
544 297 159 
564 172 264 
535 218 247 
526 245 229 
541 294 165 
467 241 292 
560 211 229 
567 222 211 
544 229 227 
538 269 193 
527 233 240 
477 309 214 
527 269 204 
525 231 244 
541 264 195 
591 225 184 
535 228 237 
517 214 269 
565 224 211 
542 301 157 
570 273 157 
561 236 203 
569 240 191 
607 241 152 
670 215 115 
598 219 183 
510 224 266 
536 239 225 
529 225 246 
553 247 200 
484 288 228 
571 209 220 
475 256 269 
538 297 165 
549 214 237 
547 273 180 
492 244 264 
490 233 277 
534 261 205 
546 270 184 
546 294 160 
518 263 219 
457 203 340 
566 266 168 
566 252 182 
525 213 262 
502 233 265 
578 204 218 
482 270 248 
555 213 232 
476 293 231 
524 203 273 
574 230 196 
524 223 253 
505 289 206 
397 268 335 
479 247 274 
499 268 233 
590 223 187 
581 259 160 
513 257 230 
573 231 196 
545 212 243 
489 292 219 
575 239 186 
548 255 197 
587 252 161 
571 217 212 
526 287 187 
543 239 218 
561 253 186 
546 233 221 
510 312 178 
481 235 284 
496 268 236 
580 245 175 
517 253 230 
522 264 214 
547 243 210 
484 229 287 
520 276 204 
557 219 224 
493 236 271 
572 227 201 
438 288 274 
480 283 237 
445 240 315 
599 228 173 
558 207 235 
438 263 299 
581 281 138 
485 240 275 
596 197 207 
511 260 229 
551 287 162 
507 261 232 
525 196 279 
572 216 212 
477 285 238 
571 261 168 
524 255 221 
489 236 275 
520 312 168 
438 201 361 
560 260 180 
532 289 179 
562 283 155 
540 261 199 
544 242 214 
509 242 249 
465 235 300 
506 292 202 
602 210 188 
520 221 259 
524 234 242 
589 201 210 
523 264 213 
484 231 285 
493 224 283 
519 274 207 
491 254 255 
562 271 167 
545 272 183 
558 253 189 
479 262 259 
593 252 155 
472 216 312 
573 227 200 
484 276 240 
487 260 253 
506 250 244 
518 271 211 
446 243 311 
520 272 208 
