553 217 230 
538 261 201 
563 247 190 
462 278 260 
533 242 225 
555 247 198 
486 293 221 
456 286 258 
554 247 199 
504 255 241 
475 270 255 
486 294 220 
497 256 247 
506 276 218 
534 306 160 
617 221 162 
585 225 190 
511 307 182 
520 228 252 
570 199 231 
576 258 166 
544 256 200 
587 197 216 
521 254 225 
525 226 249 
511 232 257 
495 263 242 
508 265 227 
492 218 290 
486 244 270 
545 201 254 
577 257 166 
471 272 257 
529 263 208 
529 280 191 
558 253 189 
547 258 195 
467 224 309 
493 251 256 
513 237 250 
547 249 204 
455 261 284 
564 241 195 
531 266 203 
590 209 201 
535 235 230 
560 240 200 
466 274 260 
555 228 217 
591 245 164 
558 243 199 
463 255 282 
493 267 240 
536 286 178 
544 290 166 
444 273 283 
534 228 238 
498 254 248 
579 201 220 
487 264 249 
487 207 306 
472 254 274 
612 243 145 
556 258 186 
589 221 190 
489 219 292 
616 223 161 
532 290 178 
498 277 225 
445 234 321 
515 297 188 
558 176 266 
520 211 269 
573 187 240 
494 291 215 
587 207 206 
517 236 247 
477 289 234 
540 262 198 
563 265 172 
463 304 233 
521 285 194 
541 275 184 
530 298 172 
538 236 226 
550 275 175 
514 264 222 
552 184 264 
473 298 229 
595 235 170 
534 288 178 
523 251 226 
521 260 219 
539 213 248 
513 262 225 
547 281 172 
467 279 254 
492 215 293 
545 238 217 
454 268 278 
498 258 244 
461 279 260 
503 237 260 
521 277 202 
515 282 203 
592 239 169 
581 218 201 
564 224 212 
479 256 265 
536 237 227 
458 272 270 
567 256 177 
594 232 174 
497 274 229 
473 242 285 
521 251 228 
501 257 242 
521 275 204 
576 207 217 
525 244 231 
545 253 202 
465 223 312 
539 199 262 
550 280 170 
502 240 258 
575 233 192 
500 244 256 
526 243 231 
530 253 217 
564 227 209 
482 277 241 
558 259 183 
539 273 188 
471 228 301 
528 269 203 
545 256 199 
489 224 287 
623 196 181 
509 281 210 
543 260 197 
529 243 228 
510 241 249 
577 226 197 
554 229 217 
503 264 233 
552 195 253 
535 198 267 
529 255 216 
525 262 213 
503 199 298 
559 263 178 
531 262 207 
528 267 205 
566 253 181 
484 184 332 
529 176 295 
566 226 208 
544 230 226 
552 251 197 
463 191 346 
543 231 226 
512 275 213 
589 237 174 
548 235 217 
508 242 250 
496 293 211 
524 233 243 
529 247 224 
517 271 212 
537 227 236 
472 279 249 
502 225 273 
436 243 321 
455 271 274 
569 244 187 
508 252 240 
457 322 221 
582 264 154 
593 251 156 
518 257 225 
554 183 263 
548 237 215 
464 276 260 
481 253 266 
496 238 266 
464 276 260 
423 256 321 
544 249 207 
551 232 217 
529 267 204 
493 266 241 
507 281 212 
489 220 291 
573 250 177 
472 258 270 
501 274 225 
498 241 261 
530 283 187 
557 244 199 
554 213 233 
623 217 160 
510 279 211 
583 276 141 
508 259 233 
484 238 278 
541 227 232 
522 276 202 
511 269 220 
593 229 178 
537 220 243 
503 258 239 
504 268 228 
545 192 263 
649 196 155 
511 265 224 
629 184 187 
508 280 212 
525 243 232 
529 257 214 
499 246 255 
566 256 178 
515 224 261 
535 219 246 
597 243 160 
513 247 240 
552 267 181 
578 231 191 
509 234 257 
567 275 158 
509 235 256 
552 256 192 
575 275 150 
538 247 215 
482 278 240 
469 182 349 
491 239 270 
503 271 226 
563 192 245 
515 241 244 
582 243 175 
566 227 207 
572 244 184 
508 226 266 
555 235 210 
576 208 216 
603 226 171 
481 276 243 
597 195 208 
468 323 209 
516 227 257 
591 232 177 
494 254 252 
502 276 222 
524 295 181 
553 223 224 
547 199 254 
565 248 187 
479 277 244 
494 241 265 
534 271 195 
523 210 267 
539 285 176 
469 228 303 
545 279 176 
538 233 229 
458 281 261 
481 256 263 
531 278 191 
514 249 237 
485 257 258 
571 243 186 
493 307 200 
583 247 170 
464 295 241 
615 222 163 
567 216 217 
555 238 207 
490 280 230 
528 259 213 
496 217 287 
435 294 271 
547 243 210 
588 268 144 
576 203 221 
499 228 273 
530 277 193 
511 277 212 
529 301 170 
433 319 248 
523 268 209 
501 199 300 
590 219 191 
550 229 221 
456 249 295 
545 240 215 
542 245 213 
585 223 192 
512 249 239 
592 242 166 
503 269 228 
579 241 180 
498 270 232 
442 256 302 
498 274 228 
517 240 243 
598 234 168 
581 244 175 
550 293 157 
554 211 235 
490 246 264 
458 276 266 
579 224 197 
479 185 336 
519 301 180 
493 233 274 
565 238 197 
530 273 197 
560 241 199 
553 225 222 
564 256 180 
520 254 226 
478 263 259 
512 237 251 
575 205 220 
468 269 263 
586 232 182 
490 199 311 
553 207 240 
530 246 224 
567 260 173 
489 289 222 
562 266 172 
567 215 218 
477 247 276 
550 277 173 
508 263 229 
525 278 197 
561 236 203 
472 279 249 
499 255 246 
527 213 260 
527 232 241 
581 208 211 
554 235 211 
552 245 203 
506 195 299 
572 227 201 
550 273 177 
553 274 173 
585 236 179 
522 220 258 
510 217 273 
570 247 183 
470 242 288 
542 188 270 
543 284 173 
483 239 278 
508 317 175 
499 248 253 
602 208 190 
499 272 229 
514 291 195 
511 265 224 
557 220 223 
533 208 259 
513 274 213 
538 272 190 
523 283 194 
509 277 214 
486 221 293 
565 234 201 
582 270 148 
551 222 227 
483 273 244 
487 251 262 
471 289 240 
539 229 232 
544 236 220 
447 270 283 
541 247 212 
494 250 256 
558 258 184 
590 241 169 
537 306 157 
493 198 309 
621 241 138 
590 214 196 
505 280 215 
617 233 150 
551 284 165 
504 247 249 
538 232 230 
508 247 245 
481 255 264 
506 307 187 
513 274 213 
536 267 197 
560 206 234 
595 258 147 
495 254 251 
420 287 293 
453 220 327 
581 216 203 
517 294 189 
579 227 194 
466 268 266 
495 249 256 
476 277 247 
524 215 261 
607 238 155 
514 258 228 
523 279 198 
536 299 165 
538 231 231 
607 252 141 
501 253 246 
487 266 247 
584 225 191 
517 230 253 
478 260 262 
564 243 193 
601 236 163 
499 257 244 
544 267 189 
505 224 271 
478 273 249 
613 229 158 
430 260 310 
573 254 173 
510 247 243 
532 198 270 
481 258 261 
569 242 189 
486 289 225 
596 252 152 
501 240 259 
471 265 264 
565 251 184 
570 260 170 
541 258 201 
637 227 136 
491 277 232 
492 281 227 
559 176 265 
550 258 192 
534 240 226 
532 256 212 
436 244 320 
435 208 357 
523 262 215 
463 273 264 
539 251 210 
547 228 225 
563 249 188 
495 258 247 
565 198 237 
587 235 178 
524 263 213 
487 285 228 
568 226 206 
531 258 211 
520 283 197 
505 258 237 
543 262 195 
496 264 240 
570 251 179 
527 219 254 
507 295 198 
533 275 192 
494 283 223 
550 242 208 
594 226 180 
497 261 242 
498 290 212 
577 256 167 
499 254 247 
497 208 295 
522 234 244 
527 276 197 
498 339 163 
535 260 205 
573 247 180 
547 244 209 
494 238 268 
543 250 207 
505 255 240 
492 277 231 
501 246 253 
545 221 234 
484 254 262 
518 250 232 
483 255 262 
564 256 180 
552 248 200 
496 263 241 
522 248 230 
531 229 240 
555 254 191 
583 192 225 
553 241 206 
433 270 297 
482 264 254 
450 282 268 
504 273 223 
535 268 197 
569 241 190 
524 226 250 
492 285 223 
544 243 213 
483 233 284 
443 244 313 
534 279 187 
599 212 189 
525 221 254 
526 209 265 
422 271 307 
515 225 260 
565 235 200 
493 242 265 
536 239 225 
482 259 259 
567 246 187 
566 270 164 
435 265 300 
478 284 238 
536 291 173 
535 248 217 
444 264 292 
517 242 241 
587 203 210 
495 193 312 
536 271 193 
507 252 241 
628 188 184 
544 260 196 
536 240 224 
479 263 258 
503 265 232 
478 244 278 
567 257 176 
533 254 213 
506 265 229 
464 274 262 
627 233 140 
500 242 258 
511 288 201 
497 214 289 
603 158 239 
556 220 224 
540 236 224 
610 197 193 
548 217 235 
543 261 196 
460 229 311 
538 274 188 
431 222 347 
584 258 158 
510 235 255 
487 275 238 
455 257 288 
558 220 222 
468 215 317 
522 225 253 
523 241 236 
600 237 163 
500 214 286 
551 295 154 
531 255 214 
536 283 181 
533 260 207 
538 248 214 
531 216 253 
579 183 238 
548 233 219 
578 267 155 
580 220 200 
532 253 215 
539 282 179 
471 259 270 
560 162 278 
546 245 209 
551 252 197 
542 274 184 
589 264 147 
510 257 233 
548 196 256 
582 207 211 
515 243 242 
537 211 252 
476 265 259 
502 272 226 
546 280 174 
571 259 170 
477 271 252 
605 231 164 
532 242 226 
550 254 196 
499 203 298 
564 216 220 
449 246 305 
516 290 194 
450 266 284 
557 235 208 
541 296 163 
500 245 255 
498 286 216 
554 235 211 
499 259 242 
553 199 248 
519 246 235 
565 243 192 
505 272 223 
594 250 156 
538 252 210 
549 168 283 
525 300 175 
536 191 273 
525 265 210 
549 264 187 
535 263 202 
515 195 290 
572 262 166 
559 281 160 
539 216 245 
521 222 257 
536 269 195 
601 226 173 
629 205 166 
551 196 253 
550 233 217 
558 272 170 
478 224 298 
503 298 199 
530 250 220 
589 237 174 
493 260 247 
589 245 166 
633 196 171 
561 249 190 
573 189 238 
515 257 228 
613 222 165 
535 267 198 
476 235 289 
551 201 248 
445 236 319 
515 287 198 
482 242 276 
436 264 300 
552 226 222 
520 235 245 
501 238 261 
518 280 202 
488 280 232 
490 261 249 
577 246 177 
585 260 155 
479 236 285 
515 279 206 
535 276 189 
502 267 231 
538 285 177 
526 197 277 
581 262 157 
522 280 198 
487 276 237 
489 242 269 
597 216 187 
595 215 190 
554 270 176 
548 253 199 
532 235 233 
536 250 214 
556 228 216 
523 260 217 
519 258 223 
509 257 234 
503 237 260 
526 245 229 
587 249 164 
549 270 181 
562 241 197 
505 252 243 
531 264 205 
500 258 242 
508 270 222 
522 191 287 
487 291 222 
475 258 267 
518 267 215 
591 201 208 
508 282 210 
526 234 240 
542 214 244 
521 254 225 
514 273 213 
557 257 186 
500 237 263 
544 255 201 
486 250 264 
482 269 249 
542 281 177 
582 231 187 
558 244 198 
534 271 195 
573 245 182 
550 249 201 
460 250 290 
552 234 214 
583 231 186 
589 213 198 
469 266 265 
596 233 171 
554 230 216 
520 230 250 
545 259 196 
578 236 186 
542 299 159 
556 246 198 
587 200 213 
547 213 240 
482 227 291 
546 240 214 
518 257 225 
523 251 226 
442 287 271 
616 191 193 
526 213 261 
549 236 215 
511 250 239 
528 231 241 
551 201 248 
508 296 196 
577 246 177 
501 250 249 
522 274 204 
498 256 246 
468 215 317 
536 263 201 
509 261 230 
506 261 233 
511 239 250 
505 289 206 
556 249 195 
600 230 170 
584 265 151 
516 246 238 
492 225 283 
521 242 237 
581 219 200 
461 235 304 
578 217 205 
518 298 184 
572 226 202 
496 215 289 
487 311 202 
593 228 179 
506 231 263 
572 247 181 
539 266 195 
459 313 228 
599 214 187 
609 234 157 
526 263 211 
488 296 216 
493 299 208 
533 230 237 
520 255 225 
578 238 184 
450 210 340 
483 307 210 
537 257 206 
468 220 312 
506 242 252 
612 197 191 
497 231 272 
451 250 299 
527 227 246 
606 221 173 
503 249 248 
581 231 188 
588 248 164 
512 203 285 
558 302 140 
505 243 252 
565 265 170 
407 221 372 
505 276 219 
440 288 272 
519 280 201 
496 246 258 
559 212 229 
535 265 200 
518 210 272 
467 258 275 
508 222 270 
500 295 205 
535 283 182 
470 284 246 
450 285 265 
533 239 228 
517 242 241 
498 274 228 
568 214 218 
504 259 237 
567 273 160 
543 248 209 
489 274 237 
458 240 302 
483 296 221 
500 259 241 
540 230 230 
468 233 299 
548 224 228 
540 234 226 
517 226 257 
506 275 219 
452 316 232 
493 238 269 
485 272 243 
575 242 183 
518 190 292 
524 262 214 
522 219 259 
598 227 175 
513 242 245 
476 275 249 
561 261 178 
611 236 153 
492 270 238 
488 233 279 
540 242 218 
504 290 206 
534 194 272 
570 210 220 
489 216 295 
493 269 238 
482 267 251 
507 301 192 
598 230 172 
553 258 189 
544 242 214 
511 223 266 
479 244 277 
536 254 210 
508 235 257 
504 247 249 
520 215 265 
428 266 306 
470 216 314 
569 231 200 
544 247 209 
594 228 178 
520 240 240 
534 237 229 
505 264 231 
607 197 196 
524 263 213 
505 263 232 
494 249 257 
495 294 211 
542 237 221 
553 240 207 
528 286 186 
595 229 176 
535 252 213 
420 287 293 
457 241 302 
578 170 252 
548 209 243 
501 206 293 
497 249 254 
621 189 190 
531 264 205 
593 231 176 
515 265 220 
517 264 219 
529 291 180 
568 264 168 
556 232 212 
519 285 196 
483 274 243 
544 234 222 
575 258 167 
585 224 191 
458 333 209 
488 211 301 
585 245 170 
521 283 196 
467 286 247 
518 270 212 
482 250 268 
516 228 256 
527 287 186 
473 313 214 
547 249 204 
569 251 180 
525 275 200 
497 264 239 
555 222 223 
529 283 188 
427 294 279 
480 268 252 
551 237 212 
475 220 305 
566 263 171 
415 293 292 
531 243 226 
488 290 222 
571 233 196 
502 272 226 
488 293 219 
497 227 276 
523 250 227 
633 213 154 
543 246 211 
503 219 278 
589 256 155 
535 243 222 
553 176 271 
505 218 277 
503 284 213 
517 230 253 
502 243 255 
594 218 188 
628 249 123 
468 236 296 
438 180 382 
559 244 197 
513 275 212 
496 193 311 
463 268 269 
559 243 198 
529 278 193 
551 245 204 
530 289 181 
532 215 253 
558 260 182 
471 300 229 
463 296 241 
530 247 223 
484 252 264 
574 272 154 
563 230 207 
458 252 290 
526 272 202 
561 205 234 
486 271 243 
574 224 202 
576 233 191 
556 241 203 
543 264 193 
541 238 221 
521 255 224 
583 269 148 
540 251 209 
511 306 183 
519 273 208 
541 238 221 
505 266 229 
535 192 273 
539 225 236 
526 248 226 
432 276 292 
560 190 250 
531 278 191 
560 260 180 
546 211 243 
540 241 219 
595 268 137 
524 230 246 
475 236 289 
551 243 206 
548 214 238 
517 268 215 
598 217 185 
626 232 142 
553 253 194 
469 330 201 
524 271 205 
523 264 213 
533 212 255 
484 235 281 
502 319 179 
547 244 209 
556 260 184 
640 226 134 
493 243 264 
558 223 219 
510 262 228 
591 221 188 
552 290 158 
580 219 201 
465 236 299 
557 253 190 
508 261 231 
525 305 170 
544 238 218 
530 222 248 
545 220 235 
