557 258 185 
461 221 318 
519 227 254 
507 282 211 
546 254 200 
571 237 192 
558 256 186 
522 251 227 
530 251 219 
518 278 204 
559 232 209 
590 240 170 
571 283 146 
442 249 309 
509 243 248 
518 240 242 
569 229 202 
460 257 283 
507 216 277 
545 210 245 
549 274 177 
470 282 248 
540 288 172 
507 193 300 
558 223 219 
453 277 270 
556 181 263 
512 217 271 
526 256 218 
596 269 135 
445 227 328 
566 257 177 
534 250 216 
556 249 195 
554 276 170 
577 256 167 
568 255 177 
519 239 242 
494 255 251 
543 279 178 
511 243 246 
430 236 334 
572 243 185 
459 213 328 
501 215 284 
523 268 209 
518 258 224 
513 245 242 
437 278 285 
496 268 236 
495 305 200 
478 234 288 
562 234 204 
580 252 168 
604 212 184 
506 287 207 
466 275 259 
575 209 216 
492 293 215 
560 221 219 
448 260 292 
563 288 149 
513 304 183 
554 255 191 
505 224 271 
572 249 179 
440 205 355 
519 247 234 
547 238 215 
502 229 269 
450 258 292 
551 228 221 
534 254 212 
541 254 205 
507 262 231 
446 260 294 
517 279 204 
572 232 196 
528 206 266 
494 264 242 
567 265 168 
613 246 141 
488 237 275 
480 269 251 
539 303 158 
529 270 201 
491 228 281 
509 280 211 
579 266 155 
553 253 194 
545 230 225 
561 268 171 
618 232 150 
519 288 193 
576 229 195 
546 204 250 
574 239 187 
438 279 283 
511 193 296 
507 247 246 
460 276 264 
512 258 230 
533 299 168 
493 224 283 
572 251 177 
562 261 177 
505 268 227 
531 236 233 
602 229 169 
560 241 199 
592 216 192 
541 217 242 
503 199 298 
517 285 198 
505 256 239 
475 233 292 
530 265 205 
567 247 186 
462 259 279 
539 257 204 
477 264 259 
517 232 251 
499 249 252 
537 222 241 
502 248 250 
560 256 184 
547 215 238 
597 280 123 
591 213 196 
525 264 211 
528 247 225 
512 212 276 
583 243 174 
535 204 261 
522 260 218 
475 202 323 
599 200 201 
570 227 203 
462 251 287 
528 271 201 
518 259 223 
531 270 199 
505 289 206 
447 292 261 
567 255 178 
479 254 267 
510 258 232 
590 250 160 
534 262 204 
597 222 181 
535 227 238 
532 279 189 
514 288 198 
529 222 249 
542 198 260 
523 286 191 
535 290 175 
543 188 269 
526 313 161 
518 244 238 
507 275 218 
566 196 238 
543 267 190 
536 235 229 
466 272 262 
498 278 224 
565 289 146 
525 209 266 
500 233 267 
507 225 268 
532 222 246 
488 280 232 
589 247 164 
493 283 224 
575 230 195 
517 287 196 
472 271 257 
504 265 231 
603 241 156 
505 294 201 
554 230 216 
633 207 160 
548 241 211 
559 279 162 
521 292 187 
546 244 210 
489 255 256 
522 266 212 
475 196 329 
517 298 185 
511 225 264 
526 278 196 
552 313 135 
565 250 185 
519 314 167 
541 260 199 
580 227 193 
475 257 268 
500 277 223 
543 226 231 
568 225 207 
562 197 241 
492 278 230 
512 246 242 
489 266 245 
469 252 279 
510 259 231 
528 235 237 
589 296 115 
457 251 292 
523 236 241 
542 253 205 
530 260 210 
585 222 193 
523 267 210 
557 248 195 
539 229 232 
507 247 246 
474 252 274 
506 280 214 
626 221 153 
502 269 229 
535 254 211 
522 292 186 
468 219 313 
541 258 201 
498 309 193 
563 249 188 
514 237 249 
460 279 261 
516 269 215 
471 242 287 
560 206 234 
468 249 283 
418 270 312 
502 265 233 
518 251 231 
568 251 181 
546 242 212 
538 255 207 
491 253 256 
538 214 248 
447 249 304 
601 229 170 
404 209 387 
567 226 207 
495 283 222 
470 246 284 
558 262 180 
504 283 213 
524 245 231 
506 217 277 
583 199 218 
449 272 279 
609 203 188 
464 201 335 
473 300 227 
480 302 218 
514 301 185 
483 266 251 
516 225 259 
