532 278 190 
587 234 179 
486 278 236 
532 189 279 
539 231 230 
568 262 170 
517 297 186 
530 242 228 
581 202 217 
572 186 242 
545 191 264 
618 168 214 
524 254 222 
515 296 189 
447 259 294 
593 240 167 
565 239 196 
570 198 232 
490 271 239 
458 212 330 
582 238 180 
484 258 258 
546 263 191 
527 234 239 
594 258 148 
490 300 210 
529 268 203 
558 238 204 
528 265 207 
626 235 139 
537 215 248 
599 226 175 
533 235 232 
517 303 180 
521 232 247 
555 279 166 
519 212 269 
518 208 274 
525 235 240 
548 224 228 
624 242 134 
572 227 201 
530 241 229 
520 275 205 
492 232 276 
502 263 235 
501 240 259 
474 314 212 
545 263 192 
567 259 174 
494 272 234 
557 198 245 
437 202 361 
569 252 179 
469 290 241 
543 208 249 
496 253 251 
516 282 202 
511 220 269 
543 267 190 
466 248 286 
554 255 191 
601 234 165 
490 265 245 
552 272 176 
513 290 197 
503 295 202 
543 220 237 
523 288 189 
622 198 180 
520 256 224 
595 246 159 
436 213 351 
538 244 218 
519 255 226 
539 189 272 
515 263 222 
552 231 217 
466 260 274 
498 267 235 
510 283 207 
553 256 191 
452 245 303 
510 245 245 
591 212 197 
495 207 298 
555 206 239 
476 290 234 
520 217 263 
514 230 256 
515 268 217 
564 283 153 
463 280 257 
456 230 314 
558 263 179 
489 233 278 
529 240 231 
567 266 167 
532 211 257 
560 236 204 
544 220 236 
548 278 174 
653 262 85 
592 213 195 
477 284 239 
542 268 190 
474 263 263 
575 301 124 
488 273 239 
478 267 255 
546 242 212 
492 245 263 
535 296 169 
525 246 229 
483 232 285 
536 236 228 
499 252 249 
449 254 297 
615 228 157 
541 234 225 
525 223 252 
535 217 248 
562 235 203 
492 228 280 
424 216 360 
454 294 252 
590 212 198 
502 221 277 
511 270 219 
431 222 347 
480 280 240 
538 270 192 
616 232 152 
608 239 153 
478 250 272 
519 278 203 
534 254 212 
489 296 215 
503 255 242 
611 222 167 
530 188 282 
543 240 217 
623 217 160 
558 239 203 
473 263 264 
496 256 248 
514 325 161 
553 238 209 
547 172 281 
521 265 214 
466 267 267 
474 277 249 
570 283 147 
501 230 269 
702 202 96 
535 282 183 
447 241 312 
530 279 191 
539 211 250 
597 253 150 
508 225 267 
495 267 238 
556 207 237 
610 255 135 
557 252 191 
523 251 226 
634 212 154 
452 281 267 
434 232 334 
511 253 236 
555 249 196 
596 227 177 
514 252 234 
561 253 186 
662 241 97 
438 314 248 
509 283 208 
509 214 277 
564 273 163 
521 257 222 
529 281 190 
551 263 186 
495 236 269 
572 244 184 
568 237 195 
561 274 165 
480 273 247 
537 257 206 
456 222 322 
471 248 281 
560 296 144 
548 194 258 
514 217 269 
494 222 284 
526 216 258 
508 247 245 
567 255 178 
499 203 298 
539 229 232 
564 267 169 
590 235 175 
540 245 215 
530 248 222 
611 233 156 
488 220 292 
469 259 272 
601 229 170 
518 254 228 
539 291 170 
575 271 154 
517 231 252 
558 263 179 
552 235 213 
541 303 156 
520 217 263 
454 323 223 
592 230 178 
637 214 149 
568 248 184 
517 247 236 
509 239 252 
505 286 209 
540 284 176 
480 265 255 
496 250 254 
534 242 224 
504 280 216 
564 244 192 
529 203 268 
589 231 180 
550 235 215 
505 219 276 
493 307 200 
557 262 181 
472 301 227 
499 257 244 
525 287 188 
520 271 209 
586 297 117 
572 251 177 
512 248 240 
585 223 192 
551 265 184 
580 259 161 
524 190 286 
562 267 171 
498 243 259 
526 253 221 
520 287 193 
596 217 187 
516 290 194 
506 221 273 
508 242 250 
503 241 256 
556 278 166 
520 265 215 
553 237 210 
552 258 190 
576 229 195 
557 235 208 
540 306 154 
539 231 230 
555 246 199 
586 187 227 
515 239 246 
531 257 212 
594 244 162 
493 324 183 
597 220 183 
480 253 267 
525 297 178 
624 225 151 
520 248 232 
509 291 200 
500 308 192 
567 261 172 
549 283 168 
439 207 354 
611 191 198 
578 225 197 
474 293 233 
525 297 178 
466 294 240 
551 229 220 
537 189 274 
449 260 291 
554 250 196 
492 296 212 
557 251 192 
522 285 193 
565 266 169 
542 252 206 
506 288 206 
609 247 144 
543 250 207 
557 236 207 
561 241 198 
545 260 195 
531 251 218 
532 228 240 
501 238 261 
450 225 325 
538 198 264 
548 260 192 
506 268 226 
574 237 189 
563 207 230 
565 274 161 
572 214 214 
556 250 194 
549 267 184 
544 240 216 
491 300 209 
511 322 167 
576 209 215 
523 272 205 
498 307 195 
556 279 165 
554 288 158 
557 249 194 
552 235 213 
472 206 322 
532 254 214 
546 303 151 
559 319 122 
501 281 218 
523 248 229 
490 267 243 
634 221 145 
514 280 206 
589 261 150 
535 252 213 
583 227 190 
478 272 250 
605 178 217 
561 248 191 
462 284 254 
507 244 249 
465 232 303 
538 262 200 
524 206 270 
522 213 265 
567 243 190 
525 281 194 
454 246 300 
596 266 138 
553 253 194 
499 244 257 
451 283 266 
572 213 215 
544 243 213 
608 212 180 
486 255 259 
621 197 182 
452 230 318 
479 287 234 
484 245 271 
532 284 184 
544 257 199 
593 225 182 
485 312 203 
625 240 135 
558 213 229 
516 273 211 
538 239 223 
582 241 177 
545 262 193 
509 189 302 
588 224 188 
487 300 213 
626 252 122 
521 263 216 
532 269 199 
415 274 311 
482 227 291 
540 299 161 
620 230 150 
506 211 283 
560 199 241 
451 215 334 
609 187 204 
539 241 220 
601 222 177 
519 296 185 
469 217 314 
457 237 306 
515 245 240 
473 261 266 
509 272 219 
537 278 185 
467 262 271 
501 245 254 
506 236 258 
522 241 237 
524 235 241 
469 209 322 
598 227 175 
546 231 223 
565 264 171 
551 291 158 
541 276 183 
534 294 172 
564 243 193 
540 283 177 
548 219 233 
487 254 259 
526 223 251 
538 260 202 
631 230 139 
576 225 199 
533 261 206 
476 279 245 
585 223 192 
522 244 234 
516 300 184 
525 262 213 
529 241 230 
581 248 171 
601 204 195 
529 266 205 
473 281 246 
556 221 223 
549 255 196 
545 279 176 
478 239 283 
629 233 138 
567 251 182 
540 244 216 
533 287 180 
532 261 207 
550 225 225 
531 246 223 
592 218 190 
527 219 254 
516 255 229 
557 241 202 
563 239 198 
480 264 256 
521 218 261 
549 236 215 
581 265 154 
510 258 232 
610 218 172 
614 159 227 
442 281 277 
567 211 222 
477 278 245 
525 237 238 
582 229 189 
567 287 146 
556 246 198 
556 241 203 
517 255 228 
541 285 174 
456 263 281 
569 256 175 
493 252 255 
591 243 166 
477 237 286 
575 277 148 
588 234 178 
562 228 210 
534 208 258 
632 224 144 
530 244 226 
581 288 131 
572 192 236 
491 214 295 
509 272 219 
592 225 183 
586 219 195 
527 266 207 
541 212 247 
570 263 167 
507 322 171 
515 270 215 
486 262 252 
558 330 112 
599 199 202 
536 237 227 
484 295 221 
486 286 228 
521 273 206 
575 247 178 
601 197 202 
564 185 251 
518 268 214 
439 226 335 
504 308 188 
597 253 150 
507 267 226 
499 282 219 
661 225 114 
470 264 266 
525 313 162 
527 240 233 
619 230 151 
578 214 208 
569 292 139 
545 277 178 
513 253 234 
481 235 284 
491 244 265 
560 270 170 
482 256 262 
511 284 205 
634 238 128 
607 215 178 
607 188 205 
512 272 216 
493 255 252 
476 253 271 
521 172 307 
538 273 189 
431 215 354 
599 261 140 
592 191 217 
460 249 291 
607 203 190 
549 231 220 
610 245 145 
503 275 222 
515 270 215 
489 234 277 
545 261 194 
500 245 255 
499 260 241 
528 219 253 
633 256 111 
573 251 176 
540 256 204 
468 248 284 
541 237 222 
466 285 249 
609 249 142 
561 267 172 
536 281 183 
606 217 177 
470 272 258 
475 268 257 
618 219 163 
581 260 159 
511 274 215 
524 235 241 
549 260 191 
498 292 210 
486 194 320 
458 267 275 
551 209 240 
595 175 230 
556 265 179 
508 244 248 
489 264 247 
580 244 176 
469 307 224 
427 249 324 
563 240 197 
482 254 264 
568 240 192 
474 261 265 
481 279 240 
453 306 241 
488 271 241 
503 296 201 
504 212 284 
605 289 106 
555 267 178 
470 303 227 
545 202 253 
493 268 239 
553 253 194 
508 232 260 
532 296 172 
543 263 194 
588 267 145 
529 268 203 
530 251 219 
457 287 256 
570 188 242 
430 200 370 
531 255 214 
464 320 216 
483 293 224 
573 256 171 
571 238 191 
541 231 228 
562 237 201 
507 255 238 
518 270 212 
575 240 185 
593 241 166 
548 163 289 
507 206 287 
462 312 226 
472 184 344 
571 264 165 
622 238 140 
490 247 263 
499 305 196 
542 203 255 
558 252 190 
483 261 256 
464 271 265 
427 214 359 
480 296 224 
531 231 238 
518 268 214 
530 347 123 
419 272 309 
503 218 279 
513 274 213 
529 184 287 
553 254 193 
534 260 206 
596 238 166 
601 194 205 
574 226 200 
559 260 181 
527 294 179 
467 284 249 
505 257 238 
522 283 195 
499 249 252 
585 206 209 
518 243 239 
536 320 144 
484 254 262 
541 209 250 
417 210 373 
602 213 185 
484 278 238 
693 178 129 
524 244 232 
491 266 243 
537 250 213 
513 273 214 
485 231 284 
540 247 213 
515 246 239 
509 327 164 
455 273 272 
