111 251 48 10 0 
49 306 55 8 0 
131 237 29 0 0 
135 257 88 0 0 
125 215 116 3 0 
156 210 40 0 0 
178 254 82 4 0 
84 178 8 0 0 
102 231 65 2 0 
173 214 23 0 0 
52 280 46 1 0 
110 233 46 0 0 
46 256 7 0 0 
59 275 75 0 0 
157 243 97 0 0 
147 277 35 3 0 
129 235 34 0 0 
106 206 136 0 0 
24 397 53 0 0 
116 233 24 0 0 
100 271 134 0 0 
93 239 65 2 0 
98 235 42 6 0 
172 178 25 0 0 
152 209 41 0 0 
193 191 78 0 0 
79 218 83 1 0 
79 200 90 18 0 
124 308 31 0 0 
127 218 27 0 0 
145 271 56 0 0 
78 356 22 0 0 
34 324 31 0 0 
101 148 26 0 0 
109 315 48 0 0 
72 379 29 0 0 
190 176 79 4 0 
95 348 35 29 0 
88 236 16 21 0 
119 145 82 2 0 
82 202 76 0 0 
83 302 22 1 0 
167 247 48 0 0 
132 225 108 0 0 
114 309 91 1 0 
109 191 127 23 0 
179 257 14 0 0 
178 281 24 0 0 
124 282 58 3 0 
155 223 75 2 0 
130 214 63 0 0 
163 284 46 1 0 
178 238 24 1 0 
116 208 61 0 0 
68 243 58 0 0 
102 257 68 2 0 
80 267 88 0 0 
138 236 29 12 0 
77 204 68 0 0 
105 249 45 17 0 
115 312 63 0 0 
144 182 56 0 0 
196 174 20 7 0 
108 233 24 16 0 
102 313 23 0 0 
51 347 53 0 0 
89 256 49 2 0 
151 229 64 0 0 
66 233 122 0 0 
118 255 31 0 0 
129 205 32 0 0 
91 236 39 0 0 
113 148 42 0 0 
56 259 92 0 0 
134 195 38 0 0 
71 150 39 0 0 
76 284 73 5 0 
103 180 99 0 0 
156 231 32 1 0 
50 223 42 0 0 
89 152 42 0 0 
160 91 103 0 0 
117 158 30 1 0 
109 244 18 0 0 
119 174 84 0 0 
94 238 95 2 0 
70 206 16 0 0 
99 184 29 0 0 
99 279 42 18 0 
110 175 112 23 0 
232 112 9 0 0 
95 271 60 0 0 
129 256 68 0 0 
114 237 25 6 0 
149 212 58 0 0 
211 319 22 0 0 
140 199 24 0 0 
125 258 47 0 0 
101 126 116 0 0 
95 198 68 0 0 
121 360 38 0 0 
130 177 43 9 0 
203 193 39 0 0 
104 237 70 0 0 
89 75 94 26 0 
103 230 36 20 0 
144 238 5 0 0 
163 168 73 0 0 
90 254 45 0 0 
181 177 54 0 0 
52 328 42 0 0 
127 306 58 0 0 
157 265 41 5 0 
124 220 59 0 0 
97 218 69 2 0 
83 212 40 0 22 
114 244 82 0 0 
115 305 48 0 0 
219 204 19 3 0 
108 325 53 4 0 
88 204 35 0 0 
66 256 77 0 0 
129 230 68 0 0 
153 299 102 0 0 
128 182 59 8 0 
118 245 52 0 0 
