22 43 88 171 0 
5 39 78 167 88 
2 18 135 29 0 
33 44 254 71 0 
35 116 163 51 0 
4 45 159 115 0 
1 31 188 16 0 
18 101 207 159 34 
19 45 131 24 0 
1 107 298 132 0 
12 56 266 33 0 
9 100 100 97 0 
1 45 57 39 0 
6 88 156 101 16 
18 57 88 4 0 
2 43 125 68 0 
0 26 143 16 0 
27 23 297 110 0 
40 171 135 136 0 
9 190 174 15 0 
1 20 156 19 0 
5 13 157 129 0 
17 74 117 26 0 
1 106 89 30 0 
4 48 310 2 0 
7 36 153 100 0 
30 43 131 291 10 
3 35 157 69 1 
5 9 60 122 18 
6 110 125 14 0 
13 14 82 157 0 
5 46 148 74 17 
1 53 200 119 0 
14 3 195 82 0 
4 55 90 2 0 
16 144 85 30 0 
23 25 66 218 0 
6 102 121 60 0 
1 66 121 106 0 
34 60 49 59 0 
0 73 132 2 15 
1 25 259 116 1 
29 87 64 149 0 
0 43 129 77 0 
8 69 130 70 0 
2 49 175 65 0 
7 117 100 25 0 
3 90 186 77 0 
5 27 132 32 0 
0 118 107 88 0 
2 38 153 66 0 
0 3 290 71 6 
3 23 94 128 0 
28 142 88 6 1 
19 18 226 72 4 
10 3 122 195 0 
0 50 103 109 0 
21 64 167 12 0 
0 59 215 0 0 
9 80 91 13 27 
2 8 109 128 0 
22 68 24 237 4 
5 36 82 106 5 
9 56 104 36 0 
33 40 94 35 0 
27 19 279 112 0 
61 110 86 120 4 
37 64 127 101 0 
1 122 87 197 0 
9 33 103 36 5 
18 2 142 80 0 
8 48 112 58 0 
14 27 125 9 0 
9 136 202 51 0 
21 56 149 36 0 
10 23 236 144 0 
10 204 101 71 0 
6 198 163 93 35 
6 89 106 71 0 
1 64 203 95 0 
2 48 170 30 5 
0 51 153 168 12 
0 138 126 81 0 
45 40 133 164 0 
2 62 117 67 0 
1 82 117 84 0 
0 40 130 83 0 
21 53 159 28 0 
2 71 220 16 0 
0 8 157 56 0 
5 55 232 44 0 
88 24 166 42 0 
1 69 193 37 50 
13 97 74 31 18 
10 137 109 122 0 
1 9 84 205 0 
26 60 283 106 0 
20 20 73 48 3 
1 30 202 25 0 
43 77 227 2 0 
6 101 111 23 0 
1 47 247 31 0 
6 117 108 76 0 
13 195 99 65 1 
1 150 56 49 0 
1 74 144 90 1 
1 97 69 130 103 
0 7 187 42 0 
8 40 36 19 0 
37 85 180 23 0 
10 169 36 103 1 
1 136 106 56 0 
19 70 148 242 0 
7 95 195 148 14 
1 83 82 98 0 
6 1 159 52 0 
8 67 104 13 0 
5 46 133 91 0 
1 33 113 52 0 
34 26 269 57 0 
6 52 148 122 0 
51 112 156 51 0 
2 41 138 17 0 
13 35 203 122 7 
20 63 180 46 3 
7 20 143 50 0 
