13 84 169 34 0 
2 53 151 36 1 
2 44 257 104 0 
12 17 266 73 0 
0 66 163 68 0 
17 139 122 12 0 
29 20 66 112 0 
7 1 223 62 0 
4 115 43 71 0 
0 27 198 114 1 
4 19 154 140 22 
14 155 100 90 2 
18 14 267 50 1 
7 16 172 90 0 
7 83 172 65 0 
0 35 141 129 0 
11 59 89 75 1 
7 57 113 21 0 
6 152 146 27 0 
1 72 124 70 0 
7 55 172 56 0 
4 57 241 21 0 
3 74 266 74 9 
6 70 229 131 0 
11 89 181 51 105 
5 26 204 139 11 
4 7 191 120 0 
13 29 159 67 0 
2 34 183 106 22 
6 30 144 54 0 
1 12 170 51 12 
13 87 129 49 0 
9 103 144 97 3 
4 76 219 150 0 
0 106 153 47 3 
10 93 240 64 0 
1 92 143 87 1 
18 157 100 38 0 
51 90 157 13 0 
0 159 257 11 0 
2 109 183 73 0 
1 79 271 42 0 
2 57 171 41 0 
17 75 262 53 0 
1 23 188 88 4 
2 123 204 17 0 
2 57 122 57 16 
3 60 171 80 1 
1 20 307 17 0 
8 51 164 35 6 
4 109 54 79 1 
10 42 273 27 0 
3 61 226 75 0 
4 40 154 125 5 
1 61 157 80 0 
16 39 172 25 0 
27 151 193 111 17 
5 44 128 166 0 
1 99 103 56 0 
7 85 25 169 0 
6 163 159 63 0 
4 98 195 49 0 
31 55 121 58 1 
0 120 249 62 0 
8 80 114 60 0 
10 88 194 97 62 
5 60 197 60 0 
53 75 62 54 0 
3 55 176 51 0 
1 23 157 40 2 
28 61 150 84 0 
7 29 315 91 0 
6 70 208 86 0 
16 34 173 111 0 
34 43 83 74 0 
0 16 201 5 0 
0 218 119 104 0 
2 47 169 97 0 
3 46 113 71 84 
2 84 176 90 1 
15 23 190 93 0 
10 88 217 33 10 
1 149 122 26 0 
19 144 24 177 0 
13 53 65 39 0 
7 128 283 147 0 
10 78 87 61 50 
4 36 254 98 1 
4 67 119 74 0 
0 55 174 186 0 
9 116 182 4 1 
12 81 328 23 26 
5 71 179 67 9 
8 16 185 113 0 
11 71 59 179 0 
7 48 71 51 0 
8 60 191 51 3 
12 118 102 165 8 
2 115 171 21 3 
80 34 175 39 0 
0 86 155 114 0 
13 82 51 46 1 
6 52 119 124 0 
9 92 148 28 28 
14 72 132 20 0 
6 27 116 36 7 
1 69 108 16 0 
15 28 82 34 0 
8 68 136 101 0 
11 7 192 149 9 
17 14 121 19 26 
5 59 98 114 0 
6 101 54 91 0 
0 87 149 122 0 
3 51 256 122 10 
6 106 74 235 0 
15 55 271 90 0 
3 227 231 24 26 
2 51 161 75 0 
4 43 214 63 0 
1 42 64 55 0 
17 36 251 38 0 
33 70 168 79 2 
19 98 158 55 0 
1 51 160 18 41 
10 85 160 124 1 
5 52 88 189 0 
1 82 177 158 0 
20 80 227 59 0 
49 66 112 139 0 
0 50 178 85 0 
6 44 121 136 0 
0 25 114 74 0 
0 41 264 172 0 
0 79 193 111 0 
8 73 255 165 0 
26 128 292 12 0 
9 151 122 47 3 
5 36 295 139 0 
8 68 201 75 0 
15 45 282 23 0 
1 8 123 131 0 
10 25 609 69 1 
5 62 137 21 0 
3 148 330 32 0 
8 18 84 61 0 
8 93 151 45 1 
2 36 141 50 0 
9 104 117 5 22 
10 24 255 72 0 
2 14 189 20 0 
13 93 79 31 71 
0 15 157 54 1 
11 54 172 21 0 
0 158 188 47 4 
55 102 83 38 0 
5 27 215 66 11 
0 53 122 70 0 
7 24 106 45 0 
6 59 127 73 0 
1 163 199 97 0 
1 37 184 72 34 
5 60 201 97 11 
3 66 213 66 6 
2 121 135 93 0 
16 49 185 62 0 
5 109 107 66 38 
7 99 131 124 0 
21 87 86 28 0 
1 46 311 39 0 
8 78 194 109 22 
16 57 139 65 16 
0 108 280 37 30 
15 33 155 8 1 
1 69 134 85 0 
7 39 190 29 22 
12 32 247 44 5 
4 65 227 53 0 
3 77 79 128 0 
4 108 191 190 0 
11 65 132 85 0 
7 48 187 64 19 
12 43 212 68 0 
3 108 188 32 0 
37 67 107 50 17 
2 103 348 44 0 
0 69 188 20 19 
0 50 79 138 14 
22 108 164 95 0 
13 21 115 116 8 
3 33 207 15 0 
3 80 253 40 0 
24 162 107 47 0 
0 29 191 26 0 
8 68 88 166 0 
22 51 100 46 1 
3 64 123 86 0 
4 39 261 159 0 
43 62 80 89 5 
3 30 136 33 17 
3 77 221 9 0 
0 34 288 30 0 
34 66 188 53 0 
8 93 115 9 0 
8 87 183 67 0 
0 116 82 65 0 
0 172 116 43 0 
0 56 93 83 0 
22 24 191 29 49 
42 55 129 106 0 
5 70 195 94 5 
1 85 148 49 0 
7 149 161 42 45 
23 80 211 134 0 
10 91 170 105 0 
0 39 155 29 0 
0 64 165 21 0 
1 79 191 183 0 
8 248 224 129 0 
2 70 138 98 0 
12 88 175 44 0 
7 32 148 83 0 
11 43 217 95 0 
1 120 118 85 0 
5 39 98 132 0 
9 113 146 37 0 
4 34 129 121 0 
24 102 72 38 0 
3 289 96 76 1 
2 55 114 57 1 
13 101 116 30 5 
4 123 147 57 0 
25 84 218 88 0 
9 63 95 96 0 
1 101 168 23 0 
6 150 208 35 0 
7 89 79 72 0 
24 74 158 74 5 
4 33 220 173 54 
21 35 96 22 0 
10 50 144 38 0 
3 49 138 123 0 
20 57 58 39 0 
0 82 141 85 0 
2 59 197 221 0 
10 16 365 84 0 
10 146 230 48 16 
15 48 82 100 23 
19 143 142 36 0 
10 49 229 32 0 
8 33 167 207 37 
14 54 91 49 0 
16 98 158 150 0 
31 16 270 55 0 
3 106 269 26 0 
20 48 113 20 0 
7 31 199 60 1 
3 61 108 31 0 
7 55 125 56 0 
2 70 140 15 0 
2 22 223 84 0 
11 56 146 84 0 
19 85 206 59 0 
16 53 63 63 36 
24 79 190 83 0 
2 37 187 130 0 
4 7 87 45 0 
19 53 92 31 0 
11 69 132 92 0 
1 38 159 83 1 
9 41 120 206 0 
18 26 196 172 0 
1 54 251 88 12 
4 115 99 67 0 
2 110 200 134 0 
7 17 115 68 61 
2 70 143 17 4 
8 18 44 213 2 
6 46 162 112 6 
7 87 231 89 0 
2 84 199 132 9 
33 38 367 27 1 
2 15 194 91 3 
17 58 247 19 0 
3 41 278 98 0 
3 87 143 77 1 
0 20 145 100 0 
2 49 325 31 0 
7 13 152 134 0 
3 165 97 47 0 
1 49 170 7 0 
7 40 153 75 0 
21 14 211 60 0 
1 35 230 71 0 
3 57 284 17 85 
2 39 350 9 1 
5 90 232 82 0 
7 87 203 55 0 
6 17 121 157 15 
13 45 289 183 0 
3 28 155 59 1 
1 75 121 14 1 
0 39 117 9 0 
6 88 172 76 0 
26 131 148 101 4 
5 62 314 18 0 
3 59 150 23 0 
8 76 104 313 41 
12 70 138 177 1 
25 14 168 62 0 
0 80 237 90 0 
0 105 183 28 0 
15 43 76 71 13 
15 50 102 66 0 
1 51 269 59 0 
12 37 125 17 0 
60 88 288 5 0 
6 35 156 54 0 
23 71 272 16 0 
26 79 118 27 10 
38 107 76 67 0 
1 66 173 12 0 
17 129 164 40 0 
21 77 180 92 0 
0 27 238 71 9 
4 110 102 43 0 
4 54 148 35 0 
7 106 126 119 3 
11 52 50 3 0 
2 123 184 101 0 
11 42 214 132 0 
8 78 115 44 0 
0 3 260 113 12 
3 7 120 139 10 
6 22 345 111 0 
0 21 93 124 0 
2 34 346 27 0 
6 44 154 43 0 
3 117 155 42 0 
5 47 200 14 11 
1 53 280 14 0 
0 40 166 16 0 
9 20 110 114 0 
3 88 283 23 0 
4 32 77 95 4 
16 52 182 37 0 
5 111 243 143 0 
6 34 236 143 0 
27 219 224 44 0 
4 63 230 74 0 
5 50 353 159 0 
6 45 199 60 0 
6 45 64 38 1 
3 18 203 85 17 
1 74 111 9 0 
4 50 133 68 0 
4 60 192 22 0 
16 115 83 25 6 
7 46 226 53 0 
7 102 98 15 0 
31 127 100 37 6 
19 65 163 64 0 
16 31 293 188 0 
18 70 169 120 0 
8 103 237 55 5 
9 95 175 55 0 
3 48 98 26 0 
12 61 246 143 0 
9 50 244 55 4 
1 99 237 48 3 
3 22 189 87 0 
0 39 177 38 35 
0 32 109 98 9 
5 113 245 37 0 
4 39 63 245 0 
15 24 132 74 0 
12 66 88 85 0 
0 38 245 9 0 
2 54 219 7 0 
14 60 133 62 0 
12 125 179 85 0 
4 84 125 70 0 
7 36 100 94 1 
2 104 169 49 33 
0 58 237 80 0 
10 50 137 104 1 
0 165 129 61 0 
7 54 275 52 0 
11 53 269 8 0 
2 67 99 45 1 
12 21 149 3 0 
10 5 108 106 7 
31 133 150 57 0 
3 43 89 21 0 
19 21 145 95 33 
11 81 226 45 1 
10 82 132 61 1 
19 33 219 22 40 
0 97 272 13 0 
0 23 260 30 0 
10 135 76 74 1 
18 65 277 120 0 
