533 313 154 
515 270 215 
564 237 199 
509 262 229 
524 234 242 
543 208 249 
487 279 234 
526 250 224 
513 252 235 
424 224 352 
494 250 256 
442 295 263 
541 253 206 
481 258 261 
535 290 175 
412 316 272 
533 266 201 
457 238 305 
488 247 265 
473 230 297 
550 248 202 
529 308 163 
508 249 243 
509 204 287 
578 250 172 
505 230 265 
551 270 179 
562 206 232 
450 362 188 
483 260 257 
439 225 336 
475 285 240 
447 266 287 
552 244 204 
524 184 292 
562 257 181 
553 245 202 
552 214 234 
534 260 206 
499 247 254 
547 295 158 
627 237 136 
505 276 219 
552 215 233 
597 194 209 
518 251 231 
547 297 156 
480 265 255 
539 287 174 
500 276 224 
579 209 212 
540 290 170 
514 242 244 
596 249 155 
533 238 229 
562 258 180 
590 215 195 
606 249 145 
582 219 199 
494 280 226 
665 175 160 
542 238 220 
542 280 178 
530 291 179 
493 217 290 
444 237 319 
515 250 235 
616 250 134 
616 238 146 
509 251 240 
513 256 231 
518 229 253 
506 270 224 
546 237 217 
580 283 137 
560 244 196 
540 209 251 
517 272 211 
520 311 169 
505 192 303 
531 267 202 
504 279 217 
534 285 181 
501 233 266 
480 265 255 
520 268 212 
594 248 158 
509 299 192 
533 240 227 
526 215 259 
534 254 212 
541 246 213 
601 227 172 
504 280 216 
496 278 226 
605 209 186 
533 276 191 
447 269 284 
489 229 282 
561 220 219 
514 259 227 
550 241 209 
417 248 335 
583 222 195 
471 196 333 
508 254 238 
460 230 310 
514 218 268 
475 185 340 
535 238 227 
556 190 254 
475 301 224 
526 203 271 
626 217 157 
523 258 219 
535 297 168 
642 205 153 
592 236 172 
521 255 224 
541 215 244 
514 290 196 
674 175 151 
558 283 159 
555 243 202 
633 252 115 
667 216 117 
544 257 199 
599 248 153 
538 236 226 
557 268 175 
483 219 298 
503 266 231 
621 221 158 
542 249 209 
552 292 156 
548 197 255 
616 231 153 
499 202 299 
545 257 198 
595 234 171 
576 206 218 
518 270 212 
510 263 227 
348 224 428 
519 263 218 
451 290 259 
483 275 242 
499 302 199 
512 254 234 
574 222 204 
521 231 248 
556 272 172 
522 257 221 
474 280 246 
552 198 250 
518 214 268 
532 248 220 
411 265 324 
510 248 242 
437 269 294 
492 283 225 
595 212 193 
446 254 300 
581 216 203 
555 249 196 
499 251 250 
612 226 162 
528 219 253 
555 284 161 
514 281 205 
503 289 208 
587 267 146 
580 229 191 
488 252 260 
527 206 267 
465 306 229 
459 330 211 
513 225 262 
497 250 253 
580 228 192 
593 249 158 
545 256 199 
522 280 198 
590 252 158 
587 258 155 
510 255 235 
529 250 221 
515 314 171 
441 293 266 
572 188 240 
490 286 224 
543 190 267 
582 248 170 
530 235 235 
544 248 208 
578 208 214 
465 281 254 
558 295 147 
594 235 171 
620 244 136 
571 277 152 
523 250 227 
551 235 214 
496 247 257 
480 246 274 
596 226 178 
496 228 276 
566 219 215 
577 203 220 
549 221 230 
546 259 195 
555 246 199 
556 173 271 
568 200 232 
504 260 236 
624 222 154 
573 266 161 
523 240 237 
508 251 241 
474 230 296 
496 260 244 
539 272 189 
581 225 194 
425 307 268 
459 254 287 
570 244 186 
582 247 171 
548 240 212 
511 219 270 
525 284 191 
509 261 230 
653 157 190 
478 221 301 
536 302 162 
537 299 164 
515 295 190 
459 279 262 
641 204 155 
489 287 224 
630 187 183 
556 266 178 
466 249 285 
471 247 282 
515 267 218 
502 221 277 
458 255 287 
564 265 171 
510 270 220 
487 278 235 
594 229 177 
544 205 251 
551 195 254 
490 295 215 
467 236 297 
582 208 210 
482 291 227 
448 252 300 
524 277 199 
602 222 176 
523 267 210 
513 225 262 
484 207 309 
487 254 259 
533 249 218 
586 247 167 
553 235 212 
577 223 200 
497 269 234 
579 256 165 
556 248 196 
541 256 203 
517 245 238 
543 255 202 
461 256 283 
533 242 225 
538 276 186 
543 265 192 
517 224 259 
515 251 234 
566 212 222 
491 295 214 
502 226 272 
503 270 227 
501 291 208 
476 256 268 
614 224 162 
549 211 240 
548 249 203 
589 239 172 
460 288 252 
501 190 309 
527 264 209 
505 268 227 
482 279 239 
580 216 204 
596 219 185 
469 265 266 
445 274 281 
603 242 155 
488 302 210 
489 274 237 
559 262 179 
534 232 234 
452 300 248 
544 238 218 
498 253 249 
449 269 282 
543 232 225 
555 237 208 
526 256 218 
508 254 238 
526 241 233 
552 249 199 
508 253 239 
523 323 154 
550 306 144 
514 229 257 
516 264 220 
602 243 155 
548 213 239 
559 275 166 
543 193 264 
450 263 287 
599 222 179 
626 234 140 
503 307 190 
436 267 297 
503 257 240 
553 232 215 
615 223 162 
541 311 148 
476 197 327 
525 251 224 
552 260 188 
499 228 273 
567 249 184 
554 218 228 
526 303 171 
519 279 202 
581 245 174 
530 293 177 
582 227 191 
447 226 327 
459 215 326 
595 213 192 
509 265 226 
568 214 218 
546 252 202 
512 282 206 
501 313 186 
597 227 176 
495 266 239 
608 215 177 
416 269 315 
544 248 208 
579 240 181 
509 242 249 
512 278 210 
522 264 214 
482 278 240 
543 243 214 
621 218 161 
584 217 199 
520 262 218 
