504 235 261 
492 185 323 
536 311 153 
551 220 229 
637 200 163 
496 234 270 
519 213 268 
572 270 158 
519 270 211 
474 257 269 
505 206 289 
431 169 400 
545 309 146 
486 224 290 
558 267 175 
625 208 167 
619 234 147 
539 205 256 
511 229 260 
491 242 267 
464 316 220 
541 218 241 
472 203 325 
565 196 239 
553 232 215 
374 242 384 
573 239 188 
618 218 164 
514 294 192 
526 249 225 
430 261 309 
505 271 224 
570 238 192 
641 175 184 
525 254 221 
589 181 230 
469 226 305 
563 270 167 
420 286 294 
549 283 168 
639 202 159 
596 244 160 
513 174 313 
654 218 128 
678 216 106 
595 247 158 
518 281 201 
583 249 168 
511 277 212 
535 256 209 
487 256 257 
471 270 259 
672 183 145 
649 228 123 
584 149 267 
619 219 162 
498 265 237 
564 245 191 
523 276 201 
621 232 147 
521 235 244 
586 229 185 
624 230 146 
530 219 251 
594 279 127 
588 206 206 
506 198 296 
609 204 187 
567 248 185 
609 271 120 
558 271 171 
539 312 149 
575 223 202 
558 214 228 
467 244 289 
493 345 162 
533 291 176 
573 216 211 
514 365 121 
583 236 181 
542 249 209 
585 237 178 
463 235 302 
613 268 119 
585 235 180 
530 300 170 
552 303 145 
548 228 224 
440 254 306 
510 254 236 
603 236 161 
510 260 230 
619 236 145 
533 252 215 
512 273 215 
521 295 184 
614 251 135 
544 279 177 
621 285 94 
576 240 184 
547 266 187 
378 242 380 
614 225 161 
549 249 202 
517 270 213 
464 329 207 
452 253 295 
567 296 137 
578 319 103 
430 300 270 
398 227 375 
605 244 151 
499 251 250 
446 282 272 
476 280 244 
523 223 254 
474 188 338 
475 302 223 
443 236 321 
490 239 271 
526 279 195 
591 197 212 
502 267 231 
571 233 196 
442 216 342 
513 259 228 
548 214 238 
542 269 189 
494 290 216 
470 229 301 
540 273 187 
584 236 180 
569 200 231 
478 248 274 
593 237 170 
435 191 374 
561 259 180 
512 323 165 
634 202 164 
533 256 211 
436 294 270 
455 244 301 
545 269 186 
474 283 243 
541 248 211 
486 256 258 
720 186 94 
511 316 173 
512 298 190 
582 239 179 
572 268 160 
535 156 309 
563 224 213 
623 217 160 
541 328 131 
517 242 241 
539 277 184 
649 224 127 
544 236 220 
625 252 123 
386 169 445 
